done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveEast;(7, 21);;(6, 13);1;2293
False;MoveEast;(7, 21);;(6, 13);1;2294
False;MoveEast;(7, 21);;(6, 13);1;2295
False;MoveEast;(7, 21);;(6, 13);1;2296
False;MoveEast;(7, 21);MoveWest;(5, 13);1;2297
False;MoveEast;(7, 21);;(5, 13);1;2298
False;MoveEast;(7, 21);;(5, 13);1;2299
False;MoveEast;(7, 21);;(5, 13);1;2300
False;MoveEast;(7, 21);;(5, 13);1;2301
False;MoveEast;(7, 21);;(5, 13);1;2302
False;MoveEast;(7, 21);;(5, 13);1;2303
False;MoveEast;(7, 21);;(5, 13);1;2304
False;MoveEast;(7, 21);;(5, 13);1;2305
False;MoveEast;(7, 21);;(5, 13);1;2306
False;MoveEast;(7, 21);;(5, 13);1;2307
False;MoveEast;(7, 21);;(5, 13);1;2308
False;MoveEast;(7, 21);;(5, 13);1;2309
False;MoveEast;(7, 21);MoveWest;(4, 13);1;2310
False;MoveEast;(7, 21);;(4, 13);1;2311
False;MoveEast;(7, 21);;(4, 13);1;2312
False;MoveEast;(8, 21);;(4, 13);1;2313
False;MoveEast;(8, 21);;(4, 13);1;2314
False;MoveEast;(8, 21);;(4, 13);1;2315
False;MoveEast;(8, 21);;(4, 13);1;2316
False;MoveEast;(8, 21);;(4, 13);1;2317
False;MoveEast;(8, 21);;(4, 13);1;2318
False;MoveEast;(8, 21);;(4, 13);1;2319
False;MoveEast;(8, 21);;(4, 13);1;2320
False;MoveEast;(8, 21);;(4, 13);1;2321
False;MoveEast;(8, 21);;(4, 13);1;2322
False;MoveEast;(8, 21);;(4, 13);1;2323
False;MoveEast;(8, 21);;(4, 13);1;2324
False;MoveEast;(8, 21);MoveNorth;(4, 12);1;2325
False;MoveEast;(8, 21);;(4, 12);1;2326
False;MoveEast;(8, 21);;(4, 12);1;2327
False;MoveEast;(8, 21);MoveNorth;(4, 11);1;2328
False;MoveEast;(8, 21);;(4, 11);1;2329
False;MoveEast;(8, 21);;(4, 11);1;2330
False;MoveEast;(8, 21);;(4, 11);1;2331
False;MoveEast;(8, 21);MoveNorth;(4, 10);1;2332
False;MoveEast;(8, 21);;(4, 10);1;2333
False;MoveEast;(8, 21);;(4, 10);1;2334
False;MoveEast;(8, 21);;(4, 10);1;2335
False;MoveEast;(8, 21);MoveNorth;(4, 9);1;2336
False;MoveEast;(8, 21);;(4, 9);1;2337
False;MoveEast;(8, 21);;(4, 9);1;2338
False;MoveEast;(9, 21);MoveNorth;(4, 8);1;2339
False;MoveEast;(9, 21);;(4, 8);1;2340
False;MoveEast;(9, 21);;(4, 8);1;2341
False;MoveEast;(9, 21);;(4, 8);1;2342
False;MoveEast;(9, 21);MoveNorth;(4, 7);1;2343
False;MoveEast;(9, 21);;(4, 7);1;2344
False;MoveEast;(9, 21);;(4, 7);1;2345
False;MoveEast;(9, 21);MoveNorth;(4, 6);1;2346
False;MoveEast;(9, 21);;(4, 6);1;2347
False;MoveEast;(9, 21);;(4, 6);1;2348
False;MoveEast;(9, 21);;(4, 6);1;2349
False;MoveEast;(9, 21);MoveNorth;(4, 5);1;2350
False;MoveEast;(9, 21);;(4, 5);1;2351
False;MoveEast;(9, 21);;(4, 5);1;2352
False;MoveEast;(9, 21);;(4, 5);1;2353
False;MoveEast;(9, 21);MoveNorth;(4, 4);1;2354
False;MoveEast;(9, 21);;(4, 4);1;2355
False;MoveEast;(9, 21);;(4, 4);1;2356
False;MoveEast;(9, 21);MoveNorth;(4, 3);1;2357
False;MoveEast;(9, 21);;(4, 3);1;2358
False;MoveEast;(9, 21);;(4, 3);1;2359
False;MoveEast;(9, 21);;(4, 3);1;2360
False;MoveEast;(9, 21);;(4, 3);1;2361
False;MoveEast;(9, 21);;(4, 3);1;2362
False;MoveEast;(9, 21);;(4, 3);1;2363
False;MoveEast;(9, 21);;(4, 3);1;2364
False;MoveEast;(10, 21);;(4, 3);1;2365
False;MoveEast;(10, 21);MoveNorth;(4, 3);1;2366
False;MoveEast;(10, 21);;(4, 3);1;2367
False;MoveEast;(10, 21);;(4, 3);1;2368
False;MoveEast;(10, 21);;(4, 3);1;2369
False;MoveEast;(10, 21);;(4, 3);1;2370
False;MoveEast;(10, 21);;(4, 3);1;2371
False;MoveEast;(10, 21);;(4, 3);1;2372
False;MoveEast;(10, 21);;(4, 3);1;2373
False;MoveEast;(10, 21);;(4, 3);1;2374
False;MoveEast;(10, 21);MoveSouth;(4, 4);1;2375
False;MoveEast;(10, 21);;(4, 4);1;2376
False;MoveEast;(10, 21);;(4, 4);1;2377
False;MoveEast;(10, 21);;(4, 4);1;2378
False;MoveEast;(10, 21);;(4, 4);1;2379
False;MoveEast;(10, 21);;(4, 4);1;2380
False;MoveEast;(10, 21);;(4, 4);1;2381
False;MoveEast;(10, 21);;(4, 4);1;2382
False;MoveEast;(10, 21);;(4, 4);1;2383
False;MoveEast;(10, 21);;(4, 4);1;2384
False;MoveEast;(10, 21);;(4, 4);1;2385
False;MoveEast;(10, 21);;(4, 4);1;2386
False;MoveEast;(10, 21);;(4, 4);1;2387
False;MoveEast;(10, 21);;(4, 4);1;2388
False;MoveEast;(10, 21);MoveEast;(4, 4);1;2389
False;MoveEast;(10, 21);;(4, 4);1;2390
False;MoveEast;(11, 21);;(4, 4);1;2391
False;MoveEast;(11, 21);;(4, 4);1;2392
False;MoveEast;(11, 21);;(4, 4);1;2393
False;MoveEast;(11, 21);;(4, 4);1;2394
False;MoveEast;(11, 21);;(4, 4);1;2395
False;MoveEast;(11, 21);;(4, 4);1;2396
False;MoveEast;(11, 21);;(4, 4);1;2397
False;MoveEast;(11, 21);;(4, 4);1;2398
False;MoveEast;(11, 21);;(4, 4);1;2399
False;MoveEast;(11, 21);;(4, 4);1;2400
False;MoveEast;(11, 21);;(4, 4);1;2401
False;MoveEast;(11, 21);;(4, 4);1;2402
False;MoveEast;(11, 21);;(4, 4);1;2403
False;MoveEast;(11, 21);;(4, 4);1;2404
False;MoveEast;(11, 21);;(4, 4);1;2405
False;MoveEast;(11, 21);;(4, 4);1;2406
False;MoveEast;(11, 21);;(4, 4);1;2407
False;MoveEast;(11, 21);;(4, 4);1;2408
False;MoveEast;(11, 21);;(4, 4);1;2409
False;MoveEast;(11, 21);;(4, 4);1;2410
False;MoveEast;(11, 21);;(4, 4);1;2411
False;MoveEast;(11, 21);;(4, 4);1;2412
False;MoveEast;(11, 21);;(4, 4);1;2413
False;MoveEast;(11, 21);;(4, 4);1;2414
False;MoveEast;(11, 21);;(4, 4);1;2415
False;MoveEast;(11, 21);;(4, 4);1;2416
False;MoveEast;(12, 21);;(4, 4);1;2417
False;MoveNorthEast;(12, 21);;(4, 4);1;2418
False;MoveNorthEast;(12, 21);;(4, 4);1;2419
False;MoveNorthEast;(12, 21);;(4, 4);1;2420
False;MoveNorthEast;(12, 21);;(4, 4);1;2421
False;MoveNorthEast;(12, 21);;(4, 4);1;2422
False;MoveNorthEast;(12, 21);;(4, 4);1;2423
False;MoveNorthEast;(12, 21);;(4, 4);1;2424
False;MoveNorthEast;(12, 21);;(4, 4);1;2425
False;MoveNorthEast;(12, 21);;(4, 4);1;2426
False;MoveNorthEast;(12, 21);;(4, 4);1;2427
False;MoveNorthEast;(12, 21);;(4, 4);1;2428
False;MoveNorthEast;(12, 21);;(4, 4);1;2429
False;MoveNorthEast;(12, 21);;(4, 4);1;2430
False;MoveNorthEast;(12, 21);;(4, 4);1;2431
False;MoveNorthEast;(12, 21);;(4, 4);1;2432
False;MoveNorthEast;(12, 21);;(4, 4);1;2433
False;MoveNorthEast;(12, 21);;(4, 4);1;2434
False;MoveNorthEast;(12, 21);;(4, 4);1;2435
False;MoveNorthEast;(12, 21);;(4, 4);1;2436
False;MoveNorthEast;(12, 21);;(4, 4);1;2437
False;MoveNorthEast;(12, 21);;(4, 4);1;2438
False;MoveNorthEast;(12, 21);;(4, 4);1;2439
False;MoveNorthEast;(12, 21);;(4, 4);1;2440
False;MoveNorthEast;(12, 21);;(4, 4);1;2441
False;MoveNorthEast;(12, 21);;(4, 4);1;2442
False;MoveNorthEast;(13, 20);;(4, 4);1;2443
False;MoveNorth;(13, 20);;(4, 4);1;2444
False;MoveNorth;(13, 20);;(4, 4);1;2445
False;MoveNorth;(13, 20);;(4, 4);1;2446
False;MoveNorth;(13, 20);;(4, 4);1;2447
False;MoveNorth;(13, 20);;(4, 4);1;2448
False;MoveNorth;(13, 20);;(4, 4);1;2449
False;MoveNorth;(13, 20);;(4, 4);1;2450
False;MoveNorth;(13, 20);;(4, 4);1;2451
False;MoveNorth;(13, 20);;(4, 4);1;2452
False;MoveNorth;(13, 20);;(4, 4);1;2453
False;MoveNorth;(13, 20);;(4, 4);1;2454
False;MoveNorth;(13, 20);;(4, 4);1;2455
False;MoveNorth;(13, 20);;(4, 4);1;2456
False;MoveNorth;(13, 20);;(4, 4);1;2457
False;MoveNorth;(13, 20);;(4, 4);1;2458
False;MoveNorth;(13, 20);;(4, 4);1;2459
False;MoveNorth;(13, 20);;(4, 4);1;2460
False;MoveNorth;(13, 20);;(4, 4);1;2461
False;MoveNorth;(13, 20);;(4, 4);1;2462
False;MoveNorth;(13, 20);;(4, 4);1;2463
False;MoveNorth;(13, 20);;(4, 4);1;2464
False;MoveNorth;(13, 20);;(4, 4);1;2465
False;MoveNorth;(13, 20);;(4, 4);1;2466
False;MoveNorth;(13, 20);;(4, 4);1;2467
False;MoveNorth;(13, 20);;(4, 4);1;2468
False;MoveNorth;(13, 19);;(4, 4);1;2469
False;MoveNorthEast;(13, 19);;(4, 4);1;2470
False;MoveNorthEast;(13, 19);;(4, 4);1;2471
False;MoveNorthEast;(13, 19);;(4, 4);1;2472
False;MoveNorthEast;(13, 19);;(4, 4);1;2473
False;MoveNorthEast;(13, 19);;(4, 4);1;2474
False;MoveNorthEast;(13, 19);;(4, 4);1;2475
False;MoveNorthEast;(13, 19);;(4, 4);1;2476
False;MoveNorthEast;(13, 19);;(4, 4);1;2477
False;MoveNorthEast;(13, 19);;(4, 4);1;2478
False;MoveNorthEast;(13, 19);;(4, 4);1;2479
False;MoveNorthEast;(13, 19);;(4, 4);1;2480
False;MoveNorthEast;(13, 19);;(4, 4);1;2481
False;MoveNorthEast;(13, 19);;(4, 4);1;2482
False;MoveNorthEast;(13, 19);;(4, 4);1;2483
False;MoveNorthEast;(13, 19);;(4, 4);1;2484
False;MoveNorthEast;(13, 19);;(4, 4);1;2485
False;MoveNorthEast;(13, 19);;(4, 4);1;2486
False;MoveNorthEast;(13, 19);;(4, 4);1;2487
False;MoveNorthEast;(13, 19);;(4, 4);1;2488
False;MoveNorthEast;(13, 19);;(4, 4);1;2489
False;MoveNorthEast;(13, 19);;(4, 4);1;2490
False;MoveNorthEast;(13, 19);;(4, 4);1;2491
False;MoveNorthEast;(13, 19);;(4, 4);1;2492
False;MoveNorthEast;(13, 19);;(4, 4);1;2493
False;MoveNorthEast;(13, 19);;(4, 4);1;2494
False;MoveNorthEast;(14, 18);;(4, 4);1;2495
False;Idle;(14, 18);;(4, 4);1;2496
False;Idle;(14, 18);;(4, 4);1;2497
False;Idle;(14, 18);;(4, 4);1;2498
False;Idle;(14, 18);;(4, 4);1;2499
False;Idle;(14, 18);;(4, 4);1;2500
False;Idle;(14, 18);;(4, 4);1;2501
False;Idle;(14, 18);;(4, 4);1;2502
False;Idle;(14, 18);;(4, 4);1;2503
False;Idle;(14, 18);;(4, 4);1;2504
False;Idle;(14, 18);;(4, 4);1;2505
False;Idle;(14, 18);;(4, 4);1;2506
False;Idle;(14, 18);;(4, 4);1;2507
False;Idle;(14, 18);;(4, 4);1;2508
False;Idle;(14, 18);;(4, 4);1;2509
False;Idle;(14, 18);;(4, 4);1;2510
False;Idle;(14, 18);;(4, 4);1;2511
False;Idle;(14, 18);;(4, 4);1;2512
False;Idle;(14, 18);;(4, 4);1;2513
False;Idle;(14, 18);;(4, 4);1;2514
False;Idle;(14, 18);;(4, 4);1;2515
False;Idle;(14, 18);;(4, 4);1;2516
False;Idle;(14, 18);;(4, 4);1;2517
False;Idle;(14, 18);;(4, 4);1;2518
False;Idle;(14, 18);;(4, 4);1;2519
False;Idle;(14, 18);;(4, 4);1;2520
False;Idle;(14, 18);;(4, 4);1;2521
False;Idle;(14, 18);;(4, 4);1;2522
False;Idle;(14, 18);;(4, 4);1;2523
False;Idle;(14, 18);;(4, 4);1;2524
False;Idle;(14, 18);;(4, 4);1;2525
False;Idle;(14, 18);;(4, 4);1;2526
False;Idle;(14, 18);;(4, 4);1;2527
False;Idle;(14, 18);;(4, 4);1;2528
False;Idle;(14, 18);;(4, 4);1;2529
False;Idle;(14, 18);;(4, 4);1;2530
False;Idle;(14, 18);;(4, 4);1;2531
False;Idle;(14, 18);;(4, 4);1;2532
False;Idle;(14, 18);;(4, 4);1;2533
False;Idle;(14, 18);;(4, 4);1;2534
False;Idle;(14, 18);;(4, 4);1;2535
False;Idle;(14, 18);;(4, 4);1;2536
False;Idle;(14, 18);;(4, 4);1;2537
False;Idle;(14, 18);;(4, 4);1;2538
False;Idle;(14, 18);;(4, 4);1;2539
False;Idle;(14, 18);;(4, 4);1;2540
False;Idle;(14, 18);;(4, 4);1;2541
False;Idle;(14, 18);;(4, 4);1;2542
False;Idle;(14, 18);;(4, 4);1;2543
False;Idle;(14, 18);;(4, 4);1;2544
False;Idle;(14, 18);;(4, 4);1;2545
False;Idle;(14, 18);;(4, 4);1;2546
False;Idle;(14, 18);;(4, 4);1;2547
False;Idle;(14, 18);;(4, 4);1;2548
False;Idle;(14, 18);;(4, 4);1;2549
False;Idle;(14, 18);;(4, 4);1;2550
False;Idle;(14, 18);;(4, 4);1;2551
False;Idle;(14, 18);;(4, 4);1;2552
False;Idle;(14, 18);;(4, 4);1;2553
False;Idle;(14, 18);;(4, 4);1;2554
False;Idle;(14, 18);;(4, 4);1;2555
False;Idle;(14, 18);;(4, 4);1;2556
False;Idle;(14, 18);;(4, 4);1;2557
False;Idle;(14, 18);;(4, 4);1;2558
False;Idle;(14, 18);;(4, 4);1;2559
False;Idle;(14, 18);;(4, 4);1;2560
False;Idle;(14, 18);;(4, 4);1;2561
False;Idle;(14, 18);;(4, 4);1;2562
False;Idle;(14, 18);;(4, 4);1;2563
False;Idle;(14, 18);;(4, 4);1;2564
False;Idle;(14, 18);;(4, 4);1;2565
False;Idle;(14, 18);;(4, 4);1;2566
False;Idle;(14, 18);;(4, 4);1;2567
False;Idle;(14, 18);;(4, 4);1;2568
False;Idle;(14, 18);;(4, 4);1;2569
False;Idle;(14, 18);;(4, 4);1;2570
False;Idle;(14, 18);;(4, 4);1;2571
False;Idle;(14, 18);;(4, 4);1;2572
False;Idle;(14, 18);;(4, 4);1;2573
False;Idle;(14, 18);;(4, 4);1;2574
False;Idle;(14, 18);;(4, 4);1;2575
False;Idle;(14, 18);;(4, 4);1;2576
False;Idle;(14, 18);;(4, 4);1;2577
False;Idle;(14, 18);;(4, 4);1;2578
False;Idle;(14, 18);;(4, 4);1;2579
False;Idle;(14, 18);;(4, 4);1;2580
False;Idle;(14, 18);;(4, 4);1;2581
False;Idle;(14, 18);;(4, 4);1;2582
False;Idle;(14, 18);;(4, 4);1;2583
False;Idle;(14, 18);;(4, 4);1;2584
False;Idle;(14, 18);;(4, 4);1;2585
False;Idle;(14, 18);;(4, 4);1;2586
False;Idle;(14, 18);;(4, 4);1;2587
False;Idle;(14, 18);;(4, 4);1;2588
False;Idle;(14, 18);;(4, 4);1;2589
False;Idle;(14, 18);;(4, 4);1;2590
False;Idle;(14, 18);;(4, 4);1;2591
False;Idle;(14, 18);;(4, 4);1;2592
False;Idle;(14, 18);;(4, 4);1;2593
False;Idle;(14, 18);;(4, 4);1;2594
False;Idle;(14, 18);;(4, 4);1;2595
False;Idle;(14, 18);;(4, 4);1;2596
False;Idle;(14, 18);;(4, 4);1;2597
False;MoveEast;(14, 18);;(4, 4);1;2598
False;MoveEast;(14, 18);;(4, 4);1;2599
False;MoveEast;(14, 18);;(4, 4);1;2600
False;MoveEast;(14, 18);;(4, 4);1;2601
False;MoveEast;(14, 18);;(4, 4);1;2602
False;MoveEast;(14, 18);;(4, 4);1;2603
False;MoveEast;(14, 18);;(4, 4);1;2604
False;MoveEast;(14, 18);;(4, 4);1;2605
False;MoveEast;(14, 18);;(4, 4);1;2606
False;MoveEast;(14, 18);;(4, 4);1;2607
False;MoveEast;(14, 18);;(4, 4);1;2608
False;MoveEast;(14, 18);;(4, 4);1;2609
False;MoveEast;(14, 18);;(4, 4);1;2610
False;MoveEast;(14, 18);;(4, 4);1;2611
False;MoveEast;(14, 18);;(4, 4);1;2612
False;MoveEast;(14, 18);;(4, 4);1;2613
False;MoveEast;(14, 18);;(4, 4);1;2614
False;MoveEast;(14, 18);;(4, 4);1;2615
False;MoveEast;(14, 18);;(4, 4);1;2616
False;MoveEast;(14, 18);;(4, 4);1;2617
False;MoveEast;(14, 18);;(4, 4);1;2618
False;MoveEast;(14, 18);;(4, 4);1;2619
False;MoveEast;(14, 18);;(4, 4);1;2620
False;MoveEast;(14, 18);;(4, 4);1;2621
False;MoveEast;(14, 18);;(4, 4);1;2622
False;MoveEast;(15, 18);;(4, 4);1;2623
False;MoveEast;(15, 18);;(4, 4);1;2624
False;MoveEast;(15, 18);;(4, 4);1;2625
False;MoveEast;(15, 18);;(4, 4);1;2626
False;MoveEast;(15, 18);;(4, 4);1;2627
False;MoveEast;(15, 18);;(4, 4);1;2628
False;MoveEast;(15, 18);;(4, 4);1;2629
False;MoveEast;(15, 18);;(4, 4);1;2630
False;MoveEast;(15, 18);;(4, 4);1;2631
False;MoveEast;(15, 18);;(4, 4);1;2632
False;MoveEast;(15, 18);;(4, 4);1;2633
False;MoveEast;(15, 18);;(4, 4);1;2634
False;MoveEast;(15, 18);;(4, 4);1;2635
False;MoveEast;(15, 18);;(4, 4);1;2636
False;MoveEast;(15, 18);;(4, 4);1;2637
False;MoveEast;(15, 18);;(4, 4);1;2638
False;MoveEast;(15, 18);MoveNorth;(4, 3);1;2639
False;MoveEast;(15, 18);;(4, 3);1;2640
False;MoveEast;(15, 18);;(4, 3);1;2641
False;MoveEast;(15, 18);;(4, 3);1;2642
False;MoveEast;(15, 18);;(4, 3);1;2643
False;MoveEast;(15, 18);;(4, 3);1;2644
False;MoveEast;(15, 18);;(4, 3);1;2645
False;MoveEast;(15, 18);;(4, 3);1;2646
False;MoveEast;(15, 18);;(4, 3);1;2647
False;MoveEast;(15, 18);;(4, 3);1;2648
False;MoveEast;(16, 18);;(4, 3);1;2649
False;Idle;(16, 18);;(4, 3);1;2650
False;Idle;(16, 18);;(4, 3);1;2651
False;Idle;(16, 18);;(4, 3);1;2652
False;Idle;(16, 18);;(4, 3);1;2653
False;Idle;(16, 18);;(4, 3);1;2654
False;Idle;(16, 18);;(4, 3);1;2655
False;Idle;(16, 18);;(4, 3);1;2656
False;Idle;(16, 18);;(4, 3);1;2657
False;Idle;(16, 18);;(4, 3);1;2658
False;Idle;(16, 18);;(4, 3);1;2659
False;Idle;(16, 18);;(4, 3);1;2660
False;Idle;(16, 18);GrabObject;(4, 3);1;2661
False;Idle;(16, 18);;(4, 3);1;2662
False;Idle;(16, 18);;(4, 3);1;2663
False;Idle;(16, 18);;(4, 3);1;2664
False;Idle;(16, 18);;(4, 3);1;2665
False;Idle;(16, 18);;(4, 3);1;2666
False;Idle;(16, 18);MoveSouth;(4, 4);1;2667
False;Idle;(16, 18);;(4, 4);1;2668
False;Idle;(16, 18);;(4, 4);1;2669
False;Idle;(16, 18);;(4, 4);1;2670
False;Idle;(16, 18);;(4, 4);1;2671
False;Idle;(16, 18);;(4, 4);1;2672
False;Idle;(16, 18);;(4, 4);1;2673
False;Idle;(16, 18);;(4, 4);1;2674
False;Idle;(16, 18);;(4, 4);1;2675
False;Idle;(16, 18);;(4, 4);1;2676
False;Idle;(16, 18);MoveSouth;(4, 5);1;2677
False;Idle;(16, 18);MoveSouth;(4, 6);1;2678
False;Idle;(16, 18);MoveSouth;(4, 7);1;2679
False;Idle;(16, 18);MoveSouth;(4, 8);1;2680
False;Idle;(16, 18);MoveSouth;(4, 9);1;2681
False;Idle;(16, 18);MoveSouth;(4, 10);1;2682
False;Idle;(16, 18);MoveSouth;(4, 11);1;2683
False;Idle;(16, 18);MoveSouth;(4, 12);1;2684
False;Idle;(16, 18);MoveSouth;(4, 13);1;2685
False;Idle;(16, 18);MoveSouth;(4, 13);1;2686
False;Idle;(16, 18);MoveSouth;(4, 13);1;2687
False;Idle;(16, 18);MoveSouth;(4, 13);1;2688
False;Idle;(16, 18);MoveSouth;(4, 13);1;2689
False;Idle;(16, 18);MoveSouth;(4, 13);1;2690
False;Idle;(16, 18);MoveSouth;(4, 13);1;2691
False;Idle;(16, 18);MoveSouth;(4, 13);1;2692
False;Idle;(16, 18);MoveSouth;(4, 13);1;2693
False;Idle;(16, 18);MoveSouth;(4, 13);1;2694
False;Idle;(16, 18);MoveSouth;(4, 13);1;2695
False;Idle;(16, 18);;(4, 13);1;2696
False;Idle;(16, 18);;(4, 13);1;2697
False;Idle;(16, 18);;(4, 13);1;2698
False;Idle;(16, 18);;(4, 13);1;2699
False;Idle;(16, 18);;(4, 13);1;2700
False;Idle;(16, 18);;(4, 13);1;2701
False;Idle;(16, 18);;(4, 13);1;2702
False;Idle;(16, 18);;(4, 13);1;2703
False;Idle;(16, 18);;(4, 13);1;2704
False;Idle;(16, 18);;(4, 13);1;2705
False;Idle;(16, 18);;(4, 13);1;2706
False;Idle;(16, 18);MoveNorth;(4, 12);1;2707
False;Idle;(16, 18);;(4, 12);1;2708
False;Idle;(16, 18);;(4, 12);1;2709
False;Idle;(16, 18);;(4, 12);1;2710
False;Idle;(16, 18);;(4, 12);1;2711
False;Idle;(16, 18);;(4, 12);1;2712
False;Idle;(16, 18);;(4, 12);1;2713
False;Idle;(16, 18);;(4, 12);1;2714
False;Idle;(16, 18);MoveEast;(4, 12);1;2715
False;Idle;(16, 18);;(4, 12);1;2716
False;Idle;(16, 18);;(4, 12);1;2717
False;Idle;(16, 18);;(4, 12);1;2718
False;Idle;(16, 18);;(4, 12);1;2719
False;Idle;(16, 18);;(4, 12);1;2720
False;Idle;(16, 18);;(4, 12);1;2721
False;Idle;(16, 18);;(4, 12);1;2722
False;Idle;(16, 18);;(4, 12);1;2723
False;Idle;(16, 18);;(4, 12);1;2724
False;Idle;(16, 18);;(4, 12);1;2725
False;Idle;(16, 18);;(4, 12);1;2726
False;Idle;(16, 18);;(4, 12);1;2727
False;Idle;(16, 18);;(4, 12);1;2728
False;Idle;(16, 18);;(4, 12);1;2729
False;Idle;(16, 18);MoveSouth;(4, 13);1;2730
False;Idle;(16, 18);;(4, 13);1;2731
False;Idle;(16, 18);;(4, 13);1;2732
False;Idle;(16, 18);;(4, 13);1;2733
False;Idle;(16, 18);;(4, 13);1;2734
False;Idle;(16, 18);;(4, 13);1;2735
False;Idle;(16, 18);;(4, 13);1;2736
False;Idle;(16, 18);MoveEast;(5, 13);1;2737
False;Idle;(16, 18);;(5, 13);1;2738
False;Idle;(16, 18);;(5, 13);1;2739
False;Idle;(16, 18);;(5, 13);1;2740
False;Idle;(16, 18);;(5, 13);1;2741
False;Idle;(16, 18);;(5, 13);1;2742
False;Idle;(16, 18);;(5, 13);1;2743
False;Idle;(16, 18);;(5, 13);1;2744
False;Idle;(16, 18);;(5, 13);1;2745
False;Idle;(16, 18);;(5, 13);1;2746
False;Idle;(16, 18);MoveEast;(6, 13);1;2747
False;Idle;(16, 18);;(6, 13);1;2748
False;Idle;(16, 18);;(6, 13);1;2749
False;Idle;(16, 18);;(6, 13);1;2750
False;Idle;(16, 18);;(6, 13);1;2751
False;Idle;(16, 18);;(6, 13);1;2752
False;Idle;(16, 18);;(6, 13);1;2753
False;Idle;(16, 18);;(6, 13);1;2754
False;Idle;(16, 18);;(6, 13);1;2755
False;Idle;(16, 18);MoveEast;(7, 13);1;2756
False;Idle;(16, 18);MoveEast;(8, 13);1;2757
False;Idle;(16, 18);MoveEast;(9, 13);1;2758
False;Idle;(16, 18);MoveEast;(10, 13);1;2759
False;Idle;(16, 18);MoveEast;(11, 13);1;2760
False;Idle;(16, 18);MoveEast;(12, 13);1;2761
False;Idle;(16, 18);MoveEast;(13, 13);1;2762
False;Idle;(16, 18);MoveEast;(13, 13);1;2763
False;Idle;(16, 18);MoveEast;(13, 13);1;2764
False;Idle;(16, 18);MoveEast;(13, 13);1;2765
False;Idle;(16, 18);MoveEast;(13, 13);1;2766
False;Idle;(16, 18);MoveEast;(13, 13);1;2767
False;Idle;(16, 18);MoveEast;(13, 13);1;2768
False;Idle;(16, 18);MoveEast;(13, 13);1;2769
False;Idle;(16, 18);MoveEast;(13, 13);1;2770
False;Idle;(16, 18);MoveEast;(13, 13);1;2771
False;Idle;(16, 18);MoveEast;(13, 13);1;2772
False;Idle;(16, 18);;(13, 13);1;2773
False;Idle;(16, 18);;(13, 13);1;2774
False;Idle;(16, 18);MoveSouth;(13, 14);1;2775
False;Idle;(16, 18);;(13, 14);1;2776
False;Idle;(16, 18);;(13, 14);1;2777
False;Idle;(16, 18);;(13, 14);1;2778
False;Idle;(16, 18);;(13, 14);1;2779
False;Idle;(16, 18);;(13, 14);1;2780
False;Idle;(16, 18);;(13, 14);1;2781
False;Idle;(16, 18);;(13, 14);1;2782
False;Idle;(16, 18);;(13, 14);1;2783
False;Idle;(16, 18);MoveSouth;(13, 15);1;2784
False;Idle;(16, 18);MoveSouth;(13, 16);1;2785
False;Idle;(16, 18);MoveSouth;(13, 17);1;2786
False;Idle;(16, 18);MoveSouth;(13, 18);1;2787
False;Idle;(16, 18);MoveSouth;(13, 19);1;2788
False;Idle;(16, 18);MoveSouth;(13, 20);1;2789
False;Idle;(16, 18);MoveSouth;(13, 21);1;2790
False;Idle;(16, 18);MoveSouth;(13, 22);1;2791
False;Idle;(16, 18);MoveSouth;(13, 23);1;2792
False;Idle;(16, 18);;(13, 23);1;2793
False;Idle;(16, 18);;(13, 23);1;2794
False;Idle;(16, 18);;(13, 23);1;2795
False;Idle;(16, 18);;(13, 23);1;2796
False;Idle;(16, 18);;(13, 23);1;2797
False;Idle;(16, 18);;(13, 23);1;2798
False;Idle;(16, 18);;(13, 23);1;2799
False;Idle;(16, 18);;(13, 23);1;2800
False;Idle;(16, 18);;(13, 23);1;2801
False;MoveNorthEast;(16, 18);;(13, 23);1;2802
False;MoveNorthEast;(16, 18);;(13, 23);1;2803
False;MoveNorthEast;(16, 18);;(13, 23);1;2804
False;MoveNorthEast;(16, 18);;(13, 23);1;2805
False;MoveNorthEast;(16, 18);;(13, 23);1;2806
False;MoveNorthEast;(16, 18);;(13, 23);1;2807
False;MoveNorthEast;(16, 18);;(13, 23);1;2808
False;MoveNorthEast;(16, 18);MoveNorth;(13, 22);1;2809
False;MoveNorthEast;(16, 18);;(13, 22);1;2810
False;MoveNorthEast;(16, 18);;(13, 22);1;2811
False;MoveNorthEast;(16, 18);;(13, 22);1;2812
False;MoveNorthEast;(16, 18);;(13, 22);1;2813
False;MoveNorthEast;(16, 18);;(13, 22);1;2814
False;MoveNorthEast;(16, 18);;(13, 22);1;2815
False;MoveNorthEast;(16, 18);;(13, 22);1;2816
False;MoveNorthEast;(16, 18);MoveWest;(13, 22);1;2817
False;MoveNorthEast;(16, 18);;(13, 22);1;2818
False;MoveNorthEast;(16, 18);;(13, 22);1;2819
False;MoveNorthEast;(16, 18);;(13, 22);1;2820
False;MoveNorthEast;(16, 18);;(13, 22);1;2821
False;MoveNorthEast;(16, 18);;(13, 22);1;2822
