total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;26;4.29;16.0;1;8510
14;26;4.29;16.0;1;8511
14;26;4.29;16.0;1;8512
14;26;4.29;16.0;1;8513
14;26;4.29;16.0;1;8514
14;26;4.29;16.0;1;8515
14;26;4.29;16.0;1;8516
14;26;4.29;16.0;1;8517
14;26;4.29;16.0;1;8518
14;26;4.29;16.0;1;8519
14;26;4.29;16.0;1;8520
14;26;4.29;16.0;1;8521
14;26;4.29;16.0;1;8522
14;26;4.29;16.0;1;8523
14;26;4.29;16.0;1;8524
14;26;4.29;16.0;1;8525
14;26;4.29;16.0;1;8526
14;26;4.29;16.0;1;8527
14;26;4.29;16.0;1;8528
14;26;4.29;16.0;1;8529
14;26;4.29;16.0;1;8530
14;26;4.29;16.0;1;8531
14;26;4.29;16.0;1;8532
14;26;4.29;16.0;1;8533
14;26;4.29;16.0;1;8534
14;26;4.29;16.0;1;8535
14;26;4.29;16.0;1;8536
14;26;4.29;16.0;1;8537
14;26;4.29;16.0;1;8538
14;26;4.29;16.0;1;8539
14;26;4.29;16.0;1;8540
14;26;4.29;16.0;1;8541
14;26;4.29;16.0;1;8542
14;26;4.29;16.0;1;8543
14;26;4.29;16.0;1;8544
14;26;4.29;16.0;1;8545
14;26;4.29;16.0;1;8546
14;26;4.29;16.0;1;8547
14;26;4.29;16.0;1;8548
14;26;4.29;16.0;1;8549
14;26;4.29;16.0;1;8550
14;26;4.29;16.0;1;8551
14;26;4.29;16.0;1;8552
14;26;4.29;16.0;1;8553
14;26;4.29;16.0;1;8554
14;26;4.29;16.0;1;8555
14;26;4.29;16.0;1;8556
14;26;4.29;16.0;1;8557
14;26;4.29;16.0;1;8558
14;26;4.29;16.0;1;8559
14;26;4.29;16.0;1;8560
14;26;4.29;16.0;1;8561
14;26;4.29;16.0;1;8562
14;26;4.29;16.0;1;8563
14;26;4.29;16.0;1;8564
14;26;4.29;16.0;1;8565
14;26;4.29;16.0;1;8566
14;26;4.29;16.0;1;8567
14;26;4.29;16.0;1;8568
14;26;4.29;16.0;1;8569
14;26;4.29;16.0;1;8570
14;26;4.29;16.0;1;8571
14;26;4.29;16.0;1;8572
14;26;4.29;16.0;1;8573
14;26;4.29;16.0;1;8574
14;26;4.29;16.0;1;8575
14;26;4.29;16.0;1;8576
14;26;4.29;16.0;1;8577
14;26;4.29;16.0;1;8578
14;26;4.29;16.0;1;8579
14;26;4.29;16.0;1;8580
14;26;4.29;16.0;1;8581
14;26;4.29;16.0;1;8582
14;26;4.29;16.0;1;8583
14;26;4.29;16.0;1;8584
14;26;4.29;16.0;1;8585
14;26;4.29;16.0;1;8586
14;26;4.29;16.0;1;8587
14;26;4.29;16.0;1;8588
14;26;4.29;16.0;1;8589
14;26;4.29;16.0;1;8590
14;26;4.29;16.0;1;8591
14;26;4.29;16.0;1;8592
14;26;4.29;16.0;1;8593
14;26;4.29;16.0;1;8594
14;26;4.29;16.0;1;8595
14;26;4.29;16.0;1;8596
14;26;4.29;16.0;1;8597
14;26;4.29;16.0;1;8598
14;26;4.29;16.0;1;8599
14;26;4.29;16.0;1;8600
14;26;4.29;16.0;1;8601
14;26;4.29;16.0;1;8602
14;26;4.29;16.0;1;8603
14;26;4.29;16.0;1;8604
14;26;4.29;16.0;1;8605
14;26;4.29;16.0;1;8606
14;26;4.29;16.0;1;8607
14;26;4.29;16.0;1;8608
14;26;4.29;16.0;1;8609
14;26;4.29;16.0;1;8610
14;26;4.29;16.0;1;8611
14;26;4.29;16.0;1;8612
14;26;4.29;16.0;1;8613
14;26;4.29;16.0;1;8614
14;26;4.29;16.0;1;8615
14;26;4.29;16.0;1;8616
14;26;4.29;16.0;1;8617
14;26;4.29;16.0;1;8618
14;26;4.29;16.0;1;8619
14;26;4.29;16.0;1;8620
14;26;4.29;16.0;1;8621
14;26;4.29;16.0;1;8622
14;26;4.29;16.0;1;8623
14;26;4.29;16.0;1;8624
14;26;4.29;16.0;1;8625
14;26;4.29;16.0;1;8626
14;26;4.29;16.0;1;8627
14;26;4.29;16.0;1;8628
14;26;4.29;16.0;1;8629
14;26;4.29;16.0;1;8630
14;26;4.29;16.0;1;8631
14;26;4.29;16.0;1;8632
14;26;4.29;16.0;1;8633
14;26;4.29;16.0;1;8634
14;26;4.29;16.0;1;8635
14;26;4.29;16.0;1;8636
14;26;4.29;16.0;1;8637
14;26;4.29;16.0;1;8638
14;26;4.29;16.0;1;8639
14;26;4.29;16.0;1;8640
14;26;4.29;16.0;1;8641
14;26;4.29;16.0;1;8642
14;26;4.29;16.0;1;8643
14;26;4.29;16.0;1;8644
14;26;4.29;16.0;1;8645
14;26;4.29;16.0;1;8646
14;26;4.29;16.0;1;8647
14;26;4.29;16.0;1;8648
14;26;4.29;16.0;1;8649
14;26;4.29;16.0;1;8650
14;26;4.29;16.0;1;8651
14;26;4.29;16.0;1;8652
14;26;4.29;16.0;1;8653
14;26;4.29;16.0;1;8654
14;26;4.29;16.0;1;8655
14;26;4.29;16.0;1;8656
14;26;4.29;16.0;1;8657
14;26;4.29;16.0;1;8658
14;26;4.29;16.0;1;8659
14;26;4.29;16.0;1;8660
14;26;4.29;16.0;1;8661
14;26;4.29;16.0;1;8662
14;26;4.29;16.0;1;8663
14;26;4.29;16.0;1;8664
14;26;4.29;16.0;1;8665
14;26;4.29;16.0;1;8666
14;26;4.29;16.0;1;8667
14;26;4.29;16.0;1;8668
14;26;4.29;16.0;1;8669
14;26;4.29;16.0;1;8670
14;26;4.29;16.0;1;8671
14;26;4.29;16.0;1;8672
14;26;4.29;16.0;1;8673
14;26;4.29;16.0;1;8674
14;26;4.29;16.0;1;8675
14;26;4.29;16.0;1;8676
14;26;4.29;16.0;1;8677
14;26;4.29;16.0;1;8678
14;26;4.29;16.0;1;8679
14;26;4.29;16.0;1;8680
14;26;4.29;16.0;1;8681
14;26;4.29;16.0;1;8682
14;26;4.29;16.0;1;8683
14;26;4.29;16.0;1;8684
14;26;4.29;16.0;1;8685
14;26;4.29;16.0;1;8686
14;26;4.29;16.0;1;8687
14;26;4.29;16.0;1;8688
14;26;4.29;16.0;1;8689
14;26;4.29;16.0;1;8690
14;26;4.29;16.0;1;8691
14;26;4.29;16.0;1;8692
14;26;4.29;16.0;1;8693
14;26;4.29;16.0;1;8694
14;26;4.29;16.0;1;8695
14;26;4.29;16.0;1;8696
14;26;4.29;16.0;1;8697
14;26;4.29;16.0;1;8698
14;26;4.29;16.0;1;8699
14;26;4.29;16.0;1;8700
14;26;4.29;16.0;1;8701
14;26;4.29;16.0;1;8702
14;26;4.29;16.0;1;8703
14;26;4.29;16.0;1;8704
14;26;4.29;16.0;1;8705
14;26;4.29;16.0;1;8706
14;26;4.29;16.0;1;8707
14;26;4.29;16.0;1;8708
14;26;4.29;16.0;1;8709
14;26;4.29;16.0;1;8710
14;26;4.29;16.0;1;8711
14;26;4.29;16.0;1;8712
14;26;4.29;16.0;1;8713
14;26;4.29;16.0;1;8714
14;26;4.29;16.0;1;8715
14;26;4.29;16.0;1;8716
14;26;4.29;16.0;1;8717
14;26;4.29;16.0;1;8718
14;26;4.29;16.0;1;8719
14;26;4.29;16.0;1;8720
14;26;4.29;16.0;1;8721
14;26;4.29;16.0;1;8722
14;26;4.29;16.0;1;8723
14;26;4.29;16.0;1;8724
14;26;4.29;16.0;1;8725
14;26;4.29;16.0;1;8726
14;26;4.29;16.0;1;8727
14;26;4.29;16.0;1;8728
14;26;4.29;16.0;1;8729
14;26;4.29;16.0;1;8730
14;26;4.29;16.0;1;8731
14;26;4.29;16.0;1;8732
14;26;4.29;16.0;1;8733
14;26;4.29;16.0;1;8734
14;26;4.29;16.0;1;8735
14;26;4.29;16.0;1;8736
14;26;4.29;16.0;1;8737
14;26;4.29;16.0;1;8738
14;26;4.29;16.0;1;8739
14;26;4.29;16.0;1;8740
14;26;4.29;16.0;1;8741
14;26;4.29;16.0;1;8742
14;26;4.29;16.0;1;8743
14;26;4.29;16.0;1;8744
14;26;4.29;16.0;1;8745
14;26;4.29;16.0;1;8746
14;26;4.29;16.0;1;8747
14;26;4.29;16.0;1;8748
14;26;4.29;16.0;1;8749
14;26;4.29;16.0;1;8750
14;26;4.29;16.0;1;8751
14;26;4.29;16.0;1;8752
14;26;4.29;16.0;1;8753
14;26;4.29;16.0;1;8754
14;26;4.29;16.0;1;8755
14;26;4.29;16.0;1;8756
14;26;4.29;16.0;1;8757
14;26;4.29;16.0;1;8758
14;26;4.29;16.0;1;8759
14;26;4.29;16.0;1;8760
14;26;4.29;16.0;1;8761
14;26;4.29;16.0;1;8762
14;26;4.29;16.0;1;8763
14;26;4.29;16.0;1;8764
14;26;4.29;16.0;1;8765
14;26;4.29;16.0;1;8766
14;26;4.29;16.0;1;8767
14;26;4.29;16.0;1;8768
14;26;4.29;16.0;1;8769
14;26;4.29;16.0;1;8770
14;26;4.29;16.0;1;8771
14;26;4.29;16.0;1;8772
14;26;4.29;16.0;1;8773
14;26;4.29;16.0;1;8774
14;26;4.29;16.0;1;8775
14;26;4.29;16.0;1;8776
14;26;4.29;16.0;1;8777
14;26;4.29;16.0;1;8778
14;26;4.29;16.0;1;8779
14;26;4.29;16.0;1;8780
14;26;4.29;16.0;1;8781
14;26;4.29;16.0;1;8782
14;26;4.29;16.0;1;8783
14;26;4.29;16.0;1;8784
14;26;4.29;16.0;1;8785
14;26;4.29;16.0;1;8786
14;26;4.29;16.0;1;8787
14;26;4.29;16.0;1;8788
14;26;4.29;16.0;1;8789
14;26;4.29;16.0;1;8790
14;26;4.29;16.0;1;8791
14;26;4.29;16.0;1;8792
14;26;4.29;16.0;1;8793
14;26;4.29;16.0;1;8794
14;26;4.29;16.0;1;8795
14;26;4.29;16.0;1;8796
14;26;4.29;16.0;1;8797
14;26;4.29;16.0;1;8798
14;26;4.29;16.0;1;8799
14;26;4.29;16.0;1;8800
14;26;4.29;16.0;1;8801
14;26;4.29;16.0;1;8802
14;26;4.29;16.0;1;8803
14;26;4.29;16.0;1;8804
14;26;4.29;16.0;1;8805
14;26;4.29;16.0;1;8806
14;26;4.29;16.0;1;8807
14;26;4.29;16.0;1;8808
14;26;4.29;16.0;1;8809
14;26;4.29;16.0;1;8810
14;26;4.29;16.0;1;8811
14;26;4.29;16.0;1;8812
14;26;4.29;16.0;1;8813
14;26;4.29;16.0;1;8814
14;26;4.29;16.0;1;8815
14;26;4.29;16.0;1;8816
14;26;4.29;16.0;1;8817
14;26;4.29;16.0;1;8818
14;26;4.29;16.0;1;8819
14;26;4.29;16.0;1;8820
14;26;4.29;16.0;1;8821
14;26;4.29;16.0;1;8822
14;26;4.29;16.0;1;8823
14;26;4.29;16.0;1;8824
14;26;4.29;16.0;1;8825
14;26;4.29;16.0;1;8826
14;26;4.29;16.0;1;8827
14;26;4.29;16.0;1;8828
14;26;4.29;16.0;1;8829
14;26;4.29;16.0;1;8830
14;26;4.29;16.0;1;8831
14;26;4.29;16.0;1;8832
14;26;4.29;16.0;1;8833
14;26;4.29;16.0;1;8834
14;26;4.29;16.0;1;8835
14;26;4.29;16.0;1;8836
14;26;4.29;16.0;1;8837
14;26;4.29;16.0;1;8838
14;26;4.29;16.0;1;8839
14;26;4.29;16.0;1;8840
14;26;4.29;16.0;1;8841
14;26;4.29;16.0;1;8842
14;26;4.29;16.0;1;8843
14;26;4.29;16.0;1;8844
14;26;4.29;16.0;1;8845
14;26;4.29;16.0;1;8846
14;26;4.29;16.0;1;8847
14;26;4.29;16.0;1;8848
14;26;4.29;16.0;1;8849
14;26;4.29;16.0;1;8850
14;27;4.29;15.7;1;8851
14;27;4.29;15.7;1;8852
14;27;4.29;15.7;1;8853
14;27;4.29;15.7;1;8854
14;27;4.29;15.7;1;8855
14;27;4.29;15.7;1;8856
14;27;4.29;15.7;1;8857
14;27;4.29;15.7;1;8858
14;27;4.29;15.7;1;8859
14;27;4.29;15.7;1;8860
14;27;4.29;15.7;1;8861
14;27;4.29;15.7;1;8862
14;27;4.29;15.7;1;8863
14;27;4.29;15.7;1;8864
14;27;4.29;15.7;1;8865
14;27;4.29;15.7;1;8866
14;27;4.29;15.7;1;8867
14;27;4.29;15.7;1;8868
14;27;4.29;15.7;1;8869
14;27;4.29;15.7;1;8870
14;27;4.29;15.7;1;8871
14;27;4.29;15.7;1;8872
14;27;4.29;15.7;1;8873
14;27;4.29;15.7;1;8874
14;27;4.29;15.7;1;8875
14;27;4.29;15.7;1;8876
14;27;4.29;15.7;1;8877
14;27;4.29;15.7;1;8878
14;27;4.29;15.7;1;8879
14;27;4.29;15.7;1;8880
14;27;4.29;15.7;1;8881
14;27;4.29;15.7;1;8882
14;27;4.29;15.7;1;8883
14;27;4.29;15.7;1;8884
14;27;4.29;15.7;1;8885
14;27;4.29;15.7;1;8886
14;27;4.29;15.7;1;8887
14;27;4.29;15.7;1;8888
14;27;4.29;15.7;1;8889
14;27;4.29;15.7;1;8890
14;27;4.29;15.7;1;8891
14;27;4.29;15.7;1;8892
14;27;4.29;15.7;1;8893
14;27;4.29;15.7;1;8894
14;27;4.29;15.7;1;8895
14;27;4.29;15.7;1;8896
14;27;4.29;15.7;1;8897
14;27;4.29;15.7;1;8898
14;27;4.29;15.7;1;8899
14;27;4.29;15.7;1;8900
14;27;4.29;15.7;1;8901
14;27;4.29;15.7;1;8902
14;27;4.29;15.7;1;8903
14;27;4.29;15.7;1;8904
14;27;4.29;15.7;1;8905
14;27;4.29;15.7;1;8906
14;27;4.29;15.7;1;8907
14;27;4.29;15.7;1;8908
14;27;4.29;15.7;1;8909
14;27;4.29;15.7;1;8910
14;27;4.29;15.7;1;8911
14;27;4.29;15.7;1;8912
14;27;4.29;15.7;1;8913
14;27;4.29;15.7;1;8914
14;27;4.29;15.7;1;8915
14;27;4.29;15.7;1;8916
14;27;4.29;15.7;1;8917
14;27;4.29;15.7;1;8918
14;27;4.29;15.7;1;8919
14;27;4.29;15.7;1;8920
14;27;4.29;15.7;1;8921
14;27;4.29;15.7;1;8922
14;27;4.29;15.7;1;8923
14;27;4.29;15.7;1;8924
14;27;4.29;15.7;1;8925
14;27;4.29;15.7;1;8926
14;27;4.29;15.7;1;8927
14;28;4.29;15.5;1;8928
14;28;4.29;15.5;1;8929
14;28;4.29;15.5;1;8930
14;28;4.29;15.5;1;8931
14;28;4.29;15.5;1;8932
14;28;4.29;15.5;1;8933
14;28;4.29;15.5;1;8934
14;28;4.29;15.5;1;8935
14;28;4.29;15.5;1;8936
14;28;4.29;15.5;1;8937
14;28;4.29;15.5;1;8938
14;28;4.29;15.5;1;8939
14;28;4.29;15.5;1;8940
14;28;4.29;15.5;1;8941
14;28;4.29;15.5;1;8942
14;28;4.29;15.5;1;8943
14;28;4.29;15.5;1;8944
14;28;4.29;15.5;1;8945
14;28;4.29;15.5;1;8946
14;28;4.29;15.5;1;8947
14;28;4.29;15.5;1;8948
14;28;4.29;15.5;1;8949
14;28;4.29;15.5;1;8950
14;28;4.29;15.5;1;8951
14;28;4.29;15.5;1;8952
14;28;4.29;15.5;1;8953
14;28;4.29;15.5;1;8954
14;28;4.29;15.5;1;8955
14;28;4.29;15.5;1;8956
14;28;4.29;15.5;1;8957
14;28;4.29;15.5;1;8958
14;28;4.29;15.5;1;8959
14;28;4.29;15.5;1;8960
14;28;4.29;15.5;1;8961
14;28;4.29;15.5;1;8962
14;28;4.29;15.5;1;8963
14;28;4.29;15.5;1;8964
14;28;4.29;15.5;1;8965
14;28;4.29;15.5;1;8966
14;28;4.29;15.5;1;8967
14;28;4.29;15.5;1;8968
14;28;4.29;15.5;1;8969
14;28;4.29;15.5;1;8970
14;28;4.29;15.5;1;8971
14;28;4.29;15.5;1;8972
14;28;4.29;15.5;1;8973
14;28;4.29;15.5;1;8974
14;28;4.29;15.5;1;8975
14;28;4.29;15.5;1;8976
14;28;4.29;15.5;1;8977
14;28;4.29;15.5;1;8978
14;28;4.29;15.5;1;8979
14;28;4.29;15.5;1;8980
14;28;4.29;15.5;1;8981
14;28;4.29;15.5;1;8982
14;28;4.29;15.5;1;8983
14;28;4.29;15.5;1;8984
14;28;4.29;15.5;1;8985
14;28;4.29;15.5;1;8986
14;28;4.29;15.5;1;8987
14;28;4.29;15.5;1;8988
14;28;4.29;15.5;1;8989
14;28;4.29;15.5;1;8990
14;28;4.29;15.5;1;8991
14;28;4.29;15.5;1;8992
14;28;4.29;15.5;1;8993
14;28;4.29;15.5;1;8994
14;28;4.29;15.5;1;8995
14;28;4.29;15.5;1;8996
14;28;4.29;15.5;1;8997
14;28;4.29;15.5;1;8998
14;28;4.29;15.5;1;8999
14;28;4.29;15.5;1;9000
14;28;4.29;15.5;1;9001
14;28;4.29;15.5;1;9002
14;28;4.29;15.5;1;9003
14;28;4.29;15.5;1;9004
14;28;4.29;15.5;1;9005
14;28;4.29;15.5;1;9006
14;28;4.29;15.5;1;9007
14;28;4.29;15.5;1;9008
14;28;4.29;15.5;1;9009
14;28;4.29;15.5;1;9010
14;28;4.29;15.5;1;9011
14;28;4.29;15.5;1;9012
14;28;4.29;15.5;1;9013
14;28;4.29;15.5;1;9014
14;28;4.29;15.5;1;9015
14;28;4.29;15.5;1;9016
14;28;4.29;15.5;1;9017
14;28;4.29;15.5;1;9018
14;28;4.29;15.5;1;9019
14;28;4.29;15.5;1;9020
14;28;4.29;15.5;1;9021
14;28;4.29;15.5;1;9022
14;28;4.29;15.5;1;9023
14;28;4.29;15.5;1;9024
14;28;4.29;15.5;1;9025
14;28;4.29;15.5;1;9026
14;28;4.29;15.5;1;9027
14;28;4.29;15.5;1;9028
14;28;4.29;15.5;1;9029
14;28;4.29;15.5;1;9030
14;28;4.29;15.5;1;9031
14;28;4.29;15.5;1;9032
14;28;4.29;15.5;1;9033
14;28;4.29;15.5;1;9034
14;28;4.29;15.5;1;9035
14;28;4.29;15.5;1;9036
14;28;4.29;15.5;1;9037
14;28;4.29;15.5;1;9038
14;28;4.29;15.5;1;9039
14;28;4.29;15.5;1;9040
14;28;4.29;15.5;1;9041
14;28;4.29;15.5;1;9042
14;28;4.29;15.5;1;9043
14;28;4.29;15.5;1;9044
14;28;4.29;15.5;1;9045
14;28;4.29;15.5;1;9046
14;28;4.29;15.5;1;9047
14;28;4.29;15.5;1;9048
14;28;4.29;15.5;1;9049
14;28;4.29;15.5;1;9050
14;28;4.29;15.5;1;9051
14;28;4.29;15.5;1;9052
14;28;4.29;15.5;1;9053
14;28;4.29;15.5;1;9054
14;28;4.29;15.5;1;9055
14;28;4.29;15.5;1;9056
14;28;4.29;15.5;1;9057
14;28;4.29;15.5;1;9058
14;28;4.29;15.5;1;9059
14;28;4.29;15.5;1;9060
14;28;4.29;15.5;1;9061
14;28;4.29;15.5;1;9062
14;28;4.29;15.5;1;9063
14;28;4.29;15.5;1;9064
14;28;4.29;15.5;1;9065
14;28;4.29;15.5;1;9066
14;28;4.29;15.5;1;9067
14;28;4.29;15.5;1;9068
14;28;4.29;15.5;1;9069
14;28;4.29;15.5;1;9070
14;28;4.29;15.5;1;9071
14;28;4.29;15.5;1;9072
14;28;4.29;15.5;1;9073
14;28;4.29;15.5;1;9074
14;28;4.29;15.5;1;9075
14;28;4.29;15.5;1;9076
14;28;4.29;15.5;1;9077
14;28;4.29;15.5;1;9078
14;28;4.29;15.5;1;9079
14;28;4.29;15.5;1;9080
14;28;4.29;15.5;1;9081
14;28;4.29;15.5;1;9082
14;28;4.29;15.5;1;9083
14;28;4.29;15.5;1;9084
14;28;4.29;15.5;1;9085
14;28;4.29;15.5;1;9086
14;28;4.29;15.5;1;9087
14;28;4.29;15.5;1;9088
14;28;4.29;15.5;1;9089
14;28;4.29;15.5;1;9090
14;28;4.29;15.5;1;9091
14;28;4.29;15.5;1;9092
14;28;4.29;15.5;1;9093
14;28;4.29;15.5;1;9094
14;28;4.29;15.5;1;9095
14;28;4.29;15.5;1;9096
14;28;4.29;15.5;1;9097
14;28;4.29;15.5;1;9098
14;28;4.29;15.5;1;9099
14;28;4.29;15.5;1;9100
14;28;4.29;15.5;1;9101
14;28;4.29;15.5;1;9102
14;28;4.29;15.5;1;9103
14;28;4.29;15.5;1;9104
14;28;4.29;15.5;1;9105
14;28;4.29;15.5;1;9106
14;28;4.29;15.5;1;9107
14;28;4.29;15.5;1;9108
14;28;4.29;15.5;1;9109
14;28;4.29;15.5;1;9110
14;28;4.29;15.5;1;9111
14;28;4.29;15.5;1;9112
14;28;4.29;15.5;1;9113
14;28;4.29;15.5;1;9114
14;28;4.29;15.5;1;9115
14;28;4.29;15.5;1;9116
14;28;4.29;15.5;1;9117
14;28;4.29;15.5;1;9118
14;28;4.29;15.5;1;9119
14;28;4.29;15.5;1;9120
14;28;4.29;15.5;1;9121
14;28;4.29;15.5;1;9122
14;28;4.29;15.5;1;9123
14;28;4.29;15.5;1;9124
14;28;4.29;15.5;1;9125
14;28;4.29;15.5;1;9126
14;28;4.29;15.5;1;9127
14;28;4.29;15.5;1;9128
14;28;4.29;15.5;1;9129
14;28;4.29;15.5;1;9130
14;28;4.29;15.5;1;9131
14;28;4.29;15.5;1;9132
14;28;4.29;15.5;1;9133
15;28;4.4;15.5;1;9134
15;28;4.4;15.5;1;9135
15;28;4.4;15.5;1;9136
15;28;4.4;15.5;1;9137
15;28;4.4;15.5;1;9138
15;28;4.4;15.5;1;9139
15;28;4.4;15.5;1;9140
15;28;4.4;15.5;1;9141
15;28;4.4;15.5;1;9142
15;28;4.4;15.5;1;9143
15;28;4.4;15.5;1;9144
15;28;4.4;15.5;1;9145
15;28;4.4;15.5;1;9146
15;28;4.4;15.5;1;9147
15;28;4.4;15.5;1;9148
15;28;4.4;15.5;1;9149
15;28;4.4;15.5;1;9150
15;28;4.4;15.5;1;9151
15;28;4.4;15.5;1;9152
15;28;4.4;15.5;1;9153
15;28;4.4;15.5;1;9154
15;28;4.4;15.5;1;9155
15;28;4.4;15.5;1;9156
15;28;4.4;15.5;1;9157
15;28;4.4;15.5;1;9158
15;28;4.4;15.5;1;9159
15;28;4.4;15.5;1;9160
15;28;4.4;15.5;1;9161
15;28;4.4;15.5;1;9162
15;28;4.4;15.5;1;9163
15;28;4.4;15.5;1;9164
15;28;4.4;15.5;1;9165
15;28;4.4;15.5;1;9166
15;28;4.4;15.5;1;9167
15;28;4.4;15.5;1;9168
15;28;4.4;15.5;1;9169
15;28;4.4;15.5;1;9170
15;28;4.4;15.5;1;9171
15;28;4.4;15.5;1;9172
15;28;4.4;15.5;1;9173
15;28;4.4;15.5;1;9174
15;28;4.4;15.5;1;9175
15;28;4.4;15.5;1;9176
15;28;4.4;15.5;1;9177
15;28;4.4;15.5;1;9178
15;28;4.4;15.5;1;9179
15;28;4.4;15.5;1;9180
15;28;4.4;15.5;1;9181
15;28;4.4;15.5;1;9182
15;28;4.4;15.5;1;9183
15;28;4.4;15.5;1;9184
15;28;4.4;15.5;1;9185
15;28;4.4;15.5;1;9186
15;28;4.4;15.5;1;9187
15;28;4.4;15.5;1;9188
15;28;4.4;15.5;1;9189
15;28;4.4;15.5;1;9190
15;28;4.4;15.5;1;9191
15;28;4.4;15.5;1;9192
15;28;4.4;15.5;1;9193
15;28;4.4;15.5;1;9194
15;28;4.4;15.5;1;9195
15;28;4.4;15.5;1;9196
15;28;4.4;15.5;1;9197
15;28;4.4;15.5;1;9198
15;28;4.4;15.5;1;9199
15;28;4.4;15.5;1;9200
15;28;4.4;15.5;1;9201
15;28;4.4;15.5;1;9202
15;28;4.4;15.5;1;9203
15;28;4.4;15.5;1;9204
15;28;4.4;15.5;1;9205
15;28;4.4;15.5;1;9206
15;28;4.4;15.5;1;9207
15;28;4.4;15.5;1;9208
15;28;4.4;15.5;1;9209
15;28;4.4;15.5;1;9210
15;28;4.4;15.5;1;9211
15;28;4.4;15.5;1;9212
15;28;4.4;15.5;1;9213
15;28;4.4;15.5;1;9214
15;28;4.4;15.5;1;9215
15;28;4.4;15.5;1;9216
16;28;4.5;15.5;1;9217
16;28;4.5;15.5;1;9218
16;28;4.5;15.5;1;9219
16;28;4.5;15.5;1;9220
16;28;4.5;15.5;1;9221
16;28;4.5;15.5;1;9222
16;28;4.5;15.5;1;9223
16;28;4.5;15.5;1;9224
16;28;4.5;15.5;1;9225
16;28;4.5;15.5;1;9226
16;28;4.5;15.5;1;9227
16;28;4.5;15.5;1;9228
16;28;4.5;15.5;1;9229
16;28;4.5;15.5;1;9230
16;28;4.5;15.5;1;9231
16;28;4.5;15.5;1;9232
16;28;4.5;15.5;1;9233
16;28;4.5;15.5;1;9234
16;28;4.5;15.5;1;9235
16;28;4.5;15.5;1;9236
16;28;4.5;15.5;1;9237
16;28;4.5;15.5;1;9238
16;28;4.5;15.5;1;9239
16;28;4.5;15.5;1;9240
16;28;4.5;15.5;1;9241
16;28;4.5;15.5;1;9242
16;28;4.5;15.5;1;9243
16;28;4.5;15.5;1;9244
16;28;4.5;15.5;1;9245
16;28;4.5;15.5;1;9246
16;28;4.5;15.5;1;9247
16;28;4.5;15.5;1;9248
16;28;4.5;15.5;1;9249
16;28;4.5;15.5;1;9250
16;28;4.5;15.5;1;9251
16;28;4.5;15.5;1;9252
16;28;4.5;15.5;1;9253
16;28;4.5;15.5;1;9254
16;28;4.5;15.5;1;9255
16;28;4.5;15.5;1;9256
16;28;4.5;15.5;1;9257
16;28;4.5;15.5;1;9258
16;28;4.5;15.5;1;9259
16;28;4.5;15.5;1;9260
16;28;4.5;15.5;1;9261
16;28;4.5;15.5;1;9262
16;28;4.5;15.5;1;9263
16;28;4.5;15.5;1;9264
16;28;4.5;15.5;1;9265
16;29;4.5;15.24;1;9266
16;29;4.5;15.24;1;9267
16;29;4.5;15.24;1;9268
16;29;4.5;15.24;1;9269
16;29;4.5;15.24;1;9270
16;29;4.5;15.24;1;9271
16;29;4.5;15.24;1;9272
16;29;4.5;15.24;1;9273
16;29;4.5;15.24;1;9274
16;29;4.5;15.24;1;9275
16;29;4.5;15.24;1;9276
16;29;4.5;15.24;1;9277
16;29;4.5;15.24;1;9278
16;29;4.5;15.24;1;9279
16;29;4.5;15.24;1;9280
16;29;4.5;15.24;1;9281
16;29;4.5;15.24;1;9282
16;29;4.5;15.24;1;9283
16;29;4.5;15.24;1;9284
16;29;4.5;15.24;1;9285
16;29;4.5;15.24;1;9286
16;29;4.5;15.24;1;9287
16;29;4.5;15.24;1;9288
16;29;4.5;15.24;1;9289
16;29;4.5;15.24;1;9290
16;29;4.5;15.24;1;9291
16;29;4.5;15.24;1;9292
16;29;4.5;15.24;1;9293
16;29;4.5;15.24;1;9294
16;29;4.5;15.24;1;9295
16;29;4.5;15.24;1;9296
16;29;4.5;15.24;1;9297
16;29;4.5;15.24;1;9298
16;29;4.5;15.24;1;9299
16;29;4.5;15.24;1;9300
16;29;4.5;15.24;1;9301
16;29;4.5;15.24;1;9302
16;29;4.5;15.24;1;9303
16;29;4.5;15.24;1;9304
16;29;4.5;15.24;1;9305
16;29;4.5;15.24;1;9306
16;29;4.5;15.24;1;9307
16;29;4.5;15.24;1;9308
16;29;4.5;15.24;1;9309
16;29;4.5;15.24;1;9310
16;29;4.5;15.24;1;9311
16;29;4.5;15.24;1;9312
16;29;4.5;15.24;1;9313
16;29;4.5;15.24;1;9314
16;29;4.5;15.24;1;9315
16;29;4.5;15.24;1;9316
16;30;4.5;15.03;1;9317
16;30;4.5;15.03;1;9318
16;30;4.5;15.03;1;9319
16;30;4.5;15.03;1;9320
16;30;4.5;15.03;1;9321
16;30;4.5;15.03;1;9322
16;30;4.5;15.03;1;9323
16;30;4.5;15.03;1;9324
16;30;4.5;15.03;1;9325
16;30;4.5;15.03;1;9326
16;30;4.5;15.03;1;9327
16;30;4.5;15.03;1;9328
16;30;4.5;15.03;1;9329
