done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveEast;(2, 23);;(9, 9);1;2815
False;MoveEast;(2, 23);;(9, 9);1;2816
False;MoveEast;(2, 23);;(9, 9);1;2817
False;MoveEast;(2, 23);;(9, 9);1;2818
False;MoveEast;(2, 23);;(9, 9);1;2819
False;MoveEast;(2, 23);;(9, 9);1;2820
False;MoveEast;(2, 23);;(9, 9);1;2821
False;MoveEast;(2, 23);;(9, 9);1;2822
False;MoveEast;(2, 23);;(9, 9);1;2823
False;MoveEast;(2, 23);;(9, 9);1;2824
False;MoveEast;(2, 23);;(9, 9);1;2825
False;MoveEast;(2, 23);;(9, 9);1;2826
False;MoveEast;(2, 23);;(9, 9);1;2827
False;MoveEast;(2, 23);;(9, 9);1;2828
False;MoveEast;(2, 23);;(9, 9);1;2829
False;MoveEast;(2, 23);;(9, 9);1;2830
False;MoveEast;(2, 23);;(9, 9);1;2831
False;MoveEast;(2, 23);;(9, 9);1;2832
False;MoveEast;(2, 23);;(9, 9);1;2833
False;MoveEast;(2, 23);;(9, 9);1;2834
False;MoveEast;(2, 23);;(9, 9);1;2835
False;MoveEast;(2, 23);;(9, 9);1;2836
False;MoveEast;(3, 23);;(9, 9);1;2837
False;MoveNorthEast;(3, 23);;(9, 9);1;2838
False;MoveNorthEast;(3, 23);;(9, 9);1;2839
False;MoveNorthEast;(3, 23);;(9, 9);1;2840
False;MoveNorthEast;(3, 23);;(9, 9);1;2841
False;MoveNorthEast;(3, 23);;(9, 9);1;2842
False;MoveNorthEast;(3, 23);;(9, 9);1;2843
False;MoveNorthEast;(3, 23);;(9, 9);1;2844
False;MoveNorthEast;(3, 23);;(9, 9);1;2845
False;MoveNorthEast;(3, 23);;(9, 9);1;2846
False;MoveNorthEast;(3, 23);;(9, 9);1;2847
False;MoveNorthEast;(3, 23);;(9, 9);1;2848
False;MoveNorthEast;(3, 23);;(9, 9);1;2849
False;MoveNorthEast;(3, 23);;(9, 9);1;2850
False;MoveNorthEast;(3, 23);;(9, 9);1;2851
False;MoveNorthEast;(3, 23);;(9, 9);1;2852
False;MoveNorthEast;(3, 23);;(9, 9);1;2853
False;MoveNorthEast;(3, 23);;(9, 9);1;2854
False;MoveNorthEast;(3, 23);;(9, 9);1;2855
False;MoveNorthEast;(3, 23);;(9, 9);1;2856
False;MoveNorthEast;(3, 23);;(9, 9);1;2857
False;MoveNorthEast;(3, 23);;(9, 9);1;2858
False;MoveNorthEast;(3, 23);;(9, 9);1;2859
False;MoveNorthEast;(3, 23);;(9, 9);1;2860
False;MoveNorthEast;(3, 23);MoveEast;(10, 9);1;2861
False;MoveNorthEast;(3, 23);;(10, 9);1;2862
False;MoveNorthEast;(4, 22);;(10, 9);1;2863
False;MoveNorthEast;(4, 22);;(10, 9);1;2864
False;MoveNorthEast;(4, 22);;(10, 9);1;2865
False;MoveNorthEast;(4, 22);;(10, 9);1;2866
False;MoveNorthEast;(4, 22);;(10, 9);1;2867
False;MoveNorthEast;(4, 22);;(10, 9);1;2868
False;MoveNorthEast;(4, 22);;(10, 9);1;2869
False;MoveNorthEast;(4, 22);;(10, 9);1;2870
False;MoveNorthEast;(4, 22);;(10, 9);1;2871
False;MoveNorthEast;(4, 22);;(10, 9);1;2872
False;MoveNorthEast;(4, 22);;(10, 9);1;2873
False;MoveNorthEast;(4, 22);;(10, 9);1;2874
False;MoveNorthEast;(4, 22);;(10, 9);1;2875
False;MoveNorthEast;(4, 22);;(10, 9);1;2876
False;MoveNorthEast;(4, 22);;(10, 9);1;2877
False;MoveNorthEast;(4, 22);;(10, 9);1;2878
False;MoveNorthEast;(4, 22);;(10, 9);1;2879
False;MoveNorthEast;(4, 22);;(10, 9);1;2880
False;MoveNorthEast;(4, 22);;(10, 9);1;2881
False;MoveNorthEast;(4, 22);;(10, 9);1;2882
False;MoveNorthEast;(4, 22);;(10, 9);1;2883
False;MoveNorthEast;(4, 22);;(10, 9);1;2884
False;MoveNorthEast;(4, 22);;(10, 9);1;2885
False;MoveNorthEast;(4, 22);;(10, 9);1;2886
False;MoveNorthEast;(4, 22);;(10, 9);1;2887
False;MoveNorthEast;(4, 22);;(10, 9);1;2888
False;MoveNorthEast;(5, 21);;(10, 9);1;2889
False;MoveEast;(5, 21);;(10, 9);1;2890
False;MoveEast;(5, 21);;(10, 9);1;2891
False;MoveEast;(5, 21);;(10, 9);1;2892
False;MoveEast;(5, 21);;(10, 9);1;2893
False;MoveEast;(5, 21);;(10, 9);1;2894
False;MoveEast;(5, 21);;(10, 9);1;2895
False;MoveEast;(5, 21);;(10, 9);1;2896
False;MoveEast;(5, 21);;(10, 9);1;2897
False;MoveEast;(5, 21);;(10, 9);1;2898
False;MoveEast;(5, 21);;(10, 9);1;2899
False;MoveEast;(5, 21);;(10, 9);1;2900
False;MoveEast;(5, 21);;(10, 9);1;2901
False;MoveEast;(5, 21);;(10, 9);1;2902
False;MoveEast;(5, 21);;(10, 9);1;2903
False;MoveEast;(5, 21);;(10, 9);1;2904
False;MoveEast;(5, 21);;(10, 9);1;2905
False;MoveEast;(5, 21);;(10, 9);1;2906
False;MoveEast;(5, 21);;(10, 9);1;2907
False;MoveEast;(5, 21);;(10, 9);1;2908
False;MoveEast;(5, 21);;(10, 9);1;2909
False;MoveEast;(5, 21);;(10, 9);1;2910
False;MoveEast;(5, 21);;(10, 9);1;2911
False;MoveEast;(5, 21);;(10, 9);1;2912
False;MoveEast;(5, 21);;(10, 9);1;2913
False;MoveEast;(5, 21);;(10, 9);1;2914
False;MoveEast;(6, 21);;(10, 9);1;2915
False;MoveEast;(6, 21);;(10, 9);1;2916
False;MoveEast;(6, 21);;(10, 9);1;2917
False;MoveEast;(6, 21);;(10, 9);1;2918
False;MoveEast;(6, 21);;(10, 9);1;2919
False;MoveEast;(6, 21);;(10, 9);1;2920
False;MoveEast;(6, 21);;(10, 9);1;2921
False;MoveEast;(6, 21);;(10, 9);1;2922
False;MoveEast;(6, 21);;(10, 9);1;2923
False;MoveEast;(6, 21);;(10, 9);1;2924
False;MoveEast;(6, 21);;(10, 9);1;2925
False;MoveEast;(6, 21);;(10, 9);1;2926
False;MoveEast;(6, 21);MoveEast;(11, 9);1;2927
False;MoveEast;(6, 21);;(11, 9);1;2928
False;MoveEast;(6, 21);;(11, 9);1;2929
False;MoveEast;(6, 21);;(11, 9);1;2930
False;MoveEast;(6, 21);;(11, 9);1;2931
False;MoveEast;(6, 21);;(11, 9);1;2932
False;MoveEast;(6, 21);;(11, 9);1;2933
False;MoveEast;(6, 21);;(11, 9);1;2934
False;MoveEast;(6, 21);;(11, 9);1;2935
False;MoveEast;(6, 21);;(11, 9);1;2936
False;MoveEast;(6, 21);;(11, 9);1;2937
False;MoveEast;(6, 21);;(11, 9);1;2938
False;MoveEast;(6, 21);;(11, 9);1;2939
False;MoveEast;(6, 21);;(11, 9);1;2940
False;MoveEast;(7, 21);;(11, 9);1;2941
False;MoveEast;(7, 21);;(11, 9);1;2942
False;MoveEast;(7, 21);;(11, 9);1;2943
False;MoveEast;(7, 21);;(11, 9);1;2944
False;MoveEast;(7, 21);;(11, 9);1;2945
False;MoveEast;(7, 21);;(11, 9);1;2946
False;MoveEast;(7, 21);;(11, 9);1;2947
False;MoveEast;(7, 21);;(11, 9);1;2948
False;MoveEast;(7, 21);;(11, 9);1;2949
False;MoveEast;(7, 21);;(11, 9);1;2950
False;MoveEast;(7, 21);;(11, 9);1;2951
False;MoveEast;(7, 21);;(11, 9);1;2952
False;MoveEast;(7, 21);;(11, 9);1;2953
False;MoveEast;(7, 21);;(11, 9);1;2954
False;MoveEast;(7, 21);;(11, 9);1;2955
False;MoveEast;(7, 21);;(11, 9);1;2956
False;MoveEast;(7, 21);;(11, 9);1;2957
False;MoveEast;(7, 21);;(11, 9);1;2958
False;MoveEast;(7, 21);;(11, 9);1;2959
False;MoveEast;(7, 21);;(11, 9);1;2960
False;MoveEast;(7, 21);;(11, 9);1;2961
False;MoveEast;(7, 21);;(11, 9);1;2962
False;MoveEast;(7, 21);;(11, 9);1;2963
False;MoveEast;(7, 21);;(11, 9);1;2964
False;MoveEast;(7, 21);;(11, 9);1;2965
False;MoveEast;(7, 21);;(11, 9);1;2966
False;MoveEast;(8, 21);;(11, 9);1;2967
False;MoveEast;(8, 21);;(11, 9);1;2968
False;MoveEast;(8, 21);MoveEast;(12, 9);1;2969
False;MoveEast;(8, 21);;(12, 9);1;2970
False;MoveEast;(8, 21);;(12, 9);1;2971
False;MoveEast;(8, 21);;(12, 9);1;2972
False;MoveEast;(8, 21);;(12, 9);1;2973
False;MoveEast;(8, 21);;(12, 9);1;2974
False;MoveEast;(8, 21);;(12, 9);1;2975
False;MoveEast;(8, 21);;(12, 9);1;2976
False;MoveEast;(8, 21);;(12, 9);1;2977
False;MoveEast;(8, 21);;(12, 9);1;2978
False;MoveEast;(8, 21);;(12, 9);1;2979
False;MoveEast;(8, 21);;(12, 9);1;2980
False;MoveEast;(8, 21);;(12, 9);1;2981
False;MoveEast;(8, 21);;(12, 9);1;2982
False;MoveEast;(8, 21);;(12, 9);1;2983
False;MoveEast;(8, 21);;(12, 9);1;2984
False;MoveEast;(8, 21);;(12, 9);1;2985
False;MoveEast;(8, 21);;(12, 9);1;2986
False;MoveEast;(8, 21);;(12, 9);1;2987
False;MoveEast;(8, 21);;(12, 9);1;2988
False;MoveEast;(8, 21);;(12, 9);1;2989
False;MoveEast;(8, 21);;(12, 9);1;2990
False;MoveEast;(8, 21);;(12, 9);1;2991
False;MoveEast;(8, 21);MoveSouth;(12, 10);1;2992
False;MoveEast;(9, 21);;(12, 10);1;2993
False;MoveEast;(9, 21);;(12, 10);1;2994
False;MoveEast;(9, 21);;(12, 10);1;2995
False;MoveEast;(9, 21);;(12, 10);1;2996
False;MoveEast;(9, 21);;(12, 10);1;2997
False;MoveEast;(9, 21);;(12, 10);1;2998
False;MoveEast;(9, 21);;(12, 10);1;2999
False;MoveEast;(9, 21);;(12, 10);1;3000
False;MoveEast;(9, 21);;(12, 10);1;3001
False;MoveEast;(9, 21);;(12, 10);1;3002
False;MoveEast;(9, 21);;(12, 10);1;3003
False;MoveEast;(9, 21);;(12, 10);1;3004
False;MoveEast;(9, 21);;(12, 10);1;3005
False;MoveEast;(9, 21);;(12, 10);1;3006
False;MoveEast;(9, 21);;(12, 10);1;3007
False;MoveEast;(9, 21);;(12, 10);1;3008
False;MoveEast;(9, 21);;(12, 10);1;3009
False;MoveEast;(9, 21);;(12, 10);1;3010
False;MoveEast;(9, 21);;(12, 10);1;3011
False;MoveEast;(9, 21);;(12, 10);1;3012
False;MoveEast;(9, 21);;(12, 10);1;3013
False;MoveEast;(9, 21);;(12, 10);1;3014
False;MoveEast;(9, 21);;(12, 10);1;3015
False;MoveEast;(9, 21);;(12, 10);1;3016
False;MoveEast;(9, 21);;(12, 10);1;3017
False;MoveEast;(9, 21);;(12, 10);1;3018
False;MoveEast;(10, 21);;(12, 10);1;3019
False;MoveEast;(10, 21);;(12, 10);1;3020
False;MoveEast;(10, 21);;(12, 10);1;3021
False;MoveEast;(10, 21);;(12, 10);1;3022
False;MoveEast;(10, 21);;(12, 10);1;3023
False;MoveEast;(10, 21);;(12, 10);1;3024
False;MoveEast;(10, 21);;(12, 10);1;3025
False;MoveEast;(10, 21);;(12, 10);1;3026
False;MoveEast;(10, 21);;(12, 10);1;3027
False;MoveEast;(10, 21);;(12, 10);1;3028
False;MoveEast;(10, 21);;(12, 10);1;3029
False;MoveEast;(10, 21);;(12, 10);1;3030
False;MoveEast;(10, 21);;(12, 10);1;3031
False;MoveEast;(10, 21);;(12, 10);1;3032
False;MoveEast;(10, 21);;(12, 10);1;3033
False;MoveEast;(10, 21);;(12, 10);1;3034
False;MoveEast;(10, 21);;(12, 10);1;3035
False;MoveEast;(10, 21);;(12, 10);1;3036
False;MoveEast;(10, 21);;(12, 10);1;3037
False;MoveEast;(10, 21);;(12, 10);1;3038
False;MoveEast;(10, 21);;(12, 10);1;3039
False;MoveEast;(10, 21);;(12, 10);1;3040
False;MoveEast;(10, 21);;(12, 10);1;3041
False;MoveEast;(10, 21);;(12, 10);1;3042
False;MoveEast;(10, 21);;(12, 10);1;3043
False;MoveEast;(10, 21);;(12, 10);1;3044
False;MoveEast;(11, 21);;(12, 10);1;3045
False;MoveEast;(11, 21);;(12, 10);1;3046
False;MoveEast;(11, 21);;(12, 10);1;3047
False;MoveEast;(11, 21);;(12, 10);1;3048
False;MoveEast;(11, 21);;(12, 10);1;3049
False;MoveEast;(11, 21);;(12, 10);1;3050
False;MoveEast;(11, 21);;(12, 10);1;3051
False;MoveEast;(11, 21);;(12, 10);1;3052
False;MoveEast;(11, 21);;(12, 10);1;3053
False;MoveEast;(11, 21);;(12, 10);1;3054
False;MoveEast;(11, 21);;(12, 10);1;3055
False;MoveEast;(11, 21);;(12, 10);1;3056
False;MoveEast;(11, 21);;(12, 10);1;3057
False;MoveEast;(11, 21);;(12, 10);1;3058
False;MoveEast;(11, 21);;(12, 10);1;3059
False;MoveEast;(11, 21);;(12, 10);1;3060
False;MoveEast;(11, 21);;(12, 10);1;3061
False;MoveEast;(11, 21);;(12, 10);1;3062
False;MoveEast;(11, 21);;(12, 10);1;3063
False;MoveEast;(11, 21);;(12, 10);1;3064
False;MoveEast;(11, 21);;(12, 10);1;3065
False;MoveEast;(11, 21);;(12, 10);1;3066
False;MoveEast;(11, 21);;(12, 10);1;3067
False;MoveEast;(11, 21);;(12, 10);1;3068
False;MoveEast;(11, 21);;(12, 10);1;3069
False;MoveEast;(11, 21);;(12, 10);1;3070
False;MoveEast;(12, 21);;(12, 10);1;3071
False;MoveNorthEast;(12, 21);;(12, 10);1;3072
False;MoveNorthEast;(12, 21);;(12, 10);1;3073
False;MoveNorthEast;(12, 21);;(12, 10);1;3074
False;MoveNorthEast;(12, 21);;(12, 10);1;3075
False;MoveNorthEast;(12, 21);;(12, 10);1;3076
False;MoveNorthEast;(12, 21);;(12, 10);1;3077
False;MoveNorthEast;(12, 21);;(12, 10);1;3078
False;MoveNorthEast;(12, 21);;(12, 10);1;3079
False;MoveNorthEast;(12, 21);;(12, 10);1;3080
False;MoveNorthEast;(12, 21);;(12, 10);1;3081
False;MoveNorthEast;(12, 21);;(12, 10);1;3082
False;MoveNorthEast;(12, 21);;(12, 10);1;3083
False;MoveNorthEast;(12, 21);;(12, 10);1;3084
False;MoveNorthEast;(12, 21);;(12, 10);1;3085
False;MoveNorthEast;(12, 21);;(12, 10);1;3086
False;MoveNorthEast;(12, 21);;(12, 10);1;3087
False;MoveNorthEast;(12, 21);;(12, 10);1;3088
False;MoveNorthEast;(12, 21);;(12, 10);1;3089
False;MoveNorthEast;(12, 21);;(12, 10);1;3090
False;MoveNorthEast;(12, 21);;(12, 10);1;3091
False;MoveNorthEast;(12, 21);;(12, 10);1;3092
False;MoveNorthEast;(12, 21);;(12, 10);1;3093
False;MoveNorthEast;(12, 21);;(12, 10);1;3094
False;MoveNorthEast;(12, 21);;(12, 10);1;3095
False;MoveNorthEast;(12, 21);;(12, 10);1;3096
False;MoveNorthEast;(13, 20);;(12, 10);1;3097
False;MoveNorth;(13, 20);;(12, 10);1;3098
False;MoveNorth;(13, 20);;(12, 10);1;3099
False;MoveNorth;(13, 20);;(12, 10);1;3100
False;MoveNorth;(13, 20);;(12, 10);1;3101
False;MoveNorth;(13, 20);;(12, 10);1;3102
False;MoveNorth;(13, 20);;(12, 10);1;3103
False;MoveNorth;(13, 20);;(12, 10);1;3104
False;MoveNorth;(13, 20);;(12, 10);1;3105
False;MoveNorth;(13, 20);;(12, 10);1;3106
False;MoveNorth;(13, 20);;(12, 10);1;3107
False;MoveNorth;(13, 20);;(12, 10);1;3108
False;MoveNorth;(13, 20);MoveWest;(11, 10);1;3109
False;MoveNorth;(13, 20);;(11, 10);1;3110
False;MoveNorth;(13, 20);;(11, 10);1;3111
False;MoveNorth;(13, 20);;(11, 10);1;3112
False;MoveNorth;(13, 20);;(11, 10);1;3113
False;MoveNorth;(13, 20);;(11, 10);1;3114
False;MoveNorth;(13, 20);;(11, 10);1;3115
False;MoveNorth;(13, 20);;(11, 10);1;3116
False;MoveNorth;(13, 20);;(11, 10);1;3117
False;MoveNorth;(13, 20);;(11, 10);1;3118
False;MoveNorth;(13, 20);;(11, 10);1;3119
False;MoveNorth;(13, 20);;(11, 10);1;3120
False;MoveNorth;(13, 20);;(11, 10);1;3121
False;MoveNorth;(13, 20);;(11, 10);1;3122
False;MoveNorth;(13, 19);;(11, 10);1;3123
False;MoveNorth;(13, 19);;(11, 10);1;3124
False;MoveNorth;(13, 19);;(11, 10);1;3125
False;MoveNorth;(13, 19);;(11, 10);1;3126
False;MoveNorth;(13, 19);;(11, 10);1;3127
False;MoveNorth;(13, 19);;(11, 10);1;3128
False;MoveNorth;(13, 19);;(11, 10);1;3129
False;MoveNorth;(13, 19);;(11, 10);1;3130
False;MoveNorth;(13, 19);;(11, 10);1;3131
False;MoveNorth;(13, 19);;(11, 10);1;3132
False;MoveNorth;(13, 19);;(11, 10);1;3133
False;MoveNorth;(13, 19);;(11, 10);1;3134
False;MoveNorth;(13, 19);;(11, 10);1;3135
False;MoveNorth;(13, 19);;(11, 10);1;3136
False;MoveNorth;(13, 19);;(11, 10);1;3137
False;MoveNorth;(13, 19);;(11, 10);1;3138
False;MoveNorth;(13, 19);;(11, 10);1;3139
False;MoveNorth;(13, 19);;(11, 10);1;3140
False;MoveNorth;(13, 19);;(11, 10);1;3141
False;MoveNorth;(13, 19);;(11, 10);1;3142
False;MoveNorth;(13, 19);;(11, 10);1;3143
False;MoveNorth;(13, 19);;(11, 10);1;3144
False;MoveNorth;(13, 19);;(11, 10);1;3145
False;MoveNorth;(13, 19);;(11, 10);1;3146
False;MoveNorth;(13, 19);;(11, 10);1;3147
False;MoveNorth;(13, 19);;(11, 10);1;3148
False;MoveNorth;(13, 18);;(11, 10);1;3149
False;MoveNorth;(13, 18);;(11, 10);1;3150
False;MoveNorth;(13, 18);;(11, 10);1;3151
False;MoveNorth;(13, 18);;(11, 10);1;3152
False;MoveNorth;(13, 18);;(11, 10);1;3153
False;MoveNorth;(13, 18);;(11, 10);1;3154
False;MoveNorth;(13, 18);;(11, 10);1;3155
False;MoveNorth;(13, 18);;(11, 10);1;3156
False;MoveNorth;(13, 18);;(11, 10);1;3157
False;MoveNorth;(13, 18);;(11, 10);1;3158
False;MoveNorth;(13, 18);;(11, 10);1;3159
False;MoveNorth;(13, 18);;(11, 10);1;3160
False;MoveNorth;(13, 18);;(11, 10);1;3161
False;MoveNorth;(13, 18);;(11, 10);1;3162
False;MoveNorth;(13, 18);;(11, 10);1;3163
False;MoveNorth;(13, 18);;(11, 10);1;3164
False;MoveNorth;(13, 18);;(11, 10);1;3165
False;MoveNorth;(13, 18);;(11, 10);1;3166
False;MoveNorth;(13, 18);;(11, 10);1;3167
False;MoveNorth;(13, 18);;(11, 10);1;3168
False;MoveNorth;(13, 18);;(11, 10);1;3169
False;MoveNorth;(13, 18);;(11, 10);1;3170
False;MoveNorth;(13, 18);;(11, 10);1;3171
False;MoveNorth;(13, 18);;(11, 10);1;3172
False;MoveNorth;(13, 18);;(11, 10);1;3173
False;MoveNorth;(13, 18);;(11, 10);1;3174
False;MoveNorth;(13, 17);MoveWest;(10, 10);1;3175
False;MoveNorth;(13, 17);;(10, 10);1;3176
False;MoveNorth;(13, 17);;(10, 10);1;3177
False;MoveNorth;(13, 17);;(10, 10);1;3178
False;MoveNorth;(13, 17);;(10, 10);1;3179
False;MoveNorth;(13, 17);;(10, 10);1;3180
False;MoveNorth;(13, 17);;(10, 10);1;3181
False;MoveNorth;(13, 17);;(10, 10);1;3182
False;MoveNorth;(13, 17);;(10, 10);1;3183
False;MoveNorth;(13, 17);;(10, 10);1;3184
False;MoveNorth;(13, 17);;(10, 10);1;3185
False;MoveNorth;(13, 17);;(10, 10);1;3186
False;MoveNorth;(13, 17);;(10, 10);1;3187
False;MoveNorth;(13, 17);;(10, 10);1;3188
False;MoveNorth;(13, 17);;(10, 10);1;3189
False;MoveNorth;(13, 17);;(10, 10);1;3190
False;MoveNorth;(13, 17);;(10, 10);1;3191
False;MoveNorth;(13, 17);;(10, 10);1;3192
False;MoveNorth;(13, 17);;(10, 10);1;3193
False;MoveNorth;(13, 17);;(10, 10);1;3194
False;MoveNorth;(13, 17);;(10, 10);1;3195
False;MoveNorth;(13, 17);;(10, 10);1;3196
False;MoveNorth;(13, 17);;(10, 10);1;3197
False;MoveNorth;(13, 17);;(10, 10);1;3198
False;MoveNorth;(13, 17);;(10, 10);1;3199
False;MoveNorth;(13, 17);;(10, 10);1;3200
False;MoveNorth;(13, 16);;(10, 10);1;3201
False;MoveNorth;(13, 16);;(10, 10);1;3202
False;MoveNorth;(13, 16);;(10, 10);1;3203
False;MoveNorth;(13, 16);;(10, 10);1;3204
False;MoveNorth;(13, 16);;(10, 10);1;3205
False;MoveNorth;(13, 16);;(10, 10);1;3206
False;MoveNorth;(13, 16);;(10, 10);1;3207
False;MoveNorth;(13, 16);;(10, 10);1;3208
False;MoveNorth;(13, 16);;(10, 10);1;3209
False;MoveNorth;(13, 16);;(10, 10);1;3210
False;MoveNorth;(13, 16);;(10, 10);1;3211
False;MoveNorth;(13, 16);;(10, 10);1;3212
False;MoveNorth;(13, 16);;(10, 10);1;3213
False;MoveNorth;(13, 16);;(10, 10);1;3214
False;MoveNorth;(13, 16);;(10, 10);1;3215
False;MoveNorth;(13, 16);;(10, 10);1;3216
False;MoveNorth;(13, 16);;(10, 10);1;3217
False;MoveNorth;(13, 16);;(10, 10);1;3218
False;MoveNorth;(13, 16);;(10, 10);1;3219
False;MoveNorth;(13, 16);;(10, 10);1;3220
False;MoveNorth;(13, 16);;(10, 10);1;3221
False;MoveNorth;(13, 16);;(10, 10);1;3222
False;MoveNorth;(13, 16);;(10, 10);1;3223
False;MoveNorth;(13, 16);;(10, 10);1;3224
False;MoveNorth;(13, 16);;(10, 10);1;3225
False;MoveNorth;(13, 16);;(10, 10);1;3226
False;MoveNorth;(13, 15);;(10, 10);1;3227
False;MoveNorth;(13, 15);;(10, 10);1;3228
False;MoveNorth;(13, 15);;(10, 10);1;3229
False;MoveNorth;(13, 15);;(10, 10);1;3230
False;MoveNorth;(13, 15);;(10, 10);1;3231
False;MoveNorth;(13, 15);;(10, 10);1;3232
False;MoveNorth;(13, 15);;(10, 10);1;3233
False;MoveNorth;(13, 15);;(10, 10);1;3234
False;MoveNorth;(13, 15);;(10, 10);1;3235
False;MoveNorth;(13, 15);;(10, 10);1;3236
False;MoveNorth;(13, 15);;(10, 10);1;3237
False;MoveNorth;(13, 15);;(10, 10);1;3238
False;MoveNorth;(13, 15);;(10, 10);1;3239
False;MoveNorth;(13, 15);;(10, 10);1;3240
False;MoveNorth;(13, 15);;(10, 10);1;3241
False;MoveNorth;(13, 15);;(10, 10);1;3242
False;MoveNorth;(13, 15);;(10, 10);1;3243
False;MoveNorth;(13, 15);;(10, 10);1;3244
False;MoveNorth;(13, 15);;(10, 10);1;3245
False;MoveNorth;(13, 15);;(10, 10);1;3246
False;MoveNorth;(13, 15);MoveWest;(9, 10);1;3247
False;MoveNorth;(13, 15);;(9, 10);1;3248
False;MoveNorth;(13, 15);;(9, 10);1;3249
False;MoveNorth;(13, 15);;(9, 10);1;3250
False;MoveNorth;(13, 15);;(9, 10);1;3251
False;MoveNorth;(13, 15);;(9, 10);1;3252
False;MoveNorth;(13, 14);;(9, 10);1;3253
False;MoveNorthWest;(13, 14);;(9, 10);1;3254
False;MoveNorthWest;(13, 14);;(9, 10);1;3255
False;MoveNorthWest;(13, 14);;(9, 10);1;3256
False;MoveNorthWest;(13, 14);;(9, 10);1;3257
False;MoveNorthWest;(13, 14);;(9, 10);1;3258
False;MoveNorthWest;(13, 14);;(9, 10);1;3259
False;MoveNorthWest;(13, 14);;(9, 10);1;3260
False;MoveNorthWest;(13, 14);;(9, 10);1;3261
False;MoveNorthWest;(13, 14);;(9, 10);1;3262
False;MoveNorthWest;(13, 14);;(9, 10);1;3263
False;MoveNorthWest;(13, 14);;(9, 10);1;3264
False;MoveNorthWest;(13, 14);;(9, 10);1;3265
False;MoveNorthWest;(13, 14);;(9, 10);1;3266
False;MoveNorthWest;(13, 14);;(9, 10);1;3267
False;MoveNorthWest;(13, 14);;(9, 10);1;3268
False;MoveNorthWest;(13, 14);;(9, 10);1;3269
False;MoveNorthWest;(13, 14);;(9, 10);1;3270
False;MoveNorthWest;(13, 14);;(9, 10);1;3271
False;MoveNorthWest;(13, 14);MoveSouth;(9, 11);1;3272
False;MoveNorthWest;(13, 14);;(9, 11);1;3273
False;MoveNorthWest;(13, 14);;(9, 11);1;3274
False;MoveNorthWest;(13, 14);;(9, 11);1;3275
False;MoveNorthWest;(13, 14);;(9, 11);1;3276
False;MoveNorthWest;(13, 14);;(9, 11);1;3277
False;MoveNorthWest;(13, 14);;(9, 11);1;3278
False;MoveNorthWest;(12, 13);;(9, 11);1;3279
False;MoveWest;(12, 13);;(9, 11);1;3280
False;MoveWest;(12, 13);;(9, 11);1;3281
False;MoveWest;(12, 13);;(9, 11);1;3282
False;MoveWest;(12, 13);;(9, 11);1;3283
False;MoveWest;(12, 13);;(9, 11);1;3284
False;MoveWest;(12, 13);;(9, 11);1;3285
False;MoveWest;(12, 13);;(9, 11);1;3286
False;MoveWest;(12, 13);;(9, 11);1;3287
False;MoveWest;(12, 13);;(9, 11);1;3288
False;MoveWest;(12, 13);;(9, 11);1;3289
False;MoveWest;(12, 13);;(9, 11);1;3290
False;MoveWest;(12, 13);;(9, 11);1;3291
False;MoveWest;(12, 13);;(9, 11);1;3292
False;MoveWest;(12, 13);;(9, 11);1;3293
False;MoveWest;(12, 13);;(9, 11);1;3294
False;MoveWest;(12, 13);;(9, 11);1;3295
False;MoveWest;(12, 13);;(9, 11);1;3296
False;MoveWest;(12, 13);;(9, 11);1;3297
False;MoveWest;(12, 13);;(9, 11);1;3298
False;MoveWest;(12, 13);;(9, 11);1;3299
False;MoveWest;(12, 13);;(9, 11);1;3300
False;MoveWest;(12, 13);;(9, 11);1;3301
False;MoveWest;(12, 13);;(9, 11);1;3302
False;MoveWest;(12, 13);;(9, 11);1;3303
False;MoveWest;(12, 13);;(9, 11);1;3304
False;MoveWest;(11, 13);;(9, 11);1;3305
False;MoveWest;(11, 13);;(9, 11);1;3306
False;MoveWest;(11, 13);;(9, 11);1;3307
False;MoveWest;(11, 13);;(9, 11);1;3308
False;MoveWest;(11, 13);;(9, 11);1;3309
False;MoveWest;(11, 13);;(9, 11);1;3310
False;MoveWest;(11, 13);;(9, 11);1;3311
False;MoveWest;(11, 13);;(9, 11);1;3312
False;MoveWest;(11, 13);;(9, 11);1;3313
False;MoveWest;(11, 13);;(9, 11);1;3314
False;MoveWest;(11, 13);;(9, 11);1;3315
False;MoveWest;(11, 13);;(9, 11);1;3316
False;MoveWest;(11, 13);;(9, 11);1;3317
False;MoveWest;(11, 13);;(9, 11);1;3318
False;MoveWest;(11, 13);;(9, 11);1;3319
False;MoveWest;(11, 13);;(9, 11);1;3320
False;MoveWest;(11, 13);;(9, 11);1;3321
False;MoveWest;(11, 13);;(9, 11);1;3322
False;MoveWest;(11, 13);;(9, 11);1;3323
False;MoveWest;(11, 13);;(9, 11);1;3324
False;MoveWest;(11, 13);;(9, 11);1;3325
False;MoveWest;(11, 13);;(9, 11);1;3326
False;MoveWest;(11, 13);;(9, 11);1;3327
False;MoveWest;(11, 13);;(9, 11);1;3328
False;MoveWest;(11, 13);;(9, 11);1;3329
False;MoveWest;(11, 13);;(9, 11);1;3330
