total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
16;27;3.19;11.63;1;7922
16;27;3.19;11.63;1;7923
16;27;3.19;11.63;1;7924
16;27;3.19;11.63;1;7925
16;27;3.19;11.63;1;7926
16;27;3.19;11.63;1;7927
16;27;3.19;11.63;1;7928
16;27;3.19;11.63;1;7929
16;27;3.19;11.63;1;7930
16;27;3.19;11.63;1;7931
16;27;3.19;11.63;1;7932
16;27;3.19;11.63;1;7933
16;27;3.19;11.63;1;7934
16;27;3.19;11.63;1;7935
16;27;3.19;11.63;1;7936
16;27;3.19;11.63;1;7937
16;27;3.19;11.63;1;7938
16;27;3.19;11.63;1;7939
16;27;3.19;11.63;1;7940
16;27;3.19;11.63;1;7941
16;27;3.19;11.63;1;7942
16;27;3.19;11.63;1;7943
16;27;3.19;11.63;1;7944
16;27;3.19;11.63;1;7945
16;27;3.19;11.63;1;7946
16;27;3.19;11.63;1;7947
16;27;3.19;11.63;1;7948
16;27;3.19;11.63;1;7949
16;27;3.19;11.63;1;7950
16;27;3.19;11.63;1;7951
16;27;3.19;11.63;1;7952
16;27;3.19;11.63;1;7953
16;27;3.19;11.63;1;7954
16;27;3.19;11.63;1;7955
16;27;3.19;11.63;1;7956
16;27;3.19;11.63;1;7957
16;27;3.19;11.63;1;7958
16;27;3.19;11.63;1;7959
16;27;3.19;11.63;1;7960
16;27;3.19;11.63;1;7961
16;27;3.19;11.63;1;7962
16;27;3.19;11.63;1;7963
16;27;3.19;11.63;1;7964
16;27;3.19;11.63;1;7965
16;27;3.19;11.63;1;7966
16;27;3.19;11.63;1;7967
16;27;3.19;11.63;1;7968
16;27;3.19;11.63;1;7969
16;27;3.19;11.63;1;7970
16;27;3.19;11.63;1;7971
16;27;3.19;11.63;1;7972
16;27;3.19;11.63;1;7973
16;27;3.19;11.63;1;7974
16;27;3.19;11.63;1;7975
16;27;3.19;11.63;1;7976
16;27;3.19;11.63;1;7977
16;27;3.19;11.63;1;7978
16;27;3.19;11.63;1;7979
16;27;3.19;11.63;1;7980
16;27;3.19;11.63;1;7981
16;27;3.19;11.63;1;7982
16;27;3.19;11.63;1;7983
16;27;3.19;11.63;1;7984
16;27;3.19;11.63;1;7985
16;27;3.19;11.63;1;7986
16;27;3.19;11.63;1;7987
16;27;3.19;11.63;1;7988
16;27;3.19;11.63;1;7989
16;27;3.19;11.63;1;7990
16;27;3.19;11.63;1;7991
16;27;3.19;11.63;1;7992
16;27;3.19;11.63;1;7993
16;27;3.19;11.63;1;7994
16;27;3.19;11.63;1;7995
16;27;3.19;11.63;1;7996
16;27;3.19;11.63;1;7997
16;27;3.19;11.63;1;7998
16;27;3.19;11.63;1;7999
16;27;3.19;11.63;1;8000
16;27;3.19;11.63;1;8001
16;27;3.19;11.63;1;8002
16;27;3.19;11.63;1;8003
16;27;3.19;11.63;1;8004
16;27;3.19;11.63;1;8005
16;27;3.19;11.63;1;8006
16;27;3.19;11.63;1;8007
16;27;3.19;11.63;1;8008
16;27;3.19;11.63;1;8009
16;27;3.19;11.63;1;8010
16;27;3.19;11.63;1;8011
16;27;3.19;11.63;1;8012
16;27;3.19;11.63;1;8013
17;27;3.41;11.63;1;8014
17;27;3.41;11.63;1;8015
17;27;3.41;11.63;1;8016
17;27;3.41;11.63;1;8017
17;27;3.41;11.63;1;8018
17;27;3.41;11.63;1;8019
17;27;3.41;11.63;1;8020
17;27;3.41;11.63;1;8021
17;27;3.41;11.63;1;8022
17;27;3.41;11.63;1;8023
17;27;3.41;11.63;1;8024
17;27;3.41;11.63;1;8025
17;27;3.41;11.63;1;8026
17;27;3.41;11.63;1;8027
17;27;3.41;11.63;1;8028
17;27;3.41;11.63;1;8029
17;27;3.41;11.63;1;8030
17;27;3.41;11.63;1;8031
17;27;3.41;11.63;1;8032
17;27;3.41;11.63;1;8033
17;27;3.41;11.63;1;8034
17;27;3.41;11.63;1;8035
17;27;3.41;11.63;1;8036
17;27;3.41;11.63;1;8037
17;27;3.41;11.63;1;8038
17;27;3.41;11.63;1;8039
17;27;3.41;11.63;1;8040
17;27;3.41;11.63;1;8041
17;27;3.41;11.63;1;8042
17;27;3.41;11.63;1;8043
17;27;3.41;11.63;1;8044
17;27;3.41;11.63;1;8045
17;27;3.41;11.63;1;8046
17;27;3.41;11.63;1;8047
17;27;3.41;11.63;1;8048
17;27;3.41;11.63;1;8049
17;27;3.41;11.63;1;8050
17;27;3.41;11.63;1;8051
17;27;3.41;11.63;1;8052
17;27;3.41;11.63;1;8053
17;27;3.41;11.63;1;8054
17;27;3.41;11.63;1;8055
17;27;3.41;11.63;1;8056
17;27;3.41;11.63;1;8057
17;27;3.41;11.63;1;8058
17;27;3.41;11.63;1;8059
17;27;3.41;11.63;1;8060
17;27;3.41;11.63;1;8061
17;27;3.41;11.63;1;8062
17;27;3.41;11.63;1;8063
17;27;3.41;11.63;1;8064
17;27;3.41;11.63;1;8065
17;27;3.41;11.63;1;8066
17;27;3.41;11.63;1;8067
17;27;3.41;11.63;1;8068
17;27;3.41;11.63;1;8069
17;27;3.41;11.63;1;8070
17;27;3.41;11.63;1;8071
17;27;3.41;11.63;1;8072
17;27;3.41;11.63;1;8073
17;27;3.41;11.63;1;8074
17;27;3.41;11.63;1;8075
17;27;3.41;11.63;1;8076
17;27;3.41;11.63;1;8077
17;27;3.41;11.63;1;8078
17;27;3.41;11.63;1;8079
17;28;3.41;11.5;1;8080
17;28;3.41;11.5;1;8081
17;28;3.41;11.5;1;8082
17;28;3.41;11.5;1;8083
17;28;3.41;11.5;1;8084
17;28;3.41;11.5;1;8085
17;28;3.41;11.5;1;8086
17;28;3.41;11.5;1;8087
17;28;3.41;11.5;1;8088
17;28;3.41;11.5;1;8089
17;28;3.41;11.5;1;8090
17;28;3.41;11.5;1;8091
17;28;3.41;11.5;1;8092
17;28;3.41;11.5;1;8093
17;28;3.41;11.5;1;8094
17;28;3.41;11.5;1;8095
17;28;3.41;11.5;1;8096
17;28;3.41;11.5;1;8097
17;28;3.41;11.5;1;8098
17;28;3.41;11.5;1;8099
17;28;3.41;11.5;1;8100
17;28;3.41;11.5;1;8101
17;28;3.41;11.5;1;8102
17;28;3.41;11.5;1;8103
17;28;3.41;11.5;1;8104
17;28;3.41;11.5;1;8105
17;28;3.41;11.5;1;8106
17;28;3.41;11.5;1;8107
17;28;3.41;11.5;1;8108
17;28;3.41;11.5;1;8109
17;28;3.41;11.5;1;8110
17;28;3.41;11.5;1;8111
17;28;3.41;11.5;1;8112
17;28;3.41;11.5;1;8113
17;28;3.41;11.5;1;8114
17;28;3.41;11.5;1;8115
17;28;3.41;11.5;1;8116
17;28;3.41;11.5;1;8117
17;28;3.41;11.5;1;8118
17;28;3.41;11.5;1;8119
17;28;3.41;11.5;1;8120
17;28;3.41;11.5;1;8121
17;28;3.41;11.5;1;8122
17;28;3.41;11.5;1;8123
17;28;3.41;11.5;1;8124
17;28;3.41;11.5;1;8125
17;28;3.41;11.5;1;8126
17;28;3.41;11.5;1;8127
17;28;3.41;11.5;1;8128
17;28;3.41;11.5;1;8129
17;28;3.41;11.5;1;8130
17;29;3.41;11.38;1;8131
17;29;3.41;11.38;1;8132
17;29;3.41;11.38;1;8133
17;29;3.41;11.38;1;8134
17;29;3.41;11.38;1;8135
17;29;3.41;11.38;1;8136
17;29;3.41;11.38;1;8137
17;29;3.41;11.38;1;8138
17;29;3.41;11.38;1;8139
17;29;3.41;11.38;1;8140
17;29;3.41;11.38;1;8141
17;29;3.41;11.38;1;8142
17;29;3.41;11.38;1;8143
17;29;3.41;11.38;1;8144
17;29;3.41;11.38;1;8145
17;29;3.41;11.38;1;8146
17;29;3.41;11.38;1;8147
17;29;3.41;11.38;1;8148
17;29;3.41;11.38;1;8149
17;29;3.41;11.38;1;8150
17;29;3.41;11.38;1;8151
17;29;3.41;11.38;1;8152
17;29;3.41;11.38;1;8153
17;29;3.41;11.38;1;8154
17;29;3.41;11.38;1;8155
17;29;3.41;11.38;1;8156
17;29;3.41;11.38;1;8157
17;29;3.41;11.38;1;8158
17;29;3.41;11.38;1;8159
17;29;3.41;11.38;1;8160
17;29;3.41;11.38;1;8161
17;29;3.41;11.38;1;8162
17;29;3.41;11.38;1;8163
17;29;3.41;11.38;1;8164
17;29;3.41;11.38;1;8165
17;29;3.41;11.38;1;8166
17;29;3.41;11.38;1;8167
17;29;3.41;11.38;1;8168
17;29;3.41;11.38;1;8169
17;29;3.41;11.38;1;8170
17;29;3.41;11.38;1;8171
17;29;3.41;11.38;1;8172
17;29;3.41;11.38;1;8173
17;29;3.41;11.38;1;8174
17;29;3.41;11.38;1;8175
17;29;3.41;11.38;1;8176
17;29;3.41;11.38;1;8177
17;29;3.41;11.38;1;8178
17;29;3.41;11.38;1;8179
17;29;3.41;11.38;1;8180
17;29;3.41;11.38;1;8181
17;29;3.41;11.38;1;8182
17;29;3.41;11.38;1;8183
17;29;3.41;11.38;1;8184
17;29;3.41;11.38;1;8185
17;29;3.41;11.38;1;8186
17;29;3.41;11.38;1;8187
17;29;3.41;11.38;1;8188
17;29;3.41;11.38;1;8189
17;29;3.41;11.38;1;8190
17;29;3.41;11.38;1;8191
17;29;3.41;11.38;1;8192
17;29;3.41;11.38;1;8193
17;29;3.41;11.38;1;8194
17;29;3.41;11.38;1;8195
17;29;3.41;11.38;1;8196
17;29;3.41;11.38;1;8197
17;29;3.41;11.38;1;8198
17;29;3.41;11.38;1;8199
17;29;3.41;11.38;1;8200
17;29;3.41;11.38;1;8201
17;29;3.41;11.38;1;8202
17;29;3.41;11.38;1;8203
17;29;3.41;11.38;1;8204
17;29;3.41;11.38;1;8205
17;29;3.41;11.38;1;8206
17;29;3.41;11.38;1;8207
17;29;3.41;11.38;1;8208
17;29;3.41;11.38;1;8209
17;29;3.41;11.38;1;8210
17;29;3.41;11.38;1;8211
17;29;3.41;11.38;1;8212
17;29;3.41;11.38;1;8213
17;29;3.41;11.38;1;8214
17;29;3.41;11.38;1;8215
17;29;3.41;11.38;1;8216
17;29;3.41;11.38;1;8217
17;29;3.41;11.38;1;8218
17;29;3.41;11.38;1;8219
17;29;3.41;11.38;1;8220
17;29;3.41;11.38;1;8221
17;29;3.41;11.38;1;8222
17;29;3.41;11.38;1;8223
17;29;3.41;11.38;1;8224
17;29;3.41;11.38;1;8225
17;29;3.41;11.38;1;8226
17;29;3.41;11.38;1;8227
17;29;3.41;11.38;1;8228
17;29;3.41;11.38;1;8229
17;29;3.41;11.38;1;8230
17;29;3.41;11.38;1;8231
17;29;3.41;11.38;1;8232
17;29;3.41;11.38;1;8233
17;29;3.41;11.38;1;8234
17;29;3.41;11.38;1;8235
17;29;3.41;11.38;1;8236
17;29;3.41;11.38;1;8237
17;29;3.41;11.38;1;8238
17;29;3.41;11.38;1;8239
17;29;3.41;11.38;1;8240
17;29;3.41;11.38;1;8241
17;29;3.41;11.38;1;8242
17;29;3.41;11.38;1;8243
17;29;3.41;11.38;1;8244
17;29;3.41;11.38;1;8245
17;29;3.41;11.38;1;8246
17;29;3.41;11.38;1;8247
17;29;3.41;11.38;1;8248
17;29;3.41;11.38;1;8249
17;29;3.41;11.38;1;8250
17;29;3.41;11.38;1;8251
17;29;3.41;11.38;1;8252
17;29;3.41;11.38;1;8253
17;29;3.41;11.38;1;8254
17;29;3.41;11.38;1;8255
17;29;3.41;11.38;1;8256
17;29;3.41;11.38;1;8257
17;29;3.41;11.38;1;8258
17;29;3.41;11.38;1;8259
17;29;3.41;11.38;1;8260
17;29;3.41;11.38;1;8261
17;29;3.41;11.38;1;8262
17;29;3.41;11.38;1;8263
17;29;3.41;11.38;1;8264
17;29;3.41;11.38;1;8265
17;29;3.41;11.38;1;8266
17;29;3.41;11.38;1;8267
17;29;3.41;11.38;1;8268
17;29;3.41;11.38;1;8269
17;29;3.41;11.38;1;8270
17;29;3.41;11.38;1;8271
17;29;3.41;11.38;1;8272
17;29;3.41;11.38;1;8273
17;29;3.41;11.38;1;8274
17;29;3.41;11.38;1;8275
17;29;3.41;11.38;1;8276
17;29;3.41;11.38;1;8277
17;29;3.41;11.38;1;8278
17;29;3.41;11.38;1;8279
17;29;3.41;11.38;1;8280
17;29;3.41;11.38;1;8281
17;29;3.41;11.38;1;8282
17;29;3.41;11.38;1;8283
17;29;3.41;11.38;1;8284
17;29;3.41;11.38;1;8285
17;29;3.41;11.38;1;8286
17;29;3.41;11.38;1;8287
17;29;3.41;11.38;1;8288
17;29;3.41;11.38;1;8289
17;29;3.41;11.38;1;8290
17;29;3.41;11.38;1;8291
17;29;3.41;11.38;1;8292
17;29;3.41;11.38;1;8293
17;29;3.41;11.38;1;8294
17;29;3.41;11.38;1;8295
17;29;3.41;11.38;1;8296
17;29;3.41;11.38;1;8297
17;29;3.41;11.38;1;8298
17;29;3.41;11.38;1;8299
17;29;3.41;11.38;1;8300
17;29;3.41;11.38;1;8301
17;29;3.41;11.38;1;8302
17;29;3.41;11.38;1;8303
17;29;3.41;11.38;1;8304
17;29;3.41;11.38;1;8305
17;29;3.41;11.38;1;8306
17;29;3.41;11.38;1;8307
17;29;3.41;11.38;1;8308
17;29;3.41;11.38;1;8309
17;29;3.41;11.38;1;8310
17;29;3.41;11.38;1;8311
17;29;3.41;11.38;1;8312
17;29;3.41;11.38;1;8313
17;29;3.41;11.38;1;8314
17;29;3.41;11.38;1;8315
17;29;3.41;11.38;1;8316
17;29;3.41;11.38;1;8317
17;29;3.41;11.38;1;8318
17;29;3.41;11.38;1;8319
17;29;3.41;11.38;1;8320
17;29;3.41;11.38;1;8321
17;29;3.41;11.38;1;8322
17;29;3.41;11.38;1;8323
17;29;3.41;11.38;1;8324
17;29;3.41;11.38;1;8325
17;29;3.41;11.38;1;8326
17;29;3.41;11.38;1;8327
17;29;3.41;11.38;1;8328
17;29;3.41;11.38;1;8329
17;29;3.41;11.38;1;8330
17;29;3.41;11.38;1;8331
17;29;3.41;11.38;1;8332
17;29;3.41;11.38;1;8333
17;29;3.41;11.38;1;8334
17;29;3.41;11.38;1;8335
17;29;3.41;11.38;1;8336
17;29;3.41;11.38;1;8337
17;29;3.41;11.38;1;8338
17;29;3.41;11.38;1;8339
17;29;3.41;11.38;1;8340
17;29;3.41;11.38;1;8341
17;29;3.41;11.38;1;8342
17;29;3.41;11.38;1;8343
17;29;3.41;11.38;1;8344
17;29;3.41;11.38;1;8345
17;29;3.41;11.38;1;8346
17;29;3.41;11.38;1;8347
17;29;3.41;11.38;1;8348
17;29;3.41;11.38;1;8349
17;29;3.41;11.38;1;8350
17;29;3.41;11.38;1;8351
17;29;3.41;11.38;1;8352
17;29;3.41;11.38;1;8353
17;29;3.41;11.38;1;8354
17;29;3.41;11.38;1;8355
17;29;3.41;11.38;1;8356
17;29;3.41;11.38;1;8357
17;29;3.41;11.38;1;8358
17;29;3.41;11.38;1;8359
17;29;3.41;11.38;1;8360
17;29;3.41;11.38;1;8361
17;29;3.41;11.38;1;8362
17;29;3.41;11.38;1;8363
17;29;3.41;11.38;1;8364
17;30;3.41;11.27;1;8365
17;30;3.41;11.27;1;8366
17;30;3.41;11.27;1;8367
17;30;3.41;11.27;1;8368
17;30;3.41;11.27;1;8369
17;30;3.41;11.27;1;8370
17;30;3.41;11.27;1;8371
17;30;3.41;11.27;1;8372
17;30;3.41;11.27;1;8373
17;30;3.41;11.27;1;8374
17;30;3.41;11.27;1;8375
17;30;3.41;11.27;1;8376
17;30;3.41;11.27;1;8377
17;30;3.41;11.27;1;8378
17;30;3.41;11.27;1;8379
17;30;3.41;11.27;1;8380
17;30;3.41;11.27;1;8381
17;30;3.41;11.27;1;8382
17;30;3.41;11.27;1;8383
17;30;3.41;11.27;1;8384
17;30;3.41;11.27;1;8385
17;30;3.41;11.27;1;8386
17;30;3.41;11.27;1;8387
17;30;3.41;11.27;1;8388
17;30;3.41;11.27;1;8389
17;30;3.41;11.27;1;8390
17;30;3.41;11.27;1;8391
17;30;3.41;11.27;1;8392
17;30;3.41;11.27;1;8393
17;30;3.41;11.27;1;8394
17;30;3.41;11.27;1;8395
17;30;3.41;11.27;1;8396
17;30;3.41;11.27;1;8397
17;30;3.41;11.27;1;8398
17;30;3.41;11.27;1;8399
17;30;3.41;11.27;1;8400
17;30;3.41;11.27;1;8401
17;30;3.41;11.27;1;8402
17;30;3.41;11.27;1;8403
17;30;3.41;11.27;1;8404
17;30;3.41;11.27;1;8405
17;30;3.41;11.27;1;8406
17;30;3.41;11.27;1;8407
17;30;3.41;11.27;1;8408
17;30;3.41;11.27;1;8409
17;30;3.41;11.27;1;8410
17;30;3.41;11.27;1;8411
17;30;3.41;11.27;1;8412
17;30;3.41;11.27;1;8413
17;30;3.41;11.27;1;8414
17;30;3.41;11.27;1;8415
17;30;3.41;11.27;1;8416
17;30;3.41;11.27;1;8417
17;30;3.41;11.27;1;8418
17;30;3.41;11.27;1;8419
17;30;3.41;11.27;1;8420
17;30;3.41;11.27;1;8421
17;30;3.41;11.27;1;8422
17;30;3.41;11.27;1;8423
17;30;3.41;11.27;1;8424
17;30;3.41;11.27;1;8425
17;30;3.41;11.27;1;8426
17;30;3.41;11.27;1;8427
17;30;3.41;11.27;1;8428
17;30;3.41;11.27;1;8429
17;30;3.41;11.27;1;8430
17;30;3.41;11.27;1;8431
17;30;3.41;11.27;1;8432
17;30;3.41;11.27;1;8433
17;30;3.41;11.27;1;8434
17;30;3.41;11.27;1;8435
17;30;3.41;11.27;1;8436
17;30;3.41;11.27;1;8437
17;30;3.41;11.27;1;8438
17;30;3.41;11.27;1;8439
17;30;3.41;11.27;1;8440
17;30;3.41;11.27;1;8441
17;30;3.41;11.27;1;8442
17;30;3.41;11.27;1;8443
17;30;3.41;11.27;1;8444
17;30;3.41;11.27;1;8445
17;30;3.41;11.27;1;8446
17;30;3.41;11.27;1;8447
17;30;3.41;11.27;1;8448
17;30;3.41;11.27;1;8449
17;30;3.41;11.27;1;8450
17;30;3.41;11.27;1;8451
17;30;3.41;11.27;1;8452
17;30;3.41;11.27;1;8453
17;30;3.41;11.27;1;8454
17;30;3.41;11.27;1;8455
17;30;3.41;11.27;1;8456
17;30;3.41;11.27;1;8457
17;30;3.41;11.27;1;8458
17;30;3.41;11.27;1;8459
17;30;3.41;11.27;1;8460
17;30;3.41;11.27;1;8461
17;30;3.41;11.27;1;8462
17;30;3.41;11.27;1;8463
17;30;3.41;11.27;1;8464
17;30;3.41;11.27;1;8465
17;30;3.41;11.27;1;8466
17;30;3.41;11.27;1;8467
17;30;3.41;11.27;1;8468
17;30;3.41;11.27;1;8469
17;30;3.41;11.27;1;8470
17;30;3.41;11.27;1;8471
17;30;3.41;11.27;1;8472
17;30;3.41;11.27;1;8473
17;30;3.41;11.27;1;8474
17;30;3.41;11.27;1;8475
17;30;3.41;11.27;1;8476
17;30;3.41;11.27;1;8477
17;30;3.41;11.27;1;8478
17;30;3.41;11.27;1;8479
17;30;3.41;11.27;1;8480
17;30;3.41;11.27;1;8481
17;30;3.41;11.27;1;8482
17;30;3.41;11.27;1;8483
17;30;3.41;11.27;1;8484
17;30;3.41;11.27;1;8485
17;30;3.41;11.27;1;8486
17;30;3.41;11.27;1;8487
17;30;3.41;11.27;1;8488
17;30;3.41;11.27;1;8489
17;30;3.41;11.27;1;8490
17;30;3.41;11.27;1;8491
17;30;3.41;11.27;1;8492
17;30;3.41;11.27;1;8493
17;30;3.41;11.27;1;8494
17;30;3.41;11.27;1;8495
17;30;3.41;11.27;1;8496
17;30;3.41;11.27;1;8497
17;30;3.41;11.27;1;8498
17;30;3.41;11.27;1;8499
17;30;3.41;11.27;1;8500
17;30;3.41;11.27;1;8501
17;30;3.41;11.27;1;8502
17;30;3.41;11.27;1;8503
17;30;3.41;11.27;1;8504
17;30;3.41;11.27;1;8505
17;30;3.41;11.27;1;8506
17;30;3.41;11.27;1;8507
17;30;3.41;11.27;1;8508
17;30;3.41;11.27;1;8509
17;30;3.41;11.27;1;8510
17;30;3.41;11.27;1;8511
17;30;3.41;11.27;1;8512
17;30;3.41;11.27;1;8513
17;30;3.41;11.27;1;8514
17;30;3.41;11.27;1;8515
17;30;3.41;11.27;1;8516
17;30;3.41;11.27;1;8517
17;30;3.41;11.27;1;8518
17;30;3.41;11.27;1;8519
17;30;3.41;11.27;1;8520
17;30;3.41;11.27;1;8521
17;30;3.41;11.27;1;8522
17;30;3.41;11.27;1;8523
17;30;3.41;11.27;1;8524
17;30;3.41;11.27;1;8525
17;30;3.41;11.27;1;8526
17;30;3.41;11.27;1;8527
17;30;3.41;11.27;1;8528
17;30;3.41;11.27;1;8529
17;30;3.41;11.27;1;8530
17;30;3.41;11.27;1;8531
17;30;3.41;11.27;1;8532
17;30;3.41;11.27;1;8533
17;30;3.41;11.27;1;8534
17;30;3.41;11.27;1;8535
17;30;3.41;11.27;1;8536
17;30;3.41;11.27;1;8537
17;30;3.41;11.27;1;8538
17;30;3.41;11.27;1;8539
17;30;3.41;11.27;1;8540
17;30;3.41;11.27;1;8541
17;30;3.41;11.27;1;8542
17;30;3.41;11.27;1;8543
17;30;3.41;11.27;1;8544
17;30;3.41;11.27;1;8545
17;30;3.41;11.27;1;8546
17;30;3.41;11.27;1;8547
17;30;3.41;11.27;1;8548
17;30;3.41;11.27;1;8549
17;30;3.41;11.27;1;8550
17;30;3.41;11.27;1;8551
17;30;3.41;11.27;1;8552
17;30;3.41;11.27;1;8553
17;30;3.41;11.27;1;8554
17;30;3.41;11.27;1;8555
17;30;3.41;11.27;1;8556
17;30;3.41;11.27;1;8557
17;30;3.41;11.27;1;8558
17;30;3.41;11.27;1;8559
17;30;3.41;11.27;1;8560
17;30;3.41;11.27;1;8561
17;30;3.41;11.27;1;8562
17;30;3.41;11.27;1;8563
17;30;3.41;11.27;1;8564
17;30;3.41;11.27;1;8565
17;30;3.41;11.27;1;8566
17;30;3.41;11.27;1;8567
17;30;3.41;11.27;1;8568
17;30;3.41;11.27;1;8569
17;30;3.41;11.27;1;8570
17;30;3.41;11.27;1;8571
17;30;3.41;11.27;1;8572
17;30;3.41;11.27;1;8573
17;30;3.41;11.27;1;8574
17;30;3.41;11.27;1;8575
17;30;3.41;11.27;1;8576
17;30;3.41;11.27;1;8577
17;30;3.41;11.27;1;8578
17;30;3.41;11.27;1;8579
17;30;3.41;11.27;1;8580
17;30;3.41;11.27;1;8581
17;30;3.41;11.27;1;8582
17;30;3.41;11.27;1;8583
17;30;3.41;11.27;1;8584
17;30;3.41;11.27;1;8585
17;30;3.41;11.27;1;8586
17;30;3.41;11.27;1;8587
17;30;3.41;11.27;1;8588
17;30;3.41;11.27;1;8589
17;30;3.41;11.27;1;8590
17;30;3.41;11.27;1;8591
17;30;3.41;11.27;1;8592
17;30;3.41;11.27;1;8593
17;30;3.41;11.27;1;8594
17;30;3.41;11.27;1;8595
17;30;3.41;11.27;1;8596
17;30;3.41;11.27;1;8597
17;30;3.41;11.27;1;8598
17;30;3.41;11.27;1;8599
17;30;3.41;11.27;1;8600
17;30;3.41;11.27;1;8601
17;30;3.41;11.27;1;8602
17;30;3.41;11.27;1;8603
17;30;3.41;11.27;1;8604
17;30;3.41;11.27;1;8605
17;30;3.41;11.27;1;8606
17;30;3.41;11.27;1;8607
17;30;3.41;11.27;1;8608
17;30;3.41;11.27;1;8609
17;30;3.41;11.27;1;8610
17;30;3.41;11.27;1;8611
17;30;3.41;11.27;1;8612
17;30;3.41;11.27;1;8613
17;30;3.41;11.27;1;8614
17;30;3.41;11.27;1;8615
17;30;3.41;11.27;1;8616
17;30;3.41;11.27;1;8617
17;30;3.41;11.27;1;8618
17;30;3.41;11.27;1;8619
17;30;3.41;11.27;1;8620
17;30;3.41;11.27;1;8621
17;30;3.41;11.27;1;8622
17;30;3.41;11.27;1;8623
17;30;3.41;11.27;1;8624
17;30;3.41;11.27;1;8625
17;30;3.41;11.27;1;8626
17;30;3.41;11.27;1;8627
17;30;3.41;11.27;1;8628
17;30;3.41;11.27;1;8629
17;30;3.41;11.27;1;8630
17;30;3.41;11.27;1;8631
17;30;3.41;11.27;1;8632
17;30;3.41;11.27;1;8633
17;30;3.41;11.27;1;8634
17;30;3.41;11.27;1;8635
17;30;3.41;11.27;1;8636
17;30;3.41;11.27;1;8637
17;30;3.41;11.27;1;8638
17;30;3.41;11.27;1;8639
18;30;3.33;11.27;1;8640
18;30;3.33;11.27;1;8641
18;30;3.33;11.27;1;8642
18;30;3.33;11.27;1;8643
18;30;3.33;11.27;1;8644
18;30;3.33;11.27;1;8645
18;30;3.33;11.27;1;8646
18;30;3.33;11.27;1;8647
18;30;3.33;11.27;1;8648
18;30;3.33;11.27;1;8649
18;30;3.33;11.27;1;8650
18;30;3.33;11.27;1;8651
18;30;3.33;11.27;1;8652
18;30;3.33;11.27;1;8653
18;30;3.33;11.27;1;8654
18;30;3.33;11.27;1;8655
18;30;3.33;11.27;1;8656
18;30;3.33;11.27;1;8657
18;30;3.33;11.27;1;8658
18;30;3.33;11.27;1;8659
18;30;3.33;11.27;1;8660
18;30;3.33;11.27;1;8661
18;30;3.33;11.27;1;8662
18;30;3.33;11.27;1;8663
18;30;3.33;11.27;1;8664
18;30;3.33;11.27;1;8665
18;30;3.33;11.27;1;8666
18;30;3.33;11.27;1;8667
18;30;3.33;11.27;1;8668
18;30;3.33;11.27;1;8669
18;30;3.33;11.27;1;8670
18;30;3.33;11.27;1;8671
18;30;3.33;11.27;1;8672
18;30;3.33;11.27;1;8673
18;30;3.33;11.27;1;8674
18;30;3.33;11.27;1;8675
18;30;3.33;11.27;1;8676
18;30;3.33;11.27;1;8677
18;30;3.33;11.27;1;8678
18;30;3.33;11.27;1;8679
18;30;3.33;11.27;1;8680
18;30;3.33;11.27;1;8681
18;30;3.33;11.27;1;8682
18;30;3.33;11.27;1;8683
18;30;3.33;11.27;1;8684
18;30;3.33;11.27;1;8685
18;30;3.33;11.27;1;8686
18;30;3.33;11.27;1;8687
18;30;3.33;11.27;1;8688
18;30;3.33;11.27;1;8689
18;30;3.33;11.27;1;8690
18;30;3.33;11.27;1;8691
18;30;3.33;11.27;1;8692
18;30;3.33;11.27;1;8693
18;30;3.33;11.27;1;8694
18;30;3.33;11.27;1;8695
18;30;3.33;11.27;1;8696
18;30;3.33;11.27;1;8697
18;30;3.33;11.27;1;8698
18;30;3.33;11.27;1;8699
18;30;3.33;11.27;1;8700
18;30;3.33;11.27;1;8701
18;30;3.33;11.27;1;8702
18;31;3.33;11.16;1;8703
18;31;3.33;11.16;1;8704
18;31;3.33;11.16;1;8705
18;31;3.33;11.16;1;8706
18;31;3.33;11.16;1;8707
18;31;3.33;11.16;1;8708
18;31;3.33;11.16;1;8709
18;31;3.33;11.16;1;8710
18;31;3.33;11.16;1;8711
18;31;3.33;11.16;1;8712
18;31;3.33;11.16;1;8713
18;31;3.33;11.16;1;8714
18;31;3.33;11.16;1;8715
18;31;3.33;11.16;1;8716
18;31;3.33;11.16;1;8717
18;31;3.33;11.16;1;8718
18;31;3.33;11.16;1;8719
18;31;3.33;11.16;1;8720
18;31;3.33;11.16;1;8721
18;31;3.33;11.16;1;8722
18;31;3.33;11.16;1;8723
18;31;3.33;11.16;1;8724
18;31;3.33;11.16;1;8725
18;31;3.33;11.16;1;8726
18;31;3.33;11.16;1;8727
18;31;3.33;11.16;1;8728
18;31;3.33;11.16;1;8729
18;31;3.33;11.16;1;8730
18;31;3.33;11.16;1;8731
18;31;3.33;11.16;1;8732
18;31;3.33;11.16;1;8733
18;31;3.33;11.16;1;8734
18;31;3.33;11.16;1;8735
18;31;3.33;11.16;1;8736
18;31;3.33;11.16;1;8737
18;31;3.33;11.16;1;8738
18;31;3.33;11.16;1;8739
18;31;3.33;11.16;1;8740
18;31;3.33;11.16;1;8741
