total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
2;1;4.0;128.0;1;7955
2;1;4.0;128.0;1;7956
2;1;4.0;128.0;1;7957
2;1;4.0;128.0;1;7958
2;1;4.0;128.0;1;7959
2;1;4.0;128.0;1;7960
2;1;4.0;128.0;1;7961
2;1;4.0;128.0;1;7962
2;1;4.0;128.0;1;7963
2;1;4.0;128.0;1;7964
2;1;4.0;128.0;1;7965
2;1;4.0;128.0;1;7966
2;1;4.0;128.0;1;7967
2;1;4.0;128.0;1;7968
2;1;4.0;128.0;1;7969
2;1;4.0;128.0;1;7970
2;1;4.0;128.0;1;7971
2;1;4.0;128.0;1;7972
2;1;4.0;128.0;1;7973
2;1;4.0;128.0;1;7974
2;1;4.0;128.0;1;7975
2;1;4.0;128.0;1;7976
2;1;4.0;128.0;1;7977
2;1;4.0;128.0;1;7978
2;1;4.0;128.0;1;7979
2;1;4.0;128.0;1;7980
2;1;4.0;128.0;1;7981
2;1;4.0;128.0;1;7982
2;1;4.0;128.0;1;7983
2;1;4.0;128.0;1;7984
2;1;4.0;128.0;1;7985
2;1;4.0;128.0;1;7986
2;1;4.0;128.0;1;7987
2;1;4.0;128.0;1;7988
2;1;4.0;128.0;1;7989
2;1;4.0;128.0;1;7990
2;1;4.0;128.0;1;7991
2;1;4.0;128.0;1;7992
2;1;4.0;128.0;1;7993
2;1;4.0;128.0;1;7994
2;1;4.0;128.0;1;7995
2;1;4.0;128.0;1;7996
2;1;4.0;128.0;1;7997
2;1;4.0;128.0;1;7998
2;1;4.0;128.0;1;7999
2;1;4.0;128.0;1;8000
2;1;4.0;128.0;1;8001
2;1;4.0;128.0;1;8002
2;1;4.0;128.0;1;8003
2;1;4.0;128.0;1;8004
2;1;4.0;128.0;1;8005
2;1;4.0;128.0;1;8006
2;1;4.0;128.0;1;8007
2;1;4.0;128.0;1;8008
2;1;4.0;128.0;1;8009
2;1;4.0;128.0;1;8010
2;1;4.0;128.0;1;8011
2;1;4.0;128.0;1;8012
2;1;4.0;128.0;1;8013
2;1;4.0;128.0;1;8014
2;1;4.0;128.0;1;8015
2;1;4.0;128.0;1;8016
2;1;4.0;128.0;1;8017
2;1;4.0;128.0;1;8018
2;1;4.0;128.0;1;8019
2;1;4.0;128.0;1;8020
2;1;4.0;128.0;1;8021
2;1;4.0;128.0;1;8022
2;1;4.0;128.0;1;8023
2;1;4.0;128.0;1;8024
2;1;4.0;128.0;1;8025
2;1;4.0;128.0;1;8026
2;1;4.0;128.0;1;8027
2;1;4.0;128.0;1;8028
2;1;4.0;128.0;1;8029
2;1;4.0;128.0;1;8030
2;1;4.0;128.0;1;8031
2;1;4.0;128.0;1;8032
2;1;4.0;128.0;1;8033
2;1;4.0;128.0;1;8034
2;1;4.0;128.0;1;8035
2;1;4.0;128.0;1;8036
2;1;4.0;128.0;1;8037
2;1;4.0;128.0;1;8038
2;1;4.0;128.0;1;8039
2;1;4.0;128.0;1;8040
2;1;4.0;128.0;1;8041
2;1;4.0;128.0;1;8042
2;1;4.0;128.0;1;8043
2;1;4.0;128.0;1;8044
2;1;4.0;128.0;1;8045
2;1;4.0;128.0;1;8046
2;1;4.0;128.0;1;8047
2;1;4.0;128.0;1;8048
2;1;4.0;128.0;1;8049
2;1;4.0;128.0;1;8050
2;1;4.0;128.0;1;8051
2;1;4.0;128.0;1;8052
2;1;4.0;128.0;1;8053
2;1;4.0;128.0;1;8054
2;1;4.0;128.0;1;8055
2;1;4.0;128.0;1;8056
2;1;4.0;128.0;1;8057
2;1;4.0;128.0;1;8058
2;1;4.0;128.0;1;8059
2;1;4.0;128.0;1;8060
2;1;4.0;128.0;1;8061
2;1;4.0;128.0;1;8062
2;1;4.0;128.0;1;8063
2;1;4.0;128.0;1;8064
2;1;4.0;128.0;1;8065
2;1;4.0;128.0;1;8066
2;1;4.0;128.0;1;8067
2;1;4.0;128.0;1;8068
2;1;4.0;128.0;1;8069
2;1;4.0;128.0;1;8070
2;1;4.0;128.0;1;8071
2;1;4.0;128.0;1;8072
2;1;4.0;128.0;1;8073
2;1;4.0;128.0;1;8074
2;1;4.0;128.0;1;8075
2;1;4.0;128.0;1;8076
2;1;4.0;128.0;1;8077
2;1;4.0;128.0;1;8078
2;1;4.0;128.0;1;8079
2;1;4.0;128.0;1;8080
2;1;4.0;128.0;1;8081
2;1;4.0;128.0;1;8082
2;1;4.0;128.0;1;8083
2;1;4.0;128.0;1;8084
2;1;4.0;128.0;1;8085
2;1;4.0;128.0;1;8086
2;1;4.0;128.0;1;8087
2;1;4.0;128.0;1;8088
2;1;4.0;128.0;1;8089
2;1;4.0;128.0;1;8090
2;1;4.0;128.0;1;8091
2;1;4.0;128.0;1;8092
2;1;4.0;128.0;1;8093
2;1;4.0;128.0;1;8094
2;1;4.0;128.0;1;8095
2;1;4.0;128.0;1;8096
2;1;4.0;128.0;1;8097
2;1;4.0;128.0;1;8098
2;1;4.0;128.0;1;8099
2;1;4.0;128.0;1;8100
2;1;4.0;128.0;1;8101
2;1;4.0;128.0;1;8102
2;1;4.0;128.0;1;8103
2;1;4.0;128.0;1;8104
2;1;4.0;128.0;1;8105
2;1;4.0;128.0;1;8106
2;1;4.0;128.0;1;8107
2;1;4.0;128.0;1;8108
2;1;4.0;128.0;1;8109
2;1;4.0;128.0;1;8110
2;1;4.0;128.0;1;8111
2;1;4.0;128.0;1;8112
2;1;4.0;128.0;1;8113
2;1;4.0;128.0;1;8114
2;1;4.0;128.0;1;8115
2;1;4.0;128.0;1;8116
2;1;4.0;128.0;1;8117
2;1;4.0;128.0;1;8118
2;1;4.0;128.0;1;8119
2;1;4.0;128.0;1;8120
2;1;4.0;128.0;1;8121
2;1;4.0;128.0;1;8122
2;1;4.0;128.0;1;8123
2;1;4.0;128.0;1;8124
2;1;4.0;128.0;1;8125
2;1;4.0;128.0;1;8126
2;1;4.0;128.0;1;8127
2;1;4.0;128.0;1;8128
2;1;4.0;128.0;1;8129
2;1;4.0;128.0;1;8130
2;1;4.0;128.0;1;8131
2;1;4.0;128.0;1;8132
2;1;4.0;128.0;1;8133
2;1;4.0;128.0;1;8134
2;1;4.0;128.0;1;8135
2;1;4.0;128.0;1;8136
2;1;4.0;128.0;1;8137
2;1;4.0;128.0;1;8138
2;1;4.0;128.0;1;8139
2;1;4.0;128.0;1;8140
2;1;4.0;128.0;1;8141
2;1;4.0;128.0;1;8142
2;1;4.0;128.0;1;8143
2;1;4.0;128.0;1;8144
2;1;4.0;128.0;1;8145
2;1;4.0;128.0;1;8146
2;1;4.0;128.0;1;8147
2;1;4.0;128.0;1;8148
2;1;4.0;128.0;1;8149
2;1;4.0;128.0;1;8150
2;1;4.0;128.0;1;8151
2;1;4.0;128.0;1;8152
2;1;4.0;128.0;1;8153
2;1;4.0;128.0;1;8154
2;1;4.0;128.0;1;8155
2;1;4.0;128.0;1;8156
2;1;4.0;128.0;1;8157
2;1;4.0;128.0;1;8158
2;1;4.0;128.0;1;8159
2;1;4.0;128.0;1;8160
2;1;4.0;128.0;1;8161
2;1;4.0;128.0;1;8162
2;1;4.0;128.0;1;8163
2;1;4.0;128.0;1;8164
2;1;4.0;128.0;1;8165
2;1;4.0;128.0;1;8166
2;1;4.0;128.0;1;8167
2;1;4.0;128.0;1;8168
2;1;4.0;128.0;1;8169
2;1;4.0;128.0;1;8170
2;1;4.0;128.0;1;8171
2;1;4.0;128.0;1;8172
2;1;4.0;128.0;1;8173
2;1;4.0;128.0;1;8174
2;1;4.0;128.0;1;8175
2;1;4.0;128.0;1;8176
2;1;4.0;128.0;1;8177
2;1;4.0;128.0;1;8178
2;1;4.0;128.0;1;8179
2;1;4.0;128.0;1;8180
2;1;4.0;128.0;1;8181
2;1;4.0;128.0;1;8182
2;1;4.0;128.0;1;8183
2;1;4.0;128.0;1;8184
2;1;4.0;128.0;1;8185
2;1;4.0;128.0;1;8186
2;1;4.0;128.0;1;8187
2;1;4.0;128.0;1;8188
2;1;4.0;128.0;1;8189
2;1;4.0;128.0;1;8190
2;1;4.0;128.0;1;8191
2;1;4.0;128.0;1;8192
2;1;4.0;128.0;1;8193
2;1;4.0;128.0;1;8194
2;1;4.0;128.0;1;8195
2;1;4.0;128.0;1;8196
2;1;4.0;128.0;1;8197
2;1;4.0;128.0;1;8198
2;1;4.0;128.0;1;8199
2;1;4.0;128.0;1;8200
2;1;4.0;128.0;1;8201
2;1;4.0;128.0;1;8202
2;1;4.0;128.0;1;8203
2;1;4.0;128.0;1;8204
2;1;4.0;128.0;1;8205
2;1;4.0;128.0;1;8206
2;1;4.0;128.0;1;8207
2;1;4.0;128.0;1;8208
2;1;4.0;128.0;1;8209
2;1;4.0;128.0;1;8210
2;1;4.0;128.0;1;8211
2;1;4.0;128.0;1;8212
2;1;4.0;128.0;1;8213
2;1;4.0;128.0;1;8214
2;1;4.0;128.0;1;8215
2;1;4.0;128.0;1;8216
2;1;4.0;128.0;1;8217
2;1;4.0;128.0;1;8218
2;1;4.0;128.0;1;8219
2;1;4.0;128.0;1;8220
2;1;4.0;128.0;1;8221
2;1;4.0;128.0;1;8222
2;1;4.0;128.0;1;8223
2;1;4.0;128.0;1;8224
2;1;4.0;128.0;1;8225
2;1;4.0;128.0;1;8226
2;1;4.0;128.0;1;8227
2;1;4.0;128.0;1;8228
2;1;4.0;128.0;1;8229
2;1;4.0;128.0;1;8230
2;1;4.0;128.0;1;8231
2;1;4.0;128.0;1;8232
2;1;4.0;128.0;1;8233
2;1;4.0;128.0;1;8234
2;1;4.0;128.0;1;8235
2;1;4.0;128.0;1;8236
2;1;4.0;128.0;1;8237
2;1;4.0;128.0;1;8238
2;1;4.0;128.0;1;8239
2;1;4.0;128.0;1;8240
2;1;4.0;128.0;1;8241
2;1;4.0;128.0;1;8242
2;1;4.0;128.0;1;8243
2;1;4.0;128.0;1;8244
2;1;4.0;128.0;1;8245
2;1;4.0;128.0;1;8246
2;1;4.0;128.0;1;8247
2;1;4.0;128.0;1;8248
2;1;4.0;128.0;1;8249
2;1;4.0;128.0;1;8250
2;1;4.0;128.0;1;8251
2;1;4.0;128.0;1;8252
2;1;4.0;128.0;1;8253
2;1;4.0;128.0;1;8254
2;1;4.0;128.0;1;8255
2;1;4.0;128.0;1;8256
2;1;4.0;128.0;1;8257
2;1;4.0;128.0;1;8258
2;1;4.0;128.0;1;8259
2;1;4.0;128.0;1;8260
2;1;4.0;128.0;1;8261
2;1;4.0;128.0;1;8262
2;1;4.0;128.0;1;8263
2;1;4.0;128.0;1;8264
2;1;4.0;128.0;1;8265
2;1;4.0;128.0;1;8266
2;1;4.0;128.0;1;8267
2;1;4.0;128.0;1;8268
2;1;4.0;128.0;1;8269
2;1;4.0;128.0;1;8270
2;1;4.0;128.0;1;8271
2;1;4.0;128.0;1;8272
2;1;4.0;128.0;1;8273
2;1;4.0;128.0;1;8274
2;1;4.0;128.0;1;8275
2;1;4.0;128.0;1;8276
2;1;4.0;128.0;1;8277
2;1;4.0;128.0;1;8278
2;1;4.0;128.0;1;8279
2;1;4.0;128.0;1;8280
2;1;4.0;128.0;1;8281
2;1;4.0;128.0;1;8282
2;1;4.0;128.0;1;8283
2;1;4.0;128.0;1;8284
2;1;4.0;128.0;1;8285
2;1;4.0;128.0;1;8286
2;1;4.0;128.0;1;8287
2;1;4.0;128.0;1;8288
2;1;4.0;128.0;1;8289
2;1;4.0;128.0;1;8290
2;1;4.0;128.0;1;8291
2;1;4.0;128.0;1;8292
2;1;4.0;128.0;1;8293
2;1;4.0;128.0;1;8294
2;1;4.0;128.0;1;8295
2;1;4.0;128.0;1;8296
2;1;4.0;128.0;1;8297
2;1;4.0;128.0;1;8298
2;1;4.0;128.0;1;8299
2;1;4.0;128.0;1;8300
2;1;4.0;128.0;1;8301
2;1;4.0;128.0;1;8302
2;1;4.0;128.0;1;8303
2;1;4.0;128.0;1;8304
2;1;4.0;128.0;1;8305
2;1;4.0;128.0;1;8306
2;1;4.0;128.0;1;8307
2;1;4.0;128.0;1;8308
2;1;4.0;128.0;1;8309
2;1;4.0;128.0;1;8310
2;1;4.0;128.0;1;8311
2;1;4.0;128.0;1;8312
2;1;4.0;128.0;1;8313
2;1;4.0;128.0;1;8314
2;1;4.0;128.0;1;8315
2;1;4.0;128.0;1;8316
2;1;4.0;128.0;1;8317
2;1;4.0;128.0;1;8318
2;1;4.0;128.0;1;8319
2;1;4.0;128.0;1;8320
2;1;4.0;128.0;1;8321
2;1;4.0;128.0;1;8322
2;1;4.0;128.0;1;8323
2;1;4.0;128.0;1;8324
2;1;4.0;128.0;1;8325
2;1;4.0;128.0;1;8326
2;1;4.0;128.0;1;8327
2;1;4.0;128.0;1;8328
2;1;4.0;128.0;1;8329
2;1;4.0;128.0;1;8330
2;1;4.0;128.0;1;8331
2;1;4.0;128.0;1;8332
2;1;4.0;128.0;1;8333
2;1;4.0;128.0;1;8334
2;1;4.0;128.0;1;8335
2;1;4.0;128.0;1;8336
2;1;4.0;128.0;1;8337
2;1;4.0;128.0;1;8338
2;1;4.0;128.0;1;8339
2;1;4.0;128.0;1;8340
2;1;4.0;128.0;1;8341
2;1;4.0;128.0;1;8342
2;1;4.0;128.0;1;8343
2;1;4.0;128.0;1;8344
2;1;4.0;128.0;1;8345
2;1;4.0;128.0;1;8346
2;1;4.0;128.0;1;8347
2;1;4.0;128.0;1;8348
2;1;4.0;128.0;1;8349
2;1;4.0;128.0;1;8350
2;1;4.0;128.0;1;8351
2;1;4.0;128.0;1;8352
2;1;4.0;128.0;1;8353
2;1;4.0;128.0;1;8354
2;1;4.0;128.0;1;8355
2;1;4.0;128.0;1;8356
2;1;4.0;128.0;1;8357
2;1;4.0;128.0;1;8358
2;1;4.0;128.0;1;8359
2;1;4.0;128.0;1;8360
2;1;4.0;128.0;1;8361
2;1;4.0;128.0;1;8362
2;1;4.0;128.0;1;8363
2;1;4.0;128.0;1;8364
2;1;4.0;128.0;1;8365
2;1;4.0;128.0;1;8366
2;1;4.0;128.0;1;8367
2;1;4.0;128.0;1;8368
2;1;4.0;128.0;1;8369
2;1;4.0;128.0;1;8370
2;1;4.0;128.0;1;8371
2;1;4.0;128.0;1;8372
2;1;4.0;128.0;1;8373
2;1;4.0;128.0;1;8374
2;1;4.0;128.0;1;8375
2;1;4.0;128.0;1;8376
2;1;4.0;128.0;1;8377
2;1;4.0;128.0;1;8378
2;1;4.0;128.0;1;8379
2;1;4.0;128.0;1;8380
2;1;4.0;128.0;1;8381
2;1;4.0;128.0;1;8382
2;1;4.0;128.0;1;8383
2;1;4.0;128.0;1;8384
2;1;4.0;128.0;1;8385
2;1;4.0;128.0;1;8386
2;1;4.0;128.0;1;8387
2;1;4.0;128.0;1;8388
2;1;4.0;128.0;1;8389
2;1;4.0;128.0;1;8390
2;1;4.0;128.0;1;8391
2;1;4.0;128.0;1;8392
2;1;4.0;128.0;1;8393
2;1;4.0;128.0;1;8394
2;1;4.0;128.0;1;8395
2;1;4.0;128.0;1;8396
2;1;4.0;128.0;1;8397
2;1;4.0;128.0;1;8398
2;1;4.0;128.0;1;8399
2;1;4.0;128.0;1;8400
2;1;4.0;128.0;1;8401
2;1;4.0;128.0;1;8402
2;1;4.0;128.0;1;8403
2;1;4.0;128.0;1;8404
2;1;4.0;128.0;1;8405
2;1;4.0;128.0;1;8406
2;1;4.0;128.0;1;8407
2;1;4.0;128.0;1;8408
2;1;4.0;128.0;1;8409
2;1;4.0;128.0;1;8410
2;1;4.0;128.0;1;8411
2;1;4.0;128.0;1;8412
2;1;4.0;128.0;1;8413
2;1;4.0;128.0;1;8414
2;1;4.0;128.0;1;8415
2;1;4.0;128.0;1;8416
2;1;4.0;128.0;1;8417
2;1;4.0;128.0;1;8418
2;1;4.0;128.0;1;8419
2;1;4.0;128.0;1;8420
2;1;4.0;128.0;1;8421
2;1;4.0;128.0;1;8422
2;1;4.0;128.0;1;8423
2;1;4.0;128.0;1;8424
2;1;4.0;128.0;1;8425
2;1;4.0;128.0;1;8426
2;1;4.0;128.0;1;8427
2;1;4.0;128.0;1;8428
2;1;4.0;128.0;1;8429
2;1;4.0;128.0;1;8430
2;1;4.0;128.0;1;8431
2;1;4.0;128.0;1;8432
2;1;4.0;128.0;1;8433
2;1;4.0;128.0;1;8434
2;1;4.0;128.0;1;8435
2;1;4.0;128.0;1;8436
2;1;4.0;128.0;1;8437
2;1;4.0;128.0;1;8438
2;1;4.0;128.0;1;8439
2;1;4.0;128.0;1;8440
2;1;4.0;128.0;1;8441
2;1;4.0;128.0;1;8442
2;1;4.0;128.0;1;8443
2;1;4.0;128.0;1;8444
2;1;4.0;128.0;1;8445
2;1;4.0;128.0;1;8446
2;1;4.0;128.0;1;8447
2;1;4.0;128.0;1;8448
2;1;4.0;128.0;1;8449
2;1;4.0;128.0;1;8450
2;1;4.0;128.0;1;8451
2;1;4.0;128.0;1;8452
2;1;4.0;128.0;1;8453
2;1;4.0;128.0;1;8454
2;1;4.0;128.0;1;8455
2;1;4.0;128.0;1;8456
2;1;4.0;128.0;1;8457
2;1;4.0;128.0;1;8458
2;1;4.0;128.0;1;8459
2;1;4.0;128.0;1;8460
2;1;4.0;128.0;1;8461
2;1;4.0;128.0;1;8462
2;1;4.0;128.0;1;8463
2;1;4.0;128.0;1;8464
2;1;4.0;128.0;1;8465
2;1;4.0;128.0;1;8466
2;1;4.0;128.0;1;8467
2;1;4.0;128.0;1;8468
2;1;4.0;128.0;1;8469
2;1;4.0;128.0;1;8470
2;1;4.0;128.0;1;8471
2;1;4.0;128.0;1;8472
2;1;4.0;128.0;1;8473
2;1;4.0;128.0;1;8474
2;1;4.0;128.0;1;8475
2;1;4.0;128.0;1;8476
2;1;4.0;128.0;1;8477
2;1;4.0;128.0;1;8478
2;1;4.0;128.0;1;8479
2;1;4.0;128.0;1;8480
2;1;4.0;128.0;1;8481
2;1;4.0;128.0;1;8482
2;1;4.0;128.0;1;8483
2;1;4.0;128.0;1;8484
2;1;4.0;128.0;1;8485
2;1;4.0;128.0;1;8486
2;1;4.0;128.0;1;8487
2;1;4.0;128.0;1;8488
2;1;4.0;128.0;1;8489
2;1;4.0;128.0;1;8490
2;1;4.0;128.0;1;8491
2;1;4.0;128.0;1;8492
2;1;4.0;128.0;1;8493
2;1;4.0;128.0;1;8494
2;1;4.0;128.0;1;8495
2;1;4.0;128.0;1;8496
2;1;4.0;128.0;1;8497
2;1;4.0;128.0;1;8498
2;1;4.0;128.0;1;8499
2;1;4.0;128.0;1;8500
2;1;4.0;128.0;1;8501
2;1;4.0;128.0;1;8502
2;1;4.0;128.0;1;8503
2;1;4.0;128.0;1;8504
2;1;4.0;128.0;1;8505
2;1;4.0;128.0;1;8506
2;1;4.0;128.0;1;8507
2;1;4.0;128.0;1;8508
2;1;4.0;128.0;1;8509
2;1;4.0;128.0;1;8510
2;1;4.0;128.0;1;8511
2;1;4.0;128.0;1;8512
2;1;4.0;128.0;1;8513
2;1;4.0;128.0;1;8514
2;1;4.0;128.0;1;8515
2;1;4.0;128.0;1;8516
2;1;4.0;128.0;1;8517
2;1;4.0;128.0;1;8518
2;1;4.0;128.0;1;8519
2;1;4.0;128.0;1;8520
2;1;4.0;128.0;1;8521
2;1;4.0;128.0;1;8522
2;1;4.0;128.0;1;8523
2;1;4.0;128.0;1;8524
2;1;4.0;128.0;1;8525
2;1;4.0;128.0;1;8526
2;1;4.0;128.0;1;8527
2;1;4.0;128.0;1;8528
2;1;4.0;128.0;1;8529
2;1;4.0;128.0;1;8530
2;1;4.0;128.0;1;8531
2;1;4.0;128.0;1;8532
2;1;4.0;128.0;1;8533
2;1;4.0;128.0;1;8534
2;1;4.0;128.0;1;8535
2;1;4.0;128.0;1;8536
2;1;4.0;128.0;1;8537
2;1;4.0;128.0;1;8538
2;1;4.0;128.0;1;8539
2;1;4.0;128.0;1;8540
2;1;4.0;128.0;1;8541
2;1;4.0;128.0;1;8542
2;1;4.0;128.0;1;8543
2;1;4.0;128.0;1;8544
2;1;4.0;128.0;1;8545
2;1;4.0;128.0;1;8546
2;1;4.0;128.0;1;8547
2;1;4.0;128.0;1;8548
2;1;4.0;128.0;1;8549
2;1;4.0;128.0;1;8550
2;1;4.0;128.0;1;8551
2;1;4.0;128.0;1;8552
2;1;4.0;128.0;1;8553
2;1;4.0;128.0;1;8554
2;1;4.0;128.0;1;8555
2;1;4.0;128.0;1;8556
2;1;4.0;128.0;1;8557
2;1;4.0;128.0;1;8558
2;1;4.0;128.0;1;8559
2;1;4.0;128.0;1;8560
2;1;4.0;128.0;1;8561
2;1;4.0;128.0;1;8562
2;1;4.0;128.0;1;8563
2;1;4.0;128.0;1;8564
2;1;4.0;128.0;1;8565
2;1;4.0;128.0;1;8566
2;1;4.0;128.0;1;8567
2;1;4.0;128.0;1;8568
2;1;4.0;128.0;1;8569
2;1;4.0;128.0;1;8570
2;1;4.0;128.0;1;8571
2;1;4.0;128.0;1;8572
2;1;4.0;128.0;1;8573
2;1;4.0;128.0;1;8574
2;1;4.0;128.0;1;8575
2;1;4.0;128.0;1;8576
2;1;4.0;128.0;1;8577
2;1;4.0;128.0;1;8578
2;1;4.0;128.0;1;8579
2;1;4.0;128.0;1;8580
2;1;4.0;128.0;1;8581
2;1;4.0;128.0;1;8582
2;1;4.0;128.0;1;8583
2;1;4.0;128.0;1;8584
2;1;4.0;128.0;1;8585
2;1;4.0;128.0;1;8586
2;1;4.0;128.0;1;8587
2;1;4.0;128.0;1;8588
2;1;4.0;128.0;1;8589
2;1;4.0;128.0;1;8590
2;1;4.0;128.0;1;8591
2;1;4.0;128.0;1;8592
2;1;4.0;128.0;1;8593
2;1;4.0;128.0;1;8594
2;1;4.0;128.0;1;8595
2;1;4.0;128.0;1;8596
2;1;4.0;128.0;1;8597
2;1;4.0;128.0;1;8598
2;1;4.0;128.0;1;8599
2;1;4.0;128.0;1;8600
2;1;4.0;128.0;1;8601
2;1;4.0;128.0;1;8602
2;1;4.0;128.0;1;8603
2;1;4.0;128.0;1;8604
2;1;4.0;128.0;1;8605
2;1;4.0;128.0;1;8606
2;1;4.0;128.0;1;8607
2;1;4.0;128.0;1;8608
2;1;4.0;128.0;1;8609
2;1;4.0;128.0;1;8610
2;1;4.0;128.0;1;8611
2;1;4.0;128.0;1;8612
2;1;4.0;128.0;1;8613
2;1;4.0;128.0;1;8614
2;1;4.0;128.0;1;8615
2;1;4.0;128.0;1;8616
2;1;4.0;128.0;1;8617
2;1;4.0;128.0;1;8618
2;1;4.0;128.0;1;8619
2;1;4.0;128.0;1;8620
2;1;4.0;128.0;1;8621
2;1;4.0;128.0;1;8622
2;1;4.0;128.0;1;8623
2;1;4.0;128.0;1;8624
2;1;4.0;128.0;1;8625
2;1;4.0;128.0;1;8626
2;1;4.0;128.0;1;8627
2;1;4.0;128.0;1;8628
2;1;4.0;128.0;1;8629
2;1;4.0;128.0;1;8630
2;1;4.0;128.0;1;8631
2;1;4.0;128.0;1;8632
2;1;4.0;128.0;1;8633
2;1;4.0;128.0;1;8634
2;1;4.0;128.0;1;8635
2;1;4.0;128.0;1;8636
2;1;4.0;128.0;1;8637
2;1;4.0;128.0;1;8638
2;1;4.0;128.0;1;8639
2;1;4.0;128.0;1;8640
2;1;4.0;128.0;1;8641
2;1;4.0;128.0;1;8642
2;1;4.0;128.0;1;8643
2;1;4.0;128.0;1;8644
2;1;4.0;128.0;1;8645
2;1;4.0;128.0;1;8646
2;1;4.0;128.0;1;8647
2;1;4.0;128.0;1;8648
2;1;4.0;128.0;1;8649
2;1;4.0;128.0;1;8650
2;1;4.0;128.0;1;8651
2;1;4.0;128.0;1;8652
2;1;4.0;128.0;1;8653
2;1;4.0;128.0;1;8654
2;1;4.0;128.0;1;8655
2;1;4.0;128.0;1;8656
2;1;4.0;128.0;1;8657
2;1;4.0;128.0;1;8658
2;1;4.0;128.0;1;8659
2;1;4.0;128.0;1;8660
2;1;4.0;128.0;1;8661
2;1;4.0;128.0;1;8662
2;1;4.0;128.0;1;8663
2;1;4.0;128.0;1;8664
2;1;4.0;128.0;1;8665
2;1;4.0;128.0;1;8666
2;1;4.0;128.0;1;8667
2;1;4.0;128.0;1;8668
2;1;4.0;128.0;1;8669
2;1;4.0;128.0;1;8670
2;1;4.0;128.0;1;8671
2;1;4.0;128.0;1;8672
2;1;4.0;128.0;1;8673
2;1;4.0;128.0;1;8674
2;1;4.0;128.0;1;8675
2;1;4.0;128.0;1;8676
2;1;4.0;128.0;1;8677
2;1;4.0;128.0;1;8678
2;1;4.0;128.0;1;8679
2;1;4.0;128.0;1;8680
2;1;4.0;128.0;1;8681
2;1;4.0;128.0;1;8682
2;1;4.0;128.0;1;8683
2;1;4.0;128.0;1;8684
2;1;4.0;128.0;1;8685
2;1;4.0;128.0;1;8686
2;1;4.0;128.0;1;8687
2;1;4.0;128.0;1;8688
2;1;4.0;128.0;1;8689
2;1;4.0;128.0;1;8690
2;1;4.0;128.0;1;8691
2;1;4.0;128.0;1;8692
2;1;4.0;128.0;1;8693
2;1;4.0;128.0;1;8694
2;1;4.0;128.0;1;8695
2;1;4.0;128.0;1;8696
2;1;4.0;128.0;1;8697
2;1;4.0;128.0;1;8698
2;1;4.0;128.0;1;8699
2;1;4.0;128.0;1;8700
2;1;4.0;128.0;1;8701
2;1;4.0;128.0;1;8702
2;1;4.0;128.0;1;8703
2;1;4.0;128.0;1;8704
2;1;4.0;128.0;1;8705
2;1;4.0;128.0;1;8706
2;1;4.0;128.0;1;8707
2;1;4.0;128.0;1;8708
2;1;4.0;128.0;1;8709
2;1;4.0;128.0;1;8710
2;1;4.0;128.0;1;8711
2;1;4.0;128.0;1;8712
2;1;4.0;128.0;1;8713
2;1;4.0;128.0;1;8714
2;1;4.0;128.0;1;8715
2;1;4.0;128.0;1;8716
2;1;4.0;128.0;1;8717
2;1;4.0;128.0;1;8718
2;1;4.0;128.0;1;8719
2;1;4.0;128.0;1;8720
2;1;4.0;128.0;1;8721
2;1;4.0;128.0;1;8722
2;1;4.0;128.0;1;8723
2;1;4.0;128.0;1;8724
2;1;4.0;128.0;1;8725
2;1;4.0;128.0;1;8726
2;1;4.0;128.0;1;8727
2;1;4.0;128.0;1;8728
2;1;4.0;128.0;1;8729
2;1;4.0;128.0;1;8730
2;1;4.0;128.0;1;8731
2;1;4.0;128.0;1;8732
2;1;4.0;128.0;1;8733
2;1;4.0;128.0;1;8734
2;1;4.0;128.0;1;8735
2;1;4.0;128.0;1;8736
2;1;4.0;128.0;1;8737
2;1;4.0;128.0;1;8738
2;1;4.0;128.0;1;8739
2;1;4.0;128.0;1;8740
2;1;4.0;128.0;1;8741
2;1;4.0;128.0;1;8742
2;1;4.0;128.0;1;8743
2;1;4.0;128.0;1;8744
2;1;4.0;128.0;1;8745
2;1;4.0;128.0;1;8746
2;1;4.0;128.0;1;8747
2;1;4.0;128.0;1;8748
2;1;4.0;128.0;1;8749
2;1;4.0;128.0;1;8750
2;1;4.0;128.0;1;8751
2;1;4.0;128.0;1;8752
2;1;4.0;128.0;1;8753
2;1;4.0;128.0;1;8754
2;1;4.0;128.0;1;8755
2;1;4.0;128.0;1;8756
2;1;4.0;128.0;1;8757
2;1;4.0;128.0;1;8758
2;1;4.0;128.0;1;8759
2;1;4.0;128.0;1;8760
2;1;4.0;128.0;1;8761
2;1;4.0;128.0;1;8762
2;1;4.0;128.0;1;8763
2;1;4.0;128.0;1;8764
2;1;4.0;128.0;1;8765
2;1;4.0;128.0;1;8766
2;1;4.0;128.0;1;8767
2;1;4.0;128.0;1;8768
2;1;4.0;128.0;1;8769
2;1;4.0;128.0;1;8770
2;1;4.0;128.0;1;8771
2;1;4.0;128.0;1;8772
2;1;4.0;128.0;1;8773
2;1;4.0;128.0;1;8774
