score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;world_nr;tick_nr
15;0.5;MoveWest;(17, 6);;(22, 10);1;3593
15;0.5;MoveWest;(17, 6);;(22, 10);1;3594
15;0.5;MoveWest;(17, 6);;(22, 10);1;3595
15;0.5;MoveWest;(17, 6);;(22, 10);1;3596
15;0.5;MoveWest;(17, 6);;(22, 10);1;3597
15;0.5;MoveWest;(17, 6);;(22, 10);1;3598
15;0.5;MoveWest;(17, 6);;(22, 10);1;3599
15;0.5;MoveWest;(16, 6);;(22, 10);1;3600
15;0.5;MoveWest;(16, 6);;(22, 10);1;3601
15;0.5;MoveWest;(16, 6);;(22, 10);1;3602
15;0.5;MoveWest;(16, 6);;(22, 10);1;3603
15;0.5;MoveWest;(16, 6);;(22, 10);1;3604
15;0.5;MoveWest;(16, 6);;(22, 10);1;3605
15;0.5;MoveWest;(16, 6);;(22, 10);1;3606
15;0.5;MoveWest;(16, 6);;(22, 10);1;3607
15;0.5;MoveWest;(16, 6);;(22, 10);1;3608
15;0.5;MoveWest;(15, 6);;(22, 10);1;3609
15;0.5;MoveWest;(15, 6);;(22, 10);1;3610
15;0.5;MoveWest;(15, 6);;(22, 10);1;3611
15;0.5;MoveWest;(15, 6);;(22, 10);1;3612
15;0.5;MoveWest;(15, 6);;(22, 10);1;3613
15;0.5;MoveWest;(15, 6);;(22, 10);1;3614
15;0.5;MoveWest;(15, 6);;(22, 10);1;3615
15;0.5;MoveWest;(15, 6);;(22, 10);1;3616
15;0.5;MoveWest;(15, 6);;(22, 10);1;3617
15;0.5;MoveWest;(14, 6);;(22, 10);1;3618
15;0.5;MoveWest;(14, 6);;(22, 10);1;3619
15;0.5;MoveWest;(14, 6);;(22, 10);1;3620
15;0.5;MoveWest;(14, 6);;(22, 10);1;3621
15;0.5;MoveWest;(14, 6);;(22, 10);1;3622
15;0.5;MoveWest;(14, 6);;(22, 10);1;3623
15;0.5;MoveWest;(14, 6);;(22, 10);1;3624
15;0.5;MoveWest;(14, 6);;(22, 10);1;3625
15;0.5;MoveWest;(14, 6);;(22, 10);1;3626
15;0.5;MoveWest;(13, 6);;(22, 10);1;3627
15;0.5;MoveWest;(13, 6);;(22, 10);1;3628
15;0.5;MoveWest;(13, 6);;(22, 10);1;3629
15;0.5;MoveWest;(13, 6);;(22, 10);1;3630
15;0.5;MoveWest;(13, 6);;(22, 10);1;3631
15;0.5;MoveWest;(13, 6);;(22, 10);1;3632
15;0.5;MoveWest;(13, 6);;(22, 10);1;3633
15;0.5;MoveWest;(13, 6);;(22, 10);1;3634
15;0.5;MoveWest;(13, 6);;(22, 10);1;3635
15;0.5;MoveWest;(12, 6);;(22, 10);1;3636
15;0.5;MoveWest;(12, 6);;(22, 10);1;3637
15;0.5;MoveWest;(12, 6);;(22, 10);1;3638
15;0.5;MoveWest;(12, 6);;(22, 10);1;3639
15;0.5;MoveWest;(12, 6);;(22, 10);1;3640
15;0.5;MoveWest;(12, 6);;(22, 10);1;3641
15;0.5;MoveWest;(12, 6);;(22, 10);1;3642
15;0.5;MoveWest;(12, 6);;(22, 10);1;3643
15;0.5;MoveWest;(12, 6);;(22, 10);1;3644
15;0.5;MoveWest;(12, 6);;(22, 10);1;3645
15;0.5;MoveWest;(12, 6);;(22, 10);1;3646
15;0.5;MoveWest;(12, 6);;(22, 10);1;3647
15;0.5;MoveWest;(12, 6);;(22, 10);1;3648
15;0.5;MoveWest;(12, 6);;(22, 10);1;3649
15;0.5;MoveWest;(11, 6);;(22, 10);1;3650
15;0.5;MoveWest;(11, 6);;(22, 10);1;3651
15;0.5;MoveWest;(11, 6);;(22, 10);1;3652
15;0.5;MoveWest;(11, 6);;(22, 10);1;3653
15;0.5;MoveWest;(11, 6);;(22, 10);1;3654
15;0.5;MoveWest;(11, 6);;(22, 10);1;3655
15;0.5;MoveWest;(11, 6);;(22, 10);1;3656
15;0.5;MoveWest;(11, 6);;(22, 10);1;3657
15;0.5;MoveWest;(11, 6);;(22, 10);1;3658
15;0.5;MoveWest;(11, 6);;(22, 10);1;3659
15;0.5;MoveWest;(11, 6);;(22, 10);1;3660
15;0.5;MoveWest;(11, 6);;(22, 10);1;3661
15;0.5;MoveWest;(11, 6);;(22, 10);1;3662
15;0.5;MoveWest;(11, 6);;(22, 10);1;3663
15;0.5;MoveWest;(10, 6);;(22, 10);1;3664
15;0.5;MoveWest;(10, 6);;(22, 10);1;3665
15;0.5;MoveWest;(10, 6);;(22, 10);1;3666
15;0.5;MoveWest;(10, 6);;(22, 10);1;3667
15;0.5;MoveWest;(10, 6);;(22, 10);1;3668
15;0.5;MoveWest;(10, 6);;(22, 10);1;3669
15;0.5;MoveWest;(10, 6);;(22, 10);1;3670
15;0.5;MoveWest;(10, 6);;(22, 10);1;3671
15;0.5;MoveWest;(10, 6);;(22, 10);1;3672
15;0.5;MoveWest;(10, 6);;(22, 10);1;3673
15;0.5;MoveWest;(10, 6);;(22, 10);1;3674
15;0.5;MoveWest;(10, 6);;(22, 10);1;3675
15;0.5;MoveWest;(10, 6);;(22, 10);1;3676
15;0.5;MoveWest;(10, 6);;(22, 10);1;3677
15;0.5;MoveWest;(9, 6);;(22, 10);1;3678
15;0.5;MoveWest;(9, 6);;(22, 10);1;3679
15;0.5;MoveWest;(9, 6);;(22, 10);1;3680
15;0.5;MoveWest;(9, 6);;(22, 10);1;3681
15;0.5;MoveWest;(9, 6);;(22, 10);1;3682
15;0.5;MoveWest;(9, 6);;(22, 10);1;3683
15;0.5;MoveWest;(9, 6);;(22, 10);1;3684
15;0.5;MoveWest;(9, 6);;(22, 10);1;3685
15;0.5;MoveWest;(9, 6);;(22, 10);1;3686
15;0.5;MoveWest;(8, 6);;(22, 10);1;3687
15;0.5;MoveWest;(8, 6);;(22, 10);1;3688
15;0.5;MoveWest;(8, 6);;(22, 10);1;3689
15;0.5;MoveWest;(8, 6);;(22, 10);1;3690
15;0.5;MoveWest;(8, 6);;(22, 10);1;3691
15;0.5;MoveWest;(8, 6);;(22, 10);1;3692
15;0.5;MoveWest;(8, 6);;(22, 10);1;3693
15;0.5;MoveWest;(8, 6);;(22, 10);1;3694
15;0.5;MoveWest;(8, 6);;(22, 10);1;3695
15;0.5;MoveWest;(7, 6);;(22, 10);1;3696
15;0.5;MoveWest;(7, 6);;(22, 10);1;3697
15;0.5;MoveWest;(7, 6);;(22, 10);1;3698
15;0.5;MoveWest;(7, 6);;(22, 10);1;3699
15;0.5;MoveWest;(7, 6);;(22, 10);1;3700
15;0.5;MoveWest;(7, 6);;(22, 10);1;3701
15;0.5;MoveWest;(7, 6);;(22, 10);1;3702
15;0.5;MoveWest;(7, 6);;(22, 10);1;3703
15;0.5;MoveWest;(7, 6);;(22, 10);1;3704
15;0.5;MoveWest;(6, 6);;(22, 10);1;3705
15;0.5;MoveWest;(6, 6);;(22, 10);1;3706
15;0.5;MoveWest;(6, 6);;(22, 10);1;3707
15;0.5;MoveWest;(6, 6);;(22, 10);1;3708
15;0.5;MoveWest;(6, 6);;(22, 10);1;3709
15;0.5;MoveWest;(6, 6);;(22, 10);1;3710
15;0.5;MoveWest;(6, 6);;(22, 10);1;3711
15;0.5;MoveWest;(6, 6);;(22, 10);1;3712
15;0.5;MoveWest;(6, 6);;(22, 10);1;3713
15;0.5;MoveWest;(5, 6);;(22, 10);1;3714
15;0.5;MoveWest;(5, 6);;(22, 10);1;3715
15;0.5;MoveWest;(5, 6);;(22, 10);1;3716
15;0.5;MoveWest;(5, 6);;(22, 10);1;3717
15;0.5;MoveWest;(5, 6);;(22, 10);1;3718
15;0.5;MoveWest;(5, 6);;(22, 10);1;3719
15;0.5;MoveWest;(5, 6);;(22, 10);1;3720
15;0.5;MoveWest;(5, 6);;(22, 10);1;3721
15;0.5;MoveWest;(5, 6);;(22, 10);1;3722
15;0.5;MoveWest;(4, 6);;(22, 10);1;3723
15;0.5;MoveWest;(4, 6);;(22, 10);1;3724
15;0.5;MoveWest;(4, 6);;(22, 10);1;3725
15;0.5;MoveWest;(4, 6);;(22, 10);1;3726
15;0.5;MoveWest;(4, 6);;(22, 10);1;3727
15;0.5;MoveWest;(4, 6);;(22, 10);1;3728
15;0.5;MoveWest;(4, 6);;(22, 10);1;3729
15;0.5;MoveWest;(4, 6);;(22, 10);1;3730
15;0.5;MoveWest;(4, 6);;(22, 10);1;3731
15;0.5;MoveWest;(3, 6);;(22, 10);1;3732
15;0.5;MoveSouth;(3, 6);;(22, 10);1;3733
15;0.5;MoveSouth;(3, 6);;(22, 10);1;3734
15;0.5;MoveSouth;(3, 6);;(22, 10);1;3735
15;0.5;MoveSouth;(3, 6);;(22, 10);1;3736
15;0.5;MoveSouth;(3, 6);;(22, 10);1;3737
15;0.5;MoveSouth;(3, 6);;(22, 10);1;3738
15;0.5;MoveSouth;(3, 6);;(22, 10);1;3739
15;0.5;MoveSouth;(3, 6);;(22, 10);1;3740
15;0.5;MoveSouth;(3, 7);;(22, 10);1;3741
15;0.5;MoveSouthWest;(3, 7);;(22, 10);1;3742
15;0.5;MoveSouthWest;(3, 7);;(22, 10);1;3743
15;0.5;MoveSouthWest;(3, 7);;(22, 10);1;3744
15;0.5;MoveSouthWest;(3, 7);;(22, 10);1;3745
15;0.5;MoveSouthWest;(3, 7);;(22, 10);1;3746
15;0.5;MoveSouthWest;(3, 7);;(22, 10);1;3747
15;0.5;MoveSouthWest;(3, 7);;(22, 10);1;3748
15;0.5;MoveSouthWest;(3, 7);;(22, 10);1;3749
15;0.5;MoveSouthWest;(2, 8);;(22, 10);1;3750
15;0.5;MoveSouthEast;(2, 8);;(22, 10);1;3751
15;0.5;MoveSouthEast;(2, 8);;(22, 10);1;3752
15;0.5;MoveSouthEast;(2, 8);;(22, 10);1;3753
15;0.5;MoveSouthEast;(2, 8);;(22, 10);1;3754
15;0.5;MoveSouthEast;(2, 8);;(22, 10);1;3755
15;0.5;MoveSouthEast;(2, 8);;(22, 10);1;3756
15;0.5;MoveSouthEast;(2, 8);;(22, 10);1;3757
15;0.5;MoveSouthEast;(2, 8);;(22, 10);1;3758
15;0.5;MoveSouthEast;(3, 9);;(22, 10);1;3759
15;0.5;MoveNorthEast;(3, 9);;(22, 10);1;3760
15;0.5;MoveNorthEast;(3, 9);;(22, 10);1;3761
15;0.5;MoveNorthEast;(3, 9);;(22, 10);1;3762
15;0.5;MoveNorthEast;(3, 9);;(22, 10);1;3763
15;0.5;MoveNorthEast;(3, 9);;(22, 10);1;3764
15;0.5;MoveNorthEast;(3, 9);;(22, 10);1;3765
15;0.5;MoveNorthEast;(3, 9);;(22, 10);1;3766
15;0.5;MoveNorthEast;(3, 9);;(22, 10);1;3767
15;0.5;MoveNorthEast;(4, 8);;(22, 10);1;3768
15;0.5;Idle;(4, 8);;(22, 10);1;3769
15;0.5;Idle;(4, 8);;(22, 10);1;3770
15;0.5;Idle;(4, 8);;(22, 10);1;3771
15;0.5;Idle;(4, 8);;(22, 10);1;3772
15;0.5;Idle;(4, 8);;(22, 10);1;3773
15;0.5;Idle;(4, 8);;(22, 10);1;3774
15;0.5;Idle;(4, 8);;(22, 10);1;3775
15;0.5;Idle;(4, 8);;(22, 10);1;3776
15;0.5;Idle;(4, 8);;(22, 10);1;3777
15;0.5;Idle;(4, 8);;(22, 10);1;3778
15;0.5;Idle;(4, 8);;(22, 10);1;3779
15;0.5;Idle;(4, 8);;(22, 10);1;3780
15;0.5;Idle;(4, 8);;(22, 10);1;3781
15;0.5;Idle;(4, 8);;(22, 10);1;3782
15;0.5;Idle;(4, 8);;(22, 10);1;3783
15;0.5;Idle;(4, 8);;(22, 10);1;3784
15;0.5;Idle;(4, 8);;(22, 10);1;3785
15;0.5;Idle;(4, 8);;(22, 10);1;3786
15;0.5;Idle;(4, 8);;(22, 10);1;3787
15;0.5;Idle;(4, 8);;(22, 10);1;3788
15;0.5;Idle;(4, 8);;(22, 10);1;3789
15;0.5;Idle;(4, 8);;(22, 10);1;3790
15;0.5;Idle;(4, 8);;(22, 10);1;3791
15;0.5;Idle;(4, 8);;(22, 10);1;3792
15;0.5;Idle;(4, 8);;(22, 10);1;3793
15;0.5;Idle;(4, 8);;(22, 10);1;3794
15;0.5;MoveNorthWest;(4, 8);;(22, 10);1;3795
15;0.5;MoveNorthWest;(4, 8);;(22, 10);1;3796
15;0.5;MoveNorthWest;(4, 8);;(22, 10);1;3797
15;0.5;MoveNorthWest;(4, 8);;(22, 10);1;3798
15;0.5;MoveNorthWest;(4, 8);;(22, 10);1;3799
15;0.5;MoveNorthWest;(4, 8);;(22, 10);1;3800
15;0.5;MoveNorthWest;(4, 8);;(22, 10);1;3801
15;0.5;MoveNorthWest;(4, 8);;(22, 10);1;3802
15;0.5;MoveNorthWest;(3, 7);;(22, 10);1;3803
15;0.5;MoveNorth;(3, 7);;(22, 10);1;3804
15;0.5;MoveNorth;(3, 7);;(22, 10);1;3805
15;0.5;MoveNorth;(3, 7);;(22, 10);1;3806
15;0.5;MoveNorth;(3, 7);;(22, 10);1;3807
15;0.5;MoveNorth;(3, 7);;(22, 10);1;3808
15;0.5;MoveNorth;(3, 7);;(22, 10);1;3809
15;0.5;MoveNorth;(3, 7);;(22, 10);1;3810
15;0.5;MoveNorth;(3, 7);;(22, 10);1;3811
15;0.5;MoveNorth;(3, 6);;(22, 10);1;3812
15;0.5;MoveNorth;(3, 6);;(22, 10);1;3813
15;0.5;MoveNorth;(3, 6);;(22, 10);1;3814
15;0.5;MoveNorth;(3, 6);;(22, 10);1;3815
15;0.5;MoveNorth;(3, 6);;(22, 10);1;3816
15;0.5;MoveNorth;(3, 6);;(22, 10);1;3817
15;0.5;MoveNorth;(3, 6);;(22, 10);1;3818
15;0.5;MoveNorth;(3, 6);;(22, 10);1;3819
15;0.5;MoveNorth;(3, 6);;(22, 10);1;3820
15;0.5;MoveNorth;(3, 5);;(22, 10);1;3821
15;0.5;;(3, 5);;(22, 10);1;3822
15;0.5;;(3, 5);;(22, 10);1;3823
15;0.5;;(3, 5);;(22, 10);1;3824
15;0.5;;(3, 5);;(22, 10);1;3825
15;0.5;;(3, 5);;(22, 10);1;3826
15;0.5;;(3, 5);;(22, 10);1;3827
15;0.5;;(3, 5);;(22, 10);1;3828
15;0.5;;(3, 5);;(22, 10);1;3829
15;0.5;;(3, 5);;(22, 10);1;3830
15;0.5;;(3, 5);;(22, 10);1;3831
15;0.5;;(3, 5);;(22, 10);1;3832
15;0.5;;(3, 5);;(22, 10);1;3833
15;0.5;;(3, 5);;(22, 10);1;3834
15;0.5;;(3, 5);;(22, 10);1;3835
15;0.5;;(3, 5);;(22, 10);1;3836
15;0.5;;(3, 5);;(22, 10);1;3837
15;0.5;;(3, 5);;(22, 10);1;3838
15;0.5;;(3, 5);;(22, 10);1;3839
15;0.5;;(3, 5);;(22, 10);1;3840
15;0.5;;(3, 5);;(22, 10);1;3841
15;0.5;;(3, 5);;(22, 10);1;3842
15;0.5;;(3, 5);;(22, 10);1;3843
15;0.5;;(3, 5);;(22, 10);1;3844
15;0.5;;(3, 5);;(22, 10);1;3845
15;0.5;;(3, 5);;(22, 10);1;3846
15;0.5;;(3, 5);;(22, 10);1;3847
15;0.5;;(3, 5);;(22, 10);1;3848
15;0.5;;(3, 5);;(22, 10);1;3849
15;0.5;;(3, 5);;(22, 10);1;3850
15;0.5;;(3, 5);;(22, 10);1;3851
15;0.5;;(3, 5);;(22, 10);1;3852
15;0.5;;(3, 5);;(22, 10);1;3853
15;0.5;;(3, 5);;(22, 10);1;3854
15;0.5;;(3, 5);;(22, 10);1;3855
15;0.5;;(3, 5);;(22, 10);1;3856
15;0.5;;(3, 5);;(22, 10);1;3857
15;0.5;;(3, 5);;(22, 10);1;3858
15;0.5;;(3, 5);;(22, 10);1;3859
15;0.5;;(3, 5);;(22, 10);1;3860
15;0.5;;(3, 5);;(22, 10);1;3861
15;0.5;;(3, 5);;(22, 10);1;3862
15;0.5;;(3, 5);;(22, 10);1;3863
15;0.5;;(3, 5);;(22, 10);1;3864
15;0.5;;(3, 5);;(22, 10);1;3865
15;0.5;;(3, 5);;(22, 10);1;3866
15;0.5;;(3, 5);;(22, 10);1;3867
15;0.5;;(3, 5);;(22, 10);1;3868
15;0.5;;(3, 5);;(22, 10);1;3869
15;0.5;;(3, 5);;(22, 10);1;3870
15;0.5;;(3, 5);;(22, 10);1;3871
15;0.5;;(3, 5);;(22, 10);1;3872
15;0.5;;(3, 5);;(22, 10);1;3873
15;0.5;;(3, 5);;(22, 10);1;3874
15;0.5;;(3, 5);;(22, 10);1;3875
15;0.5;;(3, 5);;(22, 10);1;3876
15;0.5;;(3, 5);;(22, 10);1;3877
15;0.5;;(3, 5);;(22, 10);1;3878
15;0.5;;(3, 5);;(22, 10);1;3879
15;0.5;;(3, 5);;(22, 10);1;3880
15;0.5;;(3, 5);;(22, 10);1;3881
15;0.5;;(3, 5);;(22, 10);1;3882
15;0.5;;(3, 5);;(22, 10);1;3883
15;0.5;;(3, 5);;(22, 10);1;3884
15;0.5;;(3, 5);;(22, 10);1;3885
15;0.5;;(3, 5);;(22, 10);1;3886
15;0.5;;(3, 5);;(22, 10);1;3887
15;0.5;;(3, 5);;(22, 10);1;3888
15;0.5;;(3, 5);;(22, 10);1;3889
15;0.5;;(3, 5);;(22, 10);1;3890
15;0.5;;(3, 5);;(22, 10);1;3891
15;0.5;;(3, 5);;(22, 10);1;3892
15;0.5;;(3, 5);;(22, 10);1;3893
15;0.5;;(3, 5);;(22, 10);1;3894
15;0.5;;(3, 5);;(22, 10);1;3895
15;0.5;;(3, 5);;(22, 10);1;3896
15;0.5;;(3, 5);;(22, 10);1;3897
15;0.5;;(3, 5);;(22, 10);1;3898
15;0.5;;(3, 5);;(22, 10);1;3899
15;0.5;;(3, 5);;(22, 10);1;3900
15;0.5;;(3, 5);;(22, 10);1;3901
15;0.5;;(3, 5);;(22, 10);1;3902
15;0.5;;(3, 5);;(22, 10);1;3903
15;0.5;;(3, 5);;(22, 10);1;3904
15;0.5;;(3, 5);;(22, 10);1;3905
15;0.5;;(3, 5);;(22, 10);1;3906
15;0.5;;(3, 5);;(22, 10);1;3907
15;0.5;;(3, 5);;(22, 10);1;3908
15;0.5;;(3, 5);;(22, 10);1;3909
15;0.5;;(3, 5);;(22, 10);1;3910
15;0.5;;(3, 5);;(22, 10);1;3911
15;0.5;;(3, 5);;(22, 10);1;3912
15;0.5;;(3, 5);;(22, 10);1;3913
15;0.5;;(3, 5);;(22, 10);1;3914
15;0.5;;(3, 5);;(22, 10);1;3915
15;0.5;;(3, 5);;(22, 10);1;3916
15;0.5;;(3, 5);;(22, 10);1;3917
15;0.5;;(3, 5);;(22, 10);1;3918
15;0.5;;(3, 5);;(22, 10);1;3919
15;0.5;;(3, 5);;(22, 10);1;3920
15;0.5;;(3, 5);;(22, 10);1;3921
15;0.5;;(3, 5);;(22, 10);1;3922
15;0.5;;(3, 5);;(22, 10);1;3923
15;0.5;;(3, 5);;(22, 10);1;3924
15;0.5;;(3, 5);;(22, 10);1;3925
15;0.5;;(3, 5);;(22, 10);1;3926
15;0.5;;(3, 5);;(22, 10);1;3927
15;0.5;;(3, 5);;(22, 10);1;3928
15;0.5;;(3, 5);;(22, 10);1;3929
15;0.5;;(3, 5);;(22, 10);1;3930
15;0.5;;(3, 5);;(22, 10);1;3931
15;0.5;;(3, 5);;(22, 10);1;3932
15;0.5;;(3, 5);;(22, 10);1;3933
15;0.5;;(3, 5);;(22, 10);1;3934
15;0.5;;(3, 5);;(22, 10);1;3935
15;0.5;;(3, 5);;(22, 10);1;3936
15;0.5;;(3, 5);;(22, 10);1;3937
15;0.5;;(3, 5);;(22, 10);1;3938
15;0.5;;(3, 5);;(22, 10);1;3939
15;0.5;;(3, 5);;(22, 10);1;3940
15;0.5;;(3, 5);;(22, 10);1;3941
15;0.5;;(3, 5);;(22, 10);1;3942
15;0.5;;(3, 5);;(22, 10);1;3943
15;0.5;;(3, 5);;(22, 10);1;3944
15;0.5;;(3, 5);;(22, 10);1;3945
15;0.5;;(3, 5);;(22, 10);1;3946
15;0.5;;(3, 5);;(22, 10);1;3947
15;0.5;;(3, 5);;(22, 10);1;3948
15;0.5;;(3, 5);;(22, 10);1;3949
15;0.5;;(3, 5);;(22, 10);1;3950
15;0.5;;(3, 5);;(22, 10);1;3951
15;0.5;;(3, 5);;(22, 10);1;3952
15;0.5;;(3, 5);;(22, 10);1;3953
15;0.5;;(3, 5);;(22, 10);1;3954
15;0.5;;(3, 5);;(22, 10);1;3955
15;0.5;;(3, 5);;(22, 10);1;3956
15;0.5;;(3, 5);;(22, 10);1;3957
15;0.5;;(3, 5);;(22, 10);1;3958
15;0.5;;(3, 5);;(22, 10);1;3959
15;0.5;;(3, 5);;(22, 10);1;3960
15;0.5;;(3, 5);;(22, 10);1;3961
15;0.5;;(3, 5);;(22, 10);1;3962
15;0.5;;(3, 5);;(22, 10);1;3963
15;0.5;;(3, 5);;(22, 10);1;3964
15;0.5;;(3, 5);;(22, 10);1;3965
15;0.5;;(3, 5);;(22, 10);1;3966
15;0.5;;(3, 5);;(22, 10);1;3967
15;0.5;;(3, 5);;(22, 10);1;3968
15;0.5;;(3, 5);;(22, 10);1;3969
15;0.5;;(3, 5);;(22, 10);1;3970
15;0.5;;(3, 5);;(22, 10);1;3971
15;0.5;;(3, 5);;(22, 10);1;3972
15;0.5;;(3, 5);;(22, 10);1;3973
15;0.5;;(3, 5);MoveNorth;(22, 9);1;3974
15;0.5;;(3, 5);MoveNorth;(22, 8);1;3975
15;0.5;;(3, 5);;(22, 8);1;3976
15;0.5;;(3, 5);MoveWest;(21, 8);1;3977
15;0.5;;(3, 5);;(21, 8);1;3978
15;0.5;;(3, 5);MoveWest;(20, 8);1;3979
15;0.5;;(3, 5);;(20, 8);1;3980
15;0.5;;(3, 5);MoveWest;(19, 8);1;3981
15;0.5;;(3, 5);MoveWest;(19, 8);1;3982
15;0.5;;(3, 5);MoveWest;(19, 8);1;3983
15;0.5;;(3, 5);MoveWest;(19, 8);1;3984
15;0.5;;(3, 5);MoveWest;(19, 8);1;3985
15;0.5;;(3, 5);MoveWest;(19, 8);1;3986
15;0.5;;(3, 5);MoveWest;(18, 8);1;3987
15;0.5;;(3, 5);;(18, 8);1;3988
15;0.5;;(3, 5);;(18, 8);1;3989
15;0.5;;(3, 5);MoveNorth;(18, 7);1;3990
15;0.5;;(3, 5);;(18, 7);1;3991
15;0.5;;(3, 5);;(18, 7);1;3992
15;0.5;;(3, 5);MoveNorth;(18, 6);1;3993
15;0.5;;(3, 5);;(18, 6);1;3994
15;0.5;;(3, 5);;(18, 6);1;3995
15;0.5;;(3, 5);MoveNorth;(18, 5);1;3996
15;0.5;;(3, 5);;(18, 5);1;3997
15;0.5;;(3, 5);;(18, 5);1;3998
15;0.5;;(3, 5);MoveWest;(17, 5);1;3999
15;0.5;;(3, 5);;(17, 5);1;4000
15;0.5;;(3, 5);MoveWest;(16, 5);1;4001
15;0.5;;(3, 5);;(16, 5);1;4002
15;0.5;;(3, 5);MoveWest;(15, 5);1;4003
15;0.5;;(3, 5);;(15, 5);1;4004
15;0.5;;(3, 5);MoveWest;(14, 5);1;4005
15;0.5;;(3, 5);MoveWest;(13, 5);1;4006
15;0.5;;(3, 5);;(13, 5);1;4007
15;0.5;;(3, 5);MoveWest;(12, 5);1;4008
15;0.5;;(3, 5);;(12, 5);1;4009
15;0.5;;(3, 5);MoveWest;(11, 5);1;4010
15;0.5;;(3, 5);;(11, 5);1;4011
15;0.5;;(3, 5);;(11, 5);1;4012
15;0.5;;(3, 5);MoveSouth;(11, 6);1;4013
15;0.5;;(3, 5);;(11, 6);1;4014
15;0.5;;(3, 5);;(11, 6);1;4015
15;0.5;;(3, 5);;(11, 6);1;4016
15;0.5;;(3, 5);MoveWest;(11, 6);1;4017
15;0.5;;(3, 5);MoveWest;(11, 6);1;4018
15;0.5;;(3, 5);MoveWest;(11, 6);1;4019
15;0.5;;(3, 5);MoveWest;(11, 6);1;4020
15;0.5;;(3, 5);MoveWest;(11, 6);1;4021
15;0.5;;(3, 5);MoveWest;(10, 6);1;4022
15;0.5;;(3, 5);MoveWest;(10, 6);1;4023
15;0.5;;(3, 5);MoveWest;(10, 6);1;4024
15;0.5;;(3, 5);MoveWest;(10, 6);1;4025
15;0.5;;(3, 5);MoveWest;(10, 6);1;4026
15;0.5;;(3, 5);MoveWest;(10, 6);1;4027
15;0.5;;(3, 5);MoveWest;(9, 6);1;4028
15;0.5;;(3, 5);MoveWest;(8, 6);1;4029
15;0.5;;(3, 5);MoveWest;(7, 6);1;4030
15;0.5;;(3, 5);;(7, 6);1;4031
15;0.5;;(3, 5);MoveWest;(6, 6);1;4032
15;0.5;;(3, 5);MoveWest;(5, 6);1;4033
15;0.5;;(3, 5);;(5, 6);1;4034
15;0.5;;(3, 5);MoveWest;(4, 6);1;4035
15;0.5;;(3, 5);;(4, 6);1;4036
15;0.5;;(3, 5);MoveWest;(3, 6);1;4037
15;0.5;;(3, 5);;(3, 6);1;4038
15;0.5;;(3, 5);;(3, 6);1;4039
15;0.5;;(3, 5);MoveNorth;(3, 5);1;4040
15;0.5;;(3, 5);;(3, 5);1;4041
15;0.5;;(3, 5);;(3, 5);1;4042
15;0.5;;(3, 5);;(3, 5);1;4043
15;0.5;;(3, 5);;(3, 5);1;4044
15;0.5;;(3, 5);;(3, 5);1;4045
15;0.5;;(3, 5);;(3, 5);1;4046
15;0.5;;(3, 5);;(3, 5);1;4047
15;0.5;;(3, 5);;(3, 5);1;4048
15;0.5;;(3, 5);;(3, 5);1;4049
15;0.5;;(3, 5);;(3, 5);1;4050
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4051
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4052
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4053
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4054
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4055
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4056
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4057
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4058
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4059
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4060
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4061
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4062
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4063
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4064
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4065
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4066
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4067
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4068
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4069
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4070
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4071
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4072
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4073
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4074
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4075
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4076
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4077
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4078
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4079
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4080
