done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(11, 9);MoveSouth;(3, 14);1;2345
False;MoveNorthEast;(11, 9);;(3, 14);1;2346
False;MoveNorthEast;(11, 9);;(3, 14);1;2347
False;MoveNorthEast;(11, 9);;(3, 14);1;2348
False;MoveNorthEast;(11, 9);MoveSouth;(3, 15);1;2349
False;MoveNorthEast;(11, 9);;(3, 15);1;2350
False;MoveNorthEast;(11, 9);;(3, 15);1;2351
False;MoveNorthEast;(11, 9);MoveSouth;(3, 16);1;2352
False;MoveNorthEast;(11, 9);;(3, 16);1;2353
False;MoveNorthEast;(11, 9);;(3, 16);1;2354
False;MoveNorthEast;(11, 9);;(3, 16);1;2355
False;MoveNorthEast;(11, 9);;(3, 16);1;2356
False;MoveNorthEast;(11, 9);MoveSouth;(3, 17);1;2357
False;MoveNorthEast;(11, 9);;(3, 17);1;2358
False;MoveNorthEast;(11, 9);;(3, 17);1;2359
False;MoveNorthEast;(11, 9);;(3, 17);1;2360
False;MoveNorthEast;(11, 9);;(3, 17);1;2361
False;MoveNorthEast;(11, 9);;(3, 17);1;2362
False;MoveNorthEast;(11, 9);MoveSouth;(3, 18);1;2363
False;MoveNorthEast;(11, 9);;(3, 18);1;2364
False;MoveNorthEast;(11, 9);;(3, 18);1;2365
False;MoveNorthEast;(11, 9);;(3, 18);1;2366
False;MoveNorthEast;(11, 9);;(3, 18);1;2367
False;MoveNorthEast;(11, 9);;(3, 18);1;2368
False;MoveNorthEast;(11, 9);;(3, 18);1;2369
False;MoveNorthEast;(11, 9);;(3, 18);1;2370
False;MoveNorthEast;(12, 8);;(3, 18);1;2371
False;Idle;(12, 8);;(3, 18);1;2372
False;Idle;(12, 8);;(3, 18);1;2373
False;Idle;(12, 8);;(3, 18);1;2374
False;Idle;(12, 8);;(3, 18);1;2375
False;Idle;(12, 8);;(3, 18);1;2376
False;Idle;(12, 8);;(3, 18);1;2377
False;Idle;(12, 8);;(3, 18);1;2378
False;Idle;(12, 8);;(3, 18);1;2379
False;Idle;(12, 8);;(3, 18);1;2380
False;Idle;(12, 8);;(3, 18);1;2381
False;Idle;(12, 8);;(3, 18);1;2382
False;Idle;(12, 8);;(3, 18);1;2383
False;Idle;(12, 8);;(3, 18);1;2384
False;Idle;(12, 8);;(3, 18);1;2385
False;Idle;(12, 8);;(3, 18);1;2386
False;Idle;(12, 8);;(3, 18);1;2387
False;Idle;(12, 8);;(3, 18);1;2388
False;Idle;(12, 8);;(3, 18);1;2389
False;Idle;(12, 8);;(3, 18);1;2390
False;Idle;(12, 8);;(3, 18);1;2391
False;Idle;(12, 8);;(3, 18);1;2392
False;Idle;(12, 8);;(3, 18);1;2393
False;Idle;(12, 8);;(3, 18);1;2394
False;Idle;(12, 8);;(3, 18);1;2395
False;Idle;(12, 8);;(3, 18);1;2396
False;Idle;(12, 8);;(3, 18);1;2397
False;Idle;(12, 8);;(3, 18);1;2398
False;Idle;(12, 8);;(3, 18);1;2399
False;Idle;(12, 8);;(3, 18);1;2400
False;Idle;(12, 8);;(3, 18);1;2401
False;Idle;(12, 8);;(3, 18);1;2402
False;Idle;(12, 8);;(3, 18);1;2403
False;Idle;(12, 8);;(3, 18);1;2404
False;MoveSouthWest;(12, 8);;(3, 18);1;2405
False;MoveSouthWest;(12, 8);;(3, 18);1;2406
False;MoveSouthWest;(12, 8);MoveNorth;(3, 17);1;2407
False;MoveSouthWest;(12, 8);;(3, 17);1;2408
False;MoveSouthWest;(12, 8);;(3, 17);1;2409
False;MoveSouthWest;(12, 8);;(3, 17);1;2410
False;MoveSouthWest;(12, 8);;(3, 17);1;2411
False;MoveSouthWest;(12, 8);MoveNorth;(3, 16);1;2412
False;MoveSouthWest;(12, 8);;(3, 16);1;2413
False;MoveSouthWest;(12, 8);;(3, 16);1;2414
False;MoveSouthWest;(12, 8);;(3, 16);1;2415
False;MoveSouthWest;(12, 8);;(3, 16);1;2416
False;MoveSouthWest;(12, 8);;(3, 16);1;2417
False;MoveSouthWest;(12, 8);;(3, 16);1;2418
False;MoveSouthWest;(12, 8);;(3, 16);1;2419
False;MoveSouthWest;(12, 8);;(3, 16);1;2420
False;MoveSouthWest;(12, 8);;(3, 16);1;2421
False;MoveSouthWest;(12, 8);;(3, 16);1;2422
False;MoveSouthWest;(12, 8);;(3, 16);1;2423
False;MoveSouthWest;(12, 8);;(3, 16);1;2424
False;MoveSouthWest;(12, 8);MoveNorth;(3, 15);1;2425
False;MoveSouthWest;(12, 8);;(3, 15);1;2426
False;MoveSouthWest;(12, 8);;(3, 15);1;2427
False;MoveSouthWest;(12, 8);;(3, 15);1;2428
False;MoveSouthWest;(12, 8);;(3, 15);1;2429
False;MoveSouthWest;(11, 9);;(3, 15);1;2430
False;MoveSouthWest;(11, 9);;(3, 15);1;2431
False;MoveSouthWest;(11, 9);MoveNorth;(3, 14);1;2432
False;MoveSouthWest;(11, 9);;(3, 14);1;2433
False;MoveSouthWest;(11, 9);;(3, 14);1;2434
False;MoveSouthWest;(11, 9);;(3, 14);1;2435
False;MoveSouthWest;(11, 9);MoveNorth;(3, 13);1;2436
False;MoveSouthWest;(11, 9);;(3, 13);1;2437
False;MoveSouthWest;(11, 9);;(3, 13);1;2438
False;MoveSouthWest;(11, 9);;(3, 13);1;2439
False;MoveSouthWest;(11, 9);;(3, 13);1;2440
False;MoveSouthWest;(11, 9);;(3, 13);1;2441
False;MoveSouthWest;(11, 9);;(3, 13);1;2442
False;MoveSouthWest;(11, 9);;(3, 13);1;2443
False;MoveSouthWest;(11, 9);;(3, 13);1;2444
False;MoveSouthWest;(11, 9);;(3, 13);1;2445
False;MoveSouthWest;(11, 9);;(3, 13);1;2446
False;MoveSouthWest;(11, 9);;(3, 13);1;2447
False;MoveSouthWest;(11, 9);;(3, 13);1;2448
False;MoveSouthWest;(11, 9);;(3, 13);1;2449
False;MoveSouthWest;(11, 9);;(3, 13);1;2450
False;MoveSouthWest;(11, 9);;(3, 13);1;2451
False;MoveSouthWest;(11, 9);;(3, 13);1;2452
False;MoveSouthWest;(11, 9);;(3, 13);1;2453
False;MoveSouthWest;(11, 9);;(3, 13);1;2454
False;MoveSouthWest;(11, 9);;(3, 13);1;2455
False;MoveSouthWest;(10, 10);;(3, 13);1;2456
False;MoveSouthWest;(10, 10);;(3, 13);1;2457
False;MoveSouthWest;(10, 10);;(3, 13);1;2458
False;MoveSouthWest;(10, 10);;(3, 13);1;2459
False;MoveSouthWest;(10, 10);;(3, 13);1;2460
False;MoveSouthWest;(10, 10);;(3, 13);1;2461
False;MoveSouthWest;(10, 10);;(3, 13);1;2462
False;MoveSouthWest;(10, 10);;(3, 13);1;2463
False;MoveSouthWest;(10, 10);;(3, 13);1;2464
False;MoveSouthWest;(10, 10);;(3, 13);1;2465
False;MoveSouthWest;(10, 10);;(3, 13);1;2466
False;MoveSouthWest;(10, 10);;(3, 13);1;2467
False;MoveSouthWest;(10, 10);;(3, 13);1;2468
False;MoveSouthWest;(10, 10);;(3, 13);1;2469
False;MoveSouthWest;(10, 10);;(3, 13);1;2470
False;MoveSouthWest;(10, 10);;(3, 13);1;2471
False;MoveSouthWest;(10, 10);;(3, 13);1;2472
False;MoveSouthWest;(10, 10);;(3, 13);1;2473
False;MoveSouthWest;(10, 10);;(3, 13);1;2474
False;MoveSouthWest;(10, 10);;(3, 13);1;2475
False;MoveSouthWest;(10, 10);;(3, 13);1;2476
False;MoveSouthWest;(10, 10);MoveWest;(2, 13);1;2477
False;MoveSouthWest;(10, 10);;(2, 13);1;2478
False;MoveSouthWest;(10, 10);;(2, 13);1;2479
False;MoveSouthWest;(10, 10);;(2, 13);1;2480
False;MoveSouthWest;(10, 10);;(2, 13);1;2481
False;MoveSouthWest;(9, 11);;(2, 13);1;2482
False;Idle;(9, 11);;(2, 13);1;2483
False;Idle;(9, 11);;(2, 13);1;2484
False;Idle;(9, 11);;(2, 13);1;2485
False;Idle;(9, 11);MoveNorth;(2, 12);1;2486
False;Idle;(9, 11);;(2, 12);1;2487
False;Idle;(9, 11);;(2, 12);1;2488
False;Idle;(9, 11);;(2, 12);1;2489
False;Idle;(9, 11);;(2, 12);1;2490
False;Idle;(9, 11);MoveNorth;(2, 11);1;2491
False;Idle;(9, 11);;(2, 11);1;2492
False;Idle;(9, 11);;(2, 11);1;2493
False;Idle;(9, 11);;(2, 11);1;2494
False;Idle;(9, 11);;(2, 11);1;2495
False;Idle;(9, 11);;(2, 11);1;2496
False;Idle;(9, 11);;(2, 11);1;2497
False;Idle;(9, 11);MoveNorth;(2, 10);1;2498
False;Idle;(9, 11);;(2, 10);1;2499
False;Idle;(9, 11);;(2, 10);1;2500
False;Idle;(9, 11);;(2, 10);1;2501
False;Idle;(9, 11);;(2, 10);1;2502
False;Idle;(9, 11);;(2, 10);1;2503
False;Idle;(9, 11);;(2, 10);1;2504
False;Idle;(9, 11);;(2, 10);1;2505
False;Idle;(9, 11);;(2, 10);1;2506
False;Idle;(9, 11);;(2, 10);1;2507
False;Idle;(9, 11);;(2, 10);1;2508
False;MoveSouth;(9, 11);;(2, 10);1;2509
False;MoveSouth;(9, 11);;(2, 10);1;2510
False;MoveSouth;(9, 11);;(2, 10);1;2511
False;MoveSouth;(9, 11);;(2, 10);1;2512
False;MoveSouth;(9, 11);;(2, 10);1;2513
False;MoveSouth;(9, 11);;(2, 10);1;2514
False;MoveSouth;(9, 11);;(2, 10);1;2515
False;MoveSouth;(9, 11);;(2, 10);1;2516
False;MoveSouth;(9, 11);;(2, 10);1;2517
False;MoveSouth;(9, 11);;(2, 10);1;2518
False;MoveSouth;(9, 11);MoveNorth;(2, 9);1;2519
False;MoveSouth;(9, 11);;(2, 9);1;2520
False;MoveSouth;(9, 11);;(2, 9);1;2521
False;MoveSouth;(9, 11);;(2, 9);1;2522
False;MoveSouth;(9, 11);;(2, 9);1;2523
False;MoveSouth;(9, 11);;(2, 9);1;2524
False;MoveSouth;(9, 11);;(2, 9);1;2525
False;MoveSouth;(9, 11);;(2, 9);1;2526
False;MoveSouth;(9, 11);;(2, 9);1;2527
False;MoveSouth;(9, 11);;(2, 9);1;2528
False;MoveSouth;(9, 11);;(2, 9);1;2529
False;MoveSouth;(9, 11);;(2, 9);1;2530
False;MoveSouth;(9, 11);MoveNorth;(2, 8);1;2531
False;MoveSouth;(9, 11);;(2, 8);1;2532
False;MoveSouth;(9, 11);;(2, 8);1;2533
False;MoveSouth;(9, 12);;(2, 8);1;2534
False;MoveSouthWest;(9, 12);;(2, 8);1;2535
False;MoveSouthWest;(9, 12);MoveSouth;(2, 9);1;2536
False;MoveSouthWest;(9, 12);;(2, 9);1;2537
False;MoveSouthWest;(9, 12);;(2, 9);1;2538
False;MoveSouthWest;(9, 12);;(2, 9);1;2539
False;MoveSouthWest;(9, 12);MoveSouth;(2, 10);1;2540
False;MoveSouthWest;(9, 12);;(2, 10);1;2541
False;MoveSouthWest;(9, 12);;(2, 10);1;2542
False;MoveSouthWest;(9, 12);;(2, 10);1;2543
False;MoveSouthWest;(9, 12);MoveSouth;(2, 11);1;2544
False;MoveSouthWest;(9, 12);;(2, 11);1;2545
False;MoveSouthWest;(9, 12);;(2, 11);1;2546
False;MoveSouthWest;(9, 12);;(2, 11);1;2547
False;MoveSouthWest;(9, 12);;(2, 11);1;2548
False;MoveSouthWest;(9, 12);;(2, 11);1;2549
False;MoveSouthWest;(9, 12);;(2, 11);1;2550
False;MoveSouthWest;(9, 12);;(2, 11);1;2551
False;MoveSouthWest;(9, 12);;(2, 11);1;2552
False;MoveSouthWest;(9, 12);;(2, 11);1;2553
False;MoveSouthWest;(9, 12);;(2, 11);1;2554
False;MoveSouthWest;(9, 12);;(2, 11);1;2555
False;MoveSouthWest;(9, 12);MoveSouth;(2, 12);1;2556
False;MoveSouthWest;(9, 12);;(2, 12);1;2557
False;MoveSouthWest;(9, 12);;(2, 12);1;2558
False;MoveSouthWest;(9, 12);;(2, 12);1;2559
False;MoveSouthWest;(8, 13);;(2, 12);1;2560
False;MoveWest;(8, 13);;(2, 12);1;2561
False;MoveWest;(8, 13);;(2, 12);1;2562
False;MoveWest;(8, 13);;(2, 12);1;2563
False;MoveWest;(8, 13);;(2, 12);1;2564
False;MoveWest;(8, 13);MoveEast;(2, 12);1;2565
False;MoveWest;(8, 13);;(2, 12);1;2566
False;MoveWest;(8, 13);;(2, 12);1;2567
False;MoveWest;(8, 13);;(2, 12);1;2568
False;MoveWest;(8, 13);MoveEast;(2, 12);1;2569
False;MoveWest;(8, 13);;(2, 12);1;2570
False;MoveWest;(8, 13);;(2, 12);1;2571
False;MoveWest;(8, 13);;(2, 12);1;2572
False;MoveWest;(8, 13);;(2, 12);1;2573
False;MoveWest;(8, 13);;(2, 12);1;2574
False;MoveWest;(8, 13);MoveEast;(2, 12);1;2575
False;MoveWest;(8, 13);;(2, 12);1;2576
False;MoveWest;(8, 13);;(2, 12);1;2577
False;MoveWest;(8, 13);;(2, 12);1;2578
False;MoveWest;(8, 13);;(2, 12);1;2579
False;MoveWest;(8, 13);;(2, 12);1;2580
False;MoveWest;(8, 13);;(2, 12);1;2581
False;MoveWest;(8, 13);MoveNorth;(2, 11);1;2582
False;MoveWest;(8, 13);;(2, 11);1;2583
False;MoveWest;(8, 13);;(2, 11);1;2584
False;MoveWest;(8, 13);;(2, 11);1;2585
False;MoveWest;(7, 13);;(2, 11);1;2586
False;MoveWest;(7, 13);;(2, 11);1;2587
False;MoveWest;(7, 13);MoveNorth;(2, 10);1;2588
False;MoveWest;(7, 13);;(2, 10);1;2589
False;MoveWest;(7, 13);;(2, 10);1;2590
False;MoveWest;(7, 13);;(2, 10);1;2591
False;MoveWest;(7, 13);;(2, 10);1;2592
False;MoveWest;(7, 13);MoveEast;(2, 10);1;2593
False;MoveWest;(7, 13);;(2, 10);1;2594
False;MoveWest;(7, 13);;(2, 10);1;2595
False;MoveWest;(7, 13);;(2, 10);1;2596
False;MoveWest;(7, 13);MoveSouth;(2, 11);1;2597
False;MoveWest;(7, 13);;(2, 11);1;2598
False;MoveWest;(7, 13);;(2, 11);1;2599
False;MoveWest;(7, 13);;(2, 11);1;2600
False;MoveWest;(7, 13);;(2, 11);1;2601
False;MoveWest;(7, 13);MoveSouth;(2, 12);1;2602
False;MoveWest;(7, 13);;(2, 12);1;2603
False;MoveWest;(7, 13);;(2, 12);1;2604
False;MoveWest;(7, 13);;(2, 12);1;2605
False;MoveWest;(7, 13);MoveSouth;(2, 13);1;2606
False;MoveWest;(7, 13);;(2, 13);1;2607
False;MoveWest;(7, 13);;(2, 13);1;2608
False;MoveWest;(7, 13);;(2, 13);1;2609
False;MoveWest;(7, 13);;(2, 13);1;2610
False;MoveWest;(7, 13);MoveEast;(3, 13);1;2611
False;MoveWest;(6, 13);;(3, 13);1;2612
False;MoveWest;(6, 13);;(3, 13);1;2613
False;MoveWest;(6, 13);;(3, 13);1;2614
False;MoveWest;(6, 13);MoveEast;(4, 13);1;2615
False;MoveWest;(6, 13);;(4, 13);1;2616
False;MoveWest;(6, 13);;(4, 13);1;2617
False;MoveWest;(6, 13);;(4, 13);1;2618
False;MoveWest;(6, 13);;(4, 13);1;2619
False;MoveWest;(6, 13);;(4, 13);1;2620
False;MoveWest;(6, 13);MoveEast;(5, 13);1;2621
False;MoveWest;(6, 13);;(5, 13);1;2622
False;MoveWest;(6, 13);;(5, 13);1;2623
False;MoveWest;(6, 13);;(5, 13);1;2624
False;MoveWest;(6, 13);;(5, 13);1;2625
False;MoveWest;(6, 13);;(5, 13);1;2626
False;MoveWest;(6, 13);;(5, 13);1;2627
False;MoveWest;(6, 13);;(5, 13);1;2628
False;MoveWest;(6, 13);;(5, 13);1;2629
False;MoveWest;(6, 13);;(5, 13);1;2630
False;MoveWest;(6, 13);;(5, 13);1;2631
False;MoveWest;(6, 13);MoveWest;(4, 13);1;2632
False;MoveWest;(6, 13);;(4, 13);1;2633
False;MoveWest;(6, 13);;(4, 13);1;2634
False;MoveWest;(6, 13);;(4, 13);1;2635
False;MoveWest;(6, 13);;(4, 13);1;2636
False;MoveWest;(6, 13);;(4, 13);1;2637
False;MoveWest;(5, 13);;(4, 13);1;2638
False;MoveNorthWest;(5, 13);MoveNorth;(4, 12);1;2639
False;MoveNorthWest;(5, 13);;(4, 12);1;2640
False;MoveNorthWest;(5, 13);;(4, 12);1;2641
False;MoveNorthWest;(5, 13);;(4, 12);1;2642
False;MoveNorthWest;(5, 13);MoveNorth;(4, 11);1;2643
False;MoveNorthWest;(5, 13);;(4, 11);1;2644
False;MoveNorthWest;(5, 13);;(4, 11);1;2645
False;MoveNorthWest;(5, 13);;(4, 11);1;2646
False;MoveNorthWest;(5, 13);;(4, 11);1;2647
False;MoveNorthWest;(5, 13);;(4, 11);1;2648
False;MoveNorthWest;(5, 13);MoveNorth;(4, 10);1;2649
False;MoveNorthWest;(5, 13);;(4, 10);1;2650
False;MoveNorthWest;(5, 13);;(4, 10);1;2651
False;MoveNorthWest;(5, 13);;(4, 10);1;2652
False;MoveNorthWest;(5, 13);;(4, 10);1;2653
False;MoveNorthWest;(5, 13);;(4, 10);1;2654
False;MoveNorthWest;(5, 13);;(4, 10);1;2655
False;MoveNorthWest;(5, 13);;(4, 10);1;2656
False;MoveNorthWest;(5, 13);;(4, 10);1;2657
False;MoveNorthWest;(5, 13);;(4, 10);1;2658
False;MoveNorthWest;(5, 13);;(4, 10);1;2659
False;MoveNorthWest;(5, 13);;(4, 10);1;2660
False;MoveNorthWest;(5, 13);;(4, 10);1;2661
False;MoveNorthWest;(5, 13);;(4, 10);1;2662
False;MoveNorthWest;(5, 13);;(4, 10);1;2663
False;MoveNorthWest;(4, 12);;(4, 10);1;2664
False;MoveNorth;(4, 12);;(4, 10);1;2665
False;MoveNorth;(4, 12);;(4, 10);1;2666
False;MoveNorth;(4, 12);;(4, 10);1;2667
False;MoveNorth;(4, 12);;(4, 10);1;2668
False;MoveNorth;(4, 12);;(4, 10);1;2669
False;MoveNorth;(4, 12);;(4, 10);1;2670
False;MoveNorth;(4, 12);;(4, 10);1;2671
False;MoveNorth;(4, 12);;(4, 10);1;2672
False;MoveNorth;(4, 12);;(4, 10);1;2673
False;MoveNorth;(4, 12);;(4, 10);1;2674
False;MoveNorth;(4, 12);;(4, 10);1;2675
False;MoveNorth;(4, 12);MoveNorth;(4, 9);1;2676
False;MoveNorth;(4, 12);;(4, 9);1;2677
False;MoveNorth;(4, 12);;(4, 9);1;2678
False;MoveNorth;(4, 12);;(4, 9);1;2679
False;MoveNorth;(4, 12);;(4, 9);1;2680
False;MoveNorth;(4, 12);;(4, 9);1;2681
False;MoveNorth;(4, 12);;(4, 9);1;2682
False;MoveNorth;(4, 12);;(4, 9);1;2683
False;MoveNorth;(4, 12);;(4, 9);1;2684
False;MoveNorth;(4, 12);;(4, 9);1;2685
False;MoveNorth;(4, 12);;(4, 9);1;2686
False;MoveNorth;(4, 12);;(4, 9);1;2687
False;MoveNorth;(4, 12);;(4, 9);1;2688
False;MoveNorth;(4, 12);;(4, 9);1;2689
False;MoveNorth;(4, 11);;(4, 9);1;2690
False;MoveNorth;(4, 11);;(4, 9);1;2691
False;MoveNorth;(4, 11);;(4, 9);1;2692
False;MoveNorth;(4, 11);;(4, 9);1;2693
False;MoveNorth;(4, 11);;(4, 9);1;2694
False;MoveNorth;(4, 11);;(4, 9);1;2695
False;MoveNorth;(4, 11);;(4, 9);1;2696
False;MoveNorth;(4, 11);;(4, 9);1;2697
False;MoveNorth;(4, 11);MoveNorth;(4, 8);1;2698
False;MoveNorth;(4, 11);;(4, 8);1;2699
False;MoveNorth;(4, 11);;(4, 8);1;2700
False;MoveNorth;(4, 11);;(4, 8);1;2701
False;MoveNorth;(4, 11);;(4, 8);1;2702
False;MoveNorth;(4, 11);MoveNorth;(4, 7);1;2703
False;MoveNorth;(4, 11);;(4, 7);1;2704
False;MoveNorth;(4, 11);;(4, 7);1;2705
False;MoveNorth;(4, 11);;(4, 7);1;2706
False;MoveNorth;(4, 11);;(4, 7);1;2707
False;MoveNorth;(4, 11);MoveNorth;(4, 6);1;2708
False;MoveNorth;(4, 11);;(4, 6);1;2709
False;MoveNorth;(4, 11);;(4, 6);1;2710
False;MoveNorth;(4, 11);;(4, 6);1;2711
False;MoveNorth;(4, 11);;(4, 6);1;2712
False;MoveNorth;(4, 11);;(4, 6);1;2713
False;MoveNorth;(4, 11);MoveNorth;(4, 5);1;2714
False;MoveNorth;(4, 11);;(4, 5);1;2715
False;MoveNorth;(4, 10);;(4, 5);1;2716
False;MoveNorth;(4, 10);;(4, 5);1;2717
False;MoveNorth;(4, 10);;(4, 5);1;2718
False;MoveNorth;(4, 10);;(4, 5);1;2719
False;MoveNorth;(4, 10);;(4, 5);1;2720
False;MoveNorth;(4, 10);;(4, 5);1;2721
False;MoveNorth;(4, 10);MoveEast;(5, 5);1;2722
False;MoveNorth;(4, 10);;(5, 5);1;2723
False;MoveNorth;(4, 10);;(5, 5);1;2724
False;MoveNorth;(4, 10);;(5, 5);1;2725
False;MoveNorth;(4, 10);;(5, 5);1;2726
False;MoveNorth;(4, 10);MoveEast;(6, 5);1;2727
False;MoveNorth;(4, 10);;(6, 5);1;2728
False;MoveNorth;(4, 10);MoveEast;(7, 5);1;2729
False;MoveNorth;(4, 10);;(7, 5);1;2730
False;MoveNorth;(4, 10);;(7, 5);1;2731
False;MoveNorth;(4, 10);;(7, 5);1;2732
False;MoveNorth;(4, 10);MoveEast;(8, 5);1;2733
False;MoveNorth;(4, 10);;(8, 5);1;2734
False;MoveNorth;(4, 10);;(8, 5);1;2735
False;MoveNorth;(4, 10);MoveEast;(9, 5);1;2736
False;MoveNorth;(4, 10);;(9, 5);1;2737
False;MoveNorth;(4, 10);;(9, 5);1;2738
False;MoveNorth;(4, 10);MoveEast;(10, 5);1;2739
False;MoveNorth;(4, 10);;(10, 5);1;2740
False;MoveNorth;(4, 10);;(10, 5);1;2741
False;MoveNorth;(4, 9);MoveEast;(11, 5);1;2742
False;MoveNorth;(4, 9);;(11, 5);1;2743
False;MoveNorth;(4, 9);;(11, 5);1;2744
False;MoveNorth;(4, 9);MoveEast;(12, 5);1;2745
False;MoveNorth;(4, 9);;(12, 5);1;2746
False;MoveNorth;(4, 9);;(12, 5);1;2747
False;MoveNorth;(4, 9);MoveEast;(13, 5);1;2748
False;MoveNorth;(4, 9);;(13, 5);1;2749
False;MoveNorth;(4, 9);;(13, 5);1;2750
False;MoveNorth;(4, 9);;(13, 5);1;2751
False;MoveNorth;(4, 9);MoveEast;(14, 5);1;2752
False;MoveNorth;(4, 9);;(14, 5);1;2753
False;MoveNorth;(4, 9);;(14, 5);1;2754
False;MoveNorth;(4, 9);MoveEast;(15, 5);1;2755
False;MoveNorth;(4, 9);;(15, 5);1;2756
False;MoveNorth;(4, 9);;(15, 5);1;2757
False;MoveNorth;(4, 9);MoveEast;(16, 5);1;2758
False;MoveNorth;(4, 9);;(16, 5);1;2759
False;MoveNorth;(4, 9);;(16, 5);1;2760
False;MoveNorth;(4, 9);;(16, 5);1;2761
False;MoveNorth;(4, 9);MoveEast;(17, 5);1;2762
False;MoveNorth;(4, 9);;(17, 5);1;2763
False;MoveNorth;(4, 9);;(17, 5);1;2764
False;MoveNorth;(4, 9);;(17, 5);1;2765
False;MoveNorth;(4, 9);;(17, 5);1;2766
False;MoveNorth;(4, 9);;(17, 5);1;2767
False;MoveNorth;(4, 8);;(17, 5);1;2768
False;MoveNorth;(4, 8);;(17, 5);1;2769
False;MoveNorth;(4, 8);;(17, 5);1;2770
False;MoveNorth;(4, 8);;(17, 5);1;2771
False;MoveNorth;(4, 8);MoveEast;(18, 5);1;2772
False;MoveNorth;(4, 8);;(18, 5);1;2773
False;MoveNorth;(4, 8);;(18, 5);1;2774
False;MoveNorth;(4, 8);;(18, 5);1;2775
False;MoveNorth;(4, 8);;(18, 5);1;2776
False;MoveNorth;(4, 8);;(18, 5);1;2777
False;MoveNorth;(4, 8);;(18, 5);1;2778
False;MoveNorth;(4, 8);;(18, 5);1;2779
False;MoveNorth;(4, 8);;(18, 5);1;2780
False;MoveNorth;(4, 8);;(18, 5);1;2781
False;MoveNorth;(4, 8);;(18, 5);1;2782
False;MoveNorth;(4, 8);;(18, 5);1;2783
False;MoveNorth;(4, 8);;(18, 5);1;2784
False;MoveNorth;(4, 8);;(18, 5);1;2785
False;MoveNorth;(4, 8);;(18, 5);1;2786
False;MoveNorth;(4, 8);MoveEast;(19, 5);1;2787
False;MoveNorth;(4, 8);;(19, 5);1;2788
False;MoveNorth;(4, 8);;(19, 5);1;2789
False;MoveNorth;(4, 8);;(19, 5);1;2790
False;MoveNorth;(4, 8);;(19, 5);1;2791
False;MoveNorth;(4, 8);;(19, 5);1;2792
False;MoveNorth;(4, 8);;(19, 5);1;2793
False;MoveNorth;(4, 7);;(19, 5);1;2794
False;MoveNorth;(4, 7);;(19, 5);1;2795
False;MoveNorth;(4, 7);;(19, 5);1;2796
False;MoveNorth;(4, 7);;(19, 5);1;2797
False;MoveNorth;(4, 7);MoveNorth;(19, 4);1;2798
False;MoveNorth;(4, 7);;(19, 4);1;2799
False;MoveNorth;(4, 7);;(19, 4);1;2800
False;MoveNorth;(4, 7);;(19, 4);1;2801
False;MoveNorth;(4, 7);;(19, 4);1;2802
False;MoveNorth;(4, 7);;(19, 4);1;2803
False;MoveNorth;(4, 7);;(19, 4);1;2804
False;MoveNorth;(4, 7);;(19, 4);1;2805
False;MoveNorth;(4, 7);;(19, 4);1;2806
False;MoveNorth;(4, 7);;(19, 4);1;2807
False;MoveNorth;(4, 7);;(19, 4);1;2808
False;MoveNorth;(4, 7);;(19, 4);1;2809
False;MoveNorth;(4, 7);;(19, 4);1;2810
False;MoveNorth;(4, 7);;(19, 4);1;2811
False;MoveNorth;(4, 7);;(19, 4);1;2812
False;MoveNorth;(4, 7);;(19, 4);1;2813
False;MoveNorth;(4, 7);;(19, 4);1;2814
False;MoveNorth;(4, 7);;(19, 4);1;2815
False;MoveNorth;(4, 7);;(19, 4);1;2816
False;MoveNorth;(4, 7);;(19, 4);1;2817
False;MoveNorth;(4, 7);;(19, 4);1;2818
False;MoveNorth;(4, 7);;(19, 4);1;2819
False;MoveNorth;(4, 6);;(19, 4);1;2820
False;MoveNorthEast;(4, 6);;(19, 4);1;2821
False;MoveNorthEast;(4, 6);;(19, 4);1;2822
False;MoveNorthEast;(4, 6);;(19, 4);1;2823
False;MoveNorthEast;(4, 6);;(19, 4);1;2824
False;MoveNorthEast;(4, 6);;(19, 4);1;2825
False;MoveNorthEast;(4, 6);;(19, 4);1;2826
False;MoveNorthEast;(4, 6);;(19, 4);1;2827
False;MoveNorthEast;(4, 6);;(19, 4);1;2828
False;MoveNorthEast;(4, 6);;(19, 4);1;2829
False;MoveNorthEast;(4, 6);;(19, 4);1;2830
False;MoveNorthEast;(4, 6);;(19, 4);1;2831
False;MoveNorthEast;(4, 6);;(19, 4);1;2832
False;MoveNorthEast;(4, 6);;(19, 4);1;2833
False;MoveNorthEast;(4, 6);;(19, 4);1;2834
False;MoveNorthEast;(4, 6);;(19, 4);1;2835
False;MoveNorthEast;(4, 6);;(19, 4);1;2836
False;MoveNorthEast;(4, 6);;(19, 4);1;2837
False;MoveNorthEast;(4, 6);;(19, 4);1;2838
False;MoveNorthEast;(4, 6);;(19, 4);1;2839
False;MoveNorthEast;(4, 6);;(19, 4);1;2840
False;MoveNorthEast;(4, 6);;(19, 4);1;2841
False;MoveNorthEast;(4, 6);;(19, 4);1;2842
False;MoveNorthEast;(4, 6);;(19, 4);1;2843
False;MoveNorthEast;(4, 6);;(19, 4);1;2844
