total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
8;11;4.0;25.0;1;3549
8;11;4.0;25.0;1;3550
8;11;4.0;25.0;1;3551
8;11;4.0;25.0;1;3552
8;11;4.0;25.0;1;3553
8;11;4.0;25.0;1;3554
8;11;4.0;25.0;1;3555
8;11;4.0;25.0;1;3556
8;11;4.0;25.0;1;3557
8;11;4.0;25.0;1;3558
8;11;4.0;25.0;1;3559
8;11;4.0;25.0;1;3560
8;11;4.0;25.0;1;3561
8;11;4.0;25.0;1;3562
8;11;4.0;25.0;1;3563
8;11;4.0;25.0;1;3564
8;11;4.0;25.0;1;3565
8;11;4.0;25.0;1;3566
8;11;4.0;25.0;1;3567
8;11;4.0;25.0;1;3568
8;11;4.0;25.0;1;3569
8;11;4.0;25.0;1;3570
8;11;4.0;25.0;1;3571
8;11;4.0;25.0;1;3572
8;11;4.0;25.0;1;3573
8;11;4.0;25.0;1;3574
8;11;4.0;25.0;1;3575
8;11;4.0;25.0;1;3576
8;11;4.0;25.0;1;3577
8;11;4.0;25.0;1;3578
8;11;4.0;25.0;1;3579
8;11;4.0;25.0;1;3580
8;11;4.0;25.0;1;3581
8;11;4.0;25.0;1;3582
8;11;4.0;25.0;1;3583
8;11;4.0;25.0;1;3584
8;11;4.0;25.0;1;3585
8;11;4.0;25.0;1;3586
8;11;4.0;25.0;1;3587
8;11;4.0;25.0;1;3588
8;11;4.0;25.0;1;3589
8;11;4.0;25.0;1;3590
8;11;4.0;25.0;1;3591
8;11;4.0;25.0;1;3592
8;11;4.0;25.0;1;3593
8;11;4.0;25.0;1;3594
8;11;4.0;25.0;1;3595
8;11;4.0;25.0;1;3596
8;11;4.0;25.0;1;3597
8;11;4.0;25.0;1;3598
8;11;4.0;25.0;1;3599
8;11;4.0;25.0;1;3600
8;11;4.0;25.0;1;3601
8;11;4.0;25.0;1;3602
8;11;4.0;25.0;1;3603
8;11;4.0;25.0;1;3604
8;11;4.0;25.0;1;3605
8;11;4.0;25.0;1;3606
8;11;4.0;25.0;1;3607
8;11;4.0;25.0;1;3608
8;11;4.0;25.0;1;3609
8;11;4.0;25.0;1;3610
8;11;4.0;25.0;1;3611
8;11;4.0;25.0;1;3612
8;11;4.0;25.0;1;3613
8;11;4.0;25.0;1;3614
8;11;4.0;25.0;1;3615
8;11;4.0;25.0;1;3616
8;11;4.0;25.0;1;3617
8;11;4.0;25.0;1;3618
8;11;4.0;25.0;1;3619
8;11;4.0;25.0;1;3620
8;11;4.0;25.0;1;3621
8;11;4.0;25.0;1;3622
8;11;4.0;25.0;1;3623
8;11;4.0;25.0;1;3624
8;11;4.0;25.0;1;3625
8;11;4.0;25.0;1;3626
8;11;4.0;25.0;1;3627
8;11;4.0;25.0;1;3628
8;11;4.0;25.0;1;3629
8;11;4.0;25.0;1;3630
8;11;4.0;25.0;1;3631
8;11;4.0;25.0;1;3632
8;11;4.0;25.0;1;3633
8;11;4.0;25.0;1;3634
8;11;4.0;25.0;1;3635
8;11;4.0;25.0;1;3636
8;11;4.0;25.0;1;3637
8;11;4.0;25.0;1;3638
8;11;4.0;25.0;1;3639
8;11;4.0;25.0;1;3640
8;11;4.0;25.0;1;3641
8;11;4.0;25.0;1;3642
8;11;4.0;25.0;1;3643
8;11;4.0;25.0;1;3644
8;11;4.0;25.0;1;3645
8;11;4.0;25.0;1;3646
8;11;4.0;25.0;1;3647
8;11;4.0;25.0;1;3648
8;11;4.0;25.0;1;3649
8;11;4.0;25.0;1;3650
8;11;4.0;25.0;1;3651
8;11;4.0;25.0;1;3652
8;11;4.0;25.0;1;3653
8;11;4.0;25.0;1;3654
8;11;4.0;25.0;1;3655
8;11;4.0;25.0;1;3656
8;11;4.0;25.0;1;3657
8;11;4.0;25.0;1;3658
8;11;4.0;25.0;1;3659
8;11;4.0;25.0;1;3660
8;11;4.0;25.0;1;3661
8;11;4.0;25.0;1;3662
8;11;4.0;25.0;1;3663
8;11;4.0;25.0;1;3664
8;11;4.0;25.0;1;3665
8;11;4.0;25.0;1;3666
8;11;4.0;25.0;1;3667
8;12;4.0;23.5;1;3668
8;12;4.0;23.5;1;3669
8;12;4.0;23.5;1;3670
8;12;4.0;23.5;1;3671
8;12;4.0;23.5;1;3672
8;12;4.0;23.5;1;3673
8;12;4.0;23.5;1;3674
8;12;4.0;23.5;1;3675
8;12;4.0;23.5;1;3676
8;12;4.0;23.5;1;3677
8;12;4.0;23.5;1;3678
8;12;4.0;23.5;1;3679
8;12;4.0;23.5;1;3680
8;12;4.0;23.5;1;3681
8;12;4.0;23.5;1;3682
8;12;4.0;23.5;1;3683
8;12;4.0;23.5;1;3684
8;12;4.0;23.5;1;3685
8;12;4.0;23.5;1;3686
8;12;4.0;23.5;1;3687
8;12;4.0;23.5;1;3688
8;12;4.0;23.5;1;3689
8;12;4.0;23.5;1;3690
8;12;4.0;23.5;1;3691
8;12;4.0;23.5;1;3692
8;12;4.0;23.5;1;3693
8;12;4.0;23.5;1;3694
8;12;4.0;23.5;1;3695
8;12;4.0;23.5;1;3696
8;12;4.0;23.5;1;3697
8;12;4.0;23.5;1;3698
8;12;4.0;23.5;1;3699
8;12;4.0;23.5;1;3700
8;12;4.0;23.5;1;3701
8;12;4.0;23.5;1;3702
8;12;4.0;23.5;1;3703
8;12;4.0;23.5;1;3704
8;12;4.0;23.5;1;3705
8;12;4.0;23.5;1;3706
8;12;4.0;23.5;1;3707
8;12;4.0;23.5;1;3708
8;12;4.0;23.5;1;3709
8;12;4.0;23.5;1;3710
8;12;4.0;23.5;1;3711
8;12;4.0;23.5;1;3712
8;12;4.0;23.5;1;3713
8;12;4.0;23.5;1;3714
8;12;4.0;23.5;1;3715
8;12;4.0;23.5;1;3716
8;12;4.0;23.5;1;3717
8;12;4.0;23.5;1;3718
8;12;4.0;23.5;1;3719
8;12;4.0;23.5;1;3720
8;12;4.0;23.5;1;3721
8;12;4.0;23.5;1;3722
8;12;4.0;23.5;1;3723
8;12;4.0;23.5;1;3724
8;12;4.0;23.5;1;3725
8;12;4.0;23.5;1;3726
8;12;4.0;23.5;1;3727
8;12;4.0;23.5;1;3728
8;12;4.0;23.5;1;3729
8;12;4.0;23.5;1;3730
8;12;4.0;23.5;1;3731
8;12;4.0;23.5;1;3732
8;12;4.0;23.5;1;3733
8;12;4.0;23.5;1;3734
8;12;4.0;23.5;1;3735
8;12;4.0;23.5;1;3736
8;12;4.0;23.5;1;3737
8;12;4.0;23.5;1;3738
8;12;4.0;23.5;1;3739
8;12;4.0;23.5;1;3740
8;12;4.0;23.5;1;3741
8;12;4.0;23.5;1;3742
8;12;4.0;23.5;1;3743
8;12;4.0;23.5;1;3744
8;12;4.0;23.5;1;3745
8;12;4.0;23.5;1;3746
8;12;4.0;23.5;1;3747
8;12;4.0;23.5;1;3748
8;12;4.0;23.5;1;3749
8;12;4.0;23.5;1;3750
8;12;4.0;23.5;1;3751
8;12;4.0;23.5;1;3752
8;12;4.0;23.5;1;3753
8;12;4.0;23.5;1;3754
8;12;4.0;23.5;1;3755
8;12;4.0;23.5;1;3756
8;12;4.0;23.5;1;3757
8;12;4.0;23.5;1;3758
8;12;4.0;23.5;1;3759
8;12;4.0;23.5;1;3760
8;12;4.0;23.5;1;3761
8;12;4.0;23.5;1;3762
8;12;4.0;23.5;1;3763
8;12;4.0;23.5;1;3764
8;12;4.0;23.5;1;3765
8;12;4.0;23.5;1;3766
8;12;4.0;23.5;1;3767
8;12;4.0;23.5;1;3768
8;12;4.0;23.5;1;3769
8;12;4.0;23.5;1;3770
8;12;4.0;23.5;1;3771
8;12;4.0;23.5;1;3772
8;12;4.0;23.5;1;3773
8;12;4.0;23.5;1;3774
8;12;4.0;23.5;1;3775
8;12;4.0;23.5;1;3776
8;12;4.0;23.5;1;3777
8;12;4.0;23.5;1;3778
8;12;4.0;23.5;1;3779
8;12;4.0;23.5;1;3780
8;12;4.0;23.5;1;3781
8;12;4.0;23.5;1;3782
8;12;4.0;23.5;1;3783
8;12;4.0;23.5;1;3784
8;12;4.0;23.5;1;3785
8;12;4.0;23.5;1;3786
8;12;4.0;23.5;1;3787
8;12;4.0;23.5;1;3788
8;12;4.0;23.5;1;3789
8;12;4.0;23.5;1;3790
8;12;4.0;23.5;1;3791
8;12;4.0;23.5;1;3792
8;12;4.0;23.5;1;3793
8;12;4.0;23.5;1;3794
8;12;4.0;23.5;1;3795
8;12;4.0;23.5;1;3796
8;12;4.0;23.5;1;3797
8;12;4.0;23.5;1;3798
8;12;4.0;23.5;1;3799
8;12;4.0;23.5;1;3800
8;12;4.0;23.5;1;3801
8;12;4.0;23.5;1;3802
8;12;4.0;23.5;1;3803
8;12;4.0;23.5;1;3804
8;12;4.0;23.5;1;3805
8;12;4.0;23.5;1;3806
8;12;4.0;23.5;1;3807
8;12;4.0;23.5;1;3808
8;12;4.0;23.5;1;3809
8;12;4.0;23.5;1;3810
8;12;4.0;23.5;1;3811
8;12;4.0;23.5;1;3812
8;12;4.0;23.5;1;3813
8;12;4.0;23.5;1;3814
8;12;4.0;23.5;1;3815
8;12;4.0;23.5;1;3816
8;12;4.0;23.5;1;3817
8;12;4.0;23.5;1;3818
8;12;4.0;23.5;1;3819
8;12;4.0;23.5;1;3820
8;12;4.0;23.5;1;3821
8;12;4.0;23.5;1;3822
8;12;4.0;23.5;1;3823
8;13;4.0;22.31;1;3824
8;13;4.0;22.31;1;3825
8;13;4.0;22.31;1;3826
8;13;4.0;22.31;1;3827
8;13;4.0;22.31;1;3828
8;13;4.0;22.31;1;3829
8;13;4.0;22.31;1;3830
8;13;4.0;22.31;1;3831
8;13;4.0;22.31;1;3832
8;13;4.0;22.31;1;3833
8;13;4.0;22.31;1;3834
8;13;4.0;22.31;1;3835
8;13;4.0;22.31;1;3836
8;13;4.0;22.31;1;3837
8;13;4.0;22.31;1;3838
8;13;4.0;22.31;1;3839
8;13;4.0;22.31;1;3840
8;13;4.0;22.31;1;3841
8;13;4.0;22.31;1;3842
8;13;4.0;22.31;1;3843
8;13;4.0;22.31;1;3844
8;13;4.0;22.31;1;3845
8;13;4.0;22.31;1;3846
8;13;4.0;22.31;1;3847
8;13;4.0;22.31;1;3848
8;13;4.0;22.31;1;3849
8;13;4.0;22.31;1;3850
8;13;4.0;22.31;1;3851
8;13;4.0;22.31;1;3852
8;13;4.0;22.31;1;3853
8;13;4.0;22.31;1;3854
8;13;4.0;22.31;1;3855
8;13;4.0;22.31;1;3856
8;13;4.0;22.31;1;3857
8;13;4.0;22.31;1;3858
8;13;4.0;22.31;1;3859
8;13;4.0;22.31;1;3860
8;13;4.0;22.31;1;3861
8;13;4.0;22.31;1;3862
8;13;4.0;22.31;1;3863
8;13;4.0;22.31;1;3864
8;13;4.0;22.31;1;3865
8;13;4.0;22.31;1;3866
8;13;4.0;22.31;1;3867
8;13;4.0;22.31;1;3868
8;13;4.0;22.31;1;3869
8;13;4.0;22.31;1;3870
8;13;4.0;22.31;1;3871
8;13;4.0;22.31;1;3872
8;13;4.0;22.31;1;3873
8;13;4.0;22.31;1;3874
8;13;4.0;22.31;1;3875
8;13;4.0;22.31;1;3876
8;13;4.0;22.31;1;3877
8;13;4.0;22.31;1;3878
8;13;4.0;22.31;1;3879
8;13;4.0;22.31;1;3880
8;13;4.0;22.31;1;3881
8;13;4.0;22.31;1;3882
8;13;4.0;22.31;1;3883
8;13;4.0;22.31;1;3884
8;13;4.0;22.31;1;3885
8;13;4.0;22.31;1;3886
8;13;4.0;22.31;1;3887
8;13;4.0;22.31;1;3888
8;13;4.0;22.31;1;3889
8;13;4.0;22.31;1;3890
8;13;4.0;22.31;1;3891
8;13;4.0;22.31;1;3892
8;13;4.0;22.31;1;3893
8;13;4.0;22.31;1;3894
8;13;4.0;22.31;1;3895
8;13;4.0;22.31;1;3896
8;13;4.0;22.31;1;3897
8;13;4.0;22.31;1;3898
8;13;4.0;22.31;1;3899
8;13;4.0;22.31;1;3900
8;13;4.0;22.31;1;3901
8;13;4.0;22.31;1;3902
8;13;4.0;22.31;1;3903
8;13;4.0;22.31;1;3904
8;13;4.0;22.31;1;3905
8;13;4.0;22.31;1;3906
8;13;4.0;22.31;1;3907
8;13;4.0;22.31;1;3908
8;13;4.0;22.31;1;3909
8;13;4.0;22.31;1;3910
8;13;4.0;22.31;1;3911
8;13;4.0;22.31;1;3912
8;13;4.0;22.31;1;3913
8;13;4.0;22.31;1;3914
8;13;4.0;22.31;1;3915
8;13;4.0;22.31;1;3916
8;13;4.0;22.31;1;3917
8;13;4.0;22.31;1;3918
8;13;4.0;22.31;1;3919
8;13;4.0;22.31;1;3920
8;13;4.0;22.31;1;3921
8;13;4.0;22.31;1;3922
8;13;4.0;22.31;1;3923
8;13;4.0;22.31;1;3924
8;13;4.0;22.31;1;3925
8;13;4.0;22.31;1;3926
8;13;4.0;22.31;1;3927
8;13;4.0;22.31;1;3928
8;13;4.0;22.31;1;3929
8;13;4.0;22.31;1;3930
8;13;4.0;22.31;1;3931
8;13;4.0;22.31;1;3932
8;13;4.0;22.31;1;3933
8;13;4.0;22.31;1;3934
8;13;4.0;22.31;1;3935
8;13;4.0;22.31;1;3936
8;13;4.0;22.31;1;3937
8;13;4.0;22.31;1;3938
8;13;4.0;22.31;1;3939
8;13;4.0;22.31;1;3940
8;13;4.0;22.31;1;3941
8;13;4.0;22.31;1;3942
8;13;4.0;22.31;1;3943
8;13;4.0;22.31;1;3944
8;13;4.0;22.31;1;3945
8;13;4.0;22.31;1;3946
8;13;4.0;22.31;1;3947
8;13;4.0;22.31;1;3948
8;13;4.0;22.31;1;3949
8;13;4.0;22.31;1;3950
8;13;4.0;22.31;1;3951
8;13;4.0;22.31;1;3952
8;13;4.0;22.31;1;3953
8;13;4.0;22.31;1;3954
8;13;4.0;22.31;1;3955
8;13;4.0;22.31;1;3956
8;13;4.0;22.31;1;3957
8;13;4.0;22.31;1;3958
8;13;4.0;22.31;1;3959
8;13;4.0;22.31;1;3960
8;13;4.0;22.31;1;3961
8;13;4.0;22.31;1;3962
8;13;4.0;22.31;1;3963
8;13;4.0;22.31;1;3964
8;13;4.0;22.31;1;3965
8;13;4.0;22.31;1;3966
8;13;4.0;22.31;1;3967
8;13;4.0;22.31;1;3968
8;13;4.0;22.31;1;3969
8;13;4.0;22.31;1;3970
8;13;4.0;22.31;1;3971
8;13;4.0;22.31;1;3972
8;13;4.0;22.31;1;3973
8;13;4.0;22.31;1;3974
8;13;4.0;22.31;1;3975
8;13;4.0;22.31;1;3976
8;13;4.0;22.31;1;3977
8;13;4.0;22.31;1;3978
8;13;4.0;22.31;1;3979
8;13;4.0;22.31;1;3980
8;13;4.0;22.31;1;3981
8;13;4.0;22.31;1;3982
8;13;4.0;22.31;1;3983
8;13;4.0;22.31;1;3984
8;13;4.0;22.31;1;3985
8;13;4.0;22.31;1;3986
8;13;4.0;22.31;1;3987
8;13;4.0;22.31;1;3988
8;13;4.0;22.31;1;3989
8;13;4.0;22.31;1;3990
8;13;4.0;22.31;1;3991
8;13;4.0;22.31;1;3992
8;13;4.0;22.31;1;3993
8;13;4.0;22.31;1;3994
8;13;4.0;22.31;1;3995
8;13;4.0;22.31;1;3996
8;13;4.0;22.31;1;3997
8;13;4.0;22.31;1;3998
8;13;4.0;22.31;1;3999
8;13;4.0;22.31;1;4000
8;13;4.0;22.31;1;4001
8;13;4.0;22.31;1;4002
8;13;4.0;22.31;1;4003
8;13;4.0;22.31;1;4004
8;13;4.0;22.31;1;4005
8;13;4.0;22.31;1;4006
8;13;4.0;22.31;1;4007
8;13;4.0;22.31;1;4008
8;13;4.0;22.31;1;4009
8;13;4.0;22.31;1;4010
8;13;4.0;22.31;1;4011
8;13;4.0;22.31;1;4012
8;13;4.0;22.31;1;4013
8;13;4.0;22.31;1;4014
8;13;4.0;22.31;1;4015
8;13;4.0;22.31;1;4016
8;13;4.0;22.31;1;4017
8;13;4.0;22.31;1;4018
8;13;4.0;22.31;1;4019
8;13;4.0;22.31;1;4020
8;13;4.0;22.31;1;4021
8;13;4.0;22.31;1;4022
8;13;4.0;22.31;1;4023
8;13;4.0;22.31;1;4024
8;13;4.0;22.31;1;4025
8;13;4.0;22.31;1;4026
8;13;4.0;22.31;1;4027
8;13;4.0;22.31;1;4028
8;13;4.0;22.31;1;4029
8;13;4.0;22.31;1;4030
8;13;4.0;22.31;1;4031
8;13;4.0;22.31;1;4032
8;13;4.0;22.31;1;4033
8;13;4.0;22.31;1;4034
8;13;4.0;22.31;1;4035
8;13;4.0;22.31;1;4036
8;13;4.0;22.31;1;4037
8;13;4.0;22.31;1;4038
8;13;4.0;22.31;1;4039
8;13;4.0;22.31;1;4040
8;13;4.0;22.31;1;4041
8;13;4.0;22.31;1;4042
8;13;4.0;22.31;1;4043
8;13;4.0;22.31;1;4044
8;13;4.0;22.31;1;4045
8;13;4.0;22.31;1;4046
8;13;4.0;22.31;1;4047
8;13;4.0;22.31;1;4048
8;13;4.0;22.31;1;4049
8;13;4.0;22.31;1;4050
8;13;4.0;22.31;1;4051
8;13;4.0;22.31;1;4052
8;13;4.0;22.31;1;4053
8;13;4.0;22.31;1;4054
8;13;4.0;22.31;1;4055
8;13;4.0;22.31;1;4056
8;13;4.0;22.31;1;4057
8;13;4.0;22.31;1;4058
8;13;4.0;22.31;1;4059
8;13;4.0;22.31;1;4060
8;13;4.0;22.31;1;4061
8;13;4.0;22.31;1;4062
8;13;4.0;22.31;1;4063
8;13;4.0;22.31;1;4064
8;13;4.0;22.31;1;4065
8;13;4.0;22.31;1;4066
8;13;4.0;22.31;1;4067
8;13;4.0;22.31;1;4068
8;13;4.0;22.31;1;4069
8;13;4.0;22.31;1;4070
8;13;4.0;22.31;1;4071
8;13;4.0;22.31;1;4072
8;13;4.0;22.31;1;4073
8;13;4.0;22.31;1;4074
8;13;4.0;22.31;1;4075
8;13;4.0;22.31;1;4076
8;13;4.0;22.31;1;4077
8;13;4.0;22.31;1;4078
8;13;4.0;22.31;1;4079
8;13;4.0;22.31;1;4080
8;13;4.0;22.31;1;4081
8;13;4.0;22.31;1;4082
8;13;4.0;22.31;1;4083
8;13;4.0;22.31;1;4084
8;13;4.0;22.31;1;4085
8;13;4.0;22.31;1;4086
8;13;4.0;22.31;1;4087
8;13;4.0;22.31;1;4088
8;13;4.0;22.31;1;4089
8;13;4.0;22.31;1;4090
8;13;4.0;22.31;1;4091
8;13;4.0;22.31;1;4092
8;13;4.0;22.31;1;4093
8;13;4.0;22.31;1;4094
8;13;4.0;22.31;1;4095
8;13;4.0;22.31;1;4096
8;13;4.0;22.31;1;4097
8;13;4.0;22.31;1;4098
8;13;4.0;22.31;1;4099
8;13;4.0;22.31;1;4100
8;13;4.0;22.31;1;4101
8;13;4.0;22.31;1;4102
8;13;4.0;22.31;1;4103
8;13;4.0;22.31;1;4104
8;13;4.0;22.31;1;4105
8;13;4.0;22.31;1;4106
8;13;4.0;22.31;1;4107
8;13;4.0;22.31;1;4108
8;14;4.0;22.21;1;4109
8;14;4.0;22.21;1;4110
8;14;4.0;22.21;1;4111
8;14;4.0;22.21;1;4112
8;14;4.0;22.21;1;4113
8;14;4.0;22.21;1;4114
8;14;4.0;22.21;1;4115
8;14;4.0;22.21;1;4116
8;14;4.0;22.21;1;4117
8;14;4.0;22.21;1;4118
8;14;4.0;22.21;1;4119
8;14;4.0;22.21;1;4120
8;14;4.0;22.21;1;4121
8;14;4.0;22.21;1;4122
8;14;4.0;22.21;1;4123
8;14;4.0;22.21;1;4124
8;14;4.0;22.21;1;4125
8;14;4.0;22.21;1;4126
8;14;4.0;22.21;1;4127
8;14;4.0;22.21;1;4128
8;14;4.0;22.21;1;4129
8;14;4.0;22.21;1;4130
8;14;4.0;22.21;1;4131
8;14;4.0;22.21;1;4132
8;14;4.0;22.21;1;4133
8;14;4.0;22.21;1;4134
8;14;4.0;22.21;1;4135
8;14;4.0;22.21;1;4136
8;14;4.0;22.21;1;4137
8;14;4.0;22.21;1;4138
8;14;4.0;22.21;1;4139
8;14;4.0;22.21;1;4140
8;14;4.0;22.21;1;4141
8;14;4.0;22.21;1;4142
8;14;4.0;22.21;1;4143
8;14;4.0;22.21;1;4144
8;14;4.0;22.21;1;4145
8;14;4.0;22.21;1;4146
8;14;4.0;22.21;1;4147
8;14;4.0;22.21;1;4148
8;14;4.0;22.21;1;4149
8;14;4.0;22.21;1;4150
8;14;4.0;22.21;1;4151
8;14;4.0;22.21;1;4152
8;14;4.0;22.21;1;4153
8;14;4.0;22.21;1;4154
8;14;4.0;22.21;1;4155
8;14;4.0;22.21;1;4156
8;14;4.0;22.21;1;4157
8;14;4.0;22.21;1;4158
8;14;4.0;22.21;1;4159
8;14;4.0;22.21;1;4160
8;14;4.0;22.21;1;4161
8;14;4.0;22.21;1;4162
8;14;4.0;22.21;1;4163
8;14;4.0;22.21;1;4164
8;14;4.0;22.21;1;4165
8;14;4.0;22.21;1;4166
8;14;4.0;22.21;1;4167
8;14;4.0;22.21;1;4168
8;14;4.0;22.21;1;4169
8;14;4.0;22.21;1;4170
8;14;4.0;22.21;1;4171
8;14;4.0;22.21;1;4172
8;14;4.0;22.21;1;4173
8;14;4.0;22.21;1;4174
8;14;4.0;22.21;1;4175
8;14;4.0;22.21;1;4176
8;14;4.0;22.21;1;4177
8;14;4.0;22.21;1;4178
8;14;4.0;22.21;1;4179
8;14;4.0;22.21;1;4180
8;14;4.0;22.21;1;4181
8;14;4.0;22.21;1;4182
8;14;4.0;22.21;1;4183
8;14;4.0;22.21;1;4184
8;14;4.0;22.21;1;4185
8;15;4.0;21.4;1;4186
8;15;4.0;21.4;1;4187
8;15;4.0;21.4;1;4188
8;15;4.0;21.4;1;4189
8;15;4.0;21.4;1;4190
8;15;4.0;21.4;1;4191
8;15;4.0;21.4;1;4192
8;15;4.0;21.4;1;4193
8;15;4.0;21.4;1;4194
8;15;4.0;21.4;1;4195
8;15;4.0;21.4;1;4196
8;15;4.0;21.4;1;4197
8;15;4.0;21.4;1;4198
8;15;4.0;21.4;1;4199
8;15;4.0;21.4;1;4200
8;15;4.0;21.4;1;4201
8;15;4.0;21.4;1;4202
8;15;4.0;21.4;1;4203
8;15;4.0;21.4;1;4204
8;15;4.0;21.4;1;4205
8;15;4.0;21.4;1;4206
8;15;4.0;21.4;1;4207
8;15;4.0;21.4;1;4208
8;15;4.0;21.4;1;4209
8;15;4.0;21.4;1;4210
8;15;4.0;21.4;1;4211
8;15;4.0;21.4;1;4212
8;15;4.0;21.4;1;4213
8;15;4.0;21.4;1;4214
8;15;4.0;21.4;1;4215
8;15;4.0;21.4;1;4216
8;15;4.0;21.4;1;4217
8;15;4.0;21.4;1;4218
8;15;4.0;21.4;1;4219
8;15;4.0;21.4;1;4220
8;15;4.0;21.4;1;4221
8;15;4.0;21.4;1;4222
8;15;4.0;21.4;1;4223
8;15;4.0;21.4;1;4224
8;15;4.0;21.4;1;4225
8;15;4.0;21.4;1;4226
8;15;4.0;21.4;1;4227
8;15;4.0;21.4;1;4228
8;15;4.0;21.4;1;4229
8;15;4.0;21.4;1;4230
8;15;4.0;21.4;1;4231
8;15;4.0;21.4;1;4232
8;15;4.0;21.4;1;4233
8;15;4.0;21.4;1;4234
8;15;4.0;21.4;1;4235
8;15;4.0;21.4;1;4236
8;15;4.0;21.4;1;4237
8;15;4.0;21.4;1;4238
8;15;4.0;21.4;1;4239
8;15;4.0;21.4;1;4240
8;15;4.0;21.4;1;4241
8;15;4.0;21.4;1;4242
8;15;4.0;21.4;1;4243
8;15;4.0;21.4;1;4244
8;15;4.0;21.4;1;4245
8;15;4.0;21.4;1;4246
8;15;4.0;21.4;1;4247
8;15;4.0;21.4;1;4248
8;15;4.0;21.4;1;4249
8;15;4.0;21.4;1;4250
8;15;4.0;21.4;1;4251
8;15;4.0;21.4;1;4252
8;15;4.0;21.4;1;4253
8;15;4.0;21.4;1;4254
8;15;4.0;21.4;1;4255
8;15;4.0;21.4;1;4256
8;15;4.0;21.4;1;4257
8;15;4.0;21.4;1;4258
8;15;4.0;21.4;1;4259
8;15;4.0;21.4;1;4260
8;15;4.0;21.4;1;4261
8;15;4.0;21.4;1;4262
8;15;4.0;21.4;1;4263
8;15;4.0;21.4;1;4264
8;15;4.0;21.4;1;4265
8;15;4.0;21.4;1;4266
8;15;4.0;21.4;1;4267
8;15;4.0;21.4;1;4268
8;15;4.0;21.4;1;4269
8;15;4.0;21.4;1;4270
8;15;4.0;21.4;1;4271
8;15;4.0;21.4;1;4272
8;15;4.0;21.4;1;4273
8;15;4.0;21.4;1;4274
8;15;4.0;21.4;1;4275
8;15;4.0;21.4;1;4276
8;15;4.0;21.4;1;4277
8;15;4.0;21.4;1;4278
8;15;4.0;21.4;1;4279
8;15;4.0;21.4;1;4280
8;15;4.0;21.4;1;4281
8;15;4.0;21.4;1;4282
8;15;4.0;21.4;1;4283
8;15;4.0;21.4;1;4284
8;15;4.0;21.4;1;4285
8;15;4.0;21.4;1;4286
8;15;4.0;21.4;1;4287
8;15;4.0;21.4;1;4288
8;15;4.0;21.4;1;4289
8;15;4.0;21.4;1;4290
8;15;4.0;21.4;1;4291
8;15;4.0;21.4;1;4292
8;15;4.0;21.4;1;4293
8;15;4.0;21.4;1;4294
8;15;4.0;21.4;1;4295
8;15;4.0;21.4;1;4296
8;15;4.0;21.4;1;4297
8;15;4.0;21.4;1;4298
8;15;4.0;21.4;1;4299
8;15;4.0;21.4;1;4300
8;15;4.0;21.4;1;4301
8;15;4.0;21.4;1;4302
8;15;4.0;21.4;1;4303
8;15;4.0;21.4;1;4304
8;15;4.0;21.4;1;4305
8;15;4.0;21.4;1;4306
8;15;4.0;21.4;1;4307
8;15;4.0;21.4;1;4308
8;15;4.0;21.4;1;4309
8;15;4.0;21.4;1;4310
8;15;4.0;21.4;1;4311
8;15;4.0;21.4;1;4312
8;15;4.0;21.4;1;4313
8;15;4.0;21.4;1;4314
8;15;4.0;21.4;1;4315
8;15;4.0;21.4;1;4316
8;15;4.0;21.4;1;4317
8;15;4.0;21.4;1;4318
8;15;4.0;21.4;1;4319
8;15;4.0;21.4;1;4320
8;15;4.0;21.4;1;4321
8;15;4.0;21.4;1;4322
8;15;4.0;21.4;1;4323
8;15;4.0;21.4;1;4324
8;15;4.0;21.4;1;4325
8;15;4.0;21.4;1;4326
8;15;4.0;21.4;1;4327
8;15;4.0;21.4;1;4328
8;15;4.0;21.4;1;4329
8;15;4.0;21.4;1;4330
8;15;4.0;21.4;1;4331
8;15;4.0;21.4;1;4332
8;15;4.0;21.4;1;4333
8;15;4.0;21.4;1;4334
8;15;4.0;21.4;1;4335
8;15;4.0;21.4;1;4336
8;15;4.0;21.4;1;4337
8;15;4.0;21.4;1;4338
8;15;4.0;21.4;1;4339
8;15;4.0;21.4;1;4340
8;15;4.0;21.4;1;4341
8;15;4.0;21.4;1;4342
8;15;4.0;21.4;1;4343
8;15;4.0;21.4;1;4344
8;15;4.0;21.4;1;4345
8;15;4.0;21.4;1;4346
8;15;4.0;21.4;1;4347
8;15;4.0;21.4;1;4348
8;15;4.0;21.4;1;4349
8;15;4.0;21.4;1;4350
8;15;4.0;21.4;1;4351
8;15;4.0;21.4;1;4352
8;15;4.0;21.4;1;4353
8;15;4.0;21.4;1;4354
8;15;4.0;21.4;1;4355
8;15;4.0;21.4;1;4356
8;15;4.0;21.4;1;4357
8;15;4.0;21.4;1;4358
8;15;4.0;21.4;1;4359
8;15;4.0;21.4;1;4360
8;15;4.0;21.4;1;4361
8;15;4.0;21.4;1;4362
8;15;4.0;21.4;1;4363
8;15;4.0;21.4;1;4364
8;15;4.0;21.4;1;4365
8;15;4.0;21.4;1;4366
8;15;4.0;21.4;1;4367
8;15;4.0;21.4;1;4368
