total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
10;9;5.1;23.67;1;9667
10;9;5.1;23.67;1;9668
10;9;5.1;23.67;1;9669
10;9;5.1;23.67;1;9670
10;9;5.1;23.67;1;9671
10;9;5.1;23.67;1;9672
10;9;5.1;23.67;1;9673
10;9;5.1;23.67;1;9674
10;9;5.1;23.67;1;9675
10;9;5.1;23.67;1;9676
10;9;5.1;23.67;1;9677
10;9;5.1;23.67;1;9678
10;9;5.1;23.67;1;9679
10;9;5.1;23.67;1;9680
10;9;5.1;23.67;1;9681
10;9;5.1;23.67;1;9682
10;9;5.1;23.67;1;9683
10;9;5.1;23.67;1;9684
10;9;5.1;23.67;1;9685
10;9;5.1;23.67;1;9686
10;9;5.1;23.67;1;9687
10;9;5.1;23.67;1;9688
10;9;5.1;23.67;1;9689
10;9;5.1;23.67;1;9690
10;9;5.1;23.67;1;9691
10;9;5.1;23.67;1;9692
10;9;5.1;23.67;1;9693
10;9;5.1;23.67;1;9694
10;9;5.1;23.67;1;9695
10;9;5.1;23.67;1;9696
10;9;5.1;23.67;1;9697
10;9;5.1;23.67;1;9698
10;9;5.1;23.67;1;9699
10;9;5.1;23.67;1;9700
10;9;5.1;23.67;1;9701
10;9;5.1;23.67;1;9702
10;9;5.1;23.67;1;9703
10;9;5.1;23.67;1;9704
10;9;5.1;23.67;1;9705
10;9;5.1;23.67;1;9706
10;9;5.1;23.67;1;9707
10;9;5.1;23.67;1;9708
10;9;5.1;23.67;1;9709
10;9;5.1;23.67;1;9710
10;9;5.1;23.67;1;9711
10;9;5.1;23.67;1;9712
10;9;5.1;23.67;1;9713
10;9;5.1;23.67;1;9714
10;9;5.1;23.67;1;9715
10;9;5.1;23.67;1;9716
10;9;5.1;23.67;1;9717
10;9;5.1;23.67;1;9718
10;9;5.1;23.67;1;9719
10;9;5.1;23.67;1;9720
10;9;5.1;23.67;1;9721
10;9;5.1;23.67;1;9722
10;9;5.1;23.67;1;9723
10;9;5.1;23.67;1;9724
10;9;5.1;23.67;1;9725
10;9;5.1;23.67;1;9726
10;9;5.1;23.67;1;9727
10;9;5.1;23.67;1;9728
10;9;5.1;23.67;1;9729
10;9;5.1;23.67;1;9730
10;9;5.1;23.67;1;9731
10;9;5.1;23.67;1;9732
10;9;5.1;23.67;1;9733
10;9;5.1;23.67;1;9734
10;9;5.1;23.67;1;9735
10;9;5.1;23.67;1;9736
10;9;5.1;23.67;1;9737
10;9;5.1;23.67;1;9738
10;9;5.1;23.67;1;9739
10;9;5.1;23.67;1;9740
10;9;5.1;23.67;1;9741
10;9;5.1;23.67;1;9742
10;9;5.1;23.67;1;9743
10;9;5.1;23.67;1;9744
10;9;5.1;23.67;1;9745
10;9;5.1;23.67;1;9746
10;9;5.1;23.67;1;9747
10;9;5.1;23.67;1;9748
10;9;5.1;23.67;1;9749
10;9;5.1;23.67;1;9750
10;9;5.1;23.67;1;9751
10;9;5.1;23.67;1;9752
10;9;5.1;23.67;1;9753
10;9;5.1;23.67;1;9754
10;9;5.1;23.67;1;9755
10;9;5.1;23.67;1;9756
10;9;5.1;23.67;1;9757
10;9;5.1;23.67;1;9758
10;9;5.1;23.67;1;9759
10;9;5.1;23.67;1;9760
10;9;5.1;23.67;1;9761
10;9;5.1;23.67;1;9762
10;9;5.1;23.67;1;9763
10;9;5.1;23.67;1;9764
10;9;5.1;23.67;1;9765
10;9;5.1;23.67;1;9766
10;9;5.1;23.67;1;9767
10;9;5.1;23.67;1;9768
10;9;5.1;23.67;1;9769
10;9;5.1;23.67;1;9770
10;9;5.1;23.67;1;9771
10;9;5.1;23.67;1;9772
10;9;5.1;23.67;1;9773
10;9;5.1;23.67;1;9774
10;9;5.1;23.67;1;9775
10;9;5.1;23.67;1;9776
10;9;5.1;23.67;1;9777
10;9;5.1;23.67;1;9778
10;9;5.1;23.67;1;9779
10;9;5.1;23.67;1;9780
10;9;5.1;23.67;1;9781
10;9;5.1;23.67;1;9782
10;9;5.1;23.67;1;9783
10;9;5.1;23.67;1;9784
10;9;5.1;23.67;1;9785
10;9;5.1;23.67;1;9786
10;9;5.1;23.67;1;9787
10;9;5.1;23.67;1;9788
10;9;5.1;23.67;1;9789
10;9;5.1;23.67;1;9790
10;9;5.1;23.67;1;9791
10;9;5.1;23.67;1;9792
10;9;5.1;23.67;1;9793
10;9;5.1;23.67;1;9794
10;9;5.1;23.67;1;9795
10;9;5.1;23.67;1;9796
10;9;5.1;23.67;1;9797
10;9;5.1;23.67;1;9798
10;9;5.1;23.67;1;9799
10;9;5.1;23.67;1;9800
10;9;5.1;23.67;1;9801
10;9;5.1;23.67;1;9802
10;9;5.1;23.67;1;9803
10;9;5.1;23.67;1;9804
10;9;5.1;23.67;1;9805
10;9;5.1;23.67;1;9806
10;9;5.1;23.67;1;9807
10;9;5.1;23.67;1;9808
10;9;5.1;23.67;1;9809
10;9;5.1;23.67;1;9810
10;9;5.1;23.67;1;9811
10;9;5.1;23.67;1;9812
10;9;5.1;23.67;1;9813
10;9;5.1;23.67;1;9814
10;9;5.1;23.67;1;9815
10;9;5.1;23.67;1;9816
10;9;5.1;23.67;1;9817
10;9;5.1;23.67;1;9818
10;9;5.1;23.67;1;9819
10;9;5.1;23.67;1;9820
10;9;5.1;23.67;1;9821
10;9;5.1;23.67;1;9822
10;9;5.1;23.67;1;9823
10;9;5.1;23.67;1;9824
10;9;5.1;23.67;1;9825
10;9;5.1;23.67;1;9826
10;9;5.1;23.67;1;9827
10;9;5.1;23.67;1;9828
10;9;5.1;23.67;1;9829
10;9;5.1;23.67;1;9830
10;9;5.1;23.67;1;9831
10;9;5.1;23.67;1;9832
10;9;5.1;23.67;1;9833
10;9;5.1;23.67;1;9834
10;9;5.1;23.67;1;9835
10;9;5.1;23.67;1;9836
10;9;5.1;23.67;1;9837
10;9;5.1;23.67;1;9838
10;9;5.1;23.67;1;9839
10;9;5.1;23.67;1;9840
10;9;5.1;23.67;1;9841
10;9;5.1;23.67;1;9842
10;9;5.1;23.67;1;9843
10;9;5.1;23.67;1;9844
10;9;5.1;23.67;1;9845
10;9;5.1;23.67;1;9846
10;9;5.1;23.67;1;9847
10;9;5.1;23.67;1;9848
10;9;5.1;23.67;1;9849
10;9;5.1;23.67;1;9850
10;9;5.1;23.67;1;9851
10;9;5.1;23.67;1;9852
10;9;5.1;23.67;1;9853
10;9;5.1;23.67;1;9854
10;9;5.1;23.67;1;9855
10;9;5.1;23.67;1;9856
10;9;5.1;23.67;1;9857
10;9;5.1;23.67;1;9858
10;9;5.1;23.67;1;9859
10;9;5.1;23.67;1;9860
10;9;5.1;23.67;1;9861
10;9;5.1;23.67;1;9862
10;9;5.1;23.67;1;9863
10;9;5.1;23.67;1;9864
10;9;5.1;23.67;1;9865
10;9;5.1;23.67;1;9866
10;9;5.1;23.67;1;9867
10;9;5.1;23.67;1;9868
10;9;5.1;23.67;1;9869
10;9;5.1;23.67;1;9870
10;9;5.1;23.67;1;9871
10;9;5.1;23.67;1;9872
10;9;5.1;23.67;1;9873
10;9;5.1;23.67;1;9874
10;9;5.1;23.67;1;9875
10;9;5.1;23.67;1;9876
10;9;5.1;23.67;1;9877
10;9;5.1;23.67;1;9878
10;9;5.1;23.67;1;9879
10;9;5.1;23.67;1;9880
10;9;5.1;23.67;1;9881
10;9;5.1;23.67;1;9882
10;9;5.1;23.67;1;9883
10;9;5.1;23.67;1;9884
10;9;5.1;23.67;1;9885
10;9;5.1;23.67;1;9886
10;9;5.1;23.67;1;9887
10;9;5.1;23.67;1;9888
10;9;5.1;23.67;1;9889
10;9;5.1;23.67;1;9890
10;9;5.1;23.67;1;9891
10;9;5.1;23.67;1;9892
10;9;5.1;23.67;1;9893
10;9;5.1;23.67;1;9894
10;9;5.1;23.67;1;9895
10;9;5.1;23.67;1;9896
10;9;5.1;23.67;1;9897
10;9;5.1;23.67;1;9898
10;9;5.1;23.67;1;9899
10;9;5.1;23.67;1;9900
10;9;5.1;23.67;1;9901
10;9;5.1;23.67;1;9902
10;9;5.1;23.67;1;9903
10;9;5.1;23.67;1;9904
10;9;5.1;23.67;1;9905
10;9;5.1;23.67;1;9906
10;9;5.1;23.67;1;9907
10;9;5.1;23.67;1;9908
10;9;5.1;23.67;1;9909
10;9;5.1;23.67;1;9910
10;9;5.1;23.67;1;9911
10;9;5.1;23.67;1;9912
10;9;5.1;23.67;1;9913
10;9;5.1;23.67;1;9914
10;9;5.1;23.67;1;9915
10;9;5.1;23.67;1;9916
10;9;5.1;23.67;1;9917
10;9;5.1;23.67;1;9918
10;9;5.1;23.67;1;9919
10;9;5.1;23.67;1;9920
10;9;5.1;23.67;1;9921
10;9;5.1;23.67;1;9922
10;9;5.1;23.67;1;9923
10;9;5.1;23.67;1;9924
10;9;5.1;23.67;1;9925
10;9;5.1;23.67;1;9926
10;9;5.1;23.67;1;9927
10;9;5.1;23.67;1;9928
10;9;5.1;23.67;1;9929
10;9;5.1;23.67;1;9930
10;9;5.1;23.67;1;9931
10;9;5.1;23.67;1;9932
10;9;5.1;23.67;1;9933
10;9;5.1;23.67;1;9934
10;9;5.1;23.67;1;9935
10;9;5.1;23.67;1;9936
10;9;5.1;23.67;1;9937
10;9;5.1;23.67;1;9938
10;9;5.1;23.67;1;9939
10;9;5.1;23.67;1;9940
10;9;5.1;23.67;1;9941
10;9;5.1;23.67;1;9942
10;9;5.1;23.67;1;9943
10;9;5.1;23.67;1;9944
10;9;5.1;23.67;1;9945
10;9;5.1;23.67;1;9946
10;9;5.1;23.67;1;9947
11;9;5.18;23.67;1;9948
11;9;5.18;23.67;1;9949
11;9;5.18;23.67;1;9950
11;9;5.18;23.67;1;9951
11;9;5.18;23.67;1;9952
11;9;5.18;23.67;1;9953
11;9;5.18;23.67;1;9954
11;9;5.18;23.67;1;9955
11;9;5.18;23.67;1;9956
11;9;5.18;23.67;1;9957
11;9;5.18;23.67;1;9958
11;9;5.18;23.67;1;9959
11;9;5.18;23.67;1;9960
11;9;5.18;23.67;1;9961
11;9;5.18;23.67;1;9962
11;9;5.18;23.67;1;9963
11;9;5.18;23.67;1;9964
11;9;5.18;23.67;1;9965
11;9;5.18;23.67;1;9966
11;9;5.18;23.67;1;9967
11;9;5.18;23.67;1;9968
11;9;5.18;23.67;1;9969
11;9;5.18;23.67;1;9970
11;9;5.18;23.67;1;9971
11;9;5.18;23.67;1;9972
11;9;5.18;23.67;1;9973
11;9;5.18;23.67;1;9974
11;9;5.18;23.67;1;9975
11;9;5.18;23.67;1;9976
11;9;5.18;23.67;1;9977
11;9;5.18;23.67;1;9978
11;9;5.18;23.67;1;9979
11;9;5.18;23.67;1;9980
11;9;5.18;23.67;1;9981
11;9;5.18;23.67;1;9982
11;9;5.18;23.67;1;9983
11;9;5.18;23.67;1;9984
11;9;5.18;23.67;1;9985
11;9;5.18;23.67;1;9986
11;9;5.18;23.67;1;9987
11;9;5.18;23.67;1;9988
11;9;5.18;23.67;1;9989
11;9;5.18;23.67;1;9990
11;9;5.18;23.67;1;9991
11;9;5.18;23.67;1;9992
11;9;5.18;23.67;1;9993
11;9;5.18;23.67;1;9994
11;9;5.18;23.67;1;9995
11;9;5.18;23.67;1;9996
11;9;5.18;23.67;1;9997
11;9;5.18;23.67;1;9998
11;9;5.18;23.67;1;9999
11;9;5.18;23.67;1;10000
11;9;5.18;23.67;1;10001
11;9;5.18;23.67;1;10002
11;9;5.18;23.67;1;10003
11;9;5.18;23.67;1;10004
11;9;5.18;23.67;1;10005
11;9;5.18;23.67;1;10006
11;9;5.18;23.67;1;10007
11;9;5.18;23.67;1;10008
11;9;5.18;23.67;1;10009
12;9;5.25;23.67;1;10010
12;9;5.25;23.67;1;10011
12;9;5.25;23.67;1;10012
12;9;5.25;23.67;1;10013
12;9;5.25;23.67;1;10014
12;9;5.25;23.67;1;10015
12;9;5.25;23.67;1;10016
12;9;5.25;23.67;1;10017
12;9;5.25;23.67;1;10018
12;9;5.25;23.67;1;10019
12;9;5.25;23.67;1;10020
12;9;5.25;23.67;1;10021
12;9;5.25;23.67;1;10022
12;9;5.25;23.67;1;10023
12;9;5.25;23.67;1;10024
12;9;5.25;23.67;1;10025
12;9;5.25;23.67;1;10026
12;9;5.25;23.67;1;10027
12;9;5.25;23.67;1;10028
12;9;5.25;23.67;1;10029
12;9;5.25;23.67;1;10030
12;9;5.25;23.67;1;10031
12;9;5.25;23.67;1;10032
12;9;5.25;23.67;1;10033
12;9;5.25;23.67;1;10034
12;9;5.25;23.67;1;10035
12;9;5.25;23.67;1;10036
12;9;5.25;23.67;1;10037
12;9;5.25;23.67;1;10038
12;9;5.25;23.67;1;10039
12;9;5.25;23.67;1;10040
12;9;5.25;23.67;1;10041
12;9;5.25;23.67;1;10042
12;9;5.25;23.67;1;10043
12;9;5.25;23.67;1;10044
12;9;5.25;23.67;1;10045
12;9;5.25;23.67;1;10046
12;9;5.25;23.67;1;10047
12;9;5.25;23.67;1;10048
12;9;5.25;23.67;1;10049
12;9;5.25;23.67;1;10050
12;9;5.25;23.67;1;10051
12;9;5.25;23.67;1;10052
12;9;5.25;23.67;1;10053
12;9;5.25;23.67;1;10054
12;9;5.25;23.67;1;10055
12;9;5.25;23.67;1;10056
12;9;5.25;23.67;1;10057
12;9;5.25;23.67;1;10058
12;9;5.25;23.67;1;10059
12;9;5.25;23.67;1;10060
12;9;5.25;23.67;1;10061
12;9;5.25;23.67;1;10062
12;9;5.25;23.67;1;10063
12;9;5.25;23.67;1;10064
12;9;5.25;23.67;1;10065
12;9;5.25;23.67;1;10066
12;9;5.25;23.67;1;10067
12;9;5.25;23.67;1;10068
12;9;5.25;23.67;1;10069
12;9;5.25;23.67;1;10070
12;9;5.25;23.67;1;10071
12;9;5.25;23.67;1;10072
12;9;5.25;23.67;1;10073
12;9;5.25;23.67;1;10074
12;9;5.25;23.67;1;10075
12;9;5.25;23.67;1;10076
12;9;5.25;23.67;1;10077
12;9;5.25;23.67;1;10078
12;9;5.25;23.67;1;10079
12;9;5.25;23.67;1;10080
12;9;5.25;23.67;1;10081
12;9;5.25;23.67;1;10082
12;9;5.25;23.67;1;10083
12;9;5.25;23.67;1;10084
12;9;5.25;23.67;1;10085
12;9;5.25;23.67;1;10086
12;9;5.25;23.67;1;10087
12;9;5.25;23.67;1;10088
12;9;5.25;23.67;1;10089
12;9;5.25;23.67;1;10090
12;9;5.25;23.67;1;10091
12;9;5.25;23.67;1;10092
12;9;5.25;23.67;1;10093
12;9;5.25;23.67;1;10094
12;9;5.25;23.67;1;10095
12;9;5.25;23.67;1;10096
12;9;5.25;23.67;1;10097
12;9;5.25;23.67;1;10098
12;9;5.25;23.67;1;10099
12;9;5.25;23.67;1;10100
12;9;5.25;23.67;1;10101
12;9;5.25;23.67;1;10102
12;9;5.25;23.67;1;10103
12;9;5.25;23.67;1;10104
12;9;5.25;23.67;1;10105
12;9;5.25;23.67;1;10106
12;9;5.25;23.67;1;10107
12;9;5.25;23.67;1;10108
12;9;5.25;23.67;1;10109
12;9;5.25;23.67;1;10110
12;9;5.25;23.67;1;10111
12;9;5.25;23.67;1;10112
12;9;5.25;23.67;1;10113
12;9;5.25;23.67;1;10114
12;9;5.25;23.67;1;10115
12;9;5.25;23.67;1;10116
12;9;5.25;23.67;1;10117
12;9;5.25;23.67;1;10118
12;9;5.25;23.67;1;10119
12;9;5.25;23.67;1;10120
12;9;5.25;23.67;1;10121
12;9;5.25;23.67;1;10122
12;9;5.25;23.67;1;10123
12;9;5.25;23.67;1;10124
12;9;5.25;23.67;1;10125
12;9;5.25;23.67;1;10126
12;9;5.25;23.67;1;10127
12;9;5.25;23.67;1;10128
12;9;5.25;23.67;1;10129
12;9;5.25;23.67;1;10130
12;9;5.25;23.67;1;10131
12;9;5.25;23.67;1;10132
12;9;5.25;23.67;1;10133
12;9;5.25;23.67;1;10134
12;9;5.25;23.67;1;10135
12;9;5.25;23.67;1;10136
12;9;5.25;23.67;1;10137
12;9;5.25;23.67;1;10138
12;9;5.25;23.67;1;10139
12;9;5.25;23.67;1;10140
12;9;5.25;23.67;1;10141
12;9;5.25;23.67;1;10142
12;9;5.25;23.67;1;10143
12;9;5.25;23.67;1;10144
12;9;5.25;23.67;1;10145
12;9;5.25;23.67;1;10146
12;9;5.25;23.67;1;10147
12;9;5.25;23.67;1;10148
12;9;5.25;23.67;1;10149
12;9;5.25;23.67;1;10150
12;9;5.25;23.67;1;10151
12;9;5.25;23.67;1;10152
12;9;5.25;23.67;1;10153
12;9;5.25;23.67;1;10154
12;9;5.25;23.67;1;10155
12;9;5.25;23.67;1;10156
12;9;5.25;23.67;1;10157
12;9;5.25;23.67;1;10158
12;9;5.25;23.67;1;10159
12;9;5.25;23.67;1;10160
12;9;5.25;23.67;1;10161
12;9;5.25;23.67;1;10162
12;9;5.25;23.67;1;10163
12;9;5.25;23.67;1;10164
12;9;5.25;23.67;1;10165
12;9;5.25;23.67;1;10166
12;9;5.25;23.67;1;10167
12;9;5.25;23.67;1;10168
12;9;5.25;23.67;1;10169
12;9;5.25;23.67;1;10170
12;9;5.25;23.67;1;10171
12;9;5.25;23.67;1;10172
12;9;5.25;23.67;1;10173
12;9;5.25;23.67;1;10174
12;9;5.25;23.67;1;10175
12;9;5.25;23.67;1;10176
12;9;5.25;23.67;1;10177
12;9;5.25;23.67;1;10178
12;9;5.25;23.67;1;10179
12;9;5.25;23.67;1;10180
12;9;5.25;23.67;1;10181
12;9;5.25;23.67;1;10182
12;9;5.25;23.67;1;10183
12;9;5.25;23.67;1;10184
12;9;5.25;23.67;1;10185
12;9;5.25;23.67;1;10186
12;9;5.25;23.67;1;10187
12;9;5.25;23.67;1;10188
12;9;5.25;23.67;1;10189
12;9;5.25;23.67;1;10190
12;9;5.25;23.67;1;10191
12;9;5.25;23.67;1;10192
12;9;5.25;23.67;1;10193
12;9;5.25;23.67;1;10194
12;9;5.25;23.67;1;10195
12;9;5.25;23.67;1;10196
12;9;5.25;23.67;1;10197
12;9;5.25;23.67;1;10198
12;9;5.25;23.67;1;10199
12;9;5.25;23.67;1;10200
12;9;5.25;23.67;1;10201
12;9;5.25;23.67;1;10202
12;9;5.25;23.67;1;10203
12;9;5.25;23.67;1;10204
12;9;5.25;23.67;1;10205
12;9;5.25;23.67;1;10206
12;9;5.25;23.67;1;10207
12;9;5.25;23.67;1;10208
12;9;5.25;23.67;1;10209
12;9;5.25;23.67;1;10210
12;9;5.25;23.67;1;10211
12;9;5.25;23.67;1;10212
12;9;5.25;23.67;1;10213
12;9;5.25;23.67;1;10214
12;9;5.25;23.67;1;10215
12;9;5.25;23.67;1;10216
12;9;5.25;23.67;1;10217
12;9;5.25;23.67;1;10218
12;9;5.25;23.67;1;10219
12;9;5.25;23.67;1;10220
12;9;5.25;23.67;1;10221
12;9;5.25;23.67;1;10222
12;9;5.25;23.67;1;10223
12;9;5.25;23.67;1;10224
12;9;5.25;23.67;1;10225
12;9;5.25;23.67;1;10226
12;9;5.25;23.67;1;10227
12;9;5.25;23.67;1;10228
12;9;5.25;23.67;1;10229
12;9;5.25;23.67;1;10230
12;9;5.25;23.67;1;10231
12;9;5.25;23.67;1;10232
12;9;5.25;23.67;1;10233
12;9;5.25;23.67;1;10234
12;9;5.25;23.67;1;10235
12;9;5.25;23.67;1;10236
12;9;5.25;23.67;1;10237
12;9;5.25;23.67;1;10238
12;9;5.25;23.67;1;10239
12;9;5.25;23.67;1;10240
12;9;5.25;23.67;1;10241
12;9;5.25;23.67;1;10242
12;9;5.25;23.67;1;10243
12;9;5.25;23.67;1;10244
12;9;5.25;23.67;1;10245
12;9;5.25;23.67;1;10246
12;9;5.25;23.67;1;10247
12;9;5.25;23.67;1;10248
12;9;5.25;23.67;1;10249
12;9;5.25;23.67;1;10250
12;9;5.25;23.67;1;10251
12;9;5.25;23.67;1;10252
12;9;5.25;23.67;1;10253
12;9;5.25;23.67;1;10254
12;9;5.25;23.67;1;10255
12;9;5.25;23.67;1;10256
12;9;5.25;23.67;1;10257
12;9;5.25;23.67;1;10258
12;9;5.25;23.67;1;10259
12;9;5.25;23.67;1;10260
12;9;5.25;23.67;1;10261
12;9;5.25;23.67;1;10262
12;9;5.25;23.67;1;10263
12;9;5.25;23.67;1;10264
12;9;5.25;23.67;1;10265
12;9;5.25;23.67;1;10266
12;9;5.25;23.67;1;10267
12;9;5.25;23.67;1;10268
12;9;5.25;23.67;1;10269
12;9;5.25;23.67;1;10270
12;9;5.25;23.67;1;10271
12;9;5.25;23.67;1;10272
12;9;5.25;23.67;1;10273
12;9;5.25;23.67;1;10274
12;9;5.25;23.67;1;10275
12;9;5.25;23.67;1;10276
12;9;5.25;23.67;1;10277
12;9;5.25;23.67;1;10278
12;9;5.25;23.67;1;10279
12;9;5.25;23.67;1;10280
12;9;5.25;23.67;1;10281
12;9;5.25;23.67;1;10282
12;9;5.25;23.67;1;10283
12;9;5.25;23.67;1;10284
12;9;5.25;23.67;1;10285
12;9;5.25;23.67;1;10286
12;9;5.25;23.67;1;10287
12;9;5.25;23.67;1;10288
12;9;5.25;23.67;1;10289
12;9;5.25;23.67;1;10290
12;9;5.25;23.67;1;10291
12;9;5.25;23.67;1;10292
12;9;5.25;23.67;1;10293
13;9;5.38;23.67;1;10294
13;9;5.38;23.67;1;10295
13;9;5.38;23.67;1;10296
13;9;5.38;23.67;1;10297
13;9;5.38;23.67;1;10298
13;9;5.38;23.67;1;10299
13;9;5.38;23.67;1;10300
13;9;5.38;23.67;1;10301
13;9;5.38;23.67;1;10302
13;9;5.38;23.67;1;10303
13;9;5.38;23.67;1;10304
13;9;5.38;23.67;1;10305
13;9;5.38;23.67;1;10306
13;9;5.38;23.67;1;10307
13;9;5.38;23.67;1;10308
13;9;5.38;23.67;1;10309
13;9;5.38;23.67;1;10310
13;9;5.38;23.67;1;10311
13;9;5.38;23.67;1;10312
13;9;5.38;23.67;1;10313
13;9;5.38;23.67;1;10314
13;9;5.38;23.67;1;10315
13;9;5.38;23.67;1;10316
13;9;5.38;23.67;1;10317
13;9;5.38;23.67;1;10318
13;9;5.38;23.67;1;10319
13;9;5.38;23.67;1;10320
13;9;5.38;23.67;1;10321
13;9;5.38;23.67;1;10322
13;9;5.38;23.67;1;10323
13;9;5.38;23.67;1;10324
13;9;5.38;23.67;1;10325
13;9;5.38;23.67;1;10326
13;9;5.38;23.67;1;10327
13;9;5.38;23.67;1;10328
13;9;5.38;23.67;1;10329
13;9;5.38;23.67;1;10330
13;9;5.38;23.67;1;10331
13;9;5.38;23.67;1;10332
13;9;5.38;23.67;1;10333
13;9;5.38;23.67;1;10334
13;9;5.38;23.67;1;10335
13;9;5.38;23.67;1;10336
13;9;5.38;23.67;1;10337
13;9;5.38;23.67;1;10338
13;9;5.38;23.67;1;10339
13;9;5.38;23.67;1;10340
13;9;5.38;23.67;1;10341
13;9;5.38;23.67;1;10342
13;9;5.38;23.67;1;10343
13;9;5.38;23.67;1;10344
13;9;5.38;23.67;1;10345
13;9;5.38;23.67;1;10346
13;9;5.38;23.67;1;10347
13;9;5.38;23.67;1;10348
13;9;5.38;23.67;1;10349
13;9;5.38;23.67;1;10350
13;9;5.38;23.67;1;10351
13;9;5.38;23.67;1;10352
13;9;5.38;23.67;1;10353
13;9;5.38;23.67;1;10354
13;9;5.38;23.67;1;10355
13;9;5.38;23.67;1;10356
13;9;5.38;23.67;1;10357
13;9;5.38;23.67;1;10358
13;9;5.38;23.67;1;10359
13;9;5.38;23.67;1;10360
13;9;5.38;23.67;1;10361
13;9;5.38;23.67;1;10362
13;9;5.38;23.67;1;10363
13;9;5.38;23.67;1;10364
13;9;5.38;23.67;1;10365
13;9;5.38;23.67;1;10366
13;9;5.38;23.67;1;10367
13;9;5.38;23.67;1;10368
13;9;5.38;23.67;1;10369
13;9;5.38;23.67;1;10370
13;9;5.38;23.67;1;10371
13;9;5.38;23.67;1;10372
13;9;5.38;23.67;1;10373
13;9;5.38;23.67;1;10374
13;9;5.38;23.67;1;10375
13;9;5.38;23.67;1;10376
13;9;5.38;23.67;1;10377
13;9;5.38;23.67;1;10378
13;9;5.38;23.67;1;10379
13;9;5.38;23.67;1;10380
13;9;5.38;23.67;1;10381
13;9;5.38;23.67;1;10382
13;9;5.38;23.67;1;10383
13;9;5.38;23.67;1;10384
13;9;5.38;23.67;1;10385
13;9;5.38;23.67;1;10386
13;9;5.38;23.67;1;10387
13;9;5.38;23.67;1;10388
13;9;5.38;23.67;1;10389
13;9;5.38;23.67;1;10390
13;9;5.38;23.67;1;10391
13;9;5.38;23.67;1;10392
13;9;5.38;23.67;1;10393
13;9;5.38;23.67;1;10394
13;9;5.38;23.67;1;10395
13;9;5.38;23.67;1;10396
13;9;5.38;23.67;1;10397
13;9;5.38;23.67;1;10398
13;9;5.38;23.67;1;10399
13;9;5.38;23.67;1;10400
13;9;5.38;23.67;1;10401
13;9;5.38;23.67;1;10402
13;9;5.38;23.67;1;10403
13;9;5.38;23.67;1;10404
13;9;5.38;23.67;1;10405
13;9;5.38;23.67;1;10406
13;9;5.38;23.67;1;10407
13;9;5.38;23.67;1;10408
13;9;5.38;23.67;1;10409
13;9;5.38;23.67;1;10410
13;9;5.38;23.67;1;10411
13;9;5.38;23.67;1;10412
13;9;5.38;23.67;1;10413
13;9;5.38;23.67;1;10414
13;9;5.38;23.67;1;10415
13;9;5.38;23.67;1;10416
13;9;5.38;23.67;1;10417
13;9;5.38;23.67;1;10418
13;9;5.38;23.67;1;10419
13;9;5.38;23.67;1;10420
13;9;5.38;23.67;1;10421
13;9;5.38;23.67;1;10422
13;9;5.38;23.67;1;10423
13;9;5.38;23.67;1;10424
13;9;5.38;23.67;1;10425
13;9;5.38;23.67;1;10426
13;9;5.38;23.67;1;10427
13;9;5.38;23.67;1;10428
13;9;5.38;23.67;1;10429
13;9;5.38;23.67;1;10430
13;9;5.38;23.67;1;10431
13;9;5.38;23.67;1;10432
13;9;5.38;23.67;1;10433
13;9;5.38;23.67;1;10434
13;9;5.38;23.67;1;10435
13;9;5.38;23.67;1;10436
13;9;5.38;23.67;1;10437
13;9;5.38;23.67;1;10438
13;9;5.38;23.67;1;10439
13;9;5.38;23.67;1;10440
13;9;5.38;23.67;1;10441
13;9;5.38;23.67;1;10442
13;10;5.38;22.1;1;10443
13;10;5.38;22.1;1;10444
13;10;5.38;22.1;1;10445
13;10;5.38;22.1;1;10446
13;10;5.38;22.1;1;10447
13;10;5.38;22.1;1;10448
13;10;5.38;22.1;1;10449
13;10;5.38;22.1;1;10450
13;10;5.38;22.1;1;10451
13;10;5.38;22.1;1;10452
13;10;5.38;22.1;1;10453
13;10;5.38;22.1;1;10454
13;10;5.38;22.1;1;10455
13;10;5.38;22.1;1;10456
13;10;5.38;22.1;1;10457
13;10;5.38;22.1;1;10458
13;10;5.38;22.1;1;10459
13;10;5.38;22.1;1;10460
13;10;5.38;22.1;1;10461
13;10;5.38;22.1;1;10462
13;10;5.38;22.1;1;10463
13;10;5.38;22.1;1;10464
13;10;5.38;22.1;1;10465
13;10;5.38;22.1;1;10466
13;10;5.38;22.1;1;10467
13;10;5.38;22.1;1;10468
13;10;5.38;22.1;1;10469
13;10;5.38;22.1;1;10470
13;10;5.38;22.1;1;10471
13;10;5.38;22.1;1;10472
13;10;5.38;22.1;1;10473
13;10;5.38;22.1;1;10474
13;10;5.38;22.1;1;10475
13;10;5.38;22.1;1;10476
13;10;5.38;22.1;1;10477
13;10;5.38;22.1;1;10478
13;10;5.38;22.1;1;10479
13;10;5.38;22.1;1;10480
13;10;5.38;22.1;1;10481
13;10;5.38;22.1;1;10482
13;10;5.38;22.1;1;10483
13;10;5.38;22.1;1;10484
13;10;5.38;22.1;1;10485
13;10;5.38;22.1;1;10486
