done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveWest;(5, 13);;(17, 21);1;2170
False;MoveWest;(5, 13);;(17, 21);1;2171
False;MoveWest;(5, 13);;(17, 21);1;2172
False;MoveWest;(5, 13);;(17, 21);1;2173
False;MoveWest;(5, 13);;(17, 21);1;2174
False;MoveWest;(4, 13);;(17, 21);1;2175
False;MoveWest;(4, 13);;(17, 21);1;2176
False;MoveWest;(4, 13);;(17, 21);1;2177
False;MoveWest;(4, 13);;(17, 21);1;2178
False;MoveWest;(4, 13);;(17, 21);1;2179
False;MoveWest;(4, 13);;(17, 21);1;2180
False;MoveWest;(4, 13);;(17, 21);1;2181
False;MoveWest;(4, 13);;(17, 21);1;2182
False;MoveWest;(4, 13);;(17, 21);1;2183
False;MoveWest;(4, 13);;(17, 21);1;2184
False;MoveWest;(4, 13);;(17, 21);1;2185
False;MoveWest;(4, 13);;(17, 21);1;2186
False;MoveWest;(4, 13);;(17, 21);1;2187
False;MoveWest;(4, 13);;(17, 21);1;2188
False;MoveWest;(4, 13);;(17, 21);1;2189
False;MoveWest;(4, 13);;(17, 21);1;2190
False;MoveWest;(4, 13);;(17, 21);1;2191
False;MoveWest;(4, 13);;(17, 21);1;2192
False;MoveWest;(4, 13);;(17, 21);1;2193
False;MoveWest;(4, 13);;(17, 21);1;2194
False;MoveWest;(4, 13);;(17, 21);1;2195
False;MoveWest;(4, 13);;(17, 21);1;2196
False;MoveWest;(4, 13);;(17, 21);1;2197
False;MoveWest;(4, 13);;(17, 21);1;2198
False;MoveWest;(4, 13);;(17, 21);1;2199
False;MoveWest;(4, 13);;(17, 21);1;2200
False;MoveWest;(3, 13);;(17, 21);1;2201
False;MoveNorthWest;(3, 13);;(17, 21);1;2202
False;MoveNorthWest;(3, 13);;(17, 21);1;2203
False;MoveNorthWest;(3, 13);;(17, 21);1;2204
False;MoveNorthWest;(3, 13);;(17, 21);1;2205
False;MoveNorthWest;(3, 13);;(17, 21);1;2206
False;MoveNorthWest;(3, 13);;(17, 21);1;2207
False;MoveNorthWest;(3, 13);;(17, 21);1;2208
False;MoveNorthWest;(3, 13);;(17, 21);1;2209
False;MoveNorthWest;(3, 13);;(17, 21);1;2210
False;MoveNorthWest;(3, 13);;(17, 21);1;2211
False;MoveNorthWest;(3, 13);MoveNorth;(17, 20);1;2212
False;MoveNorthWest;(3, 13);;(17, 20);1;2213
False;MoveNorthWest;(3, 13);;(17, 20);1;2214
False;MoveNorthWest;(3, 13);;(17, 20);1;2215
False;MoveNorthWest;(3, 13);;(17, 20);1;2216
False;MoveNorthWest;(3, 13);MoveNorth;(17, 19);1;2217
False;MoveNorthWest;(3, 13);;(17, 19);1;2218
False;MoveNorthWest;(3, 13);MoveNorth;(17, 18);1;2219
False;MoveNorthWest;(3, 13);;(17, 18);1;2220
False;MoveNorthWest;(3, 13);;(17, 18);1;2221
False;MoveNorthWest;(3, 13);;(17, 18);1;2222
False;MoveNorthWest;(3, 13);;(17, 18);1;2223
False;MoveNorthWest;(3, 13);;(17, 18);1;2224
False;MoveNorthWest;(3, 13);;(17, 18);1;2225
False;MoveNorthWest;(3, 13);;(17, 18);1;2226
False;MoveNorthWest;(2, 12);;(17, 18);1;2227
False;MoveNorth;(2, 12);;(17, 18);1;2228
False;MoveNorth;(2, 12);;(17, 18);1;2229
False;MoveNorth;(2, 12);;(17, 18);1;2230
False;MoveNorth;(2, 12);;(17, 18);1;2231
False;MoveNorth;(2, 12);;(17, 18);1;2232
False;MoveNorth;(2, 12);;(17, 18);1;2233
False;MoveNorth;(2, 12);;(17, 18);1;2234
False;MoveNorth;(2, 12);;(17, 18);1;2235
False;MoveNorth;(2, 12);;(17, 18);1;2236
False;MoveNorth;(2, 12);;(17, 18);1;2237
False;MoveNorth;(2, 12);;(17, 18);1;2238
False;MoveNorth;(2, 12);;(17, 18);1;2239
False;MoveNorth;(2, 12);;(17, 18);1;2240
False;MoveNorth;(2, 12);;(17, 18);1;2241
False;MoveNorth;(2, 12);;(17, 18);1;2242
False;MoveNorth;(2, 12);;(17, 18);1;2243
False;MoveNorth;(2, 12);;(17, 18);1;2244
False;MoveNorth;(2, 12);;(17, 18);1;2245
False;MoveNorth;(2, 12);;(17, 18);1;2246
False;MoveNorth;(2, 12);;(17, 18);1;2247
False;MoveNorth;(2, 12);;(17, 18);1;2248
False;MoveNorth;(2, 12);;(17, 18);1;2249
False;MoveNorth;(2, 12);;(17, 18);1;2250
False;MoveNorth;(2, 12);;(17, 18);1;2251
False;MoveNorth;(2, 12);;(17, 18);1;2252
False;MoveNorth;(2, 11);;(17, 18);1;2253
False;Idle;(2, 11);;(17, 18);1;2254
False;Idle;(2, 11);MoveWest;(16, 18);1;2255
False;Idle;(2, 11);;(16, 18);1;2256
False;Idle;(2, 11);;(16, 18);1;2257
False;Idle;(2, 11);;(16, 18);1;2258
False;Idle;(2, 11);;(16, 18);1;2259
False;Idle;(2, 11);;(16, 18);1;2260
False;Idle;(2, 11);MoveWest;(15, 18);1;2261
False;Idle;(2, 11);;(15, 18);1;2262
False;Idle;(2, 11);;(15, 18);1;2263
False;Idle;(2, 11);;(15, 18);1;2264
False;Idle;(2, 11);;(15, 18);1;2265
False;Idle;(2, 11);;(15, 18);1;2266
False;Idle;(2, 11);;(15, 18);1;2267
False;Idle;(2, 11);;(15, 18);1;2268
False;Idle;(2, 11);;(15, 18);1;2269
False;Idle;(2, 11);;(15, 18);1;2270
False;Idle;(2, 11);;(15, 18);1;2271
False;Idle;(2, 11);;(15, 18);1;2272
False;Idle;(2, 11);;(15, 18);1;2273
False;Idle;(2, 11);;(15, 18);1;2274
False;Idle;(2, 11);;(15, 18);1;2275
False;Idle;(2, 11);;(15, 18);1;2276
False;Idle;(2, 11);;(15, 18);1;2277
False;Idle;(2, 11);;(15, 18);1;2278
False;Idle;(2, 11);;(15, 18);1;2279
False;Idle;(2, 11);;(15, 18);1;2280
False;Idle;(2, 11);;(15, 18);1;2281
False;Idle;(2, 11);;(15, 18);1;2282
False;Idle;(2, 11);;(15, 18);1;2283
False;Idle;(2, 11);;(15, 18);1;2284
False;Idle;(2, 11);;(15, 18);1;2285
False;Idle;(2, 11);;(15, 18);1;2286
False;Idle;(2, 11);;(15, 18);1;2287
False;Idle;(2, 11);;(15, 18);1;2288
False;Idle;(2, 11);;(15, 18);1;2289
False;Idle;(2, 11);;(15, 18);1;2290
False;Idle;(2, 11);;(15, 18);1;2291
False;Idle;(2, 11);;(15, 18);1;2292
False;Idle;(2, 11);;(15, 18);1;2293
False;Idle;(2, 11);;(15, 18);1;2294
False;Idle;(2, 11);;(15, 18);1;2295
False;Idle;(2, 11);;(15, 18);1;2296
False;Idle;(2, 11);;(15, 18);1;2297
False;Idle;(2, 11);;(15, 18);1;2298
False;Idle;(2, 11);;(15, 18);1;2299
False;Idle;(2, 11);;(15, 18);1;2300
False;Idle;(2, 11);;(15, 18);1;2301
False;Idle;(2, 11);;(15, 18);1;2302
False;Idle;(2, 11);;(15, 18);1;2303
False;Idle;(2, 11);;(15, 18);1;2304
False;Idle;(2, 11);MoveWest;(14, 18);1;2305
False;Idle;(2, 11);;(14, 18);1;2306
False;Idle;(2, 11);;(14, 18);1;2307
False;Idle;(2, 11);MoveWest;(13, 18);1;2308
False;Idle;(2, 11);;(13, 18);1;2309
False;Idle;(2, 11);;(13, 18);1;2310
False;Idle;(2, 11);;(13, 18);1;2311
False;Idle;(2, 11);MoveWest;(13, 18);1;2312
False;Idle;(2, 11);;(13, 18);1;2313
False;Idle;(2, 11);;(13, 18);1;2314
False;Idle;(2, 11);;(13, 18);1;2315
False;Idle;(2, 11);;(13, 18);1;2316
False;Idle;(2, 11);MoveNorth;(13, 17);1;2317
False;Idle;(2, 11);;(13, 17);1;2318
False;Idle;(2, 11);;(13, 17);1;2319
False;Idle;(2, 11);MoveNorth;(13, 16);1;2320
False;Idle;(2, 11);;(13, 16);1;2321
False;Idle;(2, 11);;(13, 16);1;2322
False;Idle;(2, 11);MoveNorth;(13, 15);1;2323
False;Idle;(2, 11);;(13, 15);1;2324
False;Idle;(2, 11);;(13, 15);1;2325
False;Idle;(2, 11);MoveNorth;(13, 14);1;2326
False;Idle;(2, 11);;(13, 14);1;2327
False;Idle;(2, 11);;(13, 14);1;2328
False;Idle;(2, 11);;(13, 14);1;2329
False;Idle;(2, 11);MoveNorth;(13, 13);1;2330
False;Idle;(2, 11);;(13, 13);1;2331
False;Idle;(2, 11);MoveNorth;(13, 13);1;2332
False;Idle;(2, 11);;(13, 13);1;2333
False;Idle;(2, 11);;(13, 13);1;2334
False;Idle;(2, 11);MoveNorth;(13, 13);1;2335
False;Idle;(2, 11);;(13, 13);1;2336
False;Idle;(2, 11);;(13, 13);1;2337
False;Idle;(2, 11);;(13, 13);1;2338
False;Idle;(2, 11);MoveNorth;(13, 13);1;2339
False;Idle;(2, 11);;(13, 13);1;2340
False;Idle;(2, 11);MoveNorth;(13, 13);1;2341
False;Idle;(2, 11);;(13, 13);1;2342
False;Idle;(2, 11);;(13, 13);1;2343
False;Idle;(2, 11);;(13, 13);1;2344
False;Idle;(2, 11);MoveNorth;(13, 13);1;2345
False;Idle;(2, 11);;(13, 13);1;2346
False;Idle;(2, 11);;(13, 13);1;2347
False;Idle;(2, 11);MoveNorth;(13, 13);1;2348
False;Idle;(2, 11);;(13, 13);1;2349
False;Idle;(2, 11);;(13, 13);1;2350
False;Idle;(2, 11);;(13, 13);1;2351
False;Idle;(2, 11);;(13, 13);1;2352
False;Idle;(2, 11);;(13, 13);1;2353
False;Idle;(2, 11);;(13, 13);1;2354
False;Idle;(2, 11);;(13, 13);1;2355
False;MoveNorth;(2, 11);;(13, 13);1;2356
False;MoveNorth;(2, 11);;(13, 13);1;2357
False;MoveNorth;(2, 11);;(13, 13);1;2358
False;MoveNorth;(2, 11);;(13, 13);1;2359
False;MoveNorth;(2, 11);;(13, 13);1;2360
False;MoveNorth;(2, 11);;(13, 13);1;2361
False;MoveNorth;(2, 11);;(13, 13);1;2362
False;MoveNorth;(2, 11);;(13, 13);1;2363
False;MoveNorth;(2, 11);;(13, 13);1;2364
False;MoveNorth;(2, 11);;(13, 13);1;2365
False;MoveNorth;(2, 11);;(13, 13);1;2366
False;MoveNorth;(2, 11);MoveWest;(12, 13);1;2367
False;MoveNorth;(2, 11);;(12, 13);1;2368
False;MoveNorth;(2, 11);;(12, 13);1;2369
False;MoveNorth;(2, 11);MoveWest;(11, 13);1;2370
False;MoveNorth;(2, 11);;(11, 13);1;2371
False;MoveNorth;(2, 11);;(11, 13);1;2372
False;MoveNorth;(2, 11);MoveWest;(10, 13);1;2373
False;MoveNorth;(2, 11);;(10, 13);1;2374
False;MoveNorth;(2, 11);;(10, 13);1;2375
False;MoveNorth;(2, 11);;(10, 13);1;2376
False;MoveNorth;(2, 11);;(10, 13);1;2377
False;MoveNorth;(2, 11);;(10, 13);1;2378
False;MoveNorth;(2, 11);;(10, 13);1;2379
False;MoveNorth;(2, 11);;(10, 13);1;2380
False;MoveNorth;(2, 10);;(10, 13);1;2381
False;MoveNorth;(2, 10);;(10, 13);1;2382
False;MoveNorth;(2, 10);;(10, 13);1;2383
False;MoveNorth;(2, 10);;(10, 13);1;2384
False;MoveNorth;(2, 10);;(10, 13);1;2385
False;MoveNorth;(2, 10);;(10, 13);1;2386
False;MoveNorth;(2, 10);;(10, 13);1;2387
False;MoveNorth;(2, 10);;(10, 13);1;2388
False;MoveNorth;(2, 10);;(10, 13);1;2389
False;MoveNorth;(2, 10);;(10, 13);1;2390
False;MoveNorth;(2, 10);;(10, 13);1;2391
False;MoveNorth;(2, 10);;(10, 13);1;2392
False;MoveNorth;(2, 10);;(10, 13);1;2393
False;MoveNorth;(2, 10);;(10, 13);1;2394
False;MoveNorth;(2, 10);;(10, 13);1;2395
False;MoveNorth;(2, 10);;(10, 13);1;2396
False;MoveNorth;(2, 10);;(10, 13);1;2397
False;MoveNorth;(2, 10);;(10, 13);1;2398
False;MoveNorth;(2, 10);;(10, 13);1;2399
False;MoveNorth;(2, 10);;(10, 13);1;2400
False;MoveNorth;(2, 10);MoveWest;(9, 13);1;2401
False;MoveNorth;(2, 10);;(9, 13);1;2402
False;MoveNorth;(2, 10);;(9, 13);1;2403
False;MoveNorth;(2, 10);;(9, 13);1;2404
False;MoveNorth;(2, 10);;(9, 13);1;2405
False;MoveNorth;(2, 10);;(9, 13);1;2406
False;MoveNorth;(2, 9);;(9, 13);1;2407
False;MoveNorth;(2, 9);;(9, 13);1;2408
False;MoveNorth;(2, 9);;(9, 13);1;2409
False;MoveNorth;(2, 9);;(9, 13);1;2410
False;MoveNorth;(2, 9);;(9, 13);1;2411
False;MoveNorth;(2, 9);;(9, 13);1;2412
False;MoveNorth;(2, 9);;(9, 13);1;2413
False;MoveNorth;(2, 9);;(9, 13);1;2414
False;MoveNorth;(2, 9);;(9, 13);1;2415
False;MoveNorth;(2, 9);;(9, 13);1;2416
False;MoveNorth;(2, 9);;(9, 13);1;2417
False;MoveNorth;(2, 9);;(9, 13);1;2418
False;MoveNorth;(2, 9);;(9, 13);1;2419
False;MoveNorth;(2, 9);;(9, 13);1;2420
False;MoveNorth;(2, 9);;(9, 13);1;2421
False;MoveNorth;(2, 9);MoveWest;(8, 13);1;2422
False;MoveNorth;(2, 9);;(8, 13);1;2423
False;MoveNorth;(2, 9);;(8, 13);1;2424
False;MoveNorth;(2, 9);;(8, 13);1;2425
False;MoveNorth;(2, 9);;(8, 13);1;2426
False;MoveNorth;(2, 9);;(8, 13);1;2427
False;MoveNorth;(2, 9);MoveNorth;(8, 13);1;2428
False;MoveNorth;(2, 9);;(8, 13);1;2429
False;MoveNorth;(2, 9);;(8, 13);1;2430
False;MoveNorth;(2, 9);MoveNorth;(8, 13);1;2431
False;MoveNorth;(2, 9);;(8, 13);1;2432
False;MoveNorth;(2, 8);;(8, 13);1;2433
False;Idle;(2, 8);;(8, 13);1;2434
False;Idle;(2, 8);;(8, 13);1;2435
False;Idle;(2, 8);MoveNorth;(8, 13);1;2436
False;Idle;(2, 8);;(8, 13);1;2437
False;Idle;(2, 8);;(8, 13);1;2438
False;Idle;(2, 8);;(8, 13);1;2439
False;Idle;(2, 8);;(8, 13);1;2440
False;Idle;(2, 8);;(8, 13);1;2441
False;Idle;(2, 8);;(8, 13);1;2442
False;Idle;(2, 8);;(8, 13);1;2443
False;Idle;(2, 8);;(8, 13);1;2444
False;Idle;(2, 8);;(8, 13);1;2445
False;Idle;(2, 8);;(8, 13);1;2446
False;Idle;(2, 8);;(8, 13);1;2447
False;Idle;(2, 8);;(8, 13);1;2448
False;Idle;(2, 8);;(8, 13);1;2449
False;Idle;(2, 8);;(8, 13);1;2450
False;Idle;(2, 8);;(8, 13);1;2451
False;Idle;(2, 8);;(8, 13);1;2452
False;Idle;(2, 8);;(8, 13);1;2453
False;Idle;(2, 8);;(8, 13);1;2454
False;Idle;(2, 8);;(8, 13);1;2455
False;Idle;(2, 8);;(8, 13);1;2456
False;Idle;(2, 8);;(8, 13);1;2457
False;Idle;(2, 8);;(8, 13);1;2458
False;Idle;(2, 8);;(8, 13);1;2459
False;Idle;(2, 8);;(8, 13);1;2460
False;Idle;(2, 8);;(8, 13);1;2461
False;Idle;(2, 8);;(8, 13);1;2462
False;Idle;(2, 8);;(8, 13);1;2463
False;Idle;(2, 8);;(8, 13);1;2464
False;Idle;(2, 8);;(8, 13);1;2465
False;Idle;(2, 8);;(8, 13);1;2466
False;Idle;(2, 8);;(8, 13);1;2467
False;Idle;(2, 8);;(8, 13);1;2468
False;Idle;(2, 8);MoveEast;(9, 13);1;2469
False;Idle;(2, 8);;(9, 13);1;2470
False;Idle;(2, 8);;(9, 13);1;2471
False;Idle;(2, 8);;(9, 13);1;2472
False;Idle;(2, 8);;(9, 13);1;2473
False;Idle;(2, 8);;(9, 13);1;2474
False;Idle;(2, 8);;(9, 13);1;2475
False;Idle;(2, 8);;(9, 13);1;2476
False;Idle;(2, 8);;(9, 13);1;2477
False;Idle;(2, 8);;(9, 13);1;2478
False;Idle;(2, 8);;(9, 13);1;2479
False;Idle;(2, 8);;(9, 13);1;2480
False;Idle;(2, 8);;(9, 13);1;2481
False;Idle;(2, 8);;(9, 13);1;2482
False;Idle;(2, 8);;(9, 13);1;2483
False;Idle;(2, 8);;(9, 13);1;2484
False;Idle;(2, 8);;(9, 13);1;2485
False;Idle;(2, 8);;(9, 13);1;2486
False;Idle;(2, 8);;(9, 13);1;2487
False;Idle;(2, 8);;(9, 13);1;2488
False;Idle;(2, 8);;(9, 13);1;2489
False;Idle;(2, 8);;(9, 13);1;2490
False;Idle;(2, 8);;(9, 13);1;2491
False;Idle;(2, 8);;(9, 13);1;2492
False;Idle;(2, 8);;(9, 13);1;2493
False;Idle;(2, 8);MoveNorth;(9, 12);1;2494
False;Idle;(2, 8);;(9, 12);1;2495
False;Idle;(2, 8);;(9, 12);1;2496
False;Idle;(2, 8);;(9, 12);1;2497
False;Idle;(2, 8);MoveNorth;(9, 11);1;2498
False;Idle;(2, 8);;(9, 11);1;2499
False;Idle;(2, 8);;(9, 11);1;2500
False;Idle;(2, 8);;(9, 11);1;2501
False;Idle;(2, 8);;(9, 11);1;2502
False;Idle;(2, 8);;(9, 11);1;2503
False;Idle;(2, 8);;(9, 11);1;2504
False;Idle;(2, 8);;(9, 11);1;2505
False;Idle;(2, 8);;(9, 11);1;2506
False;Idle;(2, 8);;(9, 11);1;2507
False;Idle;(2, 8);;(9, 11);1;2508
False;Idle;(2, 8);;(9, 11);1;2509
False;Idle;(2, 8);;(9, 11);1;2510
False;MoveSouth;(2, 8);;(9, 11);1;2511
False;MoveSouth;(2, 8);;(9, 11);1;2512
False;MoveSouth;(2, 8);;(9, 11);1;2513
False;MoveSouth;(2, 8);;(9, 11);1;2514
False;MoveSouth;(2, 8);;(9, 11);1;2515
False;MoveSouth;(2, 8);;(9, 11);1;2516
False;MoveSouth;(2, 8);;(9, 11);1;2517
False;MoveSouth;(2, 8);;(9, 11);1;2518
False;MoveSouth;(2, 8);;(9, 11);1;2519
False;MoveSouth;(2, 8);;(9, 11);1;2520
False;MoveSouth;(2, 8);;(9, 11);1;2521
False;MoveSouth;(2, 8);;(9, 11);1;2522
False;MoveSouth;(2, 8);;(9, 11);1;2523
False;MoveSouth;(2, 8);;(9, 11);1;2524
False;MoveSouth;(2, 8);;(9, 11);1;2525
False;MoveSouth;(2, 8);;(9, 11);1;2526
False;MoveSouth;(2, 8);;(9, 11);1;2527
False;MoveSouth;(2, 8);;(9, 11);1;2528
False;MoveSouth;(2, 8);;(9, 11);1;2529
False;MoveSouth;(2, 8);;(9, 11);1;2530
False;MoveSouth;(2, 8);;(9, 11);1;2531
False;MoveSouth;(2, 8);;(9, 11);1;2532
False;MoveSouth;(2, 8);;(9, 11);1;2533
False;MoveSouth;(2, 8);;(9, 11);1;2534
False;MoveSouth;(2, 8);;(9, 11);1;2535
False;MoveSouth;(2, 9);;(9, 11);1;2536
False;MoveSouth;(2, 9);MoveWest;(8, 11);1;2537
False;MoveSouth;(2, 9);;(8, 11);1;2538
False;MoveSouth;(2, 9);;(8, 11);1;2539
False;MoveSouth;(2, 9);MoveWest;(7, 11);1;2540
False;MoveSouth;(2, 9);;(7, 11);1;2541
False;MoveSouth;(2, 9);;(7, 11);1;2542
False;MoveSouth;(2, 9);;(7, 11);1;2543
False;MoveSouth;(2, 9);;(7, 11);1;2544
False;MoveSouth;(2, 9);;(7, 11);1;2545
False;MoveSouth;(2, 9);;(7, 11);1;2546
False;MoveSouth;(2, 9);;(7, 11);1;2547
False;MoveSouth;(2, 9);;(7, 11);1;2548
False;MoveSouth;(2, 9);;(7, 11);1;2549
False;MoveSouth;(2, 9);;(7, 11);1;2550
False;MoveSouth;(2, 9);;(7, 11);1;2551
False;MoveSouth;(2, 9);;(7, 11);1;2552
False;MoveSouth;(2, 9);;(7, 11);1;2553
False;MoveSouth;(2, 9);;(7, 11);1;2554
False;MoveSouth;(2, 9);;(7, 11);1;2555
False;MoveSouth;(2, 9);;(7, 11);1;2556
False;MoveSouth;(2, 9);;(7, 11);1;2557
False;MoveSouth;(2, 9);;(7, 11);1;2558
False;MoveSouth;(2, 9);;(7, 11);1;2559
False;MoveSouth;(2, 9);;(7, 11);1;2560
False;MoveSouth;(2, 9);;(7, 11);1;2561
False;MoveSouth;(2, 10);;(7, 11);1;2562
False;MoveSouth;(2, 10);;(7, 11);1;2563
False;MoveSouth;(2, 10);;(7, 11);1;2564
False;MoveSouth;(2, 10);;(7, 11);1;2565
False;MoveSouth;(2, 10);;(7, 11);1;2566
False;MoveSouth;(2, 10);;(7, 11);1;2567
False;MoveSouth;(2, 10);;(7, 11);1;2568
False;MoveSouth;(2, 10);;(7, 11);1;2569
False;MoveSouth;(2, 10);;(7, 11);1;2570
False;MoveSouth;(2, 10);;(7, 11);1;2571
False;MoveSouth;(2, 10);;(7, 11);1;2572
False;MoveSouth;(2, 10);;(7, 11);1;2573
False;MoveSouth;(2, 10);;(7, 11);1;2574
False;MoveSouth;(2, 10);;(7, 11);1;2575
False;MoveSouth;(2, 10);;(7, 11);1;2576
False;MoveSouth;(2, 10);;(7, 11);1;2577
False;MoveSouth;(2, 10);;(7, 11);1;2578
False;MoveSouth;(2, 10);;(7, 11);1;2579
False;MoveSouth;(2, 10);MoveWest;(6, 11);1;2580
False;MoveSouth;(2, 10);;(6, 11);1;2581
False;MoveSouth;(2, 10);;(6, 11);1;2582
False;MoveSouth;(2, 10);;(6, 11);1;2583
False;MoveSouth;(2, 10);;(6, 11);1;2584
False;MoveSouth;(2, 10);;(6, 11);1;2585
False;MoveSouth;(2, 10);;(6, 11);1;2586
False;MoveSouth;(2, 10);;(6, 11);1;2587
False;MoveSouth;(2, 11);;(6, 11);1;2588
False;MoveSouth;(2, 11);;(6, 11);1;2589
False;MoveSouth;(2, 11);;(6, 11);1;2590
False;MoveSouth;(2, 11);;(6, 11);1;2591
False;MoveSouth;(2, 11);;(6, 11);1;2592
False;MoveSouth;(2, 11);;(6, 11);1;2593
False;MoveSouth;(2, 11);;(6, 11);1;2594
False;MoveSouth;(2, 11);;(6, 11);1;2595
False;MoveSouth;(2, 11);;(6, 11);1;2596
False;MoveSouth;(2, 11);;(6, 11);1;2597
False;MoveSouth;(2, 11);;(6, 11);1;2598
False;MoveSouth;(2, 11);;(6, 11);1;2599
False;MoveSouth;(2, 11);;(6, 11);1;2600
False;MoveSouth;(2, 11);;(6, 11);1;2601
False;MoveSouth;(2, 11);;(6, 11);1;2602
False;MoveSouth;(2, 11);;(6, 11);1;2603
False;MoveSouth;(2, 11);;(6, 11);1;2604
False;MoveSouth;(2, 11);;(6, 11);1;2605
False;MoveSouth;(2, 11);MoveEast;(7, 11);1;2606
False;MoveSouth;(2, 11);;(7, 11);1;2607
False;MoveSouth;(2, 11);;(7, 11);1;2608
False;MoveSouth;(2, 11);;(7, 11);1;2609
False;MoveSouth;(2, 11);;(7, 11);1;2610
False;MoveSouth;(2, 11);;(7, 11);1;2611
False;MoveSouth;(2, 11);;(7, 11);1;2612
False;MoveSouth;(2, 11);;(7, 11);1;2613
False;MoveSouth;(2, 12);;(7, 11);1;2614
False;MoveSouth;(2, 12);;(7, 11);1;2615
False;MoveSouth;(2, 12);;(7, 11);1;2616
False;MoveSouth;(2, 12);;(7, 11);1;2617
False;MoveSouth;(2, 12);;(7, 11);1;2618
False;MoveSouth;(2, 12);;(7, 11);1;2619
False;MoveSouth;(2, 12);;(7, 11);1;2620
False;MoveSouth;(2, 12);;(7, 11);1;2621
False;MoveSouth;(2, 12);;(7, 11);1;2622
False;MoveSouth;(2, 12);;(7, 11);1;2623
False;MoveSouth;(2, 12);;(7, 11);1;2624
False;MoveSouth;(2, 12);;(7, 11);1;2625
False;MoveSouth;(2, 12);;(7, 11);1;2626
False;MoveSouth;(2, 12);;(7, 11);1;2627
False;MoveSouth;(2, 12);;(7, 11);1;2628
False;MoveSouth;(2, 12);;(7, 11);1;2629
False;MoveSouth;(2, 12);;(7, 11);1;2630
False;MoveSouth;(2, 12);;(7, 11);1;2631
False;MoveSouth;(2, 12);;(7, 11);1;2632
False;MoveSouth;(2, 12);;(7, 11);1;2633
False;MoveSouth;(2, 12);MoveNorth;(7, 10);1;2634
False;MoveSouth;(2, 12);;(7, 10);1;2635
False;MoveSouth;(2, 12);;(7, 10);1;2636
False;MoveSouth;(2, 12);;(7, 10);1;2637
False;MoveSouth;(2, 12);;(7, 10);1;2638
False;MoveSouth;(2, 12);;(7, 10);1;2639
False;MoveSouth;(2, 13);;(7, 10);1;2640
False;MoveSouthEast;(2, 13);;(7, 10);1;2641
False;MoveSouthEast;(2, 13);MoveNorth;(7, 9);1;2642
False;MoveSouthEast;(2, 13);;(7, 9);1;2643
False;MoveSouthEast;(2, 13);;(7, 9);1;2644
False;MoveSouthEast;(2, 13);;(7, 9);1;2645
False;MoveSouthEast;(2, 13);;(7, 9);1;2646
False;MoveSouthEast;(2, 13);;(7, 9);1;2647
False;MoveSouthEast;(2, 13);;(7, 9);1;2648
False;MoveSouthEast;(2, 13);;(7, 9);1;2649
False;MoveSouthEast;(2, 13);;(7, 9);1;2650
False;MoveSouthEast;(2, 13);;(7, 9);1;2651
False;MoveSouthEast;(2, 13);;(7, 9);1;2652
False;MoveSouthEast;(2, 13);;(7, 9);1;2653
False;MoveSouthEast;(2, 13);;(7, 9);1;2654
False;MoveSouthEast;(2, 13);;(7, 9);1;2655
False;MoveSouthEast;(2, 13);;(7, 9);1;2656
False;MoveSouthEast;(2, 13);;(7, 9);1;2657
False;MoveSouthEast;(2, 13);;(7, 9);1;2658
False;MoveSouthEast;(2, 13);;(7, 9);1;2659
False;MoveSouthEast;(2, 13);;(7, 9);1;2660
False;MoveSouthEast;(2, 13);;(7, 9);1;2661
False;MoveSouthEast;(2, 13);;(7, 9);1;2662
False;MoveSouthEast;(2, 13);;(7, 9);1;2663
False;MoveSouthEast;(2, 13);;(7, 9);1;2664
False;MoveSouthEast;(2, 13);;(7, 9);1;2665
False;MoveSouthEast;(3, 14);;(7, 9);1;2666
False;MoveSouth;(3, 14);;(7, 9);1;2667
False;MoveSouth;(3, 14);;(7, 9);1;2668
False;MoveSouth;(3, 14);;(7, 9);1;2669
False;MoveSouth;(3, 14);;(7, 9);1;2670
False;MoveSouth;(3, 14);;(7, 9);1;2671
False;MoveSouth;(3, 14);;(7, 9);1;2672
False;MoveSouth;(3, 14);;(7, 9);1;2673
False;MoveSouth;(3, 14);;(7, 9);1;2674
False;MoveSouth;(3, 14);;(7, 9);1;2675
False;MoveSouth;(3, 14);;(7, 9);1;2676
False;MoveSouth;(3, 14);;(7, 9);1;2677
False;MoveSouth;(3, 14);;(7, 9);1;2678
False;MoveSouth;(3, 14);;(7, 9);1;2679
False;MoveSouth;(3, 14);;(7, 9);1;2680
False;MoveSouth;(3, 14);;(7, 9);1;2681
False;MoveSouth;(3, 14);;(7, 9);1;2682
False;MoveSouth;(3, 14);;(7, 9);1;2683
False;MoveSouth;(3, 14);;(7, 9);1;2684
False;MoveSouth;(3, 14);;(7, 9);1;2685
False;MoveSouth;(3, 14);;(7, 9);1;2686
False;MoveSouth;(3, 14);;(7, 9);1;2687
False;MoveSouth;(3, 14);;(7, 9);1;2688
False;MoveSouth;(3, 14);;(7, 9);1;2689
False;MoveSouth;(3, 14);;(7, 9);1;2690
False;MoveSouth;(3, 14);;(7, 9);1;2691
False;MoveSouth;(3, 15);;(7, 9);1;2692
False;MoveSouth;(3, 15);MoveNorth;(7, 8);1;2693
False;MoveSouth;(3, 15);;(7, 8);1;2694
