done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;Idle;(2, 23);MoveNorth;(13, 20);1;7038
False;MoveEast;(2, 23);;(13, 20);1;7039
False;MoveEast;(2, 23);;(13, 20);1;7040
False;MoveEast;(2, 23);;(13, 20);1;7041
False;MoveEast;(2, 23);MoveNorth;(13, 19);1;7042
False;MoveEast;(2, 23);;(13, 19);1;7043
False;MoveEast;(2, 23);;(13, 19);1;7044
False;MoveEast;(2, 23);;(13, 19);1;7045
False;MoveEast;(2, 23);MoveNorth;(13, 18);1;7046
False;MoveEast;(2, 23);;(13, 18);1;7047
False;MoveEast;(2, 23);;(13, 18);1;7048
False;MoveEast;(2, 23);MoveNorth;(13, 17);1;7049
False;MoveEast;(2, 23);;(13, 17);1;7050
False;MoveEast;(2, 23);;(13, 17);1;7051
False;MoveEast;(2, 23);MoveNorth;(13, 16);1;7052
False;MoveEast;(2, 23);;(13, 16);1;7053
False;MoveEast;(2, 23);;(13, 16);1;7054
False;MoveEast;(2, 23);MoveNorth;(13, 15);1;7055
False;MoveEast;(2, 23);;(13, 15);1;7056
False;MoveEast;(2, 23);;(13, 15);1;7057
False;MoveEast;(2, 23);;(13, 15);1;7058
False;MoveEast;(2, 23);MoveNorth;(13, 14);1;7059
False;MoveEast;(2, 23);;(13, 14);1;7060
False;MoveEast;(2, 23);;(13, 14);1;7061
False;MoveEast;(2, 23);MoveNorth;(13, 13);1;7062
False;MoveEast;(2, 23);;(13, 13);1;7063
False;MoveEast;(3, 23);;(13, 13);1;7064
False;MoveEast;(3, 23);;(13, 13);1;7065
False;MoveEast;(3, 23);;(13, 13);1;7066
False;MoveEast;(3, 23);;(13, 13);1;7067
False;MoveEast;(3, 23);;(13, 13);1;7068
False;MoveEast;(3, 23);;(13, 13);1;7069
False;MoveEast;(3, 23);;(13, 13);1;7070
False;MoveEast;(3, 23);;(13, 13);1;7071
False;MoveEast;(3, 23);;(13, 13);1;7072
False;MoveEast;(3, 23);;(13, 13);1;7073
False;MoveEast;(3, 23);;(13, 13);1;7074
False;MoveEast;(3, 23);;(13, 13);1;7075
False;MoveEast;(3, 23);MoveWest;(12, 13);1;7076
False;MoveEast;(3, 23);;(12, 13);1;7077
False;MoveEast;(3, 23);;(12, 13);1;7078
False;MoveEast;(3, 23);;(12, 13);1;7079
False;MoveEast;(3, 23);MoveWest;(11, 13);1;7080
False;MoveEast;(3, 23);;(11, 13);1;7081
False;MoveEast;(3, 23);;(11, 13);1;7082
False;MoveEast;(3, 23);;(11, 13);1;7083
False;MoveEast;(3, 23);;(11, 13);1;7084
False;MoveEast;(3, 23);;(11, 13);1;7085
False;MoveEast;(3, 23);;(11, 13);1;7086
False;MoveEast;(3, 23);MoveWest;(10, 13);1;7087
False;MoveEast;(3, 23);;(10, 13);1;7088
False;MoveEast;(3, 23);;(10, 13);1;7089
False;MoveEast;(4, 23);;(10, 13);1;7090
False;MoveEast;(4, 23);;(10, 13);1;7091
False;MoveEast;(4, 23);;(10, 13);1;7092
False;MoveEast;(4, 23);;(10, 13);1;7093
False;MoveEast;(4, 23);;(10, 13);1;7094
False;MoveEast;(4, 23);;(10, 13);1;7095
False;MoveEast;(4, 23);;(10, 13);1;7096
False;MoveEast;(4, 23);;(10, 13);1;7097
False;MoveEast;(4, 23);;(10, 13);1;7098
False;MoveEast;(4, 23);MoveWest;(9, 13);1;7099
False;MoveEast;(4, 23);;(9, 13);1;7100
False;MoveEast;(4, 23);;(9, 13);1;7101
False;MoveEast;(4, 23);;(9, 13);1;7102
False;MoveEast;(4, 23);;(9, 13);1;7103
False;MoveEast;(4, 23);;(9, 13);1;7104
False;MoveEast;(4, 23);;(9, 13);1;7105
False;MoveEast;(4, 23);;(9, 13);1;7106
False;MoveEast;(4, 23);;(9, 13);1;7107
False;MoveEast;(4, 23);MoveSouth;(9, 14);1;7108
False;MoveEast;(4, 23);;(9, 14);1;7109
False;MoveEast;(4, 23);;(9, 14);1;7110
False;MoveEast;(4, 23);;(9, 14);1;7111
False;MoveEast;(4, 23);MoveSouth;(9, 15);1;7112
False;MoveEast;(4, 23);;(9, 15);1;7113
False;MoveEast;(4, 23);;(9, 15);1;7114
False;MoveEast;(4, 23);;(9, 15);1;7115
False;MoveEast;(5, 23);MoveSouth;(9, 16);1;7116
False;MoveEast;(5, 23);;(9, 16);1;7117
False;MoveEast;(5, 23);;(9, 16);1;7118
False;MoveEast;(5, 23);;(9, 16);1;7119
False;MoveEast;(5, 23);MoveSouth;(9, 17);1;7120
False;MoveEast;(5, 23);;(9, 17);1;7121
False;MoveEast;(5, 23);;(9, 17);1;7122
False;MoveEast;(5, 23);MoveSouth;(9, 18);1;7123
False;MoveEast;(5, 23);;(9, 18);1;7124
False;MoveEast;(5, 23);;(9, 18);1;7125
False;MoveEast;(5, 23);;(9, 18);1;7126
False;MoveEast;(5, 23);;(9, 18);1;7127
False;MoveEast;(5, 23);;(9, 18);1;7128
False;MoveEast;(5, 23);;(9, 18);1;7129
False;MoveEast;(5, 23);;(9, 18);1;7130
False;MoveEast;(5, 23);;(9, 18);1;7131
False;MoveEast;(5, 23);;(9, 18);1;7132
False;MoveEast;(5, 23);;(9, 18);1;7133
False;MoveEast;(5, 23);;(9, 18);1;7134
False;MoveEast;(5, 23);;(9, 18);1;7135
False;MoveEast;(5, 23);;(9, 18);1;7136
False;MoveEast;(5, 23);;(9, 18);1;7137
False;MoveEast;(5, 23);;(9, 18);1;7138
False;MoveEast;(5, 23);;(9, 18);1;7139
False;MoveEast;(5, 23);;(9, 18);1;7140
False;MoveEast;(5, 23);;(9, 18);1;7141
False;MoveEast;(6, 23);MoveWest;(8, 18);1;7142
False;MoveEast;(6, 23);;(8, 18);1;7143
False;MoveEast;(6, 23);;(8, 18);1;7144
False;MoveEast;(6, 23);;(8, 18);1;7145
False;MoveEast;(6, 23);;(8, 18);1;7146
False;MoveEast;(6, 23);;(8, 18);1;7147
False;MoveEast;(6, 23);;(8, 18);1;7148
False;MoveEast;(6, 23);;(8, 18);1;7149
False;MoveEast;(6, 23);;(8, 18);1;7150
False;MoveEast;(6, 23);;(8, 18);1;7151
False;MoveEast;(6, 23);;(8, 18);1;7152
False;MoveEast;(6, 23);;(8, 18);1;7153
False;MoveEast;(6, 23);;(8, 18);1;7154
False;MoveEast;(6, 23);;(8, 18);1;7155
False;MoveEast;(6, 23);;(8, 18);1;7156
False;MoveEast;(6, 23);;(8, 18);1;7157
False;MoveEast;(6, 23);;(8, 18);1;7158
False;MoveEast;(6, 23);;(8, 18);1;7159
False;MoveEast;(6, 23);;(8, 18);1;7160
False;MoveEast;(6, 23);;(8, 18);1;7161
False;MoveEast;(6, 23);;(8, 18);1;7162
False;MoveEast;(6, 23);;(8, 18);1;7163
False;MoveEast;(6, 23);;(8, 18);1;7164
False;MoveEast;(6, 23);;(8, 18);1;7165
False;MoveEast;(6, 23);;(8, 18);1;7166
False;MoveEast;(6, 23);;(8, 18);1;7167
False;MoveEast;(7, 23);;(8, 18);1;7168
False;MoveEast;(7, 23);GrabObject;(8, 18);1;7169
False;MoveEast;(7, 23);;(8, 18);1;7170
False;MoveEast;(7, 23);;(8, 18);1;7171
False;MoveEast;(7, 23);;(8, 18);1;7172
False;MoveEast;(7, 23);;(8, 18);1;7173
False;MoveEast;(7, 23);;(8, 18);1;7174
False;MoveEast;(7, 23);;(8, 18);1;7175
False;MoveEast;(7, 23);;(8, 18);1;7176
False;MoveEast;(7, 23);;(8, 18);1;7177
False;MoveEast;(7, 23);;(8, 18);1;7178
False;MoveEast;(7, 23);;(8, 18);1;7179
False;MoveEast;(7, 23);;(8, 18);1;7180
False;MoveEast;(7, 23);;(8, 18);1;7181
False;MoveEast;(7, 23);;(8, 18);1;7182
False;MoveEast;(7, 23);;(8, 18);1;7183
False;MoveEast;(7, 23);;(8, 18);1;7184
False;MoveEast;(7, 23);;(8, 18);1;7185
False;MoveEast;(7, 23);;(8, 18);1;7186
False;MoveEast;(7, 23);;(8, 18);1;7187
False;MoveEast;(7, 23);;(8, 18);1;7188
False;MoveEast;(7, 23);;(8, 18);1;7189
False;MoveEast;(7, 23);;(8, 18);1;7190
False;MoveEast;(7, 23);;(8, 18);1;7191
False;MoveEast;(7, 23);;(8, 18);1;7192
False;MoveEast;(7, 23);;(8, 18);1;7193
False;MoveEast;(8, 23);;(8, 18);1;7194
False;MoveEast;(8, 23);;(8, 18);1;7195
False;MoveEast;(8, 23);;(8, 18);1;7196
False;MoveEast;(8, 23);;(8, 18);1;7197
False;MoveEast;(8, 23);;(8, 18);1;7198
False;MoveEast;(8, 23);;(8, 18);1;7199
False;MoveEast;(8, 23);;(8, 18);1;7200
False;MoveEast;(8, 23);;(8, 18);1;7201
False;MoveEast;(8, 23);;(8, 18);1;7202
False;MoveEast;(8, 23);;(8, 18);1;7203
False;MoveEast;(8, 23);;(8, 18);1;7204
False;MoveEast;(8, 23);;(8, 18);1;7205
False;MoveEast;(8, 23);;(8, 18);1;7206
False;MoveEast;(8, 23);;(8, 18);1;7207
False;MoveEast;(8, 23);;(8, 18);1;7208
False;MoveEast;(8, 23);;(8, 18);1;7209
False;MoveEast;(8, 23);;(8, 18);1;7210
False;MoveEast;(8, 23);;(8, 18);1;7211
False;MoveEast;(8, 23);;(8, 18);1;7212
False;MoveEast;(8, 23);;(8, 18);1;7213
False;MoveEast;(8, 23);;(8, 18);1;7214
False;MoveEast;(8, 23);;(8, 18);1;7215
False;MoveEast;(8, 23);;(8, 18);1;7216
False;MoveEast;(8, 23);;(8, 18);1;7217
False;MoveEast;(8, 23);;(8, 18);1;7218
False;MoveEast;(8, 23);;(8, 18);1;7219
False;MoveEast;(9, 23);;(8, 18);1;7220
False;MoveEast;(9, 23);;(8, 18);1;7221
False;MoveEast;(9, 23);;(8, 18);1;7222
False;MoveEast;(9, 23);;(8, 18);1;7223
False;MoveEast;(9, 23);;(8, 18);1;7224
False;MoveEast;(9, 23);;(8, 18);1;7225
False;MoveEast;(9, 23);;(8, 18);1;7226
False;MoveEast;(9, 23);;(8, 18);1;7227
False;MoveEast;(9, 23);;(8, 18);1;7228
False;MoveEast;(9, 23);;(8, 18);1;7229
False;MoveEast;(9, 23);;(8, 18);1;7230
False;MoveEast;(9, 23);;(8, 18);1;7231
False;MoveEast;(9, 23);;(8, 18);1;7232
False;MoveEast;(9, 23);;(8, 18);1;7233
False;MoveEast;(9, 23);;(8, 18);1;7234
False;MoveEast;(9, 23);;(8, 18);1;7235
False;MoveEast;(9, 23);;(8, 18);1;7236
False;MoveEast;(9, 23);;(8, 18);1;7237
False;MoveEast;(9, 23);;(8, 18);1;7238
False;MoveEast;(9, 23);;(8, 18);1;7239
False;MoveEast;(9, 23);;(8, 18);1;7240
False;MoveEast;(9, 23);;(8, 18);1;7241
False;MoveEast;(9, 23);;(8, 18);1;7242
False;MoveEast;(9, 23);;(8, 18);1;7243
False;MoveEast;(9, 23);;(8, 18);1;7244
False;MoveEast;(9, 23);;(8, 18);1;7245
False;MoveEast;(10, 23);;(8, 18);1;7246
False;MoveNorthEast;(10, 23);;(8, 18);1;7247
False;MoveNorthEast;(10, 23);;(8, 18);1;7248
False;MoveNorthEast;(10, 23);;(8, 18);1;7249
False;MoveNorthEast;(10, 23);;(8, 18);1;7250
False;MoveNorthEast;(10, 23);;(8, 18);1;7251
False;MoveNorthEast;(10, 23);;(8, 18);1;7252
False;MoveNorthEast;(10, 23);;(8, 18);1;7253
False;MoveNorthEast;(10, 23);;(8, 18);1;7254
False;MoveNorthEast;(10, 23);;(8, 18);1;7255
False;MoveNorthEast;(10, 23);;(8, 18);1;7256
False;MoveNorthEast;(10, 23);;(8, 18);1;7257
False;MoveNorthEast;(10, 23);;(8, 18);1;7258
False;MoveNorthEast;(10, 23);;(8, 18);1;7259
False;MoveNorthEast;(10, 23);;(8, 18);1;7260
False;MoveNorthEast;(10, 23);;(8, 18);1;7261
False;MoveNorthEast;(10, 23);;(8, 18);1;7262
False;MoveNorthEast;(10, 23);;(8, 18);1;7263
False;MoveNorthEast;(10, 23);;(8, 18);1;7264
False;MoveNorthEast;(10, 23);;(8, 18);1;7265
False;MoveNorthEast;(10, 23);;(8, 18);1;7266
False;MoveNorthEast;(10, 23);;(8, 18);1;7267
False;MoveNorthEast;(10, 23);;(8, 18);1;7268
False;MoveNorthEast;(10, 23);;(8, 18);1;7269
False;MoveNorthEast;(10, 23);;(8, 18);1;7270
False;MoveNorthEast;(10, 23);;(8, 18);1;7271
False;MoveNorthEast;(11, 22);;(8, 18);1;7272
False;MoveNorthEast;(11, 22);;(8, 18);1;7273
False;MoveNorthEast;(11, 22);;(8, 18);1;7274
False;MoveNorthEast;(11, 22);;(8, 18);1;7275
False;MoveNorthEast;(11, 22);;(8, 18);1;7276
False;MoveNorthEast;(11, 22);;(8, 18);1;7277
False;MoveNorthEast;(11, 22);;(8, 18);1;7278
False;MoveNorthEast;(11, 22);;(8, 18);1;7279
False;MoveNorthEast;(11, 22);;(8, 18);1;7280
False;MoveNorthEast;(11, 22);;(8, 18);1;7281
False;MoveNorthEast;(11, 22);;(8, 18);1;7282
False;MoveNorthEast;(11, 22);;(8, 18);1;7283
False;MoveNorthEast;(11, 22);;(8, 18);1;7284
False;MoveNorthEast;(11, 22);;(8, 18);1;7285
False;MoveNorthEast;(11, 22);;(8, 18);1;7286
False;MoveNorthEast;(11, 22);;(8, 18);1;7287
False;MoveNorthEast;(11, 22);;(8, 18);1;7288
False;MoveNorthEast;(11, 22);;(8, 18);1;7289
False;MoveNorthEast;(11, 22);;(8, 18);1;7290
False;MoveNorthEast;(11, 22);;(8, 18);1;7291
False;MoveNorthEast;(11, 22);;(8, 18);1;7292
False;MoveNorthEast;(11, 22);;(8, 18);1;7293
False;MoveNorthEast;(11, 22);;(8, 18);1;7294
False;MoveNorthEast;(11, 22);;(8, 18);1;7295
False;MoveNorthEast;(11, 22);;(8, 18);1;7296
False;MoveNorthEast;(11, 22);;(8, 18);1;7297
False;MoveNorthEast;(12, 21);;(8, 18);1;7298
False;MoveNorthEast;(12, 21);;(8, 18);1;7299
False;MoveNorthEast;(12, 21);;(8, 18);1;7300
False;MoveNorthEast;(12, 21);;(8, 18);1;7301
False;MoveNorthEast;(12, 21);;(8, 18);1;7302
False;MoveNorthEast;(12, 21);;(8, 18);1;7303
False;MoveNorthEast;(12, 21);;(8, 18);1;7304
False;MoveNorthEast;(12, 21);;(8, 18);1;7305
False;MoveNorthEast;(12, 21);;(8, 18);1;7306
False;MoveNorthEast;(12, 21);;(8, 18);1;7307
False;MoveNorthEast;(12, 21);;(8, 18);1;7308
False;MoveNorthEast;(12, 21);;(8, 18);1;7309
False;MoveNorthEast;(12, 21);;(8, 18);1;7310
False;MoveNorthEast;(12, 21);;(8, 18);1;7311
False;MoveNorthEast;(12, 21);;(8, 18);1;7312
False;MoveNorthEast;(12, 21);;(8, 18);1;7313
False;MoveNorthEast;(12, 21);;(8, 18);1;7314
False;MoveNorthEast;(12, 21);;(8, 18);1;7315
False;MoveNorthEast;(12, 21);;(8, 18);1;7316
False;MoveNorthEast;(12, 21);;(8, 18);1;7317
False;MoveNorthEast;(12, 21);;(8, 18);1;7318
False;MoveNorthEast;(12, 21);;(8, 18);1;7319
False;MoveNorthEast;(12, 21);;(8, 18);1;7320
False;MoveNorthEast;(12, 21);;(8, 18);1;7321
False;MoveNorthEast;(12, 21);;(8, 18);1;7322
False;MoveNorthEast;(12, 21);;(8, 18);1;7323
False;MoveNorthEast;(13, 20);;(8, 18);1;7324
False;MoveNorth;(13, 20);;(8, 18);1;7325
False;MoveNorth;(13, 20);;(8, 18);1;7326
False;MoveNorth;(13, 20);;(8, 18);1;7327
False;MoveNorth;(13, 20);;(8, 18);1;7328
False;MoveNorth;(13, 20);MoveNorth;(8, 18);1;7329
False;MoveNorth;(13, 20);;(8, 18);1;7330
False;MoveNorth;(13, 20);;(8, 18);1;7331
False;MoveNorth;(13, 20);;(8, 18);1;7332
False;MoveNorth;(13, 20);;(8, 18);1;7333
False;MoveNorth;(13, 20);;(8, 18);1;7334
False;MoveNorth;(13, 20);;(8, 18);1;7335
False;MoveNorth;(13, 20);;(8, 18);1;7336
False;MoveNorth;(13, 20);;(8, 18);1;7337
False;MoveNorth;(13, 20);;(8, 18);1;7338
False;MoveNorth;(13, 20);;(8, 18);1;7339
False;MoveNorth;(13, 20);;(8, 18);1;7340
False;MoveNorth;(13, 20);;(8, 18);1;7341
False;MoveNorth;(13, 20);;(8, 18);1;7342
False;MoveNorth;(13, 20);MoveEast;(9, 18);1;7343
False;MoveNorth;(13, 20);;(9, 18);1;7344
False;MoveNorth;(13, 20);;(9, 18);1;7345
False;MoveNorth;(13, 20);;(9, 18);1;7346
False;MoveNorth;(13, 20);;(9, 18);1;7347
False;MoveNorth;(13, 20);;(9, 18);1;7348
False;MoveNorth;(13, 20);;(9, 18);1;7349
False;MoveNorth;(13, 19);;(9, 18);1;7350
False;MoveNorthEast;(13, 19);;(9, 18);1;7351
False;MoveNorthEast;(13, 19);;(9, 18);1;7352
False;MoveNorthEast;(13, 19);;(9, 18);1;7353
False;MoveNorthEast;(13, 19);;(9, 18);1;7354
False;MoveNorthEast;(13, 19);;(9, 18);1;7355
False;MoveNorthEast;(13, 19);;(9, 18);1;7356
False;MoveNorthEast;(13, 19);;(9, 18);1;7357
False;MoveNorthEast;(13, 19);;(9, 18);1;7358
False;MoveNorthEast;(13, 19);;(9, 18);1;7359
False;MoveNorthEast;(13, 19);;(9, 18);1;7360
False;MoveNorthEast;(13, 19);;(9, 18);1;7361
False;MoveNorthEast;(13, 19);;(9, 18);1;7362
False;MoveNorthEast;(13, 19);;(9, 18);1;7363
False;MoveNorthEast;(13, 19);;(9, 18);1;7364
False;MoveNorthEast;(13, 19);;(9, 18);1;7365
False;MoveNorthEast;(13, 19);;(9, 18);1;7366
False;MoveNorthEast;(13, 19);;(9, 18);1;7367
False;MoveNorthEast;(13, 19);;(9, 18);1;7368
False;MoveNorthEast;(13, 19);;(9, 18);1;7369
False;MoveNorthEast;(13, 19);;(9, 18);1;7370
False;MoveNorthEast;(13, 19);;(9, 18);1;7371
False;MoveNorthEast;(13, 19);;(9, 18);1;7372
False;MoveNorthEast;(13, 19);;(9, 18);1;7373
False;MoveNorthEast;(13, 19);;(9, 18);1;7374
False;MoveNorthEast;(13, 19);;(9, 18);1;7375
False;MoveNorthEast;(14, 18);;(9, 18);1;7376
False;MoveEast;(14, 18);;(9, 18);1;7377
False;MoveEast;(14, 18);;(9, 18);1;7378
False;MoveEast;(14, 18);;(9, 18);1;7379
False;MoveEast;(14, 18);;(9, 18);1;7380
False;MoveEast;(14, 18);;(9, 18);1;7381
False;MoveEast;(14, 18);;(9, 18);1;7382
False;MoveEast;(14, 18);;(9, 18);1;7383
False;MoveEast;(14, 18);;(9, 18);1;7384
False;MoveEast;(14, 18);;(9, 18);1;7385
False;MoveEast;(14, 18);;(9, 18);1;7386
False;MoveEast;(14, 18);;(9, 18);1;7387
False;MoveEast;(14, 18);;(9, 18);1;7388
False;MoveEast;(14, 18);;(9, 18);1;7389
False;MoveEast;(14, 18);;(9, 18);1;7390
False;MoveEast;(14, 18);;(9, 18);1;7391
False;MoveEast;(14, 18);MoveEast;(10, 18);1;7392
False;MoveEast;(14, 18);;(10, 18);1;7393
False;MoveEast;(14, 18);;(10, 18);1;7394
False;MoveEast;(14, 18);;(10, 18);1;7395
False;MoveEast;(14, 18);;(10, 18);1;7396
False;MoveEast;(14, 18);;(10, 18);1;7397
False;MoveEast;(14, 18);;(10, 18);1;7398
False;MoveEast;(14, 18);;(10, 18);1;7399
False;MoveEast;(14, 18);;(10, 18);1;7400
False;MoveEast;(14, 18);;(10, 18);1;7401
False;MoveEast;(15, 18);;(10, 18);1;7402
False;MoveEast;(15, 18);;(10, 18);1;7403
False;MoveEast;(15, 18);;(10, 18);1;7404
False;MoveEast;(15, 18);;(10, 18);1;7405
False;MoveEast;(15, 18);;(10, 18);1;7406
False;MoveEast;(15, 18);;(10, 18);1;7407
False;MoveEast;(15, 18);;(10, 18);1;7408
False;MoveEast;(15, 18);;(10, 18);1;7409
False;MoveEast;(15, 18);;(10, 18);1;7410
False;MoveEast;(15, 18);;(10, 18);1;7411
False;MoveEast;(15, 18);;(10, 18);1;7412
False;MoveEast;(15, 18);;(10, 18);1;7413
False;MoveEast;(15, 18);MoveNorth;(10, 18);1;7414
False;MoveEast;(15, 18);;(10, 18);1;7415
False;MoveEast;(15, 18);;(10, 18);1;7416
False;MoveEast;(15, 18);;(10, 18);1;7417
False;MoveEast;(15, 18);;(10, 18);1;7418
False;MoveEast;(15, 18);;(10, 18);1;7419
False;MoveEast;(15, 18);;(10, 18);1;7420
False;MoveEast;(15, 18);;(10, 18);1;7421
False;MoveEast;(15, 18);;(10, 18);1;7422
False;MoveEast;(15, 18);;(10, 18);1;7423
False;MoveEast;(15, 18);;(10, 18);1;7424
False;MoveEast;(15, 18);;(10, 18);1;7425
False;MoveEast;(15, 18);;(10, 18);1;7426
False;MoveEast;(15, 18);;(10, 18);1;7427
False;MoveEast;(16, 18);;(10, 18);1;7428
False;MoveSouthEast;(16, 18);;(10, 18);1;7429
False;MoveSouthEast;(16, 18);;(10, 18);1;7430
False;MoveSouthEast;(16, 18);MoveWest;(9, 18);1;7431
False;MoveSouthEast;(16, 18);;(9, 18);1;7432
False;MoveSouthEast;(16, 18);;(9, 18);1;7433
False;MoveSouthEast;(16, 18);;(9, 18);1;7434
False;MoveSouthEast;(16, 18);;(9, 18);1;7435
False;MoveSouthEast;(16, 18);;(9, 18);1;7436
False;MoveSouthEast;(16, 18);;(9, 18);1;7437
False;MoveSouthEast;(16, 18);;(9, 18);1;7438
False;MoveSouthEast;(16, 18);;(9, 18);1;7439
False;MoveSouthEast;(16, 18);;(9, 18);1;7440
False;MoveSouthEast;(16, 18);;(9, 18);1;7441
False;MoveSouthEast;(16, 18);;(9, 18);1;7442
False;MoveSouthEast;(16, 18);;(9, 18);1;7443
False;MoveSouthEast;(16, 18);;(9, 18);1;7444
False;MoveSouthEast;(16, 18);;(9, 18);1;7445
False;MoveSouthEast;(16, 18);;(9, 18);1;7446
False;MoveSouthEast;(16, 18);;(9, 18);1;7447
False;MoveSouthEast;(16, 18);;(9, 18);1;7448
False;MoveSouthEast;(16, 18);;(9, 18);1;7449
False;MoveSouthEast;(16, 18);;(9, 18);1;7450
False;MoveSouthEast;(16, 18);;(9, 18);1;7451
False;MoveSouthEast;(16, 18);;(9, 18);1;7452
False;MoveSouthEast;(16, 18);;(9, 18);1;7453
False;MoveSouthEast;(17, 19);;(9, 18);1;7454
False;MoveSouthEast;(17, 19);;(9, 18);1;7455
False;MoveSouthEast;(17, 19);;(9, 18);1;7456
False;MoveSouthEast;(17, 19);;(9, 18);1;7457
False;MoveSouthEast;(17, 19);;(9, 18);1;7458
False;MoveSouthEast;(17, 19);;(9, 18);1;7459
False;MoveSouthEast;(17, 19);;(9, 18);1;7460
False;MoveSouthEast;(17, 19);;(9, 18);1;7461
False;MoveSouthEast;(17, 19);;(9, 18);1;7462
False;MoveSouthEast;(17, 19);;(9, 18);1;7463
False;MoveSouthEast;(17, 19);;(9, 18);1;7464
False;MoveSouthEast;(17, 19);;(9, 18);1;7465
False;MoveSouthEast;(17, 19);;(9, 18);1;7466
False;MoveSouthEast;(17, 19);;(9, 18);1;7467
False;MoveSouthEast;(17, 19);;(9, 18);1;7468
False;MoveSouthEast;(17, 19);;(9, 18);1;7469
False;MoveSouthEast;(17, 19);;(9, 18);1;7470
False;MoveSouthEast;(17, 19);;(9, 18);1;7471
False;MoveSouthEast;(17, 19);;(9, 18);1;7472
False;MoveSouthEast;(17, 19);;(9, 18);1;7473
False;MoveSouthEast;(17, 19);;(9, 18);1;7474
False;MoveSouthEast;(17, 19);;(9, 18);1;7475
False;MoveSouthEast;(17, 19);;(9, 18);1;7476
False;MoveSouthEast;(17, 19);;(9, 18);1;7477
False;MoveSouthEast;(17, 19);;(9, 18);1;7478
False;MoveSouthEast;(17, 19);;(9, 18);1;7479
False;MoveSouthEast;(18, 20);;(9, 18);1;7480
False;MoveSouth;(18, 20);;(9, 18);1;7481
False;MoveSouth;(18, 20);;(9, 18);1;7482
False;MoveSouth;(18, 20);;(9, 18);1;7483
False;MoveSouth;(18, 20);;(9, 18);1;7484
False;MoveSouth;(18, 20);;(9, 18);1;7485
False;MoveSouth;(18, 20);;(9, 18);1;7486
False;MoveSouth;(18, 20);;(9, 18);1;7487
False;MoveSouth;(18, 20);;(9, 18);1;7488
False;MoveSouth;(18, 20);;(9, 18);1;7489
False;MoveSouth;(18, 20);;(9, 18);1;7490
False;MoveSouth;(18, 20);;(9, 18);1;7491
False;MoveSouth;(18, 20);;(9, 18);1;7492
False;MoveSouth;(18, 20);;(9, 18);1;7493
False;MoveSouth;(18, 20);;(9, 18);1;7494
False;MoveSouth;(18, 20);;(9, 18);1;7495
False;MoveSouth;(18, 20);;(9, 18);1;7496
False;MoveSouth;(18, 20);;(9, 18);1;7497
False;MoveSouth;(18, 20);;(9, 18);1;7498
False;MoveSouth;(18, 20);;(9, 18);1;7499
False;MoveSouth;(18, 20);;(9, 18);1;7500
False;MoveSouth;(18, 20);;(9, 18);1;7501
False;MoveSouth;(18, 20);;(9, 18);1;7502
False;MoveSouth;(18, 20);;(9, 18);1;7503
False;MoveSouth;(18, 20);;(9, 18);1;7504
False;MoveSouth;(18, 20);;(9, 18);1;7505
False;MoveSouth;(18, 21);;(9, 18);1;7506
False;MoveSouthEast;(18, 21);;(9, 18);1;7507
False;MoveSouthEast;(18, 21);;(9, 18);1;7508
False;MoveSouthEast;(18, 21);;(9, 18);1;7509
False;MoveSouthEast;(18, 21);MoveNorth;(9, 17);1;7510
False;MoveSouthEast;(18, 21);;(9, 17);1;7511
False;MoveSouthEast;(18, 21);;(9, 17);1;7512
False;MoveSouthEast;(18, 21);;(9, 17);1;7513
False;MoveSouthEast;(18, 21);;(9, 17);1;7514
False;MoveSouthEast;(18, 21);;(9, 17);1;7515
False;MoveSouthEast;(18, 21);;(9, 17);1;7516
False;MoveSouthEast;(18, 21);;(9, 17);1;7517
False;MoveSouthEast;(18, 21);;(9, 17);1;7518
False;MoveSouthEast;(18, 21);;(9, 17);1;7519
False;MoveSouthEast;(18, 21);MoveNorth;(9, 16);1;7520
False;MoveSouthEast;(18, 21);;(9, 16);1;7521
False;MoveSouthEast;(18, 21);;(9, 16);1;7522
False;MoveSouthEast;(18, 21);;(9, 16);1;7523
False;MoveSouthEast;(18, 21);;(9, 16);1;7524
False;MoveSouthEast;(18, 21);MoveNorth;(9, 15);1;7525
False;MoveSouthEast;(18, 21);;(9, 15);1;7526
False;MoveSouthEast;(18, 21);;(9, 15);1;7527
False;MoveSouthEast;(18, 21);;(9, 15);1;7528
False;MoveSouthEast;(18, 21);;(9, 15);1;7529
False;MoveSouthEast;(18, 21);MoveNorth;(9, 14);1;7530
False;MoveSouthEast;(18, 21);;(9, 14);1;7531
False;MoveSouthEast;(19, 22);;(9, 14);1;7532
False;GrabObject;(19, 22);;(9, 14);1;7533
False;GrabObject;(19, 22);;(9, 14);1;7534
False;GrabObject;(19, 22);;(9, 14);1;7535
False;GrabObject;(19, 22);;(9, 14);1;7536
False;GrabObject;(19, 22);;(9, 14);1;7537
False;GrabObject;(19, 22);;(9, 14);1;7538
False;GrabObject;(19, 22);;(9, 14);1;7539
False;GrabObject;(19, 22);;(9, 14);1;7540
False;GrabObject;(19, 22);;(9, 14);1;7541
False;GrabObject;(19, 22);;(9, 14);1;7542
False;GrabObject;(19, 22);;(9, 14);1;7543
False;GrabObject;(19, 22);;(9, 14);1;7544
