total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;2;3.67;68.0;1;3571
9;2;3.67;68.0;1;3572
9;2;3.67;68.0;1;3573
9;2;3.67;68.0;1;3574
9;2;3.67;68.0;1;3575
9;2;3.67;68.0;1;3576
9;2;3.67;68.0;1;3577
9;2;3.67;68.0;1;3578
9;2;3.67;68.0;1;3579
9;2;3.67;68.0;1;3580
9;2;3.67;68.0;1;3581
9;2;3.67;68.0;1;3582
9;2;3.67;68.0;1;3583
9;2;3.67;68.0;1;3584
9;2;3.67;68.0;1;3585
9;2;3.67;68.0;1;3586
9;2;3.67;68.0;1;3587
9;2;3.67;68.0;1;3588
9;2;3.67;68.0;1;3589
9;2;3.67;68.0;1;3590
9;2;3.67;68.0;1;3591
9;2;3.67;68.0;1;3592
9;2;3.67;68.0;1;3593
9;2;3.67;68.0;1;3594
9;2;3.67;68.0;1;3595
9;2;3.67;68.0;1;3596
9;2;3.67;68.0;1;3597
9;2;3.67;68.0;1;3598
9;2;3.67;68.0;1;3599
9;2;3.67;68.0;1;3600
9;2;3.67;68.0;1;3601
9;2;3.67;68.0;1;3602
9;2;3.67;68.0;1;3603
9;2;3.67;68.0;1;3604
9;2;3.67;68.0;1;3605
9;2;3.67;68.0;1;3606
9;2;3.67;68.0;1;3607
9;2;3.67;68.0;1;3608
9;2;3.67;68.0;1;3609
9;2;3.67;68.0;1;3610
9;2;3.67;68.0;1;3611
9;2;3.67;68.0;1;3612
9;2;3.67;68.0;1;3613
9;2;3.67;68.0;1;3614
9;2;3.67;68.0;1;3615
9;2;3.67;68.0;1;3616
9;2;3.67;68.0;1;3617
9;2;3.67;68.0;1;3618
9;2;3.67;68.0;1;3619
9;2;3.67;68.0;1;3620
9;2;3.67;68.0;1;3621
9;2;3.67;68.0;1;3622
9;2;3.67;68.0;1;3623
9;2;3.67;68.0;1;3624
9;2;3.67;68.0;1;3625
9;2;3.67;68.0;1;3626
9;2;3.67;68.0;1;3627
9;2;3.67;68.0;1;3628
9;2;3.67;68.0;1;3629
9;2;3.67;68.0;1;3630
9;2;3.67;68.0;1;3631
9;2;3.67;68.0;1;3632
9;2;3.67;68.0;1;3633
9;2;3.67;68.0;1;3634
9;2;3.67;68.0;1;3635
9;2;3.67;68.0;1;3636
9;2;3.67;68.0;1;3637
9;2;3.67;68.0;1;3638
9;2;3.67;68.0;1;3639
9;2;3.67;68.0;1;3640
9;2;3.67;68.0;1;3641
9;2;3.67;68.0;1;3642
9;2;3.67;68.0;1;3643
9;2;3.67;68.0;1;3644
9;2;3.67;68.0;1;3645
9;2;3.67;68.0;1;3646
9;2;3.67;68.0;1;3647
9;2;3.67;68.0;1;3648
9;2;3.67;68.0;1;3649
9;2;3.67;68.0;1;3650
9;2;3.67;68.0;1;3651
9;2;3.67;68.0;1;3652
9;2;3.67;68.0;1;3653
9;2;3.67;68.0;1;3654
9;2;3.67;68.0;1;3655
9;2;3.67;68.0;1;3656
9;2;3.67;68.0;1;3657
9;2;3.67;68.0;1;3658
9;2;3.67;68.0;1;3659
9;2;3.67;68.0;1;3660
9;2;3.67;68.0;1;3661
9;2;3.67;68.0;1;3662
9;2;3.67;68.0;1;3663
9;2;3.67;68.0;1;3664
9;2;3.67;68.0;1;3665
9;2;3.67;68.0;1;3666
9;2;3.67;68.0;1;3667
9;2;3.67;68.0;1;3668
9;2;3.67;68.0;1;3669
9;2;3.67;68.0;1;3670
9;2;3.67;68.0;1;3671
9;2;3.67;68.0;1;3672
9;2;3.67;68.0;1;3673
9;2;3.67;68.0;1;3674
9;2;3.67;68.0;1;3675
9;2;3.67;68.0;1;3676
9;2;3.67;68.0;1;3677
9;2;3.67;68.0;1;3678
9;2;3.67;68.0;1;3679
9;2;3.67;68.0;1;3680
9;2;3.67;68.0;1;3681
9;2;3.67;68.0;1;3682
9;2;3.67;68.0;1;3683
9;2;3.67;68.0;1;3684
9;2;3.67;68.0;1;3685
9;2;3.67;68.0;1;3686
9;2;3.67;68.0;1;3687
9;2;3.67;68.0;1;3688
9;2;3.67;68.0;1;3689
9;2;3.67;68.0;1;3690
9;2;3.67;68.0;1;3691
9;2;3.67;68.0;1;3692
9;2;3.67;68.0;1;3693
9;2;3.67;68.0;1;3694
9;2;3.67;68.0;1;3695
9;2;3.67;68.0;1;3696
9;2;3.67;68.0;1;3697
9;2;3.67;68.0;1;3698
9;2;3.67;68.0;1;3699
9;2;3.67;68.0;1;3700
9;2;3.67;68.0;1;3701
9;2;3.67;68.0;1;3702
9;2;3.67;68.0;1;3703
9;2;3.67;68.0;1;3704
9;2;3.67;68.0;1;3705
9;2;3.67;68.0;1;3706
9;2;3.67;68.0;1;3707
9;2;3.67;68.0;1;3708
9;2;3.67;68.0;1;3709
9;2;3.67;68.0;1;3710
9;2;3.67;68.0;1;3711
9;2;3.67;68.0;1;3712
9;2;3.67;68.0;1;3713
9;2;3.67;68.0;1;3714
9;2;3.67;68.0;1;3715
9;2;3.67;68.0;1;3716
9;2;3.67;68.0;1;3717
9;2;3.67;68.0;1;3718
9;2;3.67;68.0;1;3719
9;2;3.67;68.0;1;3720
9;2;3.67;68.0;1;3721
9;2;3.67;68.0;1;3722
9;2;3.67;68.0;1;3723
9;2;3.67;68.0;1;3724
9;2;3.67;68.0;1;3725
9;2;3.67;68.0;1;3726
9;2;3.67;68.0;1;3727
9;2;3.67;68.0;1;3728
9;2;3.67;68.0;1;3729
9;2;3.67;68.0;1;3730
9;2;3.67;68.0;1;3731
9;2;3.67;68.0;1;3732
9;2;3.67;68.0;1;3733
9;2;3.67;68.0;1;3734
9;2;3.67;68.0;1;3735
9;2;3.67;68.0;1;3736
9;2;3.67;68.0;1;3737
9;2;3.67;68.0;1;3738
9;2;3.67;68.0;1;3739
9;2;3.67;68.0;1;3740
9;2;3.67;68.0;1;3741
9;2;3.67;68.0;1;3742
9;2;3.67;68.0;1;3743
9;2;3.67;68.0;1;3744
9;2;3.67;68.0;1;3745
9;2;3.67;68.0;1;3746
9;2;3.67;68.0;1;3747
9;2;3.67;68.0;1;3748
9;2;3.67;68.0;1;3749
9;2;3.67;68.0;1;3750
9;2;3.67;68.0;1;3751
9;2;3.67;68.0;1;3752
9;2;3.67;68.0;1;3753
9;2;3.67;68.0;1;3754
9;2;3.67;68.0;1;3755
9;2;3.67;68.0;1;3756
9;2;3.67;68.0;1;3757
9;2;3.67;68.0;1;3758
9;2;3.67;68.0;1;3759
9;2;3.67;68.0;1;3760
9;2;3.67;68.0;1;3761
9;2;3.67;68.0;1;3762
9;2;3.67;68.0;1;3763
9;2;3.67;68.0;1;3764
9;2;3.67;68.0;1;3765
9;2;3.67;68.0;1;3766
9;2;3.67;68.0;1;3767
9;2;3.67;68.0;1;3768
9;2;3.67;68.0;1;3769
9;2;3.67;68.0;1;3770
9;2;3.67;68.0;1;3771
9;2;3.67;68.0;1;3772
9;2;3.67;68.0;1;3773
9;2;3.67;68.0;1;3774
9;2;3.67;68.0;1;3775
9;2;3.67;68.0;1;3776
9;2;3.67;68.0;1;3777
9;2;3.67;68.0;1;3778
9;2;3.67;68.0;1;3779
9;2;3.67;68.0;1;3780
9;2;3.67;68.0;1;3781
9;2;3.67;68.0;1;3782
9;2;3.67;68.0;1;3783
9;2;3.67;68.0;1;3784
9;2;3.67;68.0;1;3785
9;2;3.67;68.0;1;3786
9;2;3.67;68.0;1;3787
9;2;3.67;68.0;1;3788
9;2;3.67;68.0;1;3789
9;2;3.67;68.0;1;3790
9;2;3.67;68.0;1;3791
9;2;3.67;68.0;1;3792
9;2;3.67;68.0;1;3793
9;2;3.67;68.0;1;3794
9;2;3.67;68.0;1;3795
9;2;3.67;68.0;1;3796
9;2;3.67;68.0;1;3797
9;2;3.67;68.0;1;3798
10;2;3.5;68.0;1;3799
10;2;3.5;68.0;1;3800
10;2;3.5;68.0;1;3801
10;2;3.5;68.0;1;3802
10;2;3.5;68.0;1;3803
10;2;3.5;68.0;1;3804
10;2;3.5;68.0;1;3805
10;2;3.5;68.0;1;3806
10;2;3.5;68.0;1;3807
10;2;3.5;68.0;1;3808
10;2;3.5;68.0;1;3809
10;2;3.5;68.0;1;3810
10;2;3.5;68.0;1;3811
10;2;3.5;68.0;1;3812
10;2;3.5;68.0;1;3813
10;2;3.5;68.0;1;3814
10;2;3.5;68.0;1;3815
10;2;3.5;68.0;1;3816
10;2;3.5;68.0;1;3817
10;2;3.5;68.0;1;3818
10;2;3.5;68.0;1;3819
10;2;3.5;68.0;1;3820
10;2;3.5;68.0;1;3821
10;2;3.5;68.0;1;3822
10;2;3.5;68.0;1;3823
10;2;3.5;68.0;1;3824
10;2;3.5;68.0;1;3825
10;2;3.5;68.0;1;3826
10;2;3.5;68.0;1;3827
10;2;3.5;68.0;1;3828
10;2;3.5;68.0;1;3829
10;2;3.5;68.0;1;3830
10;2;3.5;68.0;1;3831
10;2;3.5;68.0;1;3832
10;2;3.5;68.0;1;3833
10;2;3.5;68.0;1;3834
10;2;3.5;68.0;1;3835
10;2;3.5;68.0;1;3836
10;2;3.5;68.0;1;3837
10;2;3.5;68.0;1;3838
10;2;3.5;68.0;1;3839
10;2;3.5;68.0;1;3840
10;2;3.5;68.0;1;3841
10;2;3.5;68.0;1;3842
10;2;3.5;68.0;1;3843
10;2;3.5;68.0;1;3844
10;2;3.5;68.0;1;3845
10;2;3.5;68.0;1;3846
10;2;3.5;68.0;1;3847
10;2;3.5;68.0;1;3848
10;2;3.5;68.0;1;3849
10;2;3.5;68.0;1;3850
10;2;3.5;68.0;1;3851
10;2;3.5;68.0;1;3852
10;2;3.5;68.0;1;3853
10;2;3.5;68.0;1;3854
10;2;3.5;68.0;1;3855
10;2;3.5;68.0;1;3856
10;2;3.5;68.0;1;3857
10;2;3.5;68.0;1;3858
10;2;3.5;68.0;1;3859
10;2;3.5;68.0;1;3860
10;2;3.5;68.0;1;3861
10;2;3.5;68.0;1;3862
10;2;3.5;68.0;1;3863
10;2;3.5;68.0;1;3864
10;2;3.5;68.0;1;3865
10;2;3.5;68.0;1;3866
10;2;3.5;68.0;1;3867
10;2;3.5;68.0;1;3868
10;2;3.5;68.0;1;3869
10;2;3.5;68.0;1;3870
10;2;3.5;68.0;1;3871
10;2;3.5;68.0;1;3872
10;2;3.5;68.0;1;3873
10;2;3.5;68.0;1;3874
10;2;3.5;68.0;1;3875
10;2;3.5;68.0;1;3876
10;2;3.5;68.0;1;3877
10;2;3.5;68.0;1;3878
10;2;3.5;68.0;1;3879
10;2;3.5;68.0;1;3880
10;2;3.5;68.0;1;3881
10;2;3.5;68.0;1;3882
10;2;3.5;68.0;1;3883
10;2;3.5;68.0;1;3884
10;2;3.5;68.0;1;3885
10;2;3.5;68.0;1;3886
10;2;3.5;68.0;1;3887
10;2;3.5;68.0;1;3888
10;2;3.5;68.0;1;3889
10;2;3.5;68.0;1;3890
10;2;3.5;68.0;1;3891
10;2;3.5;68.0;1;3892
10;2;3.5;68.0;1;3893
10;2;3.5;68.0;1;3894
10;2;3.5;68.0;1;3895
10;2;3.5;68.0;1;3896
10;2;3.5;68.0;1;3897
10;2;3.5;68.0;1;3898
10;2;3.5;68.0;1;3899
10;2;3.5;68.0;1;3900
10;2;3.5;68.0;1;3901
10;2;3.5;68.0;1;3902
10;2;3.5;68.0;1;3903
10;2;3.5;68.0;1;3904
10;2;3.5;68.0;1;3905
10;2;3.5;68.0;1;3906
10;2;3.5;68.0;1;3907
10;2;3.5;68.0;1;3908
10;2;3.5;68.0;1;3909
10;2;3.5;68.0;1;3910
10;2;3.5;68.0;1;3911
10;2;3.5;68.0;1;3912
10;2;3.5;68.0;1;3913
10;2;3.5;68.0;1;3914
10;2;3.5;68.0;1;3915
10;2;3.5;68.0;1;3916
10;2;3.5;68.0;1;3917
10;2;3.5;68.0;1;3918
10;2;3.5;68.0;1;3919
10;2;3.5;68.0;1;3920
10;2;3.5;68.0;1;3921
10;2;3.5;68.0;1;3922
10;2;3.5;68.0;1;3923
10;2;3.5;68.0;1;3924
10;2;3.5;68.0;1;3925
10;2;3.5;68.0;1;3926
10;2;3.5;68.0;1;3927
10;2;3.5;68.0;1;3928
10;2;3.5;68.0;1;3929
10;2;3.5;68.0;1;3930
10;2;3.5;68.0;1;3931
10;2;3.5;68.0;1;3932
10;2;3.5;68.0;1;3933
10;2;3.5;68.0;1;3934
10;2;3.5;68.0;1;3935
10;2;3.5;68.0;1;3936
10;2;3.5;68.0;1;3937
11;2;3.36;68.0;1;3938
11;2;3.36;68.0;1;3939
11;2;3.36;68.0;1;3940
11;2;3.36;68.0;1;3941
11;2;3.36;68.0;1;3942
11;2;3.36;68.0;1;3943
11;2;3.36;68.0;1;3944
11;2;3.36;68.0;1;3945
11;2;3.36;68.0;1;3946
11;2;3.36;68.0;1;3947
11;2;3.36;68.0;1;3948
11;2;3.36;68.0;1;3949
11;2;3.36;68.0;1;3950
11;2;3.36;68.0;1;3951
11;2;3.36;68.0;1;3952
11;2;3.36;68.0;1;3953
11;2;3.36;68.0;1;3954
11;2;3.36;68.0;1;3955
11;2;3.36;68.0;1;3956
11;2;3.36;68.0;1;3957
11;2;3.36;68.0;1;3958
11;2;3.36;68.0;1;3959
11;2;3.36;68.0;1;3960
11;2;3.36;68.0;1;3961
11;2;3.36;68.0;1;3962
11;2;3.36;68.0;1;3963
11;2;3.36;68.0;1;3964
11;2;3.36;68.0;1;3965
11;2;3.36;68.0;1;3966
11;2;3.36;68.0;1;3967
11;2;3.36;68.0;1;3968
11;2;3.36;68.0;1;3969
11;2;3.36;68.0;1;3970
11;2;3.36;68.0;1;3971
11;2;3.36;68.0;1;3972
11;2;3.36;68.0;1;3973
11;2;3.36;68.0;1;3974
11;2;3.36;68.0;1;3975
11;2;3.36;68.0;1;3976
11;2;3.36;68.0;1;3977
11;2;3.36;68.0;1;3978
11;2;3.36;68.0;1;3979
11;2;3.36;68.0;1;3980
11;2;3.36;68.0;1;3981
11;2;3.36;68.0;1;3982
11;2;3.36;68.0;1;3983
11;2;3.36;68.0;1;3984
11;2;3.36;68.0;1;3985
11;2;3.36;68.0;1;3986
11;2;3.36;68.0;1;3987
11;2;3.36;68.0;1;3988
11;2;3.36;68.0;1;3989
11;2;3.36;68.0;1;3990
11;2;3.36;68.0;1;3991
11;2;3.36;68.0;1;3992
11;2;3.36;68.0;1;3993
11;2;3.36;68.0;1;3994
11;2;3.36;68.0;1;3995
11;2;3.36;68.0;1;3996
11;2;3.36;68.0;1;3997
11;2;3.36;68.0;1;3998
11;2;3.36;68.0;1;3999
11;2;3.36;68.0;1;4000
11;2;3.36;68.0;1;4001
11;2;3.36;68.0;1;4002
11;2;3.36;68.0;1;4003
11;2;3.36;68.0;1;4004
11;2;3.36;68.0;1;4005
11;2;3.36;68.0;1;4006
11;2;3.36;68.0;1;4007
11;2;3.36;68.0;1;4008
11;2;3.36;68.0;1;4009
11;2;3.36;68.0;1;4010
11;2;3.36;68.0;1;4011
11;2;3.36;68.0;1;4012
11;2;3.36;68.0;1;4013
11;2;3.36;68.0;1;4014
11;2;3.36;68.0;1;4015
11;2;3.36;68.0;1;4016
11;2;3.36;68.0;1;4017
11;2;3.36;68.0;1;4018
11;2;3.36;68.0;1;4019
11;2;3.36;68.0;1;4020
11;2;3.36;68.0;1;4021
11;2;3.36;68.0;1;4022
11;2;3.36;68.0;1;4023
11;2;3.36;68.0;1;4024
11;2;3.36;68.0;1;4025
11;2;3.36;68.0;1;4026
11;2;3.36;68.0;1;4027
11;2;3.36;68.0;1;4028
11;2;3.36;68.0;1;4029
11;2;3.36;68.0;1;4030
11;2;3.36;68.0;1;4031
11;2;3.36;68.0;1;4032
11;2;3.36;68.0;1;4033
11;2;3.36;68.0;1;4034
11;2;3.36;68.0;1;4035
11;2;3.36;68.0;1;4036
11;2;3.36;68.0;1;4037
11;2;3.36;68.0;1;4038
11;2;3.36;68.0;1;4039
11;2;3.36;68.0;1;4040
11;2;3.36;68.0;1;4041
11;2;3.36;68.0;1;4042
11;2;3.36;68.0;1;4043
11;2;3.36;68.0;1;4044
11;2;3.36;68.0;1;4045
11;2;3.36;68.0;1;4046
11;2;3.36;68.0;1;4047
11;2;3.36;68.0;1;4048
11;2;3.36;68.0;1;4049
11;2;3.36;68.0;1;4050
11;2;3.36;68.0;1;4051
11;2;3.36;68.0;1;4052
11;2;3.36;68.0;1;4053
11;2;3.36;68.0;1;4054
11;2;3.36;68.0;1;4055
11;2;3.36;68.0;1;4056
11;2;3.36;68.0;1;4057
11;2;3.36;68.0;1;4058
11;2;3.36;68.0;1;4059
11;2;3.36;68.0;1;4060
11;2;3.36;68.0;1;4061
11;2;3.36;68.0;1;4062
11;2;3.36;68.0;1;4063
11;2;3.36;68.0;1;4064
11;2;3.36;68.0;1;4065
11;2;3.36;68.0;1;4066
11;2;3.36;68.0;1;4067
11;2;3.36;68.0;1;4068
11;2;3.36;68.0;1;4069
11;2;3.36;68.0;1;4070
11;2;3.36;68.0;1;4071
11;2;3.36;68.0;1;4072
11;2;3.36;68.0;1;4073
11;2;3.36;68.0;1;4074
11;2;3.36;68.0;1;4075
11;2;3.36;68.0;1;4076
11;2;3.36;68.0;1;4077
12;2;3.25;68.0;1;4078
12;2;3.25;68.0;1;4079
12;2;3.25;68.0;1;4080
12;2;3.25;68.0;1;4081
12;2;3.25;68.0;1;4082
12;2;3.25;68.0;1;4083
12;2;3.25;68.0;1;4084
12;2;3.25;68.0;1;4085
12;2;3.25;68.0;1;4086
12;2;3.25;68.0;1;4087
12;2;3.25;68.0;1;4088
12;2;3.25;68.0;1;4089
12;2;3.25;68.0;1;4090
12;2;3.25;68.0;1;4091
12;2;3.25;68.0;1;4092
12;2;3.25;68.0;1;4093
12;2;3.25;68.0;1;4094
12;2;3.25;68.0;1;4095
12;2;3.25;68.0;1;4096
12;2;3.25;68.0;1;4097
12;2;3.25;68.0;1;4098
12;2;3.25;68.0;1;4099
12;2;3.25;68.0;1;4100
12;2;3.25;68.0;1;4101
12;2;3.25;68.0;1;4102
12;2;3.25;68.0;1;4103
12;2;3.25;68.0;1;4104
12;2;3.25;68.0;1;4105
12;2;3.25;68.0;1;4106
12;2;3.25;68.0;1;4107
12;2;3.25;68.0;1;4108
12;2;3.25;68.0;1;4109
12;2;3.25;68.0;1;4110
12;2;3.25;68.0;1;4111
12;2;3.25;68.0;1;4112
12;2;3.25;68.0;1;4113
12;2;3.25;68.0;1;4114
12;2;3.25;68.0;1;4115
12;2;3.25;68.0;1;4116
12;2;3.25;68.0;1;4117
12;2;3.25;68.0;1;4118
12;2;3.25;68.0;1;4119
12;2;3.25;68.0;1;4120
12;2;3.25;68.0;1;4121
12;2;3.25;68.0;1;4122
12;2;3.25;68.0;1;4123
12;2;3.25;68.0;1;4124
12;2;3.25;68.0;1;4125
12;2;3.25;68.0;1;4126
12;2;3.25;68.0;1;4127
12;2;3.25;68.0;1;4128
12;2;3.25;68.0;1;4129
12;2;3.25;68.0;1;4130
12;2;3.25;68.0;1;4131
12;2;3.25;68.0;1;4132
12;2;3.25;68.0;1;4133
12;2;3.25;68.0;1;4134
12;2;3.25;68.0;1;4135
12;2;3.25;68.0;1;4136
12;2;3.25;68.0;1;4137
12;2;3.25;68.0;1;4138
12;2;3.25;68.0;1;4139
12;2;3.25;68.0;1;4140
12;2;3.25;68.0;1;4141
12;2;3.25;68.0;1;4142
12;2;3.25;68.0;1;4143
12;2;3.25;68.0;1;4144
12;2;3.25;68.0;1;4145
12;2;3.25;68.0;1;4146
12;2;3.25;68.0;1;4147
12;2;3.25;68.0;1;4148
12;2;3.25;68.0;1;4149
12;2;3.25;68.0;1;4150
12;2;3.25;68.0;1;4151
12;2;3.25;68.0;1;4152
12;2;3.25;68.0;1;4153
12;2;3.25;68.0;1;4154
12;2;3.25;68.0;1;4155
12;2;3.25;68.0;1;4156
12;2;3.25;68.0;1;4157
12;2;3.25;68.0;1;4158
12;2;3.25;68.0;1;4159
12;2;3.25;68.0;1;4160
12;2;3.25;68.0;1;4161
12;2;3.25;68.0;1;4162
12;2;3.25;68.0;1;4163
12;2;3.25;68.0;1;4164
12;2;3.25;68.0;1;4165
12;2;3.25;68.0;1;4166
12;2;3.25;68.0;1;4167
12;2;3.25;68.0;1;4168
12;2;3.25;68.0;1;4169
12;2;3.25;68.0;1;4170
12;2;3.25;68.0;1;4171
12;2;3.25;68.0;1;4172
12;2;3.25;68.0;1;4173
12;2;3.25;68.0;1;4174
12;2;3.25;68.0;1;4175
12;2;3.25;68.0;1;4176
12;2;3.25;68.0;1;4177
12;2;3.25;68.0;1;4178
12;2;3.25;68.0;1;4179
12;2;3.25;68.0;1;4180
12;2;3.25;68.0;1;4181
12;2;3.25;68.0;1;4182
12;2;3.25;68.0;1;4183
12;2;3.25;68.0;1;4184
12;2;3.25;68.0;1;4185
12;2;3.25;68.0;1;4186
12;2;3.25;68.0;1;4187
12;2;3.25;68.0;1;4188
12;2;3.25;68.0;1;4189
12;2;3.25;68.0;1;4190
12;2;3.25;68.0;1;4191
12;2;3.25;68.0;1;4192
12;2;3.25;68.0;1;4193
12;2;3.25;68.0;1;4194
12;2;3.25;68.0;1;4195
12;2;3.25;68.0;1;4196
12;2;3.25;68.0;1;4197
12;2;3.25;68.0;1;4198
12;2;3.25;68.0;1;4199
12;2;3.25;68.0;1;4200
12;2;3.25;68.0;1;4201
12;2;3.25;68.0;1;4202
12;2;3.25;68.0;1;4203
12;2;3.25;68.0;1;4204
12;2;3.25;68.0;1;4205
12;2;3.25;68.0;1;4206
12;2;3.25;68.0;1;4207
12;2;3.25;68.0;1;4208
12;2;3.25;68.0;1;4209
12;2;3.25;68.0;1;4210
12;2;3.25;68.0;1;4211
12;2;3.25;68.0;1;4212
12;2;3.25;68.0;1;4213
12;2;3.25;68.0;1;4214
12;2;3.25;68.0;1;4215
12;2;3.25;68.0;1;4216
12;2;3.25;68.0;1;4217
12;2;3.25;68.0;1;4218
12;2;3.25;68.0;1;4219
12;2;3.25;68.0;1;4220
12;2;3.25;68.0;1;4221
12;2;3.25;68.0;1;4222
12;2;3.25;68.0;1;4223
12;2;3.25;68.0;1;4224
12;2;3.25;68.0;1;4225
12;2;3.25;68.0;1;4226
12;2;3.25;68.0;1;4227
12;2;3.25;68.0;1;4228
12;2;3.25;68.0;1;4229
12;2;3.25;68.0;1;4230
12;2;3.25;68.0;1;4231
12;2;3.25;68.0;1;4232
12;2;3.25;68.0;1;4233
12;2;3.25;68.0;1;4234
12;2;3.25;68.0;1;4235
12;2;3.25;68.0;1;4236
12;2;3.25;68.0;1;4237
12;2;3.25;68.0;1;4238
12;2;3.25;68.0;1;4239
12;2;3.25;68.0;1;4240
12;2;3.25;68.0;1;4241
12;2;3.25;68.0;1;4242
12;2;3.25;68.0;1;4243
12;2;3.25;68.0;1;4244
12;2;3.25;68.0;1;4245
12;2;3.25;68.0;1;4246
12;2;3.25;68.0;1;4247
12;2;3.25;68.0;1;4248
12;2;3.25;68.0;1;4249
12;2;3.25;68.0;1;4250
12;2;3.25;68.0;1;4251
12;2;3.25;68.0;1;4252
12;2;3.25;68.0;1;4253
12;2;3.25;68.0;1;4254
12;2;3.25;68.0;1;4255
12;2;3.25;68.0;1;4256
12;2;3.25;68.0;1;4257
12;2;3.25;68.0;1;4258
12;2;3.25;68.0;1;4259
12;2;3.25;68.0;1;4260
12;2;3.25;68.0;1;4261
12;2;3.25;68.0;1;4262
12;2;3.25;68.0;1;4263
12;2;3.25;68.0;1;4264
12;2;3.25;68.0;1;4265
12;2;3.25;68.0;1;4266
12;2;3.25;68.0;1;4267
12;2;3.25;68.0;1;4268
13;2;3.54;68.0;1;4269
13;2;3.54;68.0;1;4270
13;2;3.54;68.0;1;4271
13;2;3.54;68.0;1;4272
13;2;3.54;68.0;1;4273
13;2;3.54;68.0;1;4274
13;2;3.54;68.0;1;4275
13;2;3.54;68.0;1;4276
13;2;3.54;68.0;1;4277
13;2;3.54;68.0;1;4278
13;2;3.54;68.0;1;4279
13;2;3.54;68.0;1;4280
13;2;3.54;68.0;1;4281
13;2;3.54;68.0;1;4282
13;2;3.54;68.0;1;4283
13;2;3.54;68.0;1;4284
13;2;3.54;68.0;1;4285
13;2;3.54;68.0;1;4286
13;2;3.54;68.0;1;4287
13;2;3.54;68.0;1;4288
13;2;3.54;68.0;1;4289
13;2;3.54;68.0;1;4290
13;2;3.54;68.0;1;4291
13;2;3.54;68.0;1;4292
13;2;3.54;68.0;1;4293
13;2;3.54;68.0;1;4294
13;2;3.54;68.0;1;4295
13;2;3.54;68.0;1;4296
13;2;3.54;68.0;1;4297
13;2;3.54;68.0;1;4298
13;2;3.54;68.0;1;4299
13;2;3.54;68.0;1;4300
13;2;3.54;68.0;1;4301
13;2;3.54;68.0;1;4302
13;2;3.54;68.0;1;4303
13;2;3.54;68.0;1;4304
13;2;3.54;68.0;1;4305
13;2;3.54;68.0;1;4306
13;2;3.54;68.0;1;4307
13;2;3.54;68.0;1;4308
13;2;3.54;68.0;1;4309
13;2;3.54;68.0;1;4310
13;2;3.54;68.0;1;4311
13;2;3.54;68.0;1;4312
13;2;3.54;68.0;1;4313
13;2;3.54;68.0;1;4314
13;2;3.54;68.0;1;4315
13;2;3.54;68.0;1;4316
13;2;3.54;68.0;1;4317
13;2;3.54;68.0;1;4318
13;2;3.54;68.0;1;4319
13;2;3.54;68.0;1;4320
13;2;3.54;68.0;1;4321
13;2;3.54;68.0;1;4322
13;2;3.54;68.0;1;4323
13;2;3.54;68.0;1;4324
13;2;3.54;68.0;1;4325
13;2;3.54;68.0;1;4326
13;2;3.54;68.0;1;4327
13;2;3.54;68.0;1;4328
13;2;3.54;68.0;1;4329
13;2;3.54;68.0;1;4330
13;2;3.54;68.0;1;4331
13;2;3.54;68.0;1;4332
13;2;3.54;68.0;1;4333
13;2;3.54;68.0;1;4334
13;2;3.54;68.0;1;4335
13;2;3.54;68.0;1;4336
13;2;3.54;68.0;1;4337
13;2;3.54;68.0;1;4338
13;2;3.54;68.0;1;4339
13;2;3.54;68.0;1;4340
13;2;3.54;68.0;1;4341
13;2;3.54;68.0;1;4342
13;2;3.54;68.0;1;4343
13;2;3.54;68.0;1;4344
13;2;3.54;68.0;1;4345
13;2;3.54;68.0;1;4346
13;2;3.54;68.0;1;4347
13;2;3.54;68.0;1;4348
13;2;3.54;68.0;1;4349
13;2;3.54;68.0;1;4350
13;2;3.54;68.0;1;4351
13;2;3.54;68.0;1;4352
13;2;3.54;68.0;1;4353
13;2;3.54;68.0;1;4354
13;2;3.54;68.0;1;4355
13;2;3.54;68.0;1;4356
13;2;3.54;68.0;1;4357
13;2;3.54;68.0;1;4358
13;2;3.54;68.0;1;4359
13;2;3.54;68.0;1;4360
13;2;3.54;68.0;1;4361
13;2;3.54;68.0;1;4362
13;2;3.54;68.0;1;4363
13;2;3.54;68.0;1;4364
13;2;3.54;68.0;1;4365
13;2;3.54;68.0;1;4366
13;2;3.54;68.0;1;4367
13;2;3.54;68.0;1;4368
13;2;3.54;68.0;1;4369
13;2;3.54;68.0;1;4370
13;2;3.54;68.0;1;4371
13;2;3.54;68.0;1;4372
13;2;3.54;68.0;1;4373
13;2;3.54;68.0;1;4374
13;2;3.54;68.0;1;4375
13;2;3.54;68.0;1;4376
13;2;3.54;68.0;1;4377
13;2;3.54;68.0;1;4378
13;2;3.54;68.0;1;4379
13;2;3.54;68.0;1;4380
13;2;3.54;68.0;1;4381
13;2;3.54;68.0;1;4382
13;2;3.54;68.0;1;4383
13;2;3.54;68.0;1;4384
13;2;3.54;68.0;1;4385
13;2;3.54;68.0;1;4386
13;2;3.54;68.0;1;4387
13;2;3.54;68.0;1;4388
13;2;3.54;68.0;1;4389
13;2;3.54;68.0;1;4390
