total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
18;30;1;4764
18;30;1;4765
18;30;1;4766
18;30;1;4767
18;30;1;4768
18;30;1;4769
18;30;1;4770
18;30;1;4771
18;30;1;4772
18;30;1;4773
18;30;1;4774
18;30;1;4775
18;30;1;4776
18;30;1;4777
18;30;1;4778
18;30;1;4779
18;30;1;4780
18;30;1;4781
18;30;1;4782
18;30;1;4783
18;30;1;4784
18;30;1;4785
18;30;1;4786
18;30;1;4787
18;30;1;4788
18;30;1;4789
18;30;1;4790
18;30;1;4791
18;30;1;4792
19;30;1;4793
19;31;1;4794
19;31;1;4795
19;31;1;4796
19;31;1;4797
19;31;1;4798
19;31;1;4799
19;31;1;4800
19;31;1;4801
19;31;1;4802
19;31;1;4803
19;31;1;4804
19;31;1;4805
19;31;1;4806
19;31;1;4807
19;31;1;4808
19;31;1;4809
19;31;1;4810
19;31;1;4811
19;31;1;4812
19;31;1;4813
19;31;1;4814
19;31;1;4815
19;31;1;4816
19;31;1;4817
19;31;1;4818
19;31;1;4819
19;31;1;4820
19;31;1;4821
19;31;1;4822
19;31;1;4823
19;31;1;4824
19;31;1;4825
19;31;1;4826
19;31;1;4827
19;31;1;4828
19;31;1;4829
19;31;1;4830
19;31;1;4831
19;31;1;4832
19;31;1;4833
19;31;1;4834
19;31;1;4835
19;31;1;4836
19;31;1;4837
19;31;1;4838
19;31;1;4839
19;31;1;4840
19;31;1;4841
19;31;1;4842
19;31;1;4843
19;31;1;4844
19;31;1;4845
19;31;1;4846
19;31;1;4847
19;31;1;4848
19;31;1;4849
19;31;1;4850
19;31;1;4851
19;31;1;4852
19;31;1;4853
19;31;1;4854
19;31;1;4855
19;31;1;4856
19;31;1;4857
19;31;1;4858
19;31;1;4859
19;31;1;4860
19;31;1;4861
19;31;1;4862
19;31;1;4863
19;31;1;4864
19;31;1;4865
19;31;1;4866
19;31;1;4867
19;31;1;4868
19;31;1;4869
19;31;1;4870
19;31;1;4871
19;31;1;4872
19;31;1;4873
19;31;1;4874
19;31;1;4875
19;31;1;4876
19;31;1;4877
19;31;1;4878
19;31;1;4879
19;31;1;4880
19;31;1;4881
19;31;1;4882
19;31;1;4883
19;31;1;4884
19;31;1;4885
19;31;1;4886
19;31;1;4887
19;31;1;4888
19;31;1;4889
19;31;1;4890
19;31;1;4891
19;31;1;4892
19;31;1;4893
19;31;1;4894
19;31;1;4895
19;31;1;4896
19;31;1;4897
19;31;1;4898
19;31;1;4899
19;31;1;4900
19;31;1;4901
19;31;1;4902
19;31;1;4903
19;31;1;4904
19;31;1;4905
19;31;1;4906
19;31;1;4907
19;31;1;4908
19;31;1;4909
19;31;1;4910
19;31;1;4911
19;31;1;4912
19;31;1;4913
19;31;1;4914
19;31;1;4915
19;31;1;4916
19;31;1;4917
19;32;1;4918
19;32;1;4919
19;32;1;4920
19;32;1;4921
19;32;1;4922
19;32;1;4923
19;32;1;4924
19;32;1;4925
19;32;1;4926
19;32;1;4927
19;32;1;4928
19;32;1;4929
19;32;1;4930
19;32;1;4931
19;32;1;4932
19;32;1;4933
19;32;1;4934
19;32;1;4935
19;32;1;4936
19;32;1;4937
19;32;1;4938
19;32;1;4939
19;32;1;4940
19;32;1;4941
19;32;1;4942
19;32;1;4943
19;32;1;4944
19;32;1;4945
19;32;1;4946
19;32;1;4947
19;32;1;4948
19;32;1;4949
19;32;1;4950
19;32;1;4951
19;32;1;4952
19;32;1;4953
19;32;1;4954
19;32;1;4955
19;32;1;4956
19;32;1;4957
19;32;1;4958
19;32;1;4959
19;32;1;4960
19;32;1;4961
19;32;1;4962
19;32;1;4963
19;32;1;4964
19;32;1;4965
19;32;1;4966
19;32;1;4967
19;32;1;4968
19;32;1;4969
19;32;1;4970
19;32;1;4971
19;32;1;4972
19;32;1;4973
19;32;1;4974
19;32;1;4975
19;32;1;4976
19;32;1;4977
19;32;1;4978
19;32;1;4979
19;32;1;4980
19;32;1;4981
19;32;1;4982
19;32;1;4983
19;32;1;4984
19;32;1;4985
19;32;1;4986
19;32;1;4987
19;32;1;4988
19;32;1;4989
19;32;1;4990
19;32;1;4991
19;32;1;4992
19;32;1;4993
19;32;1;4994
19;32;1;4995
19;32;1;4996
19;32;1;4997
19;32;1;4998
19;32;1;4999
19;32;1;5000
19;32;1;5001
19;32;1;5002
19;32;1;5003
19;32;1;5004
19;32;1;5005
19;32;1;5006
19;32;1;5007
19;32;1;5008
19;32;1;5009
19;32;1;5010
19;32;1;5011
19;32;1;5012
19;32;1;5013
19;32;1;5014
19;32;1;5015
19;32;1;5016
19;32;1;5017
19;32;1;5018
19;32;1;5019
19;32;1;5020
19;32;1;5021
19;32;1;5022
19;32;1;5023
19;32;1;5024
19;32;1;5025
19;32;1;5026
19;32;1;5027
19;32;1;5028
19;32;1;5029
19;32;1;5030
19;32;1;5031
19;32;1;5032
19;32;1;5033
19;32;1;5034
19;32;1;5035
19;32;1;5036
19;32;1;5037
19;32;1;5038
19;32;1;5039
19;32;1;5040
19;32;1;5041
19;32;1;5042
19;32;1;5043
19;32;1;5044
19;32;1;5045
19;32;1;5046
19;32;1;5047
19;32;1;5048
19;32;1;5049
19;32;1;5050
19;32;1;5051
19;32;1;5052
19;32;1;5053
19;32;1;5054
19;32;1;5055
19;32;1;5056
19;32;1;5057
19;32;1;5058
19;32;1;5059
19;32;1;5060
19;32;1;5061
19;32;1;5062
19;32;1;5063
19;32;1;5064
19;32;1;5065
19;32;1;5066
19;32;1;5067
19;32;1;5068
19;32;1;5069
19;32;1;5070
19;32;1;5071
19;32;1;5072
19;32;1;5073
19;32;1;5074
19;32;1;5075
19;32;1;5076
19;32;1;5077
19;32;1;5078
19;32;1;5079
19;32;1;5080
19;32;1;5081
19;32;1;5082
19;32;1;5083
19;32;1;5084
19;32;1;5085
19;32;1;5086
19;32;1;5087
19;32;1;5088
19;32;1;5089
19;32;1;5090
19;32;1;5091
19;32;1;5092
19;32;1;5093
19;32;1;5094
19;32;1;5095
19;32;1;5096
19;32;1;5097
19;32;1;5098
19;32;1;5099
19;32;1;5100
19;32;1;5101
19;32;1;5102
19;32;1;5103
19;32;1;5104
19;32;1;5105
19;32;1;5106
19;32;1;5107
19;32;1;5108
19;32;1;5109
19;32;1;5110
19;32;1;5111
19;32;1;5112
19;32;1;5113
19;32;1;5114
19;32;1;5115
19;32;1;5116
19;32;1;5117
19;33;1;5118
19;33;1;5119
19;33;1;5120
19;33;1;5121
19;33;1;5122
19;33;1;5123
19;33;1;5124
19;33;1;5125
19;33;1;5126
19;33;1;5127
19;33;1;5128
19;33;1;5129
19;33;1;5130
19;33;1;5131
19;33;1;5132
19;33;1;5133
19;33;1;5134
19;33;1;5135
19;33;1;5136
19;33;1;5137
19;33;1;5138
19;33;1;5139
19;33;1;5140
19;33;1;5141
19;33;1;5142
19;33;1;5143
19;33;1;5144
19;33;1;5145
19;33;1;5146
19;33;1;5147
19;33;1;5148
19;33;1;5149
19;33;1;5150
19;33;1;5151
19;33;1;5152
19;33;1;5153
19;33;1;5154
19;33;1;5155
19;33;1;5156
19;33;1;5157
19;33;1;5158
19;33;1;5159
19;33;1;5160
19;33;1;5161
19;33;1;5162
19;33;1;5163
19;33;1;5164
19;33;1;5165
19;33;1;5166
20;33;1;5167
20;34;1;5168
20;34;1;5169
20;34;1;5170
20;34;1;5171
20;34;1;5172
20;34;1;5173
20;34;1;5174
20;34;1;5175
20;34;1;5176
20;34;1;5177
20;34;1;5178
20;34;1;5179
20;34;1;5180
20;34;1;5181
20;34;1;5182
20;34;1;5183
20;34;1;5184
20;34;1;5185
20;34;1;5186
20;34;1;5187
20;34;1;5188
20;34;1;5189
20;34;1;5190
20;34;1;5191
20;34;1;5192
20;34;1;5193
20;34;1;5194
20;34;1;5195
20;34;1;5196
20;34;1;5197
20;34;1;5198
20;34;1;5199
20;34;1;5200
20;34;1;5201
20;34;1;5202
20;34;1;5203
20;34;1;5204
20;34;1;5205
20;34;1;5206
20;34;1;5207
20;34;1;5208
20;34;1;5209
20;34;1;5210
20;34;1;5211
20;34;1;5212
20;34;1;5213
20;34;1;5214
20;34;1;5215
20;34;1;5216
20;34;1;5217
20;34;1;5218
20;34;1;5219
20;34;1;5220
20;34;1;5221
20;34;1;5222
20;34;1;5223
20;34;1;5224
20;34;1;5225
20;34;1;5226
20;34;1;5227
20;34;1;5228
20;34;1;5229
20;34;1;5230
20;34;1;5231
20;34;1;5232
20;34;1;5233
20;34;1;5234
20;34;1;5235
20;34;1;5236
20;34;1;5237
20;34;1;5238
20;34;1;5239
20;34;1;5240
20;34;1;5241
20;34;1;5242
20;34;1;5243
20;34;1;5244
20;34;1;5245
20;34;1;5246
20;34;1;5247
20;34;1;5248
20;34;1;5249
20;34;1;5250
20;34;1;5251
20;34;1;5252
20;34;1;5253
20;34;1;5254
20;34;1;5255
20;34;1;5256
20;34;1;5257
20;34;1;5258
20;34;1;5259
20;34;1;5260
20;34;1;5261
20;34;1;5262
20;34;1;5263
20;34;1;5264
20;34;1;5265
20;34;1;5266
20;34;1;5267
20;34;1;5268
20;34;1;5269
20;34;1;5270
20;34;1;5271
20;34;1;5272
20;34;1;5273
20;34;1;5274
20;34;1;5275
20;34;1;5276
20;34;1;5277
20;34;1;5278
20;34;1;5279
20;34;1;5280
20;34;1;5281
20;34;1;5282
20;34;1;5283
20;34;1;5284
20;34;1;5285
20;34;1;5286
20;34;1;5287
20;34;1;5288
20;34;1;5289
20;34;1;5290
20;34;1;5291
20;34;1;5292
20;34;1;5293
20;34;1;5294
20;34;1;5295
20;34;1;5296
20;34;1;5297
20;34;1;5298
20;34;1;5299
20;34;1;5300
20;34;1;5301
20;34;1;5302
20;34;1;5303
20;34;1;5304
20;34;1;5305
20;34;1;5306
20;34;1;5307
20;34;1;5308
20;34;1;5309
20;34;1;5310
20;34;1;5311
20;34;1;5312
20;34;1;5313
20;34;1;5314
20;34;1;5315
20;34;1;5316
20;34;1;5317
20;34;1;5318
20;34;1;5319
20;34;1;5320
20;34;1;5321
20;34;1;5322
20;34;1;5323
20;34;1;5324
20;34;1;5325
20;34;1;5326
20;34;1;5327
20;34;1;5328
20;35;1;5329
20;35;1;5330
20;35;1;5331
20;35;1;5332
20;35;1;5333
20;35;1;5334
20;35;1;5335
20;35;1;5336
20;35;1;5337
20;35;1;5338
20;35;1;5339
20;35;1;5340
20;35;1;5341
20;35;1;5342
20;35;1;5343
20;35;1;5344
20;35;1;5345
20;35;1;5346
20;35;1;5347
20;35;1;5348
20;35;1;5349
20;35;1;5350
20;35;1;5351
20;35;1;5352
20;35;1;5353
20;35;1;5354
20;35;1;5355
20;35;1;5356
20;35;1;5357
20;35;1;5358
20;35;1;5359
20;35;1;5360
20;35;1;5361
20;35;1;5362
20;35;1;5363
20;35;1;5364
20;35;1;5365
20;35;1;5366
20;35;1;5367
20;35;1;5368
20;35;1;5369
20;35;1;5370
20;35;1;5371
20;35;1;5372
20;35;1;5373
20;35;1;5374
20;35;1;5375
20;35;1;5376
20;35;1;5377
20;35;1;5378
20;35;1;5379
20;35;1;5380
20;35;1;5381
20;35;1;5382
20;35;1;5383
20;35;1;5384
20;35;1;5385
20;35;1;5386
20;35;1;5387
20;35;1;5388
20;35;1;5389
20;35;1;5390
20;35;1;5391
20;35;1;5392
20;35;1;5393
20;35;1;5394
20;35;1;5395
20;35;1;5396
20;35;1;5397
20;35;1;5398
21;35;1;5399
21;36;1;5400
21;36;1;5401
21;36;1;5402
21;36;1;5403
21;36;1;5404
21;36;1;5405
21;36;1;5406
21;36;1;5407
21;36;1;5408
21;36;1;5409
21;36;1;5410
21;36;1;5411
21;36;1;5412
21;36;1;5413
21;36;1;5414
21;36;1;5415
21;36;1;5416
21;36;1;5417
21;36;1;5418
21;36;1;5419
21;36;1;5420
21;36;1;5421
21;36;1;5422
21;36;1;5423
21;36;1;5424
21;36;1;5425
21;36;1;5426
21;36;1;5427
21;36;1;5428
21;36;1;5429
21;36;1;5430
21;36;1;5431
21;36;1;5432
21;36;1;5433
21;36;1;5434
21;36;1;5435
21;36;1;5436
21;36;1;5437
21;36;1;5438
21;36;1;5439
21;36;1;5440
21;36;1;5441
21;36;1;5442
21;36;1;5443
21;36;1;5444
21;36;1;5445
21;36;1;5446
21;36;1;5447
21;36;1;5448
21;36;1;5449
21;36;1;5450
21;36;1;5451
21;36;1;5452
21;36;1;5453
21;36;1;5454
21;36;1;5455
21;36;1;5456
21;36;1;5457
21;36;1;5458
21;36;1;5459
21;36;1;5460
21;36;1;5461
21;36;1;5462
21;36;1;5463
21;36;1;5464
21;36;1;5465
21;36;1;5466
21;36;1;5467
21;36;1;5468
21;36;1;5469
21;36;1;5470
21;36;1;5471
21;36;1;5472
21;36;1;5473
21;36;1;5474
21;36;1;5475
21;36;1;5476
21;36;1;5477
21;36;1;5478
21;36;1;5479
21;36;1;5480
21;36;1;5481
21;36;1;5482
21;36;1;5483
21;36;1;5484
21;36;1;5485
21;36;1;5486
21;36;1;5487
21;36;1;5488
21;36;1;5489
21;36;1;5490
21;36;1;5491
21;36;1;5492
21;36;1;5493
21;36;1;5494
21;36;1;5495
21;36;1;5496
21;36;1;5497
21;36;1;5498
21;36;1;5499
21;36;1;5500
21;36;1;5501
21;36;1;5502
21;36;1;5503
21;36;1;5504
21;36;1;5505
21;36;1;5506
21;36;1;5507
21;36;1;5508
21;36;1;5509
21;36;1;5510
21;36;1;5511
21;36;1;5512
21;36;1;5513
21;36;1;5514
21;36;1;5515
21;36;1;5516
21;36;1;5517
21;36;1;5518
21;36;1;5519
21;36;1;5520
21;36;1;5521
21;36;1;5522
21;36;1;5523
21;36;1;5524
21;36;1;5525
21;36;1;5526
21;36;1;5527
21;36;1;5528
21;36;1;5529
21;36;1;5530
21;36;1;5531
21;36;1;5532
21;36;1;5533
21;36;1;5534
21;36;1;5535
21;36;1;5536
21;36;1;5537
21;36;1;5538
21;36;1;5539
21;36;1;5540
21;36;1;5541
21;36;1;5542
21;36;1;5543
21;36;1;5544
21;36;1;5545
21;36;1;5546
21;36;1;5547
21;36;1;5548
21;36;1;5549
21;36;1;5550
21;36;1;5551
21;36;1;5552
21;36;1;5553
21;36;1;5554
21;36;1;5555
21;36;1;5556
21;36;1;5557
21;36;1;5558
21;36;1;5559
21;36;1;5560
21;36;1;5561
21;36;1;5562
21;36;1;5563
21;36;1;5564
21;36;1;5565
21;36;1;5566
21;38;1;5567
21;38;1;5568
21;38;1;5569
21;38;1;5570
21;38;1;5571
21;38;1;5572
21;38;1;5573
21;38;1;5574
21;38;1;5575
21;38;1;5576
21;38;1;5577
21;38;1;5578
21;38;1;5579
21;38;1;5580
21;38;1;5581
21;38;1;5582
21;38;1;5583
21;38;1;5584
21;38;1;5585
21;38;1;5586
21;38;1;5587
21;38;1;5588
21;38;1;5589
21;38;1;5590
21;38;1;5591
21;38;1;5592
21;38;1;5593
21;38;1;5594
21;38;1;5595
21;38;1;5596
21;38;1;5597
21;38;1;5598
21;38;1;5599
21;38;1;5600
21;38;1;5601
21;38;1;5602
21;38;1;5603
21;38;1;5604
21;38;1;5605
21;38;1;5606
21;38;1;5607
21;38;1;5608
21;38;1;5609
21;38;1;5610
21;38;1;5611
21;38;1;5612
21;38;1;5613
21;38;1;5614
21;38;1;5615
21;38;1;5616
21;38;1;5617
21;38;1;5618
21;38;1;5619
21;38;1;5620
21;38;1;5621
21;38;1;5622
21;38;1;5623
21;38;1;5624
21;38;1;5625
21;38;1;5626
22;38;1;5627
22;38;1;5628
22;38;1;5629
22;39;1;5630
22;39;1;5631
22;39;1;5632
22;39;1;5633
22;39;1;5634
22;39;1;5635
22;39;1;5636
22;39;1;5637
22;39;1;5638
22;39;1;5639
22;39;1;5640
22;39;1;5641
22;39;1;5642
22;39;1;5643
22;39;1;5644
22;39;1;5645
22;39;1;5646
22;39;1;5647
22;39;1;5648
22;39;1;5649
22;39;1;5650
22;39;1;5651
22;39;1;5652
22;39;1;5653
22;39;1;5654
22;39;1;5655
22;39;1;5656
22;39;1;5657
22;39;1;5658
22;39;1;5659
22;39;1;5660
22;39;1;5661
22;39;1;5662
22;39;1;5663
22;39;1;5664
22;39;1;5665
22;39;1;5666
22;39;1;5667
22;39;1;5668
22;39;1;5669
22;39;1;5670
22;39;1;5671
22;39;1;5672
22;39;1;5673
22;39;1;5674
22;39;1;5675
22;39;1;5676
22;39;1;5677
22;39;1;5678
22;39;1;5679
22;39;1;5680
22;39;1;5681
22;39;1;5682
22;39;1;5683
22;39;1;5684
22;39;1;5685
22;39;1;5686
22;39;1;5687
22;39;1;5688
22;39;1;5689
22;39;1;5690
22;39;1;5691
22;39;1;5692
22;39;1;5693
22;39;1;5694
22;39;1;5695
22;39;1;5696
22;39;1;5697
22;39;1;5698
22;39;1;5699
22;39;1;5700
22;39;1;5701
22;39;1;5702
22;39;1;5703
22;39;1;5704
22;39;1;5705
22;39;1;5706
22;39;1;5707
22;39;1;5708
22;39;1;5709
22;39;1;5710
22;39;1;5711
22;39;1;5712
22;39;1;5713
22;39;1;5714
22;39;1;5715
22;39;1;5716
22;39;1;5717
22;39;1;5718
22;39;1;5719
22;39;1;5720
22;39;1;5721
22;39;1;5722
22;39;1;5723
22;39;1;5724
22;39;1;5725
22;39;1;5726
22;39;1;5727
22;39;1;5728
22;39;1;5729
22;39;1;5730
22;39;1;5731
22;39;1;5732
22;39;1;5733
22;39;1;5734
22;39;1;5735
22;39;1;5736
22;39;1;5737
22;39;1;5738
22;39;1;5739
22;39;1;5740
22;39;1;5741
22;39;1;5742
22;39;1;5743
22;39;1;5744
22;39;1;5745
22;39;1;5746
22;39;1;5747
22;39;1;5748
22;39;1;5749
22;39;1;5750
22;39;1;5751
22;39;1;5752
22;39;1;5753
22;39;1;5754
22;39;1;5755
22;39;1;5756
22;39;1;5757
22;39;1;5758
22;39;1;5759
22;39;1;5760
22;39;1;5761
22;39;1;5762
22;39;1;5763
22;39;1;5764
22;39;1;5765
22;39;1;5766
22;39;1;5767
22;39;1;5768
22;39;1;5769
22;39;1;5770
22;39;1;5771
22;39;1;5772
22;39;1;5773
22;39;1;5774
22;39;1;5775
22;39;1;5776
22;39;1;5777
22;39;1;5778
22;39;1;5779
22;39;1;5780
22;39;1;5781
22;39;1;5782
22;39;1;5783
22;39;1;5784
22;39;1;5785
22;39;1;5786
22;39;1;5787
22;39;1;5788
22;39;1;5789
22;39;1;5790
22;39;1;5791
22;39;1;5792
22;39;1;5793
22;39;1;5794
22;39;1;5795
22;39;1;5796
22;39;1;5797
22;39;1;5798
22;39;1;5799
22;39;1;5800
22;39;1;5801
22;39;1;5802
22;39;1;5803
22;39;1;5804
22;39;1;5805
22;39;1;5806
22;39;1;5807
22;39;1;5808
22;39;1;5809
22;39;1;5810
22;39;1;5811
22;39;1;5812
22;39;1;5813
22;39;1;5814
22;39;1;5815
22;39;1;5816
22;39;1;5817
22;39;1;5818
22;39;1;5819
22;39;1;5820
22;39;1;5821
22;39;1;5822
22;39;1;5823
22;39;1;5824
22;39;1;5825
22;39;1;5826
22;40;1;5827
22;40;1;5828
22;40;1;5829
22;40;1;5830
22;40;1;5831
22;40;1;5832
22;40;1;5833
22;40;1;5834
22;40;1;5835
22;40;1;5836
22;40;1;5837
22;40;1;5838
22;40;1;5839
22;40;1;5840
22;40;1;5841
22;40;1;5842
22;40;1;5843
22;40;1;5844
22;40;1;5845
22;40;1;5846
22;40;1;5847
22;40;1;5848
22;40;1;5849
22;40;1;5850
22;40;1;5851
22;40;1;5852
22;40;1;5853
22;40;1;5854
22;40;1;5855
22;40;1;5856
22;40;1;5857
22;40;1;5858
22;40;1;5859
22;40;1;5860
22;40;1;5861
22;40;1;5862
22;40;1;5863
22;40;1;5864
22;40;1;5865
22;40;1;5866
22;40;1;5867
22;40;1;5868
22;40;1;5869
22;40;1;5870
22;40;1;5871
22;40;1;5872
22;40;1;5873
22;40;1;5874
22;40;1;5875
22;40;1;5876
22;40;1;5877
22;40;1;5878
22;40;1;5879
22;40;1;5880
22;40;1;5881
22;40;1;5882
22;40;1;5883
22;40;1;5884
22;40;1;5885
22;40;1;5886
22;40;1;5887
22;40;1;5888
22;40;1;5889
22;40;1;5890
22;40;1;5891
22;40;1;5892
22;40;1;5893
22;40;1;5894
22;40;1;5895
22;40;1;5896
22;40;1;5897
22;40;1;5898
22;40;1;5899
22;40;1;5900
22;40;1;5901
22;40;1;5902
22;40;1;5903
22;40;1;5904
22;40;1;5905
22;40;1;5906
22;40;1;5907
22;40;1;5908
22;40;1;5909
22;40;1;5910
22;40;1;5911
22;40;1;5912
22;40;1;5913
22;40;1;5914
22;40;1;5915
22;40;1;5916
22;40;1;5917
22;40;1;5918
22;40;1;5919
22;40;1;5920
22;40;1;5921
22;40;1;5922
22;40;1;5923
22;40;1;5924
22;40;1;5925
22;40;1;5926
22;40;1;5927
22;40;1;5928
22;40;1;5929
22;40;1;5930
22;40;1;5931
22;40;1;5932
22;40;1;5933
22;40;1;5934
22;40;1;5935
22;40;1;5936
22;40;1;5937
22;40;1;5938
22;40;1;5939
22;40;1;5940
22;40;1;5941
22;40;1;5942
22;41;1;5943
22;41;1;5944
22;41;1;5945
22;41;1;5946
22;41;1;5947
22;41;1;5948
22;41;1;5949
22;41;1;5950
22;41;1;5951
22;41;1;5952
22;41;1;5953
22;41;1;5954
22;41;1;5955
22;41;1;5956
22;41;1;5957
22;41;1;5958
22;41;1;5959
22;41;1;5960
22;41;1;5961
22;41;1;5962
22;41;1;5963
22;41;1;5964
22;41;1;5965
22;41;1;5966
22;41;1;5967
22;41;1;5968
22;41;1;5969
22;41;1;5970
22;41;1;5971
22;41;1;5972
22;41;1;5973
22;41;1;5974
22;41;1;5975
22;41;1;5976
22;41;1;5977
22;41;1;5978
22;41;1;5979
22;41;1;5980
22;41;1;5981
22;41;1;5982
22;41;1;5983
22;41;1;5984
22;41;1;5985
22;41;1;5986
22;41;1;5987
22;41;1;5988
22;41;1;5989
22;41;1;5990
22;41;1;5991
22;41;1;5992
22;41;1;5993
22;41;1;5994
22;41;1;5995
22;41;1;5996
22;41;1;5997
22;41;1;5998
22;41;1;5999
22;41;1;6000
22;41;1;6001
22;41;1;6002
22;41;1;6003
22;41;1;6004
22;41;1;6005
22;41;1;6006
22;41;1;6007
22;41;1;6008
22;41;1;6009
22;41;1;6010
22;41;1;6011
22;41;1;6012
22;41;1;6013
23;41;1;6014
23;42;1;6015
23;42;1;6016
23;42;1;6017
23;42;1;6018
23;42;1;6019
23;42;1;6020
23;42;1;6021
23;42;1;6022
23;42;1;6023
23;42;1;6024
23;42;1;6025
23;42;1;6026
23;42;1;6027
23;42;1;6028
23;42;1;6029
23;42;1;6030
23;42;1;6031
23;42;1;6032
23;42;1;6033
23;42;1;6034
23;42;1;6035
23;42;1;6036
23;42;1;6037
23;42;1;6038
23;42;1;6039
23;42;1;6040
23;42;1;6041
23;42;1;6042
23;42;1;6043
23;42;1;6044
23;42;1;6045
23;42;1;6046
23;42;1;6047
23;42;1;6048
23;42;1;6049
23;42;1;6050
23;42;1;6051
23;42;1;6052
23;42;1;6053
23;42;1;6054
23;42;1;6055
23;42;1;6056
23;42;1;6057
23;42;1;6058
23;42;1;6059
23;42;1;6060
23;42;1;6061
23;42;1;6062
23;42;1;6063
23;42;1;6064
23;42;1;6065
23;42;1;6066
23;42;1;6067
23;42;1;6068
23;42;1;6069
23;42;1;6070
23;42;1;6071
23;42;1;6072
23;42;1;6073
23;42;1;6074
23;42;1;6075
23;42;1;6076
23;42;1;6077
23;42;1;6078
23;42;1;6079
23;42;1;6080
23;42;1;6081
23;42;1;6082
23;42;1;6083
23;42;1;6084
23;42;1;6085
23;42;1;6086
23;42;1;6087
23;42;1;6088
23;42;1;6089
23;42;1;6090
23;42;1;6091
23;42;1;6092
23;42;1;6093
23;42;1;6094
23;42;1;6095
23;42;1;6096
23;42;1;6097
23;42;1;6098
23;42;1;6099
23;42;1;6100
23;42;1;6101
23;42;1;6102
23;42;1;6103
23;42;1;6104
23;42;1;6105
23;42;1;6106
23;42;1;6107
23;42;1;6108
23;42;1;6109
23;42;1;6110
23;42;1;6111
23;42;1;6112
23;42;1;6113
23;42;1;6114
23;42;1;6115
23;42;1;6116
23;42;1;6117
23;42;1;6118
23;42;1;6119
23;42;1;6120
23;42;1;6121
23;42;1;6122
23;42;1;6123
23;42;1;6124
23;42;1;6125
23;42;1;6126
23;42;1;6127
23;42;1;6128
23;42;1;6129
23;42;1;6130
23;42;1;6131
23;42;1;6132
23;42;1;6133
23;42;1;6134
23;42;1;6135
23;42;1;6136
23;42;1;6137
23;42;1;6138
23;42;1;6139
23;42;1;6140
23;42;1;6141
23;42;1;6142
23;42;1;6143
23;42;1;6144
23;42;1;6145
23;42;1;6146
23;42;1;6147
23;42;1;6148
23;42;1;6149
