total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
5;12;1;4764
5;12;1;4765
5;12;1;4766
5;12;1;4767
5;12;1;4768
5;12;1;4769
5;12;1;4770
5;12;1;4771
5;12;1;4772
5;12;1;4773
5;12;1;4774
5;12;1;4775
5;12;1;4776
5;12;1;4777
5;12;1;4778
5;12;1;4779
5;12;1;4780
5;12;1;4781
5;12;1;4782
5;12;1;4783
5;12;1;4784
5;12;1;4785
5;12;1;4786
5;12;1;4787
5;12;1;4788
5;12;1;4789
5;12;1;4790
5;12;1;4791
5;12;1;4792
5;12;1;4793
5;12;1;4794
5;12;1;4795
5;12;1;4796
5;12;1;4797
5;12;1;4798
5;12;1;4799
5;12;1;4800
5;12;1;4801
5;12;1;4802
5;12;1;4803
5;12;1;4804
5;12;1;4805
5;12;1;4806
5;12;1;4807
5;12;1;4808
5;12;1;4809
5;12;1;4810
5;12;1;4811
5;12;1;4812
5;12;1;4813
5;12;1;4814
5;12;1;4815
5;12;1;4816
5;12;1;4817
5;12;1;4818
5;12;1;4819
5;12;1;4820
5;12;1;4821
5;12;1;4822
5;12;1;4823
5;12;1;4824
5;12;1;4825
5;12;1;4826
5;12;1;4827
5;12;1;4828
5;12;1;4829
5;12;1;4830
5;12;1;4831
5;12;1;4832
5;12;1;4833
5;12;1;4834
5;12;1;4835
5;12;1;4836
5;12;1;4837
5;12;1;4838
5;12;1;4839
5;12;1;4840
5;12;1;4841
5;12;1;4842
5;12;1;4843
5;12;1;4844
5;12;1;4845
5;12;1;4846
5;12;1;4847
5;12;1;4848
5;12;1;4849
5;12;1;4850
5;12;1;4851
5;12;1;4852
5;12;1;4853
5;12;1;4854
5;12;1;4855
5;12;1;4856
5;12;1;4857
5;12;1;4858
5;12;1;4859
5;12;1;4860
5;12;1;4861
5;12;1;4862
5;12;1;4863
5;12;1;4864
5;12;1;4865
5;12;1;4866
5;12;1;4867
5;12;1;4868
5;12;1;4869
5;12;1;4870
5;12;1;4871
5;12;1;4872
5;12;1;4873
5;12;1;4874
5;12;1;4875
5;12;1;4876
5;12;1;4877
5;12;1;4878
5;12;1;4879
5;12;1;4880
5;12;1;4881
5;12;1;4882
5;12;1;4883
5;12;1;4884
5;12;1;4885
5;12;1;4886
5;12;1;4887
5;12;1;4888
5;12;1;4889
5;12;1;4890
5;12;1;4891
5;12;1;4892
5;12;1;4893
5;12;1;4894
5;12;1;4895
5;12;1;4896
5;12;1;4897
5;12;1;4898
5;12;1;4899
5;12;1;4900
5;12;1;4901
5;12;1;4902
5;12;1;4903
5;12;1;4904
5;12;1;4905
5;12;1;4906
5;12;1;4907
5;12;1;4908
5;12;1;4909
5;12;1;4910
5;12;1;4911
5;12;1;4912
5;12;1;4913
5;12;1;4914
5;12;1;4915
5;12;1;4916
5;12;1;4917
5;12;1;4918
5;12;1;4919
5;12;1;4920
5;12;1;4921
5;12;1;4922
5;12;1;4923
5;12;1;4924
5;12;1;4925
5;12;1;4926
5;12;1;4927
5;12;1;4928
5;12;1;4929
5;12;1;4930
5;12;1;4931
5;12;1;4932
5;12;1;4933
5;12;1;4934
5;12;1;4935
5;12;1;4936
5;12;1;4937
5;12;1;4938
5;12;1;4939
5;12;1;4940
5;12;1;4941
5;12;1;4942
5;12;1;4943
5;12;1;4944
5;12;1;4945
5;12;1;4946
5;12;1;4947
5;12;1;4948
5;12;1;4949
5;12;1;4950
5;12;1;4951
5;12;1;4952
5;12;1;4953
5;12;1;4954
5;12;1;4955
5;12;1;4956
5;12;1;4957
5;12;1;4958
5;12;1;4959
5;12;1;4960
5;12;1;4961
5;12;1;4962
5;12;1;4963
5;12;1;4964
5;12;1;4965
5;12;1;4966
5;12;1;4967
5;12;1;4968
5;12;1;4969
5;12;1;4970
5;12;1;4971
5;12;1;4972
5;12;1;4973
5;12;1;4974
5;12;1;4975
5;12;1;4976
5;12;1;4977
5;12;1;4978
5;12;1;4979
5;12;1;4980
5;12;1;4981
5;12;1;4982
5;12;1;4983
5;12;1;4984
5;12;1;4985
5;12;1;4986
5;12;1;4987
5;12;1;4988
5;12;1;4989
5;12;1;4990
5;12;1;4991
5;12;1;4992
5;12;1;4993
5;12;1;4994
5;12;1;4995
5;12;1;4996
5;12;1;4997
5;12;1;4998
5;12;1;4999
5;12;1;5000
5;12;1;5001
5;12;1;5002
5;12;1;5003
5;12;1;5004
5;12;1;5005
5;12;1;5006
5;12;1;5007
5;12;1;5008
5;12;1;5009
5;12;1;5010
5;12;1;5011
5;12;1;5012
5;12;1;5013
5;12;1;5014
5;12;1;5015
5;12;1;5016
5;12;1;5017
5;12;1;5018
5;12;1;5019
5;12;1;5020
5;12;1;5021
5;12;1;5022
5;12;1;5023
5;12;1;5024
5;12;1;5025
5;12;1;5026
5;12;1;5027
5;12;1;5028
5;12;1;5029
5;12;1;5030
5;12;1;5031
5;12;1;5032
5;12;1;5033
5;12;1;5034
5;12;1;5035
5;12;1;5036
5;12;1;5037
5;12;1;5038
5;12;1;5039
5;12;1;5040
5;12;1;5041
5;12;1;5042
5;12;1;5043
5;12;1;5044
5;12;1;5045
5;12;1;5046
5;12;1;5047
5;12;1;5048
5;12;1;5049
5;12;1;5050
5;12;1;5051
5;12;1;5052
5;12;1;5053
5;12;1;5054
5;12;1;5055
5;12;1;5056
5;12;1;5057
5;12;1;5058
5;12;1;5059
5;12;1;5060
5;12;1;5061
5;12;1;5062
5;12;1;5063
5;12;1;5064
5;12;1;5065
5;12;1;5066
5;12;1;5067
5;12;1;5068
5;12;1;5069
5;12;1;5070
5;12;1;5071
5;12;1;5072
5;12;1;5073
5;12;1;5074
5;12;1;5075
5;12;1;5076
5;12;1;5077
5;12;1;5078
5;12;1;5079
5;12;1;5080
5;12;1;5081
5;12;1;5082
5;12;1;5083
5;12;1;5084
5;12;1;5085
5;12;1;5086
5;12;1;5087
5;12;1;5088
5;12;1;5089
5;12;1;5090
5;12;1;5091
5;12;1;5092
5;12;1;5093
5;12;1;5094
5;12;1;5095
5;12;1;5096
5;12;1;5097
5;12;1;5098
5;12;1;5099
5;12;1;5100
5;12;1;5101
5;12;1;5102
5;12;1;5103
5;12;1;5104
5;12;1;5105
5;12;1;5106
5;12;1;5107
5;12;1;5108
5;12;1;5109
5;12;1;5110
5;12;1;5111
5;12;1;5112
5;12;1;5113
5;12;1;5114
5;12;1;5115
5;12;1;5116
5;12;1;5117
5;12;1;5118
5;12;1;5119
5;12;1;5120
5;12;1;5121
5;12;1;5122
5;12;1;5123
5;12;1;5124
5;12;1;5125
5;12;1;5126
5;12;1;5127
5;12;1;5128
5;12;1;5129
5;12;1;5130
5;12;1;5131
5;12;1;5132
5;12;1;5133
5;12;1;5134
5;12;1;5135
5;12;1;5136
5;12;1;5137
5;12;1;5138
5;12;1;5139
5;12;1;5140
5;12;1;5141
5;12;1;5142
5;12;1;5143
5;12;1;5144
5;12;1;5145
5;12;1;5146
5;12;1;5147
5;12;1;5148
5;12;1;5149
5;12;1;5150
5;12;1;5151
5;12;1;5152
5;12;1;5153
5;12;1;5154
5;12;1;5155
5;12;1;5156
5;12;1;5157
5;12;1;5158
5;12;1;5159
5;12;1;5160
5;12;1;5161
5;12;1;5162
5;12;1;5163
5;12;1;5164
5;12;1;5165
5;12;1;5166
5;12;1;5167
5;12;1;5168
5;12;1;5169
5;12;1;5170
5;12;1;5171
5;12;1;5172
5;12;1;5173
5;12;1;5174
5;12;1;5175
5;12;1;5176
5;12;1;5177
5;12;1;5178
5;12;1;5179
5;12;1;5180
5;12;1;5181
5;12;1;5182
5;12;1;5183
5;12;1;5184
5;12;1;5185
5;12;1;5186
5;12;1;5187
5;12;1;5188
5;12;1;5189
5;12;1;5190
5;12;1;5191
5;12;1;5192
5;12;1;5193
5;12;1;5194
5;12;1;5195
5;12;1;5196
5;12;1;5197
5;12;1;5198
5;12;1;5199
5;12;1;5200
5;12;1;5201
5;12;1;5202
5;12;1;5203
5;12;1;5204
5;12;1;5205
5;12;1;5206
5;12;1;5207
5;12;1;5208
5;12;1;5209
5;12;1;5210
5;12;1;5211
5;12;1;5212
5;12;1;5213
5;12;1;5214
5;12;1;5215
5;12;1;5216
5;12;1;5217
5;12;1;5218
5;12;1;5219
5;12;1;5220
5;12;1;5221
5;12;1;5222
5;12;1;5223
5;12;1;5224
5;12;1;5225
5;12;1;5226
5;12;1;5227
5;12;1;5228
5;12;1;5229
5;12;1;5230
5;12;1;5231
5;12;1;5232
5;12;1;5233
5;12;1;5234
5;12;1;5235
5;12;1;5236
5;12;1;5237
5;12;1;5238
5;12;1;5239
5;12;1;5240
5;12;1;5241
5;12;1;5242
5;12;1;5243
5;12;1;5244
5;12;1;5245
5;12;1;5246
5;12;1;5247
5;12;1;5248
5;12;1;5249
5;12;1;5250
5;12;1;5251
5;12;1;5252
5;12;1;5253
5;12;1;5254
5;12;1;5255
5;12;1;5256
5;12;1;5257
5;12;1;5258
5;12;1;5259
5;12;1;5260
5;12;1;5261
5;12;1;5262
5;12;1;5263
5;12;1;5264
5;12;1;5265
5;12;1;5266
5;12;1;5267
5;12;1;5268
5;12;1;5269
5;12;1;5270
5;12;1;5271
5;12;1;5272
5;12;1;5273
5;12;1;5274
5;12;1;5275
5;12;1;5276
5;12;1;5277
5;12;1;5278
5;12;1;5279
5;12;1;5280
5;12;1;5281
5;12;1;5282
5;12;1;5283
5;12;1;5284
5;12;1;5285
5;12;1;5286
5;12;1;5287
5;12;1;5288
5;12;1;5289
5;12;1;5290
5;12;1;5291
5;12;1;5292
5;12;1;5293
5;12;1;5294
5;12;1;5295
5;12;1;5296
5;12;1;5297
5;12;1;5298
5;12;1;5299
5;12;1;5300
5;12;1;5301
5;12;1;5302
5;12;1;5303
5;12;1;5304
5;12;1;5305
5;12;1;5306
5;12;1;5307
5;12;1;5308
5;12;1;5309
5;12;1;5310
5;12;1;5311
5;12;1;5312
5;12;1;5313
5;12;1;5314
5;12;1;5315
5;12;1;5316
5;12;1;5317
5;12;1;5318
5;12;1;5319
5;12;1;5320
5;12;1;5321
5;12;1;5322
5;12;1;5323
5;12;1;5324
5;12;1;5325
5;12;1;5326
5;12;1;5327
5;12;1;5328
5;12;1;5329
5;12;1;5330
5;12;1;5331
5;12;1;5332
5;12;1;5333
5;12;1;5334
5;12;1;5335
5;12;1;5336
5;12;1;5337
5;12;1;5338
5;12;1;5339
5;12;1;5340
5;12;1;5341
5;12;1;5342
5;12;1;5343
5;12;1;5344
5;12;1;5345
5;12;1;5346
5;12;1;5347
5;12;1;5348
5;12;1;5349
5;12;1;5350
5;12;1;5351
5;12;1;5352
5;12;1;5353
5;12;1;5354
5;12;1;5355
5;12;1;5356
5;12;1;5357
5;12;1;5358
5;12;1;5359
5;12;1;5360
5;12;1;5361
5;12;1;5362
5;12;1;5363
5;12;1;5364
5;12;1;5365
5;12;1;5366
5;12;1;5367
5;12;1;5368
5;12;1;5369
5;12;1;5370
5;12;1;5371
5;12;1;5372
5;12;1;5373
5;12;1;5374
5;12;1;5375
5;12;1;5376
5;12;1;5377
5;12;1;5378
5;12;1;5379
5;12;1;5380
5;12;1;5381
5;12;1;5382
5;12;1;5383
5;12;1;5384
5;12;1;5385
5;12;1;5386
5;12;1;5387
5;12;1;5388
5;12;1;5389
5;12;1;5390
5;12;1;5391
5;12;1;5392
5;12;1;5393
5;12;1;5394
5;12;1;5395
5;12;1;5396
5;12;1;5397
5;12;1;5398
5;12;1;5399
5;12;1;5400
5;12;1;5401
5;12;1;5402
5;12;1;5403
5;12;1;5404
5;12;1;5405
5;12;1;5406
5;12;1;5407
5;12;1;5408
5;12;1;5409
5;12;1;5410
5;12;1;5411
5;12;1;5412
5;12;1;5413
5;12;1;5414
5;12;1;5415
5;12;1;5416
5;12;1;5417
5;12;1;5418
5;12;1;5419
5;12;1;5420
5;12;1;5421
5;12;1;5422
5;12;1;5423
5;12;1;5424
5;12;1;5425
5;12;1;5426
5;12;1;5427
5;12;1;5428
5;12;1;5429
5;12;1;5430
5;12;1;5431
5;12;1;5432
5;12;1;5433
5;12;1;5434
5;12;1;5435
5;12;1;5436
5;12;1;5437
5;12;1;5438
5;12;1;5439
5;12;1;5440
5;12;1;5441
5;12;1;5442
5;12;1;5443
5;12;1;5444
5;12;1;5445
5;12;1;5446
5;12;1;5447
5;12;1;5448
5;12;1;5449
5;12;1;5450
5;12;1;5451
5;12;1;5452
5;12;1;5453
5;12;1;5454
5;12;1;5455
5;12;1;5456
5;12;1;5457
5;12;1;5458
5;12;1;5459
5;12;1;5460
5;12;1;5461
5;12;1;5462
5;12;1;5463
5;12;1;5464
5;12;1;5465
5;12;1;5466
5;12;1;5467
5;12;1;5468
5;12;1;5469
5;12;1;5470
5;12;1;5471
5;12;1;5472
5;12;1;5473
5;12;1;5474
5;12;1;5475
5;12;1;5476
5;12;1;5477
5;12;1;5478
5;12;1;5479
5;12;1;5480
5;12;1;5481
5;12;1;5482
5;12;1;5483
5;12;1;5484
5;12;1;5485
5;12;1;5486
5;12;1;5487
5;12;1;5488
5;12;1;5489
5;12;1;5490
5;12;1;5491
5;12;1;5492
5;12;1;5493
5;12;1;5494
5;12;1;5495
5;12;1;5496
5;12;1;5497
5;12;1;5498
5;12;1;5499
5;12;1;5500
5;12;1;5501
5;12;1;5502
5;12;1;5503
5;12;1;5504
5;12;1;5505
5;12;1;5506
5;12;1;5507
5;12;1;5508
5;12;1;5509
5;12;1;5510
5;12;1;5511
5;12;1;5512
5;12;1;5513
5;12;1;5514
5;12;1;5515
5;12;1;5516
5;12;1;5517
5;12;1;5518
5;12;1;5519
5;12;1;5520
5;12;1;5521
5;12;1;5522
5;12;1;5523
5;12;1;5524
5;12;1;5525
5;12;1;5526
5;12;1;5527
5;12;1;5528
5;12;1;5529
5;12;1;5530
5;12;1;5531
5;12;1;5532
5;12;1;5533
5;12;1;5534
5;12;1;5535
5;12;1;5536
5;12;1;5537
5;12;1;5538
5;12;1;5539
5;12;1;5540
5;12;1;5541
5;12;1;5542
5;12;1;5543
5;12;1;5544
5;12;1;5545
5;12;1;5546
5;12;1;5547
5;12;1;5548
5;12;1;5549
5;12;1;5550
5;12;1;5551
5;12;1;5552
5;12;1;5553
5;12;1;5554
5;12;1;5555
5;12;1;5556
5;12;1;5557
5;12;1;5558
5;12;1;5559
5;12;1;5560
5;12;1;5561
5;12;1;5562
5;12;1;5563
5;12;1;5564
5;12;1;5565
5;12;1;5566
5;12;1;5567
5;12;1;5568
5;12;1;5569
5;12;1;5570
5;12;1;5571
5;12;1;5572
5;12;1;5573
5;12;1;5574
5;12;1;5575
5;12;1;5576
5;12;1;5577
5;12;1;5578
5;12;1;5579
5;12;1;5580
5;12;1;5581
5;12;1;5582
5;12;1;5583
5;12;1;5584
5;12;1;5585
5;12;1;5586
5;12;1;5587
5;12;1;5588
5;12;1;5589
5;12;1;5590
5;12;1;5591
5;12;1;5592
5;12;1;5593
5;12;1;5594
5;12;1;5595
5;12;1;5596
5;12;1;5597
5;12;1;5598
5;12;1;5599
5;12;1;5600
5;12;1;5601
5;12;1;5602
5;12;1;5603
5;12;1;5604
5;12;1;5605
5;12;1;5606
5;12;1;5607
5;12;1;5608
5;12;1;5609
5;12;1;5610
5;12;1;5611
5;12;1;5612
5;12;1;5613
5;12;1;5614
5;12;1;5615
5;12;1;5616
5;12;1;5617
5;12;1;5618
5;12;1;5619
5;12;1;5620
5;12;1;5621
5;12;1;5622
5;12;1;5623
5;12;1;5624
5;12;1;5625
5;12;1;5626
5;12;1;5627
5;12;1;5628
5;12;1;5629
5;12;1;5630
5;12;1;5631
5;12;1;5632
5;12;1;5633
5;12;1;5634
5;12;1;5635
5;12;1;5636
5;12;1;5637
5;12;1;5638
5;12;1;5639
5;12;1;5640
5;12;1;5641
5;12;1;5642
5;12;1;5643
5;12;1;5644
5;12;1;5645
5;12;1;5646
5;12;1;5647
5;12;1;5648
5;12;1;5649
5;12;1;5650
5;12;1;5651
5;12;1;5652
5;12;1;5653
5;12;1;5654
5;12;1;5655
5;12;1;5656
5;12;1;5657
5;12;1;5658
5;12;1;5659
5;12;1;5660
5;12;1;5661
5;12;1;5662
5;12;1;5663
5;12;1;5664
5;12;1;5665
5;12;1;5666
5;12;1;5667
5;12;1;5668
5;12;1;5669
5;12;1;5670
5;12;1;5671
5;12;1;5672
5;12;1;5673
5;12;1;5674
5;12;1;5675
5;12;1;5676
5;12;1;5677
5;12;1;5678
5;12;1;5679
5;12;1;5680
5;12;1;5681
5;12;1;5682
5;12;1;5683
5;12;1;5684
5;12;1;5685
5;12;1;5686
5;12;1;5687
5;12;1;5688
5;12;1;5689
5;12;1;5690
5;12;1;5691
5;12;1;5692
5;12;1;5693
5;12;1;5694
5;12;1;5695
5;12;1;5696
5;12;1;5697
5;12;1;5698
5;12;1;5699
5;12;1;5700
5;12;1;5701
5;12;1;5702
5;12;1;5703
5;12;1;5704
5;12;1;5705
5;12;1;5706
5;12;1;5707
5;12;1;5708
5;12;1;5709
5;12;1;5710
5;12;1;5711
5;12;1;5712
5;12;1;5713
5;12;1;5714
5;12;1;5715
5;12;1;5716
5;12;1;5717
5;12;1;5718
5;12;1;5719
5;12;1;5720
5;12;1;5721
5;12;1;5722
5;12;1;5723
5;12;1;5724
5;12;1;5725
5;12;1;5726
5;12;1;5727
5;12;1;5728
5;12;1;5729
5;12;1;5730
5;12;1;5731
5;12;1;5732
5;12;1;5733
5;12;1;5734
5;12;1;5735
5;12;1;5736
5;12;1;5737
5;12;1;5738
5;12;1;5739
5;12;1;5740
5;12;1;5741
5;12;1;5742
5;12;1;5743
5;12;1;5744
5;12;1;5745
5;12;1;5746
5;12;1;5747
5;12;1;5748
5;12;1;5749
5;12;1;5750
5;12;1;5751
5;12;1;5752
5;12;1;5753
5;12;1;5754
5;12;1;5755
5;12;1;5756
5;12;1;5757
5;12;1;5758
5;12;1;5759
5;12;1;5760
5;12;1;5761
5;12;1;5762
5;12;1;5763
5;12;1;5764
5;12;1;5765
5;12;1;5766
5;12;1;5767
5;12;1;5768
5;12;1;5769
5;12;1;5770
5;12;1;5771
5;12;1;5772
5;12;1;5773
5;12;1;5774
5;12;1;5775
5;12;1;5776
5;12;1;5777
5;12;1;5778
5;12;1;5779
5;12;1;5780
5;12;1;5781
5;12;1;5782
5;12;1;5783
5;12;1;5784
5;12;1;5785
5;12;1;5786
5;12;1;5787
5;12;1;5788
5;12;1;5789
5;12;1;5790
5;12;1;5791
5;12;1;5792
5;12;1;5793
5;12;1;5794
5;12;1;5795
5;12;1;5796
5;12;1;5797
5;12;1;5798
5;12;1;5799
5;12;1;5800
5;12;1;5801
5;12;1;5802
5;12;1;5803
5;12;1;5804
5;12;1;5805
5;12;1;5806
5;12;1;5807
5;12;1;5808
5;12;1;5809
5;12;1;5810
5;12;1;5811
5;12;1;5812
5;12;1;5813
5;12;1;5814
5;12;1;5815
5;12;1;5816
5;12;1;5817
5;12;1;5818
5;12;1;5819
5;12;1;5820
5;12;1;5821
5;12;1;5822
5;12;1;5823
5;12;1;5824
5;12;1;5825
5;12;1;5826
5;12;1;5827
5;12;1;5828
5;12;1;5829
5;12;1;5830
5;12;1;5831
5;12;1;5832
5;12;1;5833
5;12;1;5834
5;12;1;5835
5;12;1;5836
5;12;1;5837
5;12;1;5838
5;12;1;5839
5;12;1;5840
5;12;1;5841
5;12;1;5842
5;12;1;5843
5;12;1;5844
5;12;1;5845
5;12;1;5846
5;12;1;5847
5;12;1;5848
5;12;1;5849
5;12;1;5850
5;12;1;5851
5;12;1;5852
5;12;1;5853
5;12;1;5854
5;12;1;5855
5;12;1;5856
5;12;1;5857
5;12;1;5858
5;12;1;5859
5;12;1;5860
5;12;1;5861
5;12;1;5862
5;12;1;5863
5;12;1;5864
5;12;1;5865
5;12;1;5866
5;12;1;5867
5;12;1;5868
5;12;1;5869
5;12;1;5870
5;12;1;5871
5;12;1;5872
5;12;1;5873
5;12;1;5874
5;12;1;5875
5;12;1;5876
5;12;1;5877
5;12;1;5878
5;12;1;5879
5;12;1;5880
5;12;1;5881
5;12;1;5882
5;12;1;5883
5;12;1;5884
5;12;1;5885
5;12;1;5886
5;12;1;5887
5;12;1;5888
5;12;1;5889
5;12;1;5890
5;12;1;5891
5;12;1;5892
5;12;1;5893
5;12;1;5894
5;12;1;5895
5;12;1;5896
5;12;1;5897
5;12;1;5898
5;12;1;5899
5;12;1;5900
5;12;1;5901
5;12;1;5902
5;12;1;5903
5;12;1;5904
5;12;1;5905
5;12;1;5906
5;12;1;5907
5;12;1;5908
5;12;1;5909
5;12;1;5910
5;12;1;5911
5;12;1;5912
5;12;1;5913
5;12;1;5914
5;12;1;5915
5;12;1;5916
5;12;1;5917
5;12;1;5918
5;12;1;5919
5;12;1;5920
5;12;1;5921
5;12;1;5922
5;12;1;5923
5;12;1;5924
5;12;1;5925
5;12;1;5926
5;12;1;5927
5;12;1;5928
5;12;1;5929
5;12;1;5930
5;12;1;5931
5;12;1;5932
5;12;1;5933
5;12;1;5934
5;12;1;5935
5;12;1;5936
5;12;1;5937
5;12;1;5938
5;12;1;5939
5;12;1;5940
5;12;1;5941
5;12;1;5942
5;12;1;5943
5;12;1;5944
5;12;1;5945
5;12;1;5946
5;12;1;5947
5;12;1;5948
5;12;1;5949
5;12;1;5950
5;12;1;5951
5;12;1;5952
5;12;1;5953
5;12;1;5954
5;12;1;5955
5;12;1;5956
5;12;1;5957
5;12;1;5958
5;12;1;5959
5;12;1;5960
5;12;1;5961
5;12;1;5962
5;12;1;5963
5;12;1;5964
5;12;1;5965
5;12;1;5966
5;12;1;5967
5;12;1;5968
5;12;1;5969
5;12;1;5970
5;12;1;5971
5;12;1;5972
5;12;1;5973
5;12;1;5974
5;12;1;5975
5;12;1;5976
5;12;1;5977
5;12;1;5978
5;12;1;5979
5;12;1;5980
5;12;1;5981
5;12;1;5982
5;12;1;5983
5;12;1;5984
5;12;1;5985
5;12;1;5986
5;12;1;5987
5;12;1;5988
5;12;1;5989
5;12;1;5990
5;12;1;5991
5;12;1;5992
5;12;1;5993
5;12;1;5994
5;12;1;5995
5;12;1;5996
5;12;1;5997
5;12;1;5998
5;12;1;5999
5;12;1;6000
5;12;1;6001
5;12;1;6002
5;12;1;6003
5;12;1;6004
5;12;1;6005
5;12;1;6006
5;12;1;6007
5;12;1;6008
5;12;1;6009
5;12;1;6010
5;12;1;6011
5;12;1;6012
5;12;1;6013
5;12;1;6014
5;12;1;6015
5;12;1;6016
5;12;1;6017
5;12;1;6018
5;12;1;6019
5;12;1;6020
5;12;1;6021
5;12;1;6022
5;12;1;6023
5;12;1;6024
5;12;1;6025
5;12;1;6026
5;12;1;6027
5;12;1;6028
5;12;1;6029
5;12;1;6030
5;12;1;6031
5;12;1;6032
5;12;1;6033
5;12;1;6034
5;12;1;6035
5;12;1;6036
5;12;1;6037
5;12;1;6038
5;12;1;6039
5;12;1;6040
5;12;1;6041
5;12;1;6042
5;12;1;6043
5;12;1;6044
5;12;1;6045
5;12;1;6046
5;12;1;6047
5;12;1;6048
5;12;1;6049
5;12;1;6050
5;12;1;6051
5;12;1;6052
5;12;1;6053
5;12;1;6054
5;12;1;6055
5;12;1;6056
5;12;1;6057
5;12;1;6058
5;12;1;6059
5;12;1;6060
5;12;1;6061
5;12;1;6062
5;12;1;6063
5;12;1;6064
5;12;1;6065
5;12;1;6066
5;12;1;6067
5;12;1;6068
5;12;1;6069
5;12;1;6070
5;12;1;6071
5;12;1;6072
5;12;1;6073
5;12;1;6074
5;12;1;6075
5;12;1;6076
5;12;1;6077
5;12;1;6078
5;12;1;6079
5;12;1;6080
5;12;1;6081
5;12;1;6082
5;12;1;6083
5;12;1;6084
5;12;1;6085
5;12;1;6086
5;12;1;6087
5;12;1;6088
5;12;1;6089
5;12;1;6090
5;12;1;6091
5;12;1;6092
5;12;1;6093
5;12;1;6094
5;12;1;6095
5;12;1;6096
5;12;1;6097
5;12;1;6098
5;12;1;6099
5;12;1;6100
5;12;1;6101
5;12;1;6102
5;12;1;6103
5;12;1;6104
5;12;1;6105
5;12;1;6106
5;12;1;6107
5;12;1;6108
5;12;1;6109
5;12;1;6110
5;12;1;6111
5;12;1;6112
5;12;1;6113
5;12;1;6114
5;12;1;6115
5;12;1;6116
5;12;1;6117
5;12;1;6118
5;12;1;6119
5;12;1;6120
5;12;1;6121
5;12;1;6122
5;12;1;6123
5;12;1;6124
5;12;1;6125
5;12;1;6126
5;12;1;6127
5;12;1;6128
5;12;1;6129
5;12;1;6130
5;12;1;6131
5;12;1;6132
5;12;1;6133
5;12;1;6134
5;12;1;6135
5;12;1;6136
5;12;1;6137
5;12;1;6138
5;12;1;6139
5;12;1;6140
5;12;1;6141
5;12;1;6142
5;12;1;6143
5;12;1;6144
5;12;1;6145
5;12;1;6146
5;12;1;6147
5;12;1;6148
5;12;1;6149
5;12;1;6150
5;12;1;6151
5;12;1;6152
5;12;1;6153
5;12;1;6154
5;12;1;6155
5;12;1;6156
5;12;1;6157
5;12;1;6158
5;12;1;6159
5;12;1;6160
5;12;1;6161
5;12;1;6162
5;12;1;6163
5;12;1;6164
5;12;1;6165
5;12;1;6166
5;12;1;6167
5;12;1;6168
5;12;1;6169
5;12;1;6170
5;12;1;6171
5;12;1;6172
5;12;1;6173
5;12;1;6174
5;12;1;6175
5;12;1;6176
5;12;1;6177
5;12;1;6178
5;12;1;6179
5;12;1;6180
5;12;1;6181
5;12;1;6182
5;12;1;6183
5;12;1;6184
5;12;1;6185
5;12;1;6186
5;12;1;6187
5;12;1;6188
5;12;1;6189
5;12;1;6190
5;12;1;6191
5;12;1;6192
5;12;1;6193
5;12;1;6194
5;12;1;6195
5;12;1;6196
5;12;1;6197
5;12;1;6198
5;12;1;6199
5;12;1;6200
5;12;1;6201
5;12;1;6202
5;12;1;6203
5;12;1;6204
5;12;1;6205
5;12;1;6206
5;12;1;6207
5;12;1;6208
5;12;1;6209
5;12;1;6210
5;12;1;6211
5;12;1;6212
5;12;1;6213
5;12;1;6214
5;12;1;6215
5;12;1;6216
5;12;1;6217
5;12;1;6218
5;12;1;6219
5;12;1;6220
5;12;1;6221
5;12;1;6222
5;12;1;6223
5;12;1;6224
5;12;1;6225
5;12;1;6226
5;12;1;6227
5;12;1;6228
5;12;1;6229
5;12;1;6230
5;12;1;6231
5;12;1;6232
5;12;1;6233
5;12;1;6234
5;12;1;6235
5;12;1;6236
5;12;1;6237
5;12;1;6238
5;12;1;6239
5;12;1;6240
5;12;1;6241
5;12;1;6242
5;12;1;6243
5;12;1;6244
5;12;1;6245
5;12;1;6246
5;12;1;6247
5;12;1;6248
5;12;1;6249
5;12;1;6250
5;12;1;6251
5;12;1;6252
5;12;1;6253
5;12;1;6254
5;12;1;6255
5;12;1;6256
5;12;1;6257
5;12;1;6258
5;12;1;6259
5;12;1;6260
5;12;1;6261
5;12;1;6262
5;12;1;6263
5;12;1;6264
5;12;1;6265
5;12;1;6266
5;12;1;6267
5;12;1;6268
5;12;1;6269
5;12;1;6270
5;12;1;6271
5;12;1;6272
5;12;1;6273
5;12;1;6274
5;12;1;6275
5;12;1;6276
5;12;1;6277
5;12;1;6278
5;12;1;6279
5;12;1;6280
5;12;1;6281
5;12;1;6282
5;12;1;6283
5;12;1;6284
5;12;1;6285
5;12;1;6286
5;12;1;6287
5;12;1;6288
5;12;1;6289
5;12;1;6290
5;12;1;6291
5;12;1;6292
5;12;1;6293
5;12;1;6294
5;12;1;6295
5;12;1;6296
5;12;1;6297
5;12;1;6298
5;12;1;6299
5;12;1;6300
5;12;1;6301
5;12;1;6302
5;12;1;6303
5;12;1;6304
5;12;1;6305
5;12;1;6306
5;12;1;6307
5;12;1;6308
5;12;1;6309
5;12;1;6310
5;12;1;6311
5;12;1;6312
5;12;1;6313
5;12;1;6314
5;12;1;6315
