total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
2;3;1.0;52.67;1;3124
2;3;1.0;52.67;1;3125
2;3;1.0;52.67;1;3126
2;3;1.0;52.67;1;3127
2;3;1.0;52.67;1;3128
2;3;1.0;52.67;1;3129
2;3;1.0;52.67;1;3130
2;3;1.0;52.67;1;3131
2;3;1.0;52.67;1;3132
2;3;1.0;52.67;1;3133
2;3;1.0;52.67;1;3134
2;3;1.0;52.67;1;3135
2;3;1.0;52.67;1;3136
2;3;1.0;52.67;1;3137
2;3;1.0;52.67;1;3138
2;3;1.0;52.67;1;3139
2;3;1.0;52.67;1;3140
2;3;1.0;52.67;1;3141
2;3;1.0;52.67;1;3142
2;3;1.0;52.67;1;3143
2;3;1.0;52.67;1;3144
2;3;1.0;52.67;1;3145
2;3;1.0;52.67;1;3146
2;3;1.0;52.67;1;3147
2;3;1.0;52.67;1;3148
2;3;1.0;52.67;1;3149
2;3;1.0;52.67;1;3150
2;3;1.0;52.67;1;3151
2;3;1.0;52.67;1;3152
2;3;1.0;52.67;1;3153
2;3;1.0;52.67;1;3154
2;3;1.0;52.67;1;3155
2;3;1.0;52.67;1;3156
2;3;1.0;52.67;1;3157
2;3;1.0;52.67;1;3158
2;3;1.0;52.67;1;3159
2;3;1.0;52.67;1;3160
2;3;1.0;52.67;1;3161
2;3;1.0;52.67;1;3162
2;3;1.0;52.67;1;3163
2;3;1.0;52.67;1;3164
2;3;1.0;52.67;1;3165
2;3;1.0;52.67;1;3166
2;3;1.0;52.67;1;3167
2;3;1.0;52.67;1;3168
2;3;1.0;52.67;1;3169
2;3;1.0;52.67;1;3170
2;3;1.0;52.67;1;3171
2;3;1.0;52.67;1;3172
2;3;1.0;52.67;1;3173
2;3;1.0;52.67;1;3174
2;3;1.0;52.67;1;3175
2;3;1.0;52.67;1;3176
2;3;1.0;52.67;1;3177
2;3;1.0;52.67;1;3178
2;3;1.0;52.67;1;3179
2;3;1.0;52.67;1;3180
2;3;1.0;52.67;1;3181
2;3;1.0;52.67;1;3182
2;3;1.0;52.67;1;3183
2;3;1.0;52.67;1;3184
2;3;1.0;52.67;1;3185
2;3;1.0;52.67;1;3186
2;3;1.0;52.67;1;3187
2;3;1.0;52.67;1;3188
2;3;1.0;52.67;1;3189
2;3;1.0;52.67;1;3190
2;3;1.0;52.67;1;3191
2;3;1.0;52.67;1;3192
2;3;1.0;52.67;1;3193
2;3;1.0;52.67;1;3194
2;3;1.0;52.67;1;3195
2;3;1.0;52.67;1;3196
2;3;1.0;52.67;1;3197
2;3;1.0;52.67;1;3198
2;3;1.0;52.67;1;3199
2;3;1.0;52.67;1;3200
2;3;1.0;52.67;1;3201
2;3;1.0;52.67;1;3202
2;3;1.0;52.67;1;3203
2;3;1.0;52.67;1;3204
2;3;1.0;52.67;1;3205
2;3;1.0;52.67;1;3206
2;3;1.0;52.67;1;3207
2;3;1.0;52.67;1;3208
2;3;1.0;52.67;1;3209
2;3;1.0;52.67;1;3210
2;3;1.0;52.67;1;3211
2;3;1.0;52.67;1;3212
2;3;1.0;52.67;1;3213
2;3;1.0;52.67;1;3214
2;3;1.0;52.67;1;3215
2;3;1.0;52.67;1;3216
2;3;1.0;52.67;1;3217
2;3;1.0;52.67;1;3218
2;3;1.0;52.67;1;3219
2;3;1.0;52.67;1;3220
2;3;1.0;52.67;1;3221
2;3;1.0;52.67;1;3222
2;3;1.0;52.67;1;3223
2;3;1.0;52.67;1;3224
2;3;1.0;52.67;1;3225
2;3;1.0;52.67;1;3226
2;3;1.0;52.67;1;3227
2;3;1.0;52.67;1;3228
2;3;1.0;52.67;1;3229
2;3;1.0;52.67;1;3230
2;3;1.0;52.67;1;3231
2;3;1.0;52.67;1;3232
2;3;1.0;52.67;1;3233
2;3;1.0;52.67;1;3234
2;3;1.0;52.67;1;3235
2;3;1.0;52.67;1;3236
2;3;1.0;52.67;1;3237
2;3;1.0;52.67;1;3238
2;3;1.0;52.67;1;3239
2;3;1.0;52.67;1;3240
2;3;1.0;52.67;1;3241
2;3;1.0;52.67;1;3242
2;3;1.0;52.67;1;3243
2;3;1.0;52.67;1;3244
2;3;1.0;52.67;1;3245
2;3;1.0;52.67;1;3246
2;3;1.0;52.67;1;3247
2;3;1.0;52.67;1;3248
2;3;1.0;52.67;1;3249
2;3;1.0;52.67;1;3250
2;3;1.0;52.67;1;3251
2;3;1.0;52.67;1;3252
2;3;1.0;52.67;1;3253
2;3;1.0;52.67;1;3254
2;3;1.0;52.67;1;3255
2;3;1.0;52.67;1;3256
2;3;1.0;52.67;1;3257
2;3;1.0;52.67;1;3258
2;3;1.0;52.67;1;3259
2;3;1.0;52.67;1;3260
2;3;1.0;52.67;1;3261
2;3;1.0;52.67;1;3262
2;3;1.0;52.67;1;3263
2;3;1.0;52.67;1;3264
2;3;1.0;52.67;1;3265
2;3;1.0;52.67;1;3266
2;3;1.0;52.67;1;3267
2;3;1.0;52.67;1;3268
2;3;1.0;52.67;1;3269
2;3;1.0;52.67;1;3270
2;3;1.0;52.67;1;3271
2;3;1.0;52.67;1;3272
2;3;1.0;52.67;1;3273
2;3;1.0;52.67;1;3274
2;3;1.0;52.67;1;3275
2;3;1.0;52.67;1;3276
2;3;1.0;52.67;1;3277
2;3;1.0;52.67;1;3278
2;3;1.0;52.67;1;3279
2;3;1.0;52.67;1;3280
2;3;1.0;52.67;1;3281
2;3;1.0;52.67;1;3282
2;3;1.0;52.67;1;3283
2;3;1.0;52.67;1;3284
2;3;1.0;52.67;1;3285
2;3;1.0;52.67;1;3286
2;3;1.0;52.67;1;3287
2;3;1.0;52.67;1;3288
2;3;1.0;52.67;1;3289
2;3;1.0;52.67;1;3290
2;3;1.0;52.67;1;3291
2;3;1.0;52.67;1;3292
2;3;1.0;52.67;1;3293
2;3;1.0;52.67;1;3294
2;3;1.0;52.67;1;3295
2;3;1.0;52.67;1;3296
2;3;1.0;52.67;1;3297
2;3;1.0;52.67;1;3298
2;3;1.0;52.67;1;3299
2;3;1.0;52.67;1;3300
2;3;1.0;52.67;1;3301
2;3;1.0;52.67;1;3302
2;3;1.0;52.67;1;3303
2;3;1.0;52.67;1;3304
2;3;1.0;52.67;1;3305
2;3;1.0;52.67;1;3306
2;3;1.0;52.67;1;3307
2;3;1.0;52.67;1;3308
2;3;1.0;52.67;1;3309
2;3;1.0;52.67;1;3310
2;3;1.0;52.67;1;3311
2;3;1.0;52.67;1;3312
2;3;1.0;52.67;1;3313
2;3;1.0;52.67;1;3314
2;3;1.0;52.67;1;3315
2;3;1.0;52.67;1;3316
2;3;1.0;52.67;1;3317
2;3;1.0;52.67;1;3318
2;3;1.0;52.67;1;3319
2;3;1.0;52.67;1;3320
2;3;1.0;52.67;1;3321
2;3;1.0;52.67;1;3322
2;3;1.0;52.67;1;3323
2;3;1.0;52.67;1;3324
2;3;1.0;52.67;1;3325
2;3;1.0;52.67;1;3326
2;3;1.0;52.67;1;3327
2;3;1.0;52.67;1;3328
2;3;1.0;52.67;1;3329
2;3;1.0;52.67;1;3330
2;3;1.0;52.67;1;3331
2;3;1.0;52.67;1;3332
2;3;1.0;52.67;1;3333
2;3;1.0;52.67;1;3334
2;3;1.0;52.67;1;3335
2;3;1.0;52.67;1;3336
2;3;1.0;52.67;1;3337
2;3;1.0;52.67;1;3338
2;3;1.0;52.67;1;3339
2;3;1.0;52.67;1;3340
2;3;1.0;52.67;1;3341
2;3;1.0;52.67;1;3342
2;3;1.0;52.67;1;3343
2;3;1.0;52.67;1;3344
2;3;1.0;52.67;1;3345
2;3;1.0;52.67;1;3346
2;3;1.0;52.67;1;3347
2;3;1.0;52.67;1;3348
2;3;1.0;52.67;1;3349
2;3;1.0;52.67;1;3350
2;3;1.0;52.67;1;3351
2;3;1.0;52.67;1;3352
2;3;1.0;52.67;1;3353
2;3;1.0;52.67;1;3354
2;3;1.0;52.67;1;3355
2;3;1.0;52.67;1;3356
2;3;1.0;52.67;1;3357
2;3;1.0;52.67;1;3358
2;3;1.0;52.67;1;3359
2;3;1.0;52.67;1;3360
2;3;1.0;52.67;1;3361
2;3;1.0;52.67;1;3362
2;3;1.0;52.67;1;3363
2;3;1.0;52.67;1;3364
2;3;1.0;52.67;1;3365
2;3;1.0;52.67;1;3366
2;3;1.0;52.67;1;3367
2;3;1.0;52.67;1;3368
2;3;1.0;52.67;1;3369
2;3;1.0;52.67;1;3370
2;3;1.0;52.67;1;3371
2;3;1.0;52.67;1;3372
2;3;1.0;52.67;1;3373
2;3;1.0;52.67;1;3374
2;3;1.0;52.67;1;3375
2;3;1.0;52.67;1;3376
2;3;1.0;52.67;1;3377
2;3;1.0;52.67;1;3378
2;3;1.0;52.67;1;3379
2;3;1.0;52.67;1;3380
2;3;1.0;52.67;1;3381
2;3;1.0;52.67;1;3382
2;3;1.0;52.67;1;3383
2;3;1.0;52.67;1;3384
2;3;1.0;52.67;1;3385
2;3;1.0;52.67;1;3386
2;3;1.0;52.67;1;3387
2;3;1.0;52.67;1;3388
3;3;2.67;52.67;1;3389
3;3;2.67;52.67;1;3390
3;3;2.67;52.67;1;3391
3;3;2.67;52.67;1;3392
3;3;2.67;52.67;1;3393
3;3;2.67;52.67;1;3394
3;3;2.67;52.67;1;3395
3;3;2.67;52.67;1;3396
3;3;2.67;52.67;1;3397
3;3;2.67;52.67;1;3398
3;3;2.67;52.67;1;3399
3;3;2.67;52.67;1;3400
3;3;2.67;52.67;1;3401
3;3;2.67;52.67;1;3402
3;3;2.67;52.67;1;3403
3;3;2.67;52.67;1;3404
3;3;2.67;52.67;1;3405
3;3;2.67;52.67;1;3406
3;3;2.67;52.67;1;3407
3;3;2.67;52.67;1;3408
3;3;2.67;52.67;1;3409
3;3;2.67;52.67;1;3410
3;3;2.67;52.67;1;3411
3;3;2.67;52.67;1;3412
3;3;2.67;52.67;1;3413
3;3;2.67;52.67;1;3414
3;3;2.67;52.67;1;3415
3;3;2.67;52.67;1;3416
3;3;2.67;52.67;1;3417
3;3;2.67;52.67;1;3418
3;3;2.67;52.67;1;3419
3;3;2.67;52.67;1;3420
3;3;2.67;52.67;1;3421
3;3;2.67;52.67;1;3422
3;3;2.67;52.67;1;3423
3;3;2.67;52.67;1;3424
3;3;2.67;52.67;1;3425
3;3;2.67;52.67;1;3426
3;3;2.67;52.67;1;3427
3;3;2.67;52.67;1;3428
3;3;2.67;52.67;1;3429
3;3;2.67;52.67;1;3430
3;3;2.67;52.67;1;3431
3;3;2.67;52.67;1;3432
3;3;2.67;52.67;1;3433
3;3;2.67;52.67;1;3434
3;3;2.67;52.67;1;3435
3;3;2.67;52.67;1;3436
3;3;2.67;52.67;1;3437
3;3;2.67;52.67;1;3438
3;3;2.67;52.67;1;3439
3;3;2.67;52.67;1;3440
3;3;2.67;52.67;1;3441
3;3;2.67;52.67;1;3442
3;3;2.67;52.67;1;3443
3;3;2.67;52.67;1;3444
3;3;2.67;52.67;1;3445
3;3;2.67;52.67;1;3446
3;3;2.67;52.67;1;3447
3;3;2.67;52.67;1;3448
3;3;2.67;52.67;1;3449
3;3;2.67;52.67;1;3450
3;3;2.67;52.67;1;3451
3;3;2.67;52.67;1;3452
3;3;2.67;52.67;1;3453
3;3;2.67;52.67;1;3454
3;3;2.67;52.67;1;3455
3;3;2.67;52.67;1;3456
3;3;2.67;52.67;1;3457
3;3;2.67;52.67;1;3458
3;3;2.67;52.67;1;3459
3;3;2.67;52.67;1;3460
3;3;2.67;52.67;1;3461
3;3;2.67;52.67;1;3462
3;3;2.67;52.67;1;3463
3;3;2.67;52.67;1;3464
3;3;2.67;52.67;1;3465
3;3;2.67;52.67;1;3466
3;3;2.67;52.67;1;3467
3;3;2.67;52.67;1;3468
3;3;2.67;52.67;1;3469
3;3;2.67;52.67;1;3470
3;3;2.67;52.67;1;3471
3;3;2.67;52.67;1;3472
3;3;2.67;52.67;1;3473
3;3;2.67;52.67;1;3474
3;3;2.67;52.67;1;3475
3;3;2.67;52.67;1;3476
3;3;2.67;52.67;1;3477
3;3;2.67;52.67;1;3478
3;3;2.67;52.67;1;3479
3;3;2.67;52.67;1;3480
3;3;2.67;52.67;1;3481
3;3;2.67;52.67;1;3482
3;3;2.67;52.67;1;3483
3;3;2.67;52.67;1;3484
3;3;2.67;52.67;1;3485
3;3;2.67;52.67;1;3486
3;3;2.67;52.67;1;3487
3;3;2.67;52.67;1;3488
3;3;2.67;52.67;1;3489
3;3;2.67;52.67;1;3490
3;3;2.67;52.67;1;3491
3;3;2.67;52.67;1;3492
3;3;2.67;52.67;1;3493
3;3;2.67;52.67;1;3494
3;3;2.67;52.67;1;3495
3;3;2.67;52.67;1;3496
3;3;2.67;52.67;1;3497
3;3;2.67;52.67;1;3498
3;3;2.67;52.67;1;3499
3;3;2.67;52.67;1;3500
3;3;2.67;52.67;1;3501
3;3;2.67;52.67;1;3502
3;3;2.67;52.67;1;3503
3;3;2.67;52.67;1;3504
3;3;2.67;52.67;1;3505
3;3;2.67;52.67;1;3506
3;3;2.67;52.67;1;3507
3;3;2.67;52.67;1;3508
3;3;2.67;52.67;1;3509
3;3;2.67;52.67;1;3510
3;3;2.67;52.67;1;3511
3;3;2.67;52.67;1;3512
3;3;2.67;52.67;1;3513
3;3;2.67;52.67;1;3514
3;3;2.67;52.67;1;3515
3;3;2.67;52.67;1;3516
3;3;2.67;52.67;1;3517
3;3;2.67;52.67;1;3518
3;3;2.67;52.67;1;3519
3;3;2.67;52.67;1;3520
3;3;2.67;52.67;1;3521
3;3;2.67;52.67;1;3522
3;3;2.67;52.67;1;3523
3;3;2.67;52.67;1;3524
3;3;2.67;52.67;1;3525
3;3;2.67;52.67;1;3526
3;3;2.67;52.67;1;3527
3;3;2.67;52.67;1;3528
3;3;2.67;52.67;1;3529
3;3;2.67;52.67;1;3530
3;3;2.67;52.67;1;3531
3;3;2.67;52.67;1;3532
3;3;2.67;52.67;1;3533
3;3;2.67;52.67;1;3534
3;3;2.67;52.67;1;3535
3;3;2.67;52.67;1;3536
3;3;2.67;52.67;1;3537
3;3;2.67;52.67;1;3538
3;3;2.67;52.67;1;3539
3;3;2.67;52.67;1;3540
3;3;2.67;52.67;1;3541
3;3;2.67;52.67;1;3542
3;3;2.67;52.67;1;3543
3;3;2.67;52.67;1;3544
3;3;2.67;52.67;1;3545
3;3;2.67;52.67;1;3546
3;3;2.67;52.67;1;3547
3;3;2.67;52.67;1;3548
3;3;2.67;52.67;1;3549
3;3;2.67;52.67;1;3550
3;3;2.67;52.67;1;3551
3;3;2.67;52.67;1;3552
3;3;2.67;52.67;1;3553
3;3;2.67;52.67;1;3554
3;3;2.67;52.67;1;3555
3;3;2.67;52.67;1;3556
3;3;2.67;52.67;1;3557
3;3;2.67;52.67;1;3558
3;3;2.67;52.67;1;3559
3;3;2.67;52.67;1;3560
3;3;2.67;52.67;1;3561
3;3;2.67;52.67;1;3562
3;3;2.67;52.67;1;3563
3;3;2.67;52.67;1;3564
3;3;2.67;52.67;1;3565
3;3;2.67;52.67;1;3566
3;3;2.67;52.67;1;3567
3;3;2.67;52.67;1;3568
3;3;2.67;52.67;1;3569
3;3;2.67;52.67;1;3570
3;3;2.67;52.67;1;3571
3;3;2.67;52.67;1;3572
3;3;2.67;52.67;1;3573
3;3;2.67;52.67;1;3574
3;3;2.67;52.67;1;3575
3;3;2.67;52.67;1;3576
3;3;2.67;52.67;1;3577
3;3;2.67;52.67;1;3578
3;3;2.67;52.67;1;3579
3;3;2.67;52.67;1;3580
3;3;2.67;52.67;1;3581
3;3;2.67;52.67;1;3582
3;3;2.67;52.67;1;3583
3;3;2.67;52.67;1;3584
3;3;2.67;52.67;1;3585
3;3;2.67;52.67;1;3586
3;3;2.67;52.67;1;3587
3;3;2.67;52.67;1;3588
3;3;2.67;52.67;1;3589
3;3;2.67;52.67;1;3590
3;3;2.67;52.67;1;3591
3;3;2.67;52.67;1;3592
3;3;2.67;52.67;1;3593
3;3;2.67;52.67;1;3594
3;3;2.67;52.67;1;3595
3;3;2.67;52.67;1;3596
3;3;2.67;52.67;1;3597
3;3;2.67;52.67;1;3598
3;3;2.67;52.67;1;3599
3;3;2.67;52.67;1;3600
3;3;2.67;52.67;1;3601
3;3;2.67;52.67;1;3602
3;3;2.67;52.67;1;3603
3;3;2.67;52.67;1;3604
3;3;2.67;52.67;1;3605
3;3;2.67;52.67;1;3606
3;3;2.67;52.67;1;3607
3;3;2.67;52.67;1;3608
3;3;2.67;52.67;1;3609
3;3;2.67;52.67;1;3610
3;3;2.67;52.67;1;3611
3;3;2.67;52.67;1;3612
3;3;2.67;52.67;1;3613
3;3;2.67;52.67;1;3614
3;3;2.67;52.67;1;3615
3;3;2.67;52.67;1;3616
3;3;2.67;52.67;1;3617
3;3;2.67;52.67;1;3618
3;3;2.67;52.67;1;3619
3;3;2.67;52.67;1;3620
3;3;2.67;52.67;1;3621
3;3;2.67;52.67;1;3622
3;3;2.67;52.67;1;3623
3;3;2.67;52.67;1;3624
3;3;2.67;52.67;1;3625
3;3;2.67;52.67;1;3626
3;3;2.67;52.67;1;3627
3;3;2.67;52.67;1;3628
3;3;2.67;52.67;1;3629
3;3;2.67;52.67;1;3630
3;3;2.67;52.67;1;3631
3;3;2.67;52.67;1;3632
3;3;2.67;52.67;1;3633
3;3;2.67;52.67;1;3634
3;3;2.67;52.67;1;3635
3;3;2.67;52.67;1;3636
3;3;2.67;52.67;1;3637
3;3;2.67;52.67;1;3638
3;3;2.67;52.67;1;3639
3;3;2.67;52.67;1;3640
3;3;2.67;52.67;1;3641
3;3;2.67;52.67;1;3642
3;3;2.67;52.67;1;3643
3;3;2.67;52.67;1;3644
3;3;2.67;52.67;1;3645
3;3;2.67;52.67;1;3646
3;3;2.67;52.67;1;3647
3;3;2.67;52.67;1;3648
3;3;2.67;52.67;1;3649
3;3;2.67;52.67;1;3650
3;3;2.67;52.67;1;3651
3;3;2.67;52.67;1;3652
3;3;2.67;52.67;1;3653
3;3;2.67;52.67;1;3654
3;3;2.67;52.67;1;3655
3;3;2.67;52.67;1;3656
3;3;2.67;52.67;1;3657
3;3;2.67;52.67;1;3658
3;3;2.67;52.67;1;3659
3;3;2.67;52.67;1;3660
3;3;2.67;52.67;1;3661
3;3;2.67;52.67;1;3662
3;3;2.67;52.67;1;3663
3;3;2.67;52.67;1;3664
3;3;2.67;52.67;1;3665
3;3;2.67;52.67;1;3666
3;3;2.67;52.67;1;3667
3;3;2.67;52.67;1;3668
3;3;2.67;52.67;1;3669
3;3;2.67;52.67;1;3670
3;3;2.67;52.67;1;3671
3;3;2.67;52.67;1;3672
3;3;2.67;52.67;1;3673
3;3;2.67;52.67;1;3674
3;3;2.67;52.67;1;3675
3;3;2.67;52.67;1;3676
3;3;2.67;52.67;1;3677
3;3;2.67;52.67;1;3678
3;3;2.67;52.67;1;3679
3;3;2.67;52.67;1;3680
3;3;2.67;52.67;1;3681
3;3;2.67;52.67;1;3682
3;3;2.67;52.67;1;3683
3;3;2.67;52.67;1;3684
3;3;2.67;52.67;1;3685
3;3;2.67;52.67;1;3686
3;3;2.67;52.67;1;3687
3;3;2.67;52.67;1;3688
3;3;2.67;52.67;1;3689
3;3;2.67;52.67;1;3690
3;3;2.67;52.67;1;3691
3;3;2.67;52.67;1;3692
3;3;2.67;52.67;1;3693
3;3;2.67;52.67;1;3694
3;3;2.67;52.67;1;3695
3;3;2.67;52.67;1;3696
3;3;2.67;52.67;1;3697
3;3;2.67;52.67;1;3698
3;3;2.67;52.67;1;3699
3;3;2.67;52.67;1;3700
3;3;2.67;52.67;1;3701
3;3;2.67;52.67;1;3702
3;3;2.67;52.67;1;3703
3;3;2.67;52.67;1;3704
3;3;2.67;52.67;1;3705
3;3;2.67;52.67;1;3706
3;3;2.67;52.67;1;3707
3;3;2.67;52.67;1;3708
3;3;2.67;52.67;1;3709
3;3;2.67;52.67;1;3710
3;3;2.67;52.67;1;3711
3;3;2.67;52.67;1;3712
3;3;2.67;52.67;1;3713
3;3;2.67;52.67;1;3714
3;3;2.67;52.67;1;3715
3;3;2.67;52.67;1;3716
3;3;2.67;52.67;1;3717
3;3;2.67;52.67;1;3718
3;3;2.67;52.67;1;3719
3;3;2.67;52.67;1;3720
3;3;2.67;52.67;1;3721
3;3;2.67;52.67;1;3722
3;3;2.67;52.67;1;3723
3;3;2.67;52.67;1;3724
3;3;2.67;52.67;1;3725
3;3;2.67;52.67;1;3726
3;3;2.67;52.67;1;3727
3;3;2.67;52.67;1;3728
3;3;2.67;52.67;1;3729
3;3;2.67;52.67;1;3730
3;3;2.67;52.67;1;3731
3;3;2.67;52.67;1;3732
3;3;2.67;52.67;1;3733
3;3;2.67;52.67;1;3734
3;3;2.67;52.67;1;3735
3;3;2.67;52.67;1;3736
3;3;2.67;52.67;1;3737
3;3;2.67;52.67;1;3738
3;3;2.67;52.67;1;3739
3;3;2.67;52.67;1;3740
3;3;2.67;52.67;1;3741
3;3;2.67;52.67;1;3742
3;3;2.67;52.67;1;3743
3;3;2.67;52.67;1;3744
3;3;2.67;52.67;1;3745
3;3;2.67;52.67;1;3746
3;3;2.67;52.67;1;3747
3;3;2.67;52.67;1;3748
3;3;2.67;52.67;1;3749
3;3;2.67;52.67;1;3750
3;3;2.67;52.67;1;3751
3;3;2.67;52.67;1;3752
3;3;2.67;52.67;1;3753
3;3;2.67;52.67;1;3754
3;3;2.67;52.67;1;3755
3;3;2.67;52.67;1;3756
3;3;2.67;52.67;1;3757
3;3;2.67;52.67;1;3758
3;3;2.67;52.67;1;3759
3;3;2.67;52.67;1;3760
3;3;2.67;52.67;1;3761
3;3;2.67;52.67;1;3762
3;3;2.67;52.67;1;3763
3;3;2.67;52.67;1;3764
3;3;2.67;52.67;1;3765
3;3;2.67;52.67;1;3766
3;3;2.67;52.67;1;3767
3;3;2.67;52.67;1;3768
3;3;2.67;52.67;1;3769
3;3;2.67;52.67;1;3770
3;3;2.67;52.67;1;3771
3;3;2.67;52.67;1;3772
3;3;2.67;52.67;1;3773
3;3;2.67;52.67;1;3774
3;3;2.67;52.67;1;3775
3;3;2.67;52.67;1;3776
3;3;2.67;52.67;1;3777
3;3;2.67;52.67;1;3778
3;3;2.67;52.67;1;3779
3;3;2.67;52.67;1;3780
3;3;2.67;52.67;1;3781
3;3;2.67;52.67;1;3782
3;3;2.67;52.67;1;3783
3;3;2.67;52.67;1;3784
3;3;2.67;52.67;1;3785
3;3;2.67;52.67;1;3786
3;3;2.67;52.67;1;3787
3;3;2.67;52.67;1;3788
3;3;2.67;52.67;1;3789
3;3;2.67;52.67;1;3790
3;3;2.67;52.67;1;3791
3;3;2.67;52.67;1;3792
3;3;2.67;52.67;1;3793
3;3;2.67;52.67;1;3794
3;3;2.67;52.67;1;3795
3;3;2.67;52.67;1;3796
3;3;2.67;52.67;1;3797
3;3;2.67;52.67;1;3798
3;3;2.67;52.67;1;3799
3;3;2.67;52.67;1;3800
3;3;2.67;52.67;1;3801
3;3;2.67;52.67;1;3802
3;3;2.67;52.67;1;3803
3;3;2.67;52.67;1;3804
3;3;2.67;52.67;1;3805
3;3;2.67;52.67;1;3806
3;3;2.67;52.67;1;3807
3;3;2.67;52.67;1;3808
3;3;2.67;52.67;1;3809
3;3;2.67;52.67;1;3810
3;3;2.67;52.67;1;3811
3;3;2.67;52.67;1;3812
3;3;2.67;52.67;1;3813
3;3;2.67;52.67;1;3814
3;3;2.67;52.67;1;3815
3;3;2.67;52.67;1;3816
3;3;2.67;52.67;1;3817
3;3;2.67;52.67;1;3818
3;3;2.67;52.67;1;3819
3;3;2.67;52.67;1;3820
3;3;2.67;52.67;1;3821
3;3;2.67;52.67;1;3822
3;3;2.67;52.67;1;3823
3;3;2.67;52.67;1;3824
3;3;2.67;52.67;1;3825
3;3;2.67;52.67;1;3826
3;3;2.67;52.67;1;3827
3;3;2.67;52.67;1;3828
3;3;2.67;52.67;1;3829
3;3;2.67;52.67;1;3830
3;3;2.67;52.67;1;3831
3;3;2.67;52.67;1;3832
3;3;2.67;52.67;1;3833
3;3;2.67;52.67;1;3834
3;3;2.67;52.67;1;3835
3;3;2.67;52.67;1;3836
3;3;2.67;52.67;1;3837
3;3;2.67;52.67;1;3838
3;3;2.67;52.67;1;3839
3;3;2.67;52.67;1;3840
3;3;2.67;52.67;1;3841
3;3;2.67;52.67;1;3842
3;3;2.67;52.67;1;3843
3;3;2.67;52.67;1;3844
3;3;2.67;52.67;1;3845
3;3;2.67;52.67;1;3846
3;3;2.67;52.67;1;3847
3;3;2.67;52.67;1;3848
3;3;2.67;52.67;1;3849
3;3;2.67;52.67;1;3850
3;3;2.67;52.67;1;3851
3;3;2.67;52.67;1;3852
3;3;2.67;52.67;1;3853
3;3;2.67;52.67;1;3854
3;3;2.67;52.67;1;3855
3;3;2.67;52.67;1;3856
3;3;2.67;52.67;1;3857
3;3;2.67;52.67;1;3858
3;3;2.67;52.67;1;3859
3;3;2.67;52.67;1;3860
3;3;2.67;52.67;1;3861
3;3;2.67;52.67;1;3862
3;3;2.67;52.67;1;3863
3;3;2.67;52.67;1;3864
3;3;2.67;52.67;1;3865
3;3;2.67;52.67;1;3866
3;3;2.67;52.67;1;3867
3;3;2.67;52.67;1;3868
3;3;2.67;52.67;1;3869
3;3;2.67;52.67;1;3870
3;3;2.67;52.67;1;3871
3;3;2.67;52.67;1;3872
3;3;2.67;52.67;1;3873
3;3;2.67;52.67;1;3874
3;3;2.67;52.67;1;3875
3;3;2.67;52.67;1;3876
3;3;2.67;52.67;1;3877
3;3;2.67;52.67;1;3878
3;3;2.67;52.67;1;3879
3;3;2.67;52.67;1;3880
3;3;2.67;52.67;1;3881
3;3;2.67;52.67;1;3882
3;3;2.67;52.67;1;3883
3;3;2.67;52.67;1;3884
3;3;2.67;52.67;1;3885
3;3;2.67;52.67;1;3886
3;3;2.67;52.67;1;3887
3;3;2.67;52.67;1;3888
3;3;2.67;52.67;1;3889
3;3;2.67;52.67;1;3890
3;3;2.67;52.67;1;3891
3;3;2.67;52.67;1;3892
3;3;2.67;52.67;1;3893
3;3;2.67;52.67;1;3894
3;3;2.67;52.67;1;3895
3;3;2.67;52.67;1;3896
3;3;2.67;52.67;1;3897
3;3;2.67;52.67;1;3898
3;3;2.67;52.67;1;3899
3;3;2.67;52.67;1;3900
3;3;2.67;52.67;1;3901
3;3;2.67;52.67;1;3902
3;3;2.67;52.67;1;3903
3;3;2.67;52.67;1;3904
3;3;2.67;52.67;1;3905
3;3;2.67;52.67;1;3906
3;3;2.67;52.67;1;3907
3;3;2.67;52.67;1;3908
3;3;2.67;52.67;1;3909
3;3;2.67;52.67;1;3910
3;3;2.67;52.67;1;3911
3;3;2.67;52.67;1;3912
3;3;2.67;52.67;1;3913
3;3;2.67;52.67;1;3914
3;3;2.67;52.67;1;3915
3;3;2.67;52.67;1;3916
3;3;2.67;52.67;1;3917
3;3;2.67;52.67;1;3918
3;3;2.67;52.67;1;3919
3;3;2.67;52.67;1;3920
3;3;2.67;52.67;1;3921
3;3;2.67;52.67;1;3922
3;3;2.67;52.67;1;3923
3;3;2.67;52.67;1;3924
3;3;2.67;52.67;1;3925
3;3;2.67;52.67;1;3926
3;3;2.67;52.67;1;3927
3;3;2.67;52.67;1;3928
3;3;2.67;52.67;1;3929
3;3;2.67;52.67;1;3930
3;3;2.67;52.67;1;3931
3;3;2.67;52.67;1;3932
3;3;2.67;52.67;1;3933
3;3;2.67;52.67;1;3934
3;3;2.67;52.67;1;3935
3;3;2.67;52.67;1;3936
3;3;2.67;52.67;1;3937
3;3;2.67;52.67;1;3938
3;3;2.67;52.67;1;3939
3;3;2.67;52.67;1;3940
3;3;2.67;52.67;1;3941
3;3;2.67;52.67;1;3942
3;3;2.67;52.67;1;3943
