total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
21;38;1;4764
21;38;1;4765
21;38;1;4766
21;38;1;4767
21;38;1;4768
21;38;1;4769
21;38;1;4770
21;38;1;4771
21;38;1;4772
21;38;1;4773
21;38;1;4774
21;38;1;4775
21;38;1;4776
21;38;1;4777
21;38;1;4778
21;38;1;4779
21;38;1;4780
21;38;1;4781
21;38;1;4782
21;38;1;4783
21;38;1;4784
21;38;1;4785
21;38;1;4786
21;38;1;4787
21;38;1;4788
21;38;1;4789
21;38;1;4790
21;38;1;4791
21;38;1;4792
21;38;1;4793
21;38;1;4794
21;38;1;4795
21;38;1;4796
21;38;1;4797
21;38;1;4798
21;38;1;4799
21;38;1;4800
21;38;1;4801
21;38;1;4802
21;38;1;4803
21;38;1;4804
21;38;1;4805
21;38;1;4806
21;38;1;4807
21;38;1;4808
21;38;1;4809
21;38;1;4810
21;38;1;4811
21;38;1;4812
21;38;1;4813
21;38;1;4814
21;38;1;4815
21;38;1;4816
21;38;1;4817
21;38;1;4818
21;38;1;4819
21;38;1;4820
21;38;1;4821
21;38;1;4822
21;38;1;4823
21;38;1;4824
21;38;1;4825
21;38;1;4826
21;38;1;4827
21;38;1;4828
21;38;1;4829
21;39;1;4830
21;39;1;4831
21;39;1;4832
21;39;1;4833
21;39;1;4834
21;39;1;4835
21;39;1;4836
21;39;1;4837
21;39;1;4838
21;39;1;4839
21;39;1;4840
21;39;1;4841
21;39;1;4842
21;39;1;4843
21;39;1;4844
21;39;1;4845
21;39;1;4846
21;39;1;4847
21;39;1;4848
21;39;1;4849
21;39;1;4850
21;39;1;4851
21;39;1;4852
21;39;1;4853
21;39;1;4854
21;39;1;4855
21;39;1;4856
21;39;1;4857
21;39;1;4858
21;39;1;4859
21;39;1;4860
21;39;1;4861
21;39;1;4862
21;39;1;4863
21;39;1;4864
21;39;1;4865
21;39;1;4866
21;39;1;4867
21;39;1;4868
21;39;1;4869
21;39;1;4870
21;39;1;4871
21;39;1;4872
21;39;1;4873
21;39;1;4874
21;39;1;4875
21;39;1;4876
21;39;1;4877
21;39;1;4878
21;39;1;4879
21;39;1;4880
21;39;1;4881
21;39;1;4882
21;39;1;4883
21;39;1;4884
21;39;1;4885
21;39;1;4886
21;39;1;4887
21;39;1;4888
21;39;1;4889
21;39;1;4890
21;39;1;4891
21;39;1;4892
21;39;1;4893
21;39;1;4894
21;39;1;4895
21;39;1;4896
21;39;1;4897
21;39;1;4898
21;39;1;4899
21;39;1;4900
21;39;1;4901
21;39;1;4902
21;39;1;4903
21;39;1;4904
21;39;1;4905
21;39;1;4906
21;39;1;4907
21;39;1;4908
21;39;1;4909
21;39;1;4910
21;39;1;4911
21;39;1;4912
21;39;1;4913
21;39;1;4914
21;39;1;4915
21;39;1;4916
21;39;1;4917
21;39;1;4918
21;39;1;4919
21;39;1;4920
21;39;1;4921
21;39;1;4922
21;39;1;4923
21;39;1;4924
21;39;1;4925
21;39;1;4926
21;39;1;4927
22;39;1;4928
22;40;1;4929
22;40;1;4930
22;40;1;4931
22;40;1;4932
22;40;1;4933
22;40;1;4934
22;40;1;4935
22;40;1;4936
22;40;1;4937
22;40;1;4938
22;40;1;4939
22;40;1;4940
22;40;1;4941
22;40;1;4942
22;40;1;4943
22;40;1;4944
22;40;1;4945
22;40;1;4946
22;40;1;4947
22;40;1;4948
22;40;1;4949
22;40;1;4950
22;40;1;4951
22;40;1;4952
22;40;1;4953
22;40;1;4954
22;40;1;4955
22;40;1;4956
22;40;1;4957
22;40;1;4958
22;40;1;4959
22;40;1;4960
22;40;1;4961
22;40;1;4962
22;40;1;4963
22;40;1;4964
22;40;1;4965
22;40;1;4966
22;40;1;4967
22;40;1;4968
22;40;1;4969
22;40;1;4970
22;40;1;4971
22;40;1;4972
22;40;1;4973
22;40;1;4974
22;40;1;4975
22;40;1;4976
22;40;1;4977
22;40;1;4978
22;40;1;4979
22;40;1;4980
22;40;1;4981
22;40;1;4982
22;40;1;4983
22;40;1;4984
22;40;1;4985
22;40;1;4986
22;40;1;4987
22;40;1;4988
22;40;1;4989
22;40;1;4990
22;40;1;4991
22;40;1;4992
22;40;1;4993
22;40;1;4994
22;40;1;4995
22;40;1;4996
22;40;1;4997
22;40;1;4998
22;40;1;4999
22;40;1;5000
22;40;1;5001
22;40;1;5002
22;40;1;5003
22;40;1;5004
22;40;1;5005
22;40;1;5006
22;40;1;5007
22;40;1;5008
22;40;1;5009
22;40;1;5010
22;40;1;5011
22;40;1;5012
22;40;1;5013
22;40;1;5014
22;40;1;5015
22;40;1;5016
22;40;1;5017
22;40;1;5018
22;40;1;5019
22;40;1;5020
22;40;1;5021
22;40;1;5022
22;40;1;5023
22;40;1;5024
22;40;1;5025
22;40;1;5026
22;40;1;5027
22;40;1;5028
22;40;1;5029
22;40;1;5030
22;40;1;5031
22;40;1;5032
22;40;1;5033
22;40;1;5034
22;40;1;5035
22;40;1;5036
22;40;1;5037
22;40;1;5038
22;40;1;5039
22;40;1;5040
22;40;1;5041
22;40;1;5042
22;40;1;5043
22;40;1;5044
22;40;1;5045
22;40;1;5046
22;40;1;5047
22;40;1;5048
22;40;1;5049
22;40;1;5050
22;40;1;5051
22;40;1;5052
22;40;1;5053
22;40;1;5054
22;40;1;5055
22;40;1;5056
22;40;1;5057
22;40;1;5058
22;40;1;5059
22;40;1;5060
22;40;1;5061
22;40;1;5062
22;40;1;5063
22;40;1;5064
22;40;1;5065
22;40;1;5066
22;40;1;5067
22;40;1;5068
22;40;1;5069
22;40;1;5070
22;40;1;5071
22;40;1;5072
22;40;1;5073
22;40;1;5074
22;40;1;5075
22;40;1;5076
22;40;1;5077
22;40;1;5078
22;40;1;5079
22;40;1;5080
22;40;1;5081
22;40;1;5082
22;40;1;5083
22;40;1;5084
22;40;1;5085
22;40;1;5086
22;40;1;5087
22;40;1;5088
22;40;1;5089
