done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(2, 12);;(9, 9);1;2179
False;MoveNorth;(2, 12);;(9, 9);1;2180
False;MoveNorth;(2, 12);;(9, 9);1;2181
False;MoveNorth;(2, 12);;(9, 9);1;2182
False;MoveNorth;(2, 12);;(9, 9);1;2183
False;MoveNorth;(2, 12);;(9, 9);1;2184
False;MoveNorth;(2, 12);;(9, 9);1;2185
False;MoveNorth;(2, 11);MoveEast;(10, 9);1;2186
False;Idle;(2, 11);;(10, 9);1;2187
False;Idle;(2, 11);;(10, 9);1;2188
False;Idle;(2, 11);;(10, 9);1;2189
False;Idle;(2, 11);;(10, 9);1;2190
False;Idle;(2, 11);;(10, 9);1;2191
False;Idle;(2, 11);;(10, 9);1;2192
False;Idle;(2, 11);;(10, 9);1;2193
False;Idle;(2, 11);;(10, 9);1;2194
False;Idle;(2, 11);;(10, 9);1;2195
False;Idle;(2, 11);;(10, 9);1;2196
False;Idle;(2, 11);;(10, 9);1;2197
False;Idle;(2, 11);;(10, 9);1;2198
False;Idle;(2, 11);;(10, 9);1;2199
False;Idle;(2, 11);;(10, 9);1;2200
False;Idle;(2, 11);;(10, 9);1;2201
False;Idle;(2, 11);;(10, 9);1;2202
False;Idle;(2, 11);;(10, 9);1;2203
False;Idle;(2, 11);;(10, 9);1;2204
False;Idle;(2, 11);;(10, 9);1;2205
False;Idle;(2, 11);;(10, 9);1;2206
False;Idle;(2, 11);;(10, 9);1;2207
False;Idle;(2, 11);;(10, 9);1;2208
False;Idle;(2, 11);;(10, 9);1;2209
False;Idle;(2, 11);;(10, 9);1;2210
False;Idle;(2, 11);;(10, 9);1;2211
False;Idle;(2, 11);;(10, 9);1;2212
False;Idle;(2, 11);;(10, 9);1;2213
False;Idle;(2, 11);;(10, 9);1;2214
False;Idle;(2, 11);;(10, 9);1;2215
False;Idle;(2, 11);;(10, 9);1;2216
False;Idle;(2, 11);;(10, 9);1;2217
False;Idle;(2, 11);;(10, 9);1;2218
False;Idle;(2, 11);;(10, 9);1;2219
False;Idle;(2, 11);;(10, 9);1;2220
False;Idle;(2, 11);;(10, 9);1;2221
False;Idle;(2, 11);;(10, 9);1;2222
False;Idle;(2, 11);;(10, 9);1;2223
False;Idle;(2, 11);;(10, 9);1;2224
False;Idle;(2, 11);;(10, 9);1;2225
False;Idle;(2, 11);;(10, 9);1;2226
False;Idle;(2, 11);;(10, 9);1;2227
False;Idle;(2, 11);;(10, 9);1;2228
False;Idle;(2, 11);;(10, 9);1;2229
False;Idle;(2, 11);;(10, 9);1;2230
False;Idle;(2, 11);;(10, 9);1;2231
False;Idle;(2, 11);;(10, 9);1;2232
False;Idle;(2, 11);;(10, 9);1;2233
False;Idle;(2, 11);;(10, 9);1;2234
False;Idle;(2, 11);;(10, 9);1;2235
False;Idle;(2, 11);;(10, 9);1;2236
False;Idle;(2, 11);;(10, 9);1;2237
False;Idle;(2, 11);;(10, 9);1;2238
False;Idle;(2, 11);;(10, 9);1;2239
False;Idle;(2, 11);;(10, 9);1;2240
False;Idle;(2, 11);;(10, 9);1;2241
False;Idle;(2, 11);;(10, 9);1;2242
False;Idle;(2, 11);;(10, 9);1;2243
False;Idle;(2, 11);;(10, 9);1;2244
False;Idle;(2, 11);;(10, 9);1;2245
False;Idle;(2, 11);;(10, 9);1;2246
False;Idle;(2, 11);;(10, 9);1;2247
False;Idle;(2, 11);;(10, 9);1;2248
False;Idle;(2, 11);;(10, 9);1;2249
False;Idle;(2, 11);;(10, 9);1;2250
False;Idle;(2, 11);;(10, 9);1;2251
False;Idle;(2, 11);;(10, 9);1;2252
False;Idle;(2, 11);;(10, 9);1;2253
False;Idle;(2, 11);;(10, 9);1;2254
False;Idle;(2, 11);;(10, 9);1;2255
False;Idle;(2, 11);;(10, 9);1;2256
False;Idle;(2, 11);;(10, 9);1;2257
False;Idle;(2, 11);;(10, 9);1;2258
False;Idle;(2, 11);;(10, 9);1;2259
False;Idle;(2, 11);;(10, 9);1;2260
False;Idle;(2, 11);;(10, 9);1;2261
False;Idle;(2, 11);;(10, 9);1;2262
False;Idle;(2, 11);;(10, 9);1;2263
False;Idle;(2, 11);;(10, 9);1;2264
False;Idle;(2, 11);;(10, 9);1;2265
False;Idle;(2, 11);;(10, 9);1;2266
False;Idle;(2, 11);MoveEast;(11, 9);1;2267
False;Idle;(2, 11);;(11, 9);1;2268
False;Idle;(2, 11);;(11, 9);1;2269
False;Idle;(2, 11);;(11, 9);1;2270
False;Idle;(2, 11);;(11, 9);1;2271
False;Idle;(2, 11);;(11, 9);1;2272
False;Idle;(2, 11);;(11, 9);1;2273
False;Idle;(2, 11);;(11, 9);1;2274
False;Idle;(2, 11);;(11, 9);1;2275
False;Idle;(2, 11);;(11, 9);1;2276
False;Idle;(2, 11);;(11, 9);1;2277
False;Idle;(2, 11);;(11, 9);1;2278
False;Idle;(2, 11);;(11, 9);1;2279
False;Idle;(2, 11);;(11, 9);1;2280
False;Idle;(2, 11);;(11, 9);1;2281
False;Idle;(2, 11);;(11, 9);1;2282
False;Idle;(2, 11);;(11, 9);1;2283
False;Idle;(2, 11);;(11, 9);1;2284
False;Idle;(2, 11);;(11, 9);1;2285
False;Idle;(2, 11);;(11, 9);1;2286
False;Idle;(2, 11);;(11, 9);1;2287
False;Idle;(2, 11);;(11, 9);1;2288
False;MoveNorth;(2, 11);;(11, 9);1;2289
False;MoveNorth;(2, 11);;(11, 9);1;2290
False;MoveNorth;(2, 11);;(11, 9);1;2291
False;MoveNorth;(2, 11);;(11, 9);1;2292
False;MoveNorth;(2, 11);;(11, 9);1;2293
False;MoveNorth;(2, 11);;(11, 9);1;2294
False;MoveNorth;(2, 11);;(11, 9);1;2295
False;MoveNorth;(2, 11);MoveEast;(12, 9);1;2296
False;MoveNorth;(2, 11);;(12, 9);1;2297
False;MoveNorth;(2, 11);;(12, 9);1;2298
False;MoveNorth;(2, 11);;(12, 9);1;2299
False;MoveNorth;(2, 11);;(12, 9);1;2300
False;MoveNorth;(2, 11);;(12, 9);1;2301
False;MoveNorth;(2, 11);;(12, 9);1;2302
False;MoveNorth;(2, 11);;(12, 9);1;2303
False;MoveNorth;(2, 11);;(12, 9);1;2304
False;MoveNorth;(2, 11);;(12, 9);1;2305
False;MoveNorth;(2, 11);;(12, 9);1;2306
False;MoveNorth;(2, 11);;(12, 9);1;2307
False;MoveNorth;(2, 11);;(12, 9);1;2308
False;MoveNorth;(2, 11);;(12, 9);1;2309
False;MoveNorth;(2, 11);;(12, 9);1;2310
False;MoveNorth;(2, 11);;(12, 9);1;2311
False;MoveNorth;(2, 11);;(12, 9);1;2312
False;MoveNorth;(2, 11);;(12, 9);1;2313
False;MoveNorth;(2, 10);;(12, 9);1;2314
False;MoveNorth;(2, 10);;(12, 9);1;2315
False;MoveNorth;(2, 10);;(12, 9);1;2316
False;MoveNorth;(2, 10);;(12, 9);1;2317
False;MoveNorth;(2, 10);;(12, 9);1;2318
False;MoveNorth;(2, 10);;(12, 9);1;2319
False;MoveNorth;(2, 10);;(12, 9);1;2320
False;MoveNorth;(2, 10);;(12, 9);1;2321
False;MoveNorth;(2, 10);;(12, 9);1;2322
False;MoveNorth;(2, 10);;(12, 9);1;2323
False;MoveNorth;(2, 10);;(12, 9);1;2324
False;MoveNorth;(2, 10);;(12, 9);1;2325
False;MoveNorth;(2, 10);;(12, 9);1;2326
False;MoveNorth;(2, 10);;(12, 9);1;2327
False;MoveNorth;(2, 10);;(12, 9);1;2328
False;MoveNorth;(2, 10);;(12, 9);1;2329
False;MoveNorth;(2, 10);;(12, 9);1;2330
False;MoveNorth;(2, 10);;(12, 9);1;2331
False;MoveNorth;(2, 10);;(12, 9);1;2332
False;MoveNorth;(2, 10);;(12, 9);1;2333
False;MoveNorth;(2, 10);;(12, 9);1;2334
False;MoveNorth;(2, 10);;(12, 9);1;2335
False;MoveNorth;(2, 10);;(12, 9);1;2336
False;MoveNorth;(2, 10);;(12, 9);1;2337
False;MoveNorth;(2, 10);;(12, 9);1;2338
False;MoveNorth;(2, 10);;(12, 9);1;2339
False;MoveNorth;(2, 9);;(12, 9);1;2340
False;MoveNorth;(2, 9);;(12, 9);1;2341
False;MoveNorth;(2, 9);;(12, 9);1;2342
False;MoveNorth;(2, 9);;(12, 9);1;2343
False;MoveNorth;(2, 9);;(12, 9);1;2344
False;MoveNorth;(2, 9);;(12, 9);1;2345
False;MoveNorth;(2, 9);;(12, 9);1;2346
False;MoveNorth;(2, 9);;(12, 9);1;2347
False;MoveNorth;(2, 9);;(12, 9);1;2348
False;MoveNorth;(2, 9);;(12, 9);1;2349
False;MoveNorth;(2, 9);;(12, 9);1;2350
False;MoveNorth;(2, 9);;(12, 9);1;2351
False;MoveNorth;(2, 9);;(12, 9);1;2352
False;MoveNorth;(2, 9);;(12, 9);1;2353
False;MoveNorth;(2, 9);;(12, 9);1;2354
False;MoveNorth;(2, 9);;(12, 9);1;2355
False;MoveNorth;(2, 9);;(12, 9);1;2356
False;MoveNorth;(2, 9);;(12, 9);1;2357
False;MoveNorth;(2, 9);;(12, 9);1;2358
False;MoveNorth;(2, 9);;(12, 9);1;2359
False;MoveNorth;(2, 9);;(12, 9);1;2360
False;MoveNorth;(2, 9);;(12, 9);1;2361
False;MoveNorth;(2, 9);;(12, 9);1;2362
False;MoveNorth;(2, 9);;(12, 9);1;2363
False;MoveNorth;(2, 9);;(12, 9);1;2364
False;MoveNorth;(2, 9);;(12, 9);1;2365
False;MoveNorth;(2, 8);;(12, 9);1;2366
False;Idle;(2, 8);;(12, 9);1;2367
False;Idle;(2, 8);;(12, 9);1;2368
False;Idle;(2, 8);MoveSouth;(12, 10);1;2369
False;Idle;(2, 8);;(12, 10);1;2370
False;Idle;(2, 8);;(12, 10);1;2371
False;Idle;(2, 8);;(12, 10);1;2372
False;Idle;(2, 8);MoveSouth;(12, 11);1;2373
False;Idle;(2, 8);;(12, 11);1;2374
False;Idle;(2, 8);;(12, 11);1;2375
False;Idle;(2, 8);;(12, 11);1;2376
False;Idle;(2, 8);;(12, 11);1;2377
False;Idle;(2, 8);;(12, 11);1;2378
False;Idle;(2, 8);;(12, 11);1;2379
False;Idle;(2, 8);;(12, 11);1;2380
False;Idle;(2, 8);;(12, 11);1;2381
False;Idle;(2, 8);;(12, 11);1;2382
False;Idle;(2, 8);;(12, 11);1;2383
False;Idle;(2, 8);;(12, 11);1;2384
False;Idle;(2, 8);;(12, 11);1;2385
False;Idle;(2, 8);;(12, 11);1;2386
False;Idle;(2, 8);;(12, 11);1;2387
False;Idle;(2, 8);;(12, 11);1;2388
False;Idle;(2, 8);;(12, 11);1;2389
False;Idle;(2, 8);;(12, 11);1;2390
False;Idle;(2, 8);;(12, 11);1;2391
False;Idle;(2, 8);;(12, 11);1;2392
False;Idle;(2, 8);;(12, 11);1;2393
False;Idle;(2, 8);;(12, 11);1;2394
False;Idle;(2, 8);;(12, 11);1;2395
False;Idle;(2, 8);;(12, 11);1;2396
False;Idle;(2, 8);MoveWest;(11, 11);1;2397
False;Idle;(2, 8);;(11, 11);1;2398
False;Idle;(2, 8);;(11, 11);1;2399
False;Idle;(2, 8);;(11, 11);1;2400
False;Idle;(2, 8);;(11, 11);1;2401
False;Idle;(2, 8);;(11, 11);1;2402
False;Idle;(2, 8);MoveWest;(10, 11);1;2403
False;Idle;(2, 8);;(10, 11);1;2404
False;Idle;(2, 8);;(10, 11);1;2405
False;Idle;(2, 8);;(10, 11);1;2406
False;Idle;(2, 8);;(10, 11);1;2407
False;Idle;(2, 8);MoveWest;(9, 11);1;2408
False;Idle;(2, 8);;(9, 11);1;2409
False;Idle;(2, 8);;(9, 11);1;2410
False;Idle;(2, 8);;(9, 11);1;2411
False;Idle;(2, 8);;(9, 11);1;2412
False;Idle;(2, 8);;(9, 11);1;2413
False;Idle;(2, 8);;(9, 11);1;2414
False;Idle;(2, 8);;(9, 11);1;2415
False;Idle;(2, 8);;(9, 11);1;2416
False;Idle;(2, 8);;(9, 11);1;2417
False;Idle;(2, 8);;(9, 11);1;2418
False;Idle;(2, 8);;(9, 11);1;2419
False;Idle;(2, 8);;(9, 11);1;2420
False;Idle;(2, 8);;(9, 11);1;2421
False;Idle;(2, 8);;(9, 11);1;2422
False;Idle;(2, 8);;(9, 11);1;2423
False;Idle;(2, 8);;(9, 11);1;2424
False;Idle;(2, 8);;(9, 11);1;2425
False;Idle;(2, 8);;(9, 11);1;2426
False;Idle;(2, 8);;(9, 11);1;2427
False;Idle;(2, 8);;(9, 11);1;2428
False;Idle;(2, 8);MoveSouth;(9, 12);1;2429
False;Idle;(2, 8);;(9, 12);1;2430
False;Idle;(2, 8);;(9, 12);1;2431
False;Idle;(2, 8);;(9, 12);1;2432
False;Idle;(2, 8);;(9, 12);1;2433
False;Idle;(2, 8);MoveSouth;(9, 13);1;2434
False;Idle;(2, 8);;(9, 13);1;2435
False;Idle;(2, 8);;(9, 13);1;2436
False;Idle;(2, 8);;(9, 13);1;2437
False;Idle;(2, 8);;(9, 13);1;2438
False;Idle;(2, 8);;(9, 13);1;2439
False;Idle;(2, 8);;(9, 13);1;2440
False;Idle;(2, 8);;(9, 13);1;2441
False;Idle;(2, 8);;(9, 13);1;2442
False;Idle;(2, 8);;(9, 13);1;2443
False;MoveSouth;(2, 8);;(9, 13);1;2444
False;MoveSouth;(2, 8);;(9, 13);1;2445
False;MoveSouth;(2, 8);;(9, 13);1;2446
False;MoveSouth;(2, 8);;(9, 13);1;2447
False;MoveSouth;(2, 8);;(9, 13);1;2448
False;MoveSouth;(2, 8);;(9, 13);1;2449
False;MoveSouth;(2, 8);;(9, 13);1;2450
False;MoveSouth;(2, 8);;(9, 13);1;2451
False;MoveSouth;(2, 8);MoveEast;(10, 13);1;2452
False;MoveSouth;(2, 8);;(10, 13);1;2453
False;MoveSouth;(2, 8);;(10, 13);1;2454
False;MoveSouth;(2, 8);;(10, 13);1;2455
False;MoveSouth;(2, 8);MoveEast;(11, 13);1;2456
False;MoveSouth;(2, 8);;(11, 13);1;2457
False;MoveSouth;(2, 8);;(11, 13);1;2458
False;MoveSouth;(2, 8);;(11, 13);1;2459
False;MoveSouth;(2, 8);MoveEast;(12, 13);1;2460
False;MoveSouth;(2, 8);;(12, 13);1;2461
False;MoveSouth;(2, 8);;(12, 13);1;2462
False;MoveSouth;(2, 8);;(12, 13);1;2463
False;MoveSouth;(2, 8);;(12, 13);1;2464
False;MoveSouth;(2, 8);;(12, 13);1;2465
False;MoveSouth;(2, 8);MoveEast;(13, 13);1;2466
False;MoveSouth;(2, 8);;(13, 13);1;2467
False;MoveSouth;(2, 8);;(13, 13);1;2468
False;MoveSouth;(2, 9);;(13, 13);1;2469
False;MoveSouth;(2, 9);;(13, 13);1;2470
False;MoveSouth;(2, 9);;(13, 13);1;2471
False;MoveSouth;(2, 9);;(13, 13);1;2472
False;MoveSouth;(2, 9);;(13, 13);1;2473
False;MoveSouth;(2, 9);;(13, 13);1;2474
False;MoveSouth;(2, 9);;(13, 13);1;2475
False;MoveSouth;(2, 9);;(13, 13);1;2476
False;MoveSouth;(2, 9);;(13, 13);1;2477
False;MoveSouth;(2, 9);;(13, 13);1;2478
False;MoveSouth;(2, 9);;(13, 13);1;2479
False;MoveSouth;(2, 9);;(13, 13);1;2480
False;MoveSouth;(2, 9);;(13, 13);1;2481
False;MoveSouth;(2, 9);;(13, 13);1;2482
False;MoveSouth;(2, 9);;(13, 13);1;2483
False;MoveSouth;(2, 9);;(13, 13);1;2484
False;MoveSouth;(2, 9);;(13, 13);1;2485
False;MoveSouth;(2, 9);;(13, 13);1;2486
False;MoveSouth;(2, 9);MoveSouth;(13, 14);1;2487
False;MoveSouth;(2, 9);;(13, 14);1;2488
False;MoveSouth;(2, 9);;(13, 14);1;2489
False;MoveSouth;(2, 9);;(13, 14);1;2490
False;MoveSouth;(2, 9);MoveSouth;(13, 15);1;2491
False;MoveSouth;(2, 9);;(13, 15);1;2492
False;MoveSouth;(2, 9);;(13, 15);1;2493
False;MoveSouth;(2, 9);;(13, 15);1;2494
False;MoveSouth;(2, 10);;(13, 15);1;2495
False;MoveSouth;(2, 10);MoveSouth;(13, 16);1;2496
False;MoveSouth;(2, 10);;(13, 16);1;2497
False;MoveSouth;(2, 10);;(13, 16);1;2498
False;MoveSouth;(2, 10);;(13, 16);1;2499
False;MoveSouth;(2, 10);;(13, 16);1;2500
False;MoveSouth;(2, 10);;(13, 16);1;2501
False;MoveSouth;(2, 10);;(13, 16);1;2502
False;MoveSouth;(2, 10);;(13, 16);1;2503
False;MoveSouth;(2, 10);;(13, 16);1;2504
False;MoveSouth;(2, 10);;(13, 16);1;2505
False;MoveSouth;(2, 10);;(13, 16);1;2506
False;MoveSouth;(2, 10);;(13, 16);1;2507
False;MoveSouth;(2, 10);;(13, 16);1;2508
False;MoveSouth;(2, 10);;(13, 16);1;2509
False;MoveSouth;(2, 10);;(13, 16);1;2510
False;MoveSouth;(2, 10);;(13, 16);1;2511
False;MoveSouth;(2, 10);;(13, 16);1;2512
False;MoveSouth;(2, 10);;(13, 16);1;2513
False;MoveSouth;(2, 10);;(13, 16);1;2514
False;MoveSouth;(2, 10);;(13, 16);1;2515
False;MoveSouth;(2, 10);;(13, 16);1;2516
False;MoveSouth;(2, 10);;(13, 16);1;2517
False;MoveSouth;(2, 10);;(13, 16);1;2518
False;MoveSouth;(2, 10);;(13, 16);1;2519
False;MoveSouth;(2, 10);;(13, 16);1;2520
False;MoveSouth;(2, 11);;(13, 16);1;2521
False;MoveSouth;(2, 11);;(13, 16);1;2522
False;MoveSouth;(2, 11);;(13, 16);1;2523
False;MoveSouth;(2, 11);;(13, 16);1;2524
False;MoveSouth;(2, 11);;(13, 16);1;2525
False;MoveSouth;(2, 11);;(13, 16);1;2526
False;MoveSouth;(2, 11);;(13, 16);1;2527
False;MoveSouth;(2, 11);;(13, 16);1;2528
False;MoveSouth;(2, 11);;(13, 16);1;2529
False;MoveSouth;(2, 11);;(13, 16);1;2530
False;MoveSouth;(2, 11);;(13, 16);1;2531
False;MoveSouth;(2, 11);;(13, 16);1;2532
False;MoveSouth;(2, 11);;(13, 16);1;2533
False;MoveSouth;(2, 11);;(13, 16);1;2534
False;MoveSouth;(2, 11);MoveNorth;(13, 15);1;2535
False;MoveSouth;(2, 11);;(13, 15);1;2536
False;MoveSouth;(2, 11);;(13, 15);1;2537
False;MoveSouth;(2, 11);;(13, 15);1;2538
False;MoveSouth;(2, 11);MoveNorth;(13, 14);1;2539
False;MoveSouth;(2, 11);;(13, 14);1;2540
False;MoveSouth;(2, 11);;(13, 14);1;2541
False;MoveSouth;(2, 11);;(13, 14);1;2542
False;MoveSouth;(2, 11);;(13, 14);1;2543
False;MoveSouth;(2, 11);MoveNorth;(13, 13);1;2544
False;MoveSouth;(2, 11);;(13, 13);1;2545
False;MoveSouth;(2, 11);;(13, 13);1;2546
False;MoveSouth;(2, 12);;(13, 13);1;2547
False;MoveSouth;(2, 12);;(13, 13);1;2548
False;MoveSouth;(2, 12);;(13, 13);1;2549
False;MoveSouth;(2, 12);;(13, 13);1;2550
False;MoveSouth;(2, 12);;(13, 13);1;2551
False;MoveSouth;(2, 12);;(13, 13);1;2552
False;MoveSouth;(2, 12);;(13, 13);1;2553
False;MoveSouth;(2, 12);;(13, 13);1;2554
False;MoveSouth;(2, 12);;(13, 13);1;2555
False;MoveSouth;(2, 12);;(13, 13);1;2556
False;MoveSouth;(2, 12);;(13, 13);1;2557
False;MoveSouth;(2, 12);;(13, 13);1;2558
False;MoveSouth;(2, 12);;(13, 13);1;2559
False;MoveSouth;(2, 12);;(13, 13);1;2560
False;MoveSouth;(2, 12);;(13, 13);1;2561
False;MoveSouth;(2, 12);;(13, 13);1;2562
False;MoveSouth;(2, 12);;(13, 13);1;2563
False;MoveSouth;(2, 12);;(13, 13);1;2564
False;MoveSouth;(2, 12);;(13, 13);1;2565
False;MoveSouth;(2, 12);MoveWest;(12, 13);1;2566
False;MoveSouth;(2, 12);;(12, 13);1;2567
False;MoveSouth;(2, 12);;(12, 13);1;2568
False;MoveSouth;(2, 12);;(12, 13);1;2569
False;MoveSouth;(2, 12);MoveWest;(11, 13);1;2570
False;MoveSouth;(2, 12);;(11, 13);1;2571
False;MoveSouth;(2, 12);;(11, 13);1;2572
False;MoveSouth;(2, 13);;(11, 13);1;2573
False;MoveSouthEast;(2, 13);MoveWest;(10, 13);1;2574
False;MoveSouthEast;(2, 13);;(10, 13);1;2575
False;MoveSouthEast;(2, 13);;(10, 13);1;2576
False;MoveSouthEast;(2, 13);;(10, 13);1;2577
False;MoveSouthEast;(2, 13);;(10, 13);1;2578
False;MoveSouthEast;(2, 13);;(10, 13);1;2579
False;MoveSouthEast;(2, 13);MoveWest;(9, 13);1;2580
False;MoveSouthEast;(2, 13);;(9, 13);1;2581
False;MoveSouthEast;(2, 13);;(9, 13);1;2582
False;MoveSouthEast;(2, 13);;(9, 13);1;2583
False;MoveSouthEast;(2, 13);;(9, 13);1;2584
False;MoveSouthEast;(2, 13);;(9, 13);1;2585
False;MoveSouthEast;(2, 13);;(9, 13);1;2586
False;MoveSouthEast;(2, 13);;(9, 13);1;2587
False;MoveSouthEast;(2, 13);;(9, 13);1;2588
False;MoveSouthEast;(2, 13);;(9, 13);1;2589
False;MoveSouthEast;(2, 13);;(9, 13);1;2590
False;MoveSouthEast;(2, 13);;(9, 13);1;2591
False;MoveSouthEast;(2, 13);;(9, 13);1;2592
False;MoveSouthEast;(2, 13);;(9, 13);1;2593
False;MoveSouthEast;(2, 13);;(9, 13);1;2594
False;MoveSouthEast;(2, 13);;(9, 13);1;2595
False;MoveSouthEast;(2, 13);;(9, 13);1;2596
False;MoveSouthEast;(2, 13);;(9, 13);1;2597
False;MoveSouthEast;(2, 13);;(9, 13);1;2598
False;MoveSouthEast;(3, 14);MoveNorth;(9, 12);1;2599
False;MoveSouth;(3, 14);;(9, 12);1;2600
False;MoveSouth;(3, 14);;(9, 12);1;2601
False;MoveSouth;(3, 14);;(9, 12);1;2602
False;MoveSouth;(3, 14);;(9, 12);1;2603
False;MoveSouth;(3, 14);;(9, 12);1;2604
False;MoveSouth;(3, 14);;(9, 12);1;2605
False;MoveSouth;(3, 14);MoveNorth;(9, 11);1;2606
False;MoveSouth;(3, 14);;(9, 11);1;2607
False;MoveSouth;(3, 14);;(9, 11);1;2608
False;MoveSouth;(3, 14);;(9, 11);1;2609
False;MoveSouth;(3, 14);;(9, 11);1;2610
False;MoveSouth;(3, 14);;(9, 11);1;2611
False;MoveSouth;(3, 14);;(9, 11);1;2612
False;MoveSouth;(3, 14);;(9, 11);1;2613
False;MoveSouth;(3, 14);;(9, 11);1;2614
False;MoveSouth;(3, 14);;(9, 11);1;2615
False;MoveSouth;(3, 14);;(9, 11);1;2616
False;MoveSouth;(3, 14);;(9, 11);1;2617
False;MoveSouth;(3, 14);;(9, 11);1;2618
False;MoveSouth;(3, 14);;(9, 11);1;2619
False;MoveSouth;(3, 14);;(9, 11);1;2620
False;MoveSouth;(3, 14);;(9, 11);1;2621
False;MoveSouth;(3, 14);;(9, 11);1;2622
False;MoveSouth;(3, 14);;(9, 11);1;2623
False;MoveSouth;(3, 14);;(9, 11);1;2624
False;MoveSouth;(3, 15);;(9, 11);1;2625
False;MoveSouth;(3, 15);;(9, 11);1;2626
False;MoveSouth;(3, 15);;(9, 11);1;2627
False;MoveSouth;(3, 15);MoveEast;(10, 11);1;2628
False;MoveSouth;(3, 15);;(10, 11);1;2629
False;MoveSouth;(3, 15);;(10, 11);1;2630
False;MoveSouth;(3, 15);;(10, 11);1;2631
False;MoveSouth;(3, 15);;(10, 11);1;2632
False;MoveSouth;(3, 15);;(10, 11);1;2633
False;MoveSouth;(3, 15);;(10, 11);1;2634
False;MoveSouth;(3, 15);;(10, 11);1;2635
False;MoveSouth;(3, 15);;(10, 11);1;2636
False;MoveSouth;(3, 15);MoveEast;(11, 11);1;2637
False;MoveSouth;(3, 15);;(11, 11);1;2638
False;MoveSouth;(3, 15);;(11, 11);1;2639
False;MoveSouth;(3, 15);;(11, 11);1;2640
False;MoveSouth;(3, 15);;(11, 11);1;2641
False;MoveSouth;(3, 15);;(11, 11);1;2642
False;MoveSouth;(3, 15);;(11, 11);1;2643
False;MoveSouth;(3, 15);;(11, 11);1;2644
False;MoveSouth;(3, 15);;(11, 11);1;2645
False;MoveSouth;(3, 15);;(11, 11);1;2646
False;MoveSouth;(3, 15);;(11, 11);1;2647
False;MoveSouth;(3, 15);;(11, 11);1;2648
False;MoveSouth;(3, 15);;(11, 11);1;2649
False;MoveSouth;(3, 15);;(11, 11);1;2650
False;MoveSouth;(3, 16);;(11, 11);1;2651
False;MoveSouth;(3, 16);;(11, 11);1;2652
False;MoveSouth;(3, 16);;(11, 11);1;2653
False;MoveSouth;(3, 16);;(11, 11);1;2654
False;MoveSouth;(3, 16);MoveNorth;(11, 10);1;2655
False;MoveSouth;(3, 16);;(11, 10);1;2656
False;MoveSouth;(3, 16);;(11, 10);1;2657
False;MoveSouth;(3, 16);;(11, 10);1;2658
False;MoveSouth;(3, 16);;(11, 10);1;2659
False;MoveSouth;(3, 16);;(11, 10);1;2660
False;MoveSouth;(3, 16);;(11, 10);1;2661
False;MoveSouth;(3, 16);;(11, 10);1;2662
False;MoveSouth;(3, 16);;(11, 10);1;2663
False;MoveSouth;(3, 16);;(11, 10);1;2664
False;MoveSouth;(3, 16);;(11, 10);1;2665
False;MoveSouth;(3, 16);;(11, 10);1;2666
False;MoveSouth;(3, 16);;(11, 10);1;2667
False;MoveSouth;(3, 16);;(11, 10);1;2668
False;MoveSouth;(3, 16);;(11, 10);1;2669
False;MoveSouth;(3, 16);;(11, 10);1;2670
False;MoveSouth;(3, 16);;(11, 10);1;2671
False;MoveSouth;(3, 16);;(11, 10);1;2672
False;MoveSouth;(3, 16);;(11, 10);1;2673
False;MoveSouth;(3, 16);;(11, 10);1;2674
False;MoveSouth;(3, 16);;(11, 10);1;2675
False;MoveSouth;(3, 16);MoveNorth;(11, 9);1;2676
False;MoveSouth;(3, 17);;(11, 9);1;2677
False;Idle;(3, 17);;(11, 9);1;2678
False;Idle;(3, 17);;(11, 9);1;2679
False;Idle;(3, 17);;(11, 9);1;2680
False;Idle;(3, 17);;(11, 9);1;2681
False;Idle;(3, 17);;(11, 9);1;2682
False;Idle;(3, 17);;(11, 9);1;2683
False;Idle;(3, 17);;(11, 9);1;2684
False;Idle;(3, 17);;(11, 9);1;2685
False;Idle;(3, 17);;(11, 9);1;2686
False;Idle;(3, 17);;(11, 9);1;2687
False;Idle;(3, 17);;(11, 9);1;2688
False;Idle;(3, 17);;(11, 9);1;2689
False;Idle;(3, 17);;(11, 9);1;2690
False;Idle;(3, 17);;(11, 9);1;2691
False;Idle;(3, 17);;(11, 9);1;2692
False;Idle;(3, 17);;(11, 9);1;2693
False;Idle;(3, 17);;(11, 9);1;2694
False;Idle;(3, 17);;(11, 9);1;2695
False;Idle;(3, 17);;(11, 9);1;2696
False;Idle;(3, 17);;(11, 9);1;2697
False;Idle;(3, 17);;(11, 9);1;2698
False;Idle;(3, 17);;(11, 9);1;2699
False;Idle;(3, 17);;(11, 9);1;2700
False;Idle;(3, 17);;(11, 9);1;2701
False;Idle;(3, 17);;(11, 9);1;2702
False;Idle;(3, 17);;(11, 9);1;2703
False;Idle;(3, 17);;(11, 9);1;2704
False;Idle;(3, 17);MoveEast;(12, 9);1;2705
False;Idle;(3, 17);;(12, 9);1;2706
False;Idle;(3, 17);;(12, 9);1;2707
False;Idle;(3, 17);;(12, 9);1;2708
False;Idle;(3, 17);;(12, 9);1;2709
