done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;DropObject;(2, 23);;(12, 10);1;5613
False;DropObject;(2, 23);;(12, 10);1;5614
False;DropObject;(2, 23);MoveWest;(11, 10);1;5615
False;DropObject;(2, 23);;(11, 10);1;5616
False;DropObject;(2, 23);;(11, 10);1;5617
False;DropObject;(2, 23);;(11, 10);1;5618
False;DropObject;(2, 23);;(11, 10);1;5619
False;DropObject;(2, 23);MoveWest;(10, 10);1;5620
False;DropObject;(2, 23);;(10, 10);1;5621
False;DropObject;(2, 23);;(10, 10);1;5622
False;DropObject;(2, 23);MoveWest;(9, 10);1;5623
False;DropObject;(2, 23);;(9, 10);1;5624
False;DropObject;(2, 23);;(9, 10);1;5625
False;DropObject;(2, 23);;(9, 10);1;5626
False;DropObject;(2, 23);MoveWest;(8, 10);1;5627
False;DropObject;(2, 23);;(8, 10);1;5628
False;DropObject;(2, 23);;(8, 10);1;5629
False;DropObject;(2, 23);;(8, 10);1;5630
False;DropObject;(2, 23);;(8, 10);1;5631
False;DropObject;(2, 23);;(8, 10);1;5632
False;Idle;(2, 23);;(8, 10);1;5633
False;Idle;(2, 23);;(8, 10);1;5634
False;Idle;(2, 23);MoveWest;(7, 10);1;5635
False;Idle;(2, 23);;(7, 10);1;5636
False;Idle;(2, 23);;(7, 10);1;5637
False;Idle;(2, 23);;(7, 10);1;5638
False;Idle;(2, 23);;(7, 10);1;5639
False;Idle;(2, 23);;(7, 10);1;5640
False;Idle;(2, 23);;(7, 10);1;5641
False;Idle;(2, 23);;(7, 10);1;5642
False;Idle;(2, 23);;(7, 10);1;5643
False;Idle;(2, 23);;(7, 10);1;5644
False;Idle;(2, 23);;(7, 10);1;5645
False;Idle;(2, 23);;(7, 10);1;5646
False;Idle;(2, 23);;(7, 10);1;5647
False;Idle;(2, 23);;(7, 10);1;5648
False;Idle;(2, 23);;(7, 10);1;5649
False;Idle;(2, 23);;(7, 10);1;5650
False;Idle;(2, 23);;(7, 10);1;5651
False;Idle;(2, 23);;(7, 10);1;5652
False;Idle;(2, 23);;(7, 10);1;5653
False;Idle;(2, 23);;(7, 10);1;5654
False;Idle;(2, 23);MoveNorth;(7, 9);1;5655
False;Idle;(2, 23);;(7, 9);1;5656
False;Idle;(2, 23);;(7, 9);1;5657
False;Idle;(2, 23);;(7, 9);1;5658
False;Idle;(2, 23);;(7, 9);1;5659
False;Idle;(2, 23);;(7, 9);1;5660
False;Idle;(2, 23);;(7, 9);1;5661
False;Idle;(2, 23);MoveWest;(6, 9);1;5662
False;Idle;(2, 23);;(6, 9);1;5663
False;Idle;(2, 23);;(6, 9);1;5664
False;Idle;(2, 23);;(6, 9);1;5665
False;Idle;(2, 23);;(6, 9);1;5666
False;Idle;(2, 23);;(6, 9);1;5667
False;Idle;(2, 23);;(6, 9);1;5668
False;Idle;(2, 23);;(6, 9);1;5669
False;Idle;(2, 23);;(6, 9);1;5670
False;Idle;(2, 23);;(6, 9);1;5671
False;Idle;(2, 23);;(6, 9);1;5672
False;Idle;(2, 23);;(6, 9);1;5673
False;Idle;(2, 23);MoveNorth;(6, 8);1;5674
False;Idle;(2, 23);;(6, 8);1;5675
False;Idle;(2, 23);;(6, 8);1;5676
False;Idle;(2, 23);;(6, 8);1;5677
False;Idle;(2, 23);;(6, 8);1;5678
False;Idle;(2, 23);;(6, 8);1;5679
False;Idle;(2, 23);;(6, 8);1;5680
False;Idle;(2, 23);MoveEast;(7, 8);1;5681
False;Idle;(2, 23);;(7, 8);1;5682
False;Idle;(2, 23);;(7, 8);1;5683
False;Idle;(2, 23);;(7, 8);1;5684
False;Idle;(2, 23);;(7, 8);1;5685
False;Idle;(2, 23);MoveEast;(8, 8);1;5686
False;Idle;(2, 23);;(8, 8);1;5687
False;Idle;(2, 23);;(8, 8);1;5688
False;Idle;(2, 23);;(8, 8);1;5689
False;Idle;(2, 23);MoveEast;(9, 8);1;5690
False;Idle;(2, 23);;(9, 8);1;5691
False;Idle;(2, 23);;(9, 8);1;5692
False;Idle;(2, 23);;(9, 8);1;5693
False;Idle;(2, 23);MoveEast;(10, 8);1;5694
False;Idle;(2, 23);;(10, 8);1;5695
False;Idle;(2, 23);;(10, 8);1;5696
False;Idle;(2, 23);;(10, 8);1;5697
False;Idle;(2, 23);;(10, 8);1;5698
False;Idle;(2, 23);;(10, 8);1;5699
False;Idle;(2, 23);;(10, 8);1;5700
False;Idle;(2, 23);MoveEast;(11, 8);1;5701
False;Idle;(2, 23);;(11, 8);1;5702
False;Idle;(2, 23);;(11, 8);1;5703
False;Idle;(2, 23);;(11, 8);1;5704
False;Idle;(2, 23);MoveEast;(12, 8);1;5705
False;Idle;(2, 23);;(12, 8);1;5706
False;Idle;(2, 23);;(12, 8);1;5707
False;Idle;(2, 23);;(12, 8);1;5708
False;Idle;(2, 23);;(12, 8);1;5709
False;Idle;(2, 23);;(12, 8);1;5710
False;Idle;(2, 23);;(12, 8);1;5711
False;Idle;(2, 23);MoveWest;(11, 8);1;5712
False;Idle;(2, 23);;(11, 8);1;5713
False;Idle;(2, 23);;(11, 8);1;5714
False;Idle;(2, 23);;(11, 8);1;5715
False;Idle;(2, 23);;(11, 8);1;5716
False;Idle;(2, 23);;(11, 8);1;5717
False;Idle;(2, 23);;(11, 8);1;5718
False;Idle;(2, 23);;(11, 8);1;5719
False;Idle;(2, 23);;(11, 8);1;5720
False;Idle;(2, 23);;(11, 8);1;5721
False;Idle;(2, 23);;(11, 8);1;5722
False;Idle;(2, 23);;(11, 8);1;5723
False;Idle;(2, 23);;(11, 8);1;5724
False;Idle;(2, 23);;(11, 8);1;5725
False;Idle;(2, 23);MoveWest;(10, 8);1;5726
False;Idle;(2, 23);;(10, 8);1;5727
False;Idle;(2, 23);;(10, 8);1;5728
False;Idle;(2, 23);;(10, 8);1;5729
False;Idle;(2, 23);;(10, 8);1;5730
False;Idle;(2, 23);;(10, 8);1;5731
False;Idle;(2, 23);;(10, 8);1;5732
False;Idle;(2, 23);;(10, 8);1;5733
False;Idle;(2, 23);;(10, 8);1;5734
False;MoveEast;(2, 23);;(10, 8);1;5735
False;MoveEast;(2, 23);;(10, 8);1;5736
False;MoveEast;(2, 23);;(10, 8);1;5737
False;MoveEast;(2, 23);;(10, 8);1;5738
False;MoveEast;(2, 23);;(10, 8);1;5739
False;MoveEast;(2, 23);;(10, 8);1;5740
False;MoveEast;(2, 23);;(10, 8);1;5741
False;MoveEast;(2, 23);;(10, 8);1;5742
False;MoveEast;(2, 23);;(10, 8);1;5743
False;MoveEast;(2, 23);GrabObject;(10, 8);1;5744
False;MoveEast;(2, 23);;(10, 8);1;5745
False;MoveEast;(2, 23);;(10, 8);1;5746
False;MoveEast;(2, 23);;(10, 8);1;5747
False;MoveEast;(2, 23);;(10, 8);1;5748
False;MoveEast;(2, 23);;(10, 8);1;5749
False;MoveEast;(2, 23);;(10, 8);1;5750
False;MoveEast;(2, 23);;(10, 8);1;5751
False;MoveEast;(2, 23);;(10, 8);1;5752
False;MoveEast;(2, 23);;(10, 8);1;5753
False;MoveEast;(2, 23);;(10, 8);1;5754
False;MoveEast;(2, 23);;(10, 8);1;5755
False;MoveEast;(2, 23);MoveSouth;(10, 9);1;5756
False;MoveEast;(2, 23);;(10, 9);1;5757
False;MoveEast;(2, 23);;(10, 9);1;5758
False;MoveEast;(2, 23);MoveSouth;(10, 10);1;5759
False;MoveEast;(3, 23);;(10, 10);1;5760
False;MoveEast;(3, 23);;(10, 10);1;5761
False;MoveEast;(3, 23);MoveSouth;(10, 11);1;5762
False;MoveEast;(3, 23);;(10, 11);1;5763
False;MoveEast;(3, 23);;(10, 11);1;5764
False;MoveEast;(3, 23);;(10, 11);1;5765
False;MoveEast;(3, 23);;(10, 11);1;5766
False;MoveEast;(3, 23);MoveSouth;(10, 11);1;5767
False;MoveEast;(3, 23);;(10, 11);1;5768
False;MoveEast;(3, 23);;(10, 11);1;5769
False;MoveEast;(3, 23);;(10, 11);1;5770
False;MoveEast;(3, 23);;(10, 11);1;5771
False;MoveEast;(3, 23);;(10, 11);1;5772
False;MoveEast;(3, 23);;(10, 11);1;5773
False;MoveEast;(3, 23);;(10, 11);1;5774
False;MoveEast;(3, 23);;(10, 11);1;5775
False;MoveEast;(3, 23);;(10, 11);1;5776
False;MoveEast;(3, 23);;(10, 11);1;5777
False;MoveEast;(3, 23);MoveWest;(9, 11);1;5778
False;MoveEast;(3, 23);;(9, 11);1;5779
False;MoveEast;(3, 23);;(9, 11);1;5780
False;MoveEast;(3, 23);;(9, 11);1;5781
False;MoveEast;(3, 23);;(9, 11);1;5782
False;MoveEast;(3, 23);;(9, 11);1;5783
False;MoveEast;(3, 23);;(9, 11);1;5784
False;MoveEast;(3, 23);;(9, 11);1;5785
False;MoveEast;(4, 23);;(9, 11);1;5786
False;MoveEast;(4, 23);;(9, 11);1;5787
False;MoveEast;(4, 23);;(9, 11);1;5788
False;MoveEast;(4, 23);;(9, 11);1;5789
False;MoveEast;(4, 23);;(9, 11);1;5790
False;MoveEast;(4, 23);;(9, 11);1;5791
False;MoveEast;(4, 23);;(9, 11);1;5792
False;MoveEast;(4, 23);;(9, 11);1;5793
False;MoveEast;(4, 23);;(9, 11);1;5794
False;MoveEast;(4, 23);;(9, 11);1;5795
False;MoveEast;(4, 23);;(9, 11);1;5796
False;MoveEast;(4, 23);;(9, 11);1;5797
False;MoveEast;(4, 23);;(9, 11);1;5798
False;MoveEast;(4, 23);;(9, 11);1;5799
False;MoveEast;(4, 23);;(9, 11);1;5800
False;MoveEast;(4, 23);;(9, 11);1;5801
False;MoveEast;(4, 23);;(9, 11);1;5802
False;MoveEast;(4, 23);;(9, 11);1;5803
False;MoveEast;(4, 23);;(9, 11);1;5804
False;MoveEast;(4, 23);;(9, 11);1;5805
False;MoveEast;(4, 23);;(9, 11);1;5806
False;MoveEast;(4, 23);;(9, 11);1;5807
False;MoveEast;(4, 23);;(9, 11);1;5808
False;MoveEast;(4, 23);;(9, 11);1;5809
False;MoveEast;(4, 23);;(9, 11);1;5810
False;MoveEast;(4, 23);;(9, 11);1;5811
False;MoveEast;(5, 23);;(9, 11);1;5812
False;MoveEast;(5, 23);;(9, 11);1;5813
False;MoveEast;(5, 23);;(9, 11);1;5814
False;MoveEast;(5, 23);;(9, 11);1;5815
False;MoveEast;(5, 23);;(9, 11);1;5816
False;MoveEast;(5, 23);;(9, 11);1;5817
False;MoveEast;(5, 23);;(9, 11);1;5818
False;MoveEast;(5, 23);;(9, 11);1;5819
False;MoveEast;(5, 23);;(9, 11);1;5820
False;MoveEast;(5, 23);;(9, 11);1;5821
False;MoveEast;(5, 23);;(9, 11);1;5822
False;MoveEast;(5, 23);;(9, 11);1;5823
False;MoveEast;(5, 23);;(9, 11);1;5824
False;MoveEast;(5, 23);;(9, 11);1;5825
False;MoveEast;(5, 23);;(9, 11);1;5826
False;MoveEast;(5, 23);;(9, 11);1;5827
False;MoveEast;(5, 23);;(9, 11);1;5828
False;MoveEast;(5, 23);;(9, 11);1;5829
False;MoveEast;(5, 23);;(9, 11);1;5830
False;MoveEast;(5, 23);;(9, 11);1;5831
False;MoveEast;(5, 23);;(9, 11);1;5832
False;MoveEast;(5, 23);;(9, 11);1;5833
False;MoveEast;(5, 23);;(9, 11);1;5834
False;MoveEast;(5, 23);;(9, 11);1;5835
False;MoveEast;(5, 23);;(9, 11);1;5836
False;MoveEast;(5, 23);;(9, 11);1;5837
False;MoveEast;(6, 23);;(9, 11);1;5838
False;MoveEast;(6, 23);;(9, 11);1;5839
False;MoveEast;(6, 23);;(9, 11);1;5840
False;MoveEast;(6, 23);;(9, 11);1;5841
False;MoveEast;(6, 23);;(9, 11);1;5842
False;MoveEast;(6, 23);;(9, 11);1;5843
False;MoveEast;(6, 23);;(9, 11);1;5844
False;MoveEast;(6, 23);;(9, 11);1;5845
False;MoveEast;(6, 23);;(9, 11);1;5846
False;MoveEast;(6, 23);;(9, 11);1;5847
False;MoveEast;(6, 23);;(9, 11);1;5848
False;MoveEast;(6, 23);;(9, 11);1;5849
False;MoveEast;(6, 23);;(9, 11);1;5850
False;MoveEast;(6, 23);;(9, 11);1;5851
False;MoveEast;(6, 23);;(9, 11);1;5852
False;MoveEast;(6, 23);;(9, 11);1;5853
False;MoveEast;(6, 23);;(9, 11);1;5854
False;MoveEast;(6, 23);;(9, 11);1;5855
False;MoveEast;(6, 23);;(9, 11);1;5856
False;MoveEast;(6, 23);;(9, 11);1;5857
False;MoveEast;(6, 23);;(9, 11);1;5858
False;MoveEast;(6, 23);;(9, 11);1;5859
False;MoveEast;(6, 23);;(9, 11);1;5860
False;MoveEast;(6, 23);;(9, 11);1;5861
False;MoveEast;(6, 23);;(9, 11);1;5862
False;MoveEast;(6, 23);;(9, 11);1;5863
False;MoveEast;(7, 23);;(9, 11);1;5864
False;MoveEast;(7, 23);;(9, 11);1;5865
False;MoveEast;(7, 23);;(9, 11);1;5866
False;MoveEast;(7, 23);;(9, 11);1;5867
False;MoveEast;(7, 23);;(9, 11);1;5868
False;MoveEast;(7, 23);;(9, 11);1;5869
False;MoveEast;(7, 23);;(9, 11);1;5870
False;MoveEast;(7, 23);;(9, 11);1;5871
False;MoveEast;(7, 23);;(9, 11);1;5872
False;MoveEast;(7, 23);;(9, 11);1;5873
False;MoveEast;(7, 23);;(9, 11);1;5874
False;MoveEast;(7, 23);;(9, 11);1;5875
False;MoveEast;(7, 23);;(9, 11);1;5876
False;MoveEast;(7, 23);;(9, 11);1;5877
False;MoveEast;(7, 23);;(9, 11);1;5878
False;MoveEast;(7, 23);;(9, 11);1;5879
False;MoveEast;(7, 23);;(9, 11);1;5880
False;MoveEast;(7, 23);;(9, 11);1;5881
False;MoveEast;(7, 23);;(9, 11);1;5882
False;MoveEast;(7, 23);;(9, 11);1;5883
False;MoveEast;(7, 23);;(9, 11);1;5884
False;MoveEast;(7, 23);;(9, 11);1;5885
False;MoveEast;(7, 23);;(9, 11);1;5886
False;MoveEast;(7, 23);;(9, 11);1;5887
False;MoveEast;(7, 23);;(9, 11);1;5888
False;MoveEast;(7, 23);;(9, 11);1;5889
False;MoveEast;(8, 23);;(9, 11);1;5890
False;MoveEast;(8, 23);;(9, 11);1;5891
False;MoveEast;(8, 23);;(9, 11);1;5892
False;MoveEast;(8, 23);;(9, 11);1;5893
False;MoveEast;(8, 23);;(9, 11);1;5894
False;MoveEast;(8, 23);;(9, 11);1;5895
False;MoveEast;(8, 23);;(9, 11);1;5896
False;MoveEast;(8, 23);;(9, 11);1;5897
False;MoveEast;(8, 23);;(9, 11);1;5898
False;MoveEast;(8, 23);;(9, 11);1;5899
False;MoveEast;(8, 23);;(9, 11);1;5900
False;MoveEast;(8, 23);;(9, 11);1;5901
False;MoveEast;(8, 23);;(9, 11);1;5902
False;MoveEast;(8, 23);;(9, 11);1;5903
False;MoveEast;(8, 23);;(9, 11);1;5904
False;MoveEast;(8, 23);;(9, 11);1;5905
False;MoveEast;(8, 23);;(9, 11);1;5906
False;MoveEast;(8, 23);;(9, 11);1;5907
False;MoveEast;(8, 23);;(9, 11);1;5908
False;MoveEast;(8, 23);;(9, 11);1;5909
False;MoveEast;(8, 23);;(9, 11);1;5910
False;MoveEast;(8, 23);;(9, 11);1;5911
False;MoveEast;(8, 23);;(9, 11);1;5912
False;MoveEast;(8, 23);;(9, 11);1;5913
False;MoveEast;(8, 23);;(9, 11);1;5914
False;MoveEast;(8, 23);;(9, 11);1;5915
False;MoveEast;(9, 23);;(9, 11);1;5916
False;MoveEast;(9, 23);;(9, 11);1;5917
False;MoveEast;(9, 23);;(9, 11);1;5918
False;MoveEast;(9, 23);;(9, 11);1;5919
False;MoveEast;(9, 23);;(9, 11);1;5920
False;MoveEast;(9, 23);;(9, 11);1;5921
False;MoveEast;(9, 23);;(9, 11);1;5922
False;MoveEast;(9, 23);;(9, 11);1;5923
False;MoveEast;(9, 23);;(9, 11);1;5924
False;MoveEast;(9, 23);;(9, 11);1;5925
False;MoveEast;(9, 23);;(9, 11);1;5926
False;MoveEast;(9, 23);;(9, 11);1;5927
False;MoveEast;(9, 23);;(9, 11);1;5928
False;MoveEast;(9, 23);;(9, 11);1;5929
False;MoveEast;(9, 23);;(9, 11);1;5930
False;MoveEast;(9, 23);;(9, 11);1;5931
False;MoveEast;(9, 23);;(9, 11);1;5932
False;MoveEast;(9, 23);;(9, 11);1;5933
False;MoveEast;(9, 23);;(9, 11);1;5934
False;MoveEast;(9, 23);;(9, 11);1;5935
False;MoveEast;(9, 23);;(9, 11);1;5936
False;MoveEast;(9, 23);;(9, 11);1;5937
False;MoveEast;(9, 23);;(9, 11);1;5938
False;MoveEast;(9, 23);;(9, 11);1;5939
False;MoveEast;(9, 23);MoveSouth;(9, 12);1;5940
False;MoveEast;(9, 23);;(9, 12);1;5941
False;MoveEast;(10, 23);MoveSouth;(9, 13);1;5942
False;MoveNorthEast;(10, 23);;(9, 13);1;5943
False;MoveNorthEast;(10, 23);;(9, 13);1;5944
False;MoveNorthEast;(10, 23);;(9, 13);1;5945
False;MoveNorthEast;(10, 23);;(9, 13);1;5946
False;MoveNorthEast;(10, 23);;(9, 13);1;5947
False;MoveNorthEast;(10, 23);MoveEast;(10, 13);1;5948
False;MoveNorthEast;(10, 23);;(10, 13);1;5949
False;MoveNorthEast;(10, 23);;(10, 13);1;5950
False;MoveNorthEast;(10, 23);MoveEast;(11, 13);1;5951
False;MoveNorthEast;(10, 23);;(11, 13);1;5952
False;MoveNorthEast;(10, 23);MoveEast;(12, 13);1;5953
False;MoveNorthEast;(10, 23);;(12, 13);1;5954
False;MoveNorthEast;(10, 23);;(12, 13);1;5955
False;MoveNorthEast;(10, 23);MoveEast;(13, 13);1;5956
False;MoveNorthEast;(10, 23);;(13, 13);1;5957
False;MoveNorthEast;(10, 23);;(13, 13);1;5958
False;MoveNorthEast;(10, 23);MoveEast;(13, 13);1;5959
False;MoveNorthEast;(10, 23);;(13, 13);1;5960
False;MoveNorthEast;(10, 23);;(13, 13);1;5961
False;MoveNorthEast;(10, 23);;(13, 13);1;5962
False;MoveNorthEast;(10, 23);MoveEast;(13, 13);1;5963
False;MoveNorthEast;(10, 23);;(13, 13);1;5964
False;MoveNorthEast;(10, 23);;(13, 13);1;5965
False;MoveNorthEast;(10, 23);;(13, 13);1;5966
False;MoveNorthEast;(10, 23);;(13, 13);1;5967
False;MoveNorthEast;(11, 22);MoveSouth;(13, 14);1;5968
False;MoveNorthEast;(11, 22);;(13, 14);1;5969
False;MoveNorthEast;(11, 22);;(13, 14);1;5970
False;MoveNorthEast;(11, 22);;(13, 14);1;5971
False;MoveNorthEast;(11, 22);;(13, 14);1;5972
False;MoveNorthEast;(11, 22);;(13, 14);1;5973
False;MoveNorthEast;(11, 22);;(13, 14);1;5974
False;MoveNorthEast;(11, 22);;(13, 14);1;5975
False;MoveNorthEast;(11, 22);;(13, 14);1;5976
False;MoveNorthEast;(11, 22);;(13, 14);1;5977
False;MoveNorthEast;(11, 22);MoveSouth;(13, 15);1;5978
False;MoveNorthEast;(11, 22);MoveSouth;(13, 16);1;5979
False;MoveNorthEast;(11, 22);MoveSouth;(13, 17);1;5980
False;MoveNorthEast;(11, 22);MoveSouth;(13, 18);1;5981
False;MoveNorthEast;(11, 22);MoveSouth;(13, 19);1;5982
False;MoveNorthEast;(11, 22);MoveSouth;(13, 20);1;5983
False;MoveNorthEast;(11, 22);MoveSouth;(13, 21);1;5984
False;MoveNorthEast;(11, 22);MoveSouth;(13, 22);1;5985
False;MoveNorthEast;(11, 22);MoveSouth;(13, 23);1;5986
False;MoveNorthEast;(11, 22);MoveSouth;(13, 23);1;5987
False;MoveNorthEast;(11, 22);MoveSouth;(13, 23);1;5988
False;MoveNorthEast;(11, 22);MoveSouth;(13, 23);1;5989
False;MoveNorthEast;(11, 22);MoveSouth;(13, 23);1;5990
False;MoveNorthEast;(11, 22);MoveSouth;(13, 23);1;5991
False;MoveNorthEast;(11, 22);MoveSouth;(13, 23);1;5992
False;MoveNorthEast;(11, 22);MoveSouth;(13, 23);1;5993
False;MoveNorthEast;(12, 21);MoveSouth;(13, 23);1;5994
False;MoveNorthEast;(12, 21);MoveSouth;(13, 23);1;5995
False;MoveNorthEast;(12, 21);MoveSouth;(13, 23);1;5996
False;MoveNorthEast;(12, 21);MoveSouth;(13, 23);1;5997
False;MoveNorthEast;(12, 21);MoveWest;(12, 23);1;5998
False;MoveNorthEast;(12, 21);;(12, 23);1;5999
False;MoveNorthEast;(12, 21);;(12, 23);1;6000
False;MoveNorthEast;(12, 21);;(12, 23);1;6001
False;MoveNorthEast;(12, 21);;(12, 23);1;6002
False;MoveNorthEast;(12, 21);;(12, 23);1;6003
False;MoveNorthEast;(12, 21);;(12, 23);1;6004
False;MoveNorthEast;(12, 21);;(12, 23);1;6005
False;MoveNorthEast;(12, 21);;(12, 23);1;6006
False;MoveNorthEast;(12, 21);;(12, 23);1;6007
False;MoveNorthEast;(12, 21);MoveWest;(11, 23);1;6008
False;MoveNorthEast;(12, 21);MoveWest;(10, 23);1;6009
False;MoveNorthEast;(12, 21);MoveWest;(9, 23);1;6010
False;MoveNorthEast;(12, 21);MoveWest;(8, 23);1;6011
False;MoveNorthEast;(12, 21);;(8, 23);1;6012
False;MoveNorthEast;(12, 21);;(8, 23);1;6013
False;MoveNorthEast;(12, 21);;(8, 23);1;6014
False;MoveNorthEast;(12, 21);;(8, 23);1;6015
False;MoveNorthEast;(12, 21);;(8, 23);1;6016
False;MoveNorthEast;(12, 21);;(8, 23);1;6017
False;MoveNorthEast;(12, 21);;(8, 23);1;6018
False;MoveNorthEast;(12, 21);;(8, 23);1;6019
False;MoveNorthEast;(13, 20);;(8, 23);1;6020
False;MoveNorth;(13, 20);;(8, 23);1;6021
False;MoveNorth;(13, 20);;(8, 23);1;6022
False;MoveNorth;(13, 20);;(8, 23);1;6023
False;MoveNorth;(13, 20);;(8, 23);1;6024
False;MoveNorth;(13, 20);MoveWest;(7, 23);1;6025
False;MoveNorth;(13, 20);;(7, 23);1;6026
False;MoveNorth;(13, 20);;(7, 23);1;6027
False;MoveNorth;(13, 20);;(7, 23);1;6028
False;MoveNorth;(13, 20);;(7, 23);1;6029
False;MoveNorth;(13, 20);;(7, 23);1;6030
False;MoveNorth;(13, 20);;(7, 23);1;6031
False;MoveNorth;(13, 20);;(7, 23);1;6032
False;MoveNorth;(13, 20);;(7, 23);1;6033
False;MoveNorth;(13, 20);;(7, 23);1;6034
False;MoveNorth;(13, 20);;(7, 23);1;6035
False;MoveNorth;(13, 20);;(7, 23);1;6036
False;MoveNorth;(13, 20);;(7, 23);1;6037
False;MoveNorth;(13, 20);;(7, 23);1;6038
False;MoveNorth;(13, 20);;(7, 23);1;6039
False;MoveNorth;(13, 20);;(7, 23);1;6040
False;MoveNorth;(13, 20);;(7, 23);1;6041
False;MoveNorth;(13, 20);;(7, 23);1;6042
False;MoveNorth;(13, 20);;(7, 23);1;6043
False;MoveNorth;(13, 20);;(7, 23);1;6044
False;MoveNorth;(13, 20);;(7, 23);1;6045
False;MoveNorth;(13, 19);;(7, 23);1;6046
False;MoveNorthEast;(13, 19);;(7, 23);1;6047
False;MoveNorthEast;(13, 19);DropObject;(7, 23);1;6048
False;MoveNorthEast;(13, 19);;(7, 23);1;6049
False;MoveNorthEast;(13, 19);;(7, 23);1;6050
False;MoveNorthEast;(13, 19);;(7, 23);1;6051
False;MoveNorthEast;(13, 19);;(7, 23);1;6052
False;MoveNorthEast;(13, 19);;(7, 23);1;6053
False;MoveNorthEast;(13, 19);;(7, 23);1;6054
False;MoveNorthEast;(13, 19);;(7, 23);1;6055
False;MoveNorthEast;(13, 19);;(7, 23);1;6056
False;MoveNorthEast;(13, 19);;(7, 23);1;6057
False;MoveNorthEast;(13, 19);;(7, 23);1;6058
False;MoveNorthEast;(13, 19);;(7, 23);1;6059
False;MoveNorthEast;(13, 19);;(7, 23);1;6060
False;MoveNorthEast;(13, 19);;(7, 23);1;6061
False;MoveNorthEast;(13, 19);;(7, 23);1;6062
False;MoveNorthEast;(13, 19);;(7, 23);1;6063
False;MoveNorthEast;(13, 19);;(7, 23);1;6064
False;MoveNorthEast;(13, 19);;(7, 23);1;6065
False;MoveNorthEast;(13, 19);;(7, 23);1;6066
False;MoveNorthEast;(13, 19);;(7, 23);1;6067
False;MoveNorthEast;(13, 19);;(7, 23);1;6068
False;MoveNorthEast;(13, 19);MoveEast;(8, 23);1;6069
False;MoveNorthEast;(13, 19);;(8, 23);1;6070
False;MoveNorthEast;(13, 19);;(8, 23);1;6071
False;MoveNorthEast;(14, 18);;(8, 23);1;6072
False;MoveEast;(14, 18);MoveEast;(9, 23);1;6073
False;MoveEast;(14, 18);;(9, 23);1;6074
False;MoveEast;(14, 18);;(9, 23);1;6075
False;MoveEast;(14, 18);;(9, 23);1;6076
False;MoveEast;(14, 18);;(9, 23);1;6077
False;MoveEast;(14, 18);;(9, 23);1;6078
False;MoveEast;(14, 18);;(9, 23);1;6079
False;MoveEast;(14, 18);;(9, 23);1;6080
False;MoveEast;(14, 18);;(9, 23);1;6081
False;MoveEast;(14, 18);;(9, 23);1;6082
False;MoveEast;(14, 18);;(9, 23);1;6083
False;MoveEast;(14, 18);;(9, 23);1;6084
False;MoveEast;(14, 18);;(9, 23);1;6085
False;MoveEast;(14, 18);;(9, 23);1;6086
False;MoveEast;(14, 18);;(9, 23);1;6087
False;MoveEast;(14, 18);;(9, 23);1;6088
False;MoveEast;(14, 18);;(9, 23);1;6089
False;MoveEast;(14, 18);;(9, 23);1;6090
False;MoveEast;(14, 18);;(9, 23);1;6091
False;MoveEast;(14, 18);;(9, 23);1;6092
False;MoveEast;(14, 18);;(9, 23);1;6093
False;MoveEast;(14, 18);;(9, 23);1;6094
False;MoveEast;(14, 18);;(9, 23);1;6095
False;MoveEast;(14, 18);;(9, 23);1;6096
False;MoveEast;(14, 18);;(9, 23);1;6097
False;MoveEast;(15, 18);;(9, 23);1;6098
False;MoveEast;(15, 18);;(9, 23);1;6099
False;MoveEast;(15, 18);;(9, 23);1;6100
False;MoveEast;(15, 18);;(9, 23);1;6101
False;MoveEast;(15, 18);;(9, 23);1;6102
False;MoveEast;(15, 18);;(9, 23);1;6103
False;MoveEast;(15, 18);;(9, 23);1;6104
False;MoveEast;(15, 18);;(9, 23);1;6105
False;MoveEast;(15, 18);;(9, 23);1;6106
False;MoveEast;(15, 18);;(9, 23);1;6107
False;MoveEast;(15, 18);;(9, 23);1;6108
False;MoveEast;(15, 18);;(9, 23);1;6109
False;MoveEast;(15, 18);;(9, 23);1;6110
False;MoveEast;(15, 18);;(9, 23);1;6111
False;MoveEast;(15, 18);;(9, 23);1;6112
False;MoveEast;(15, 18);;(9, 23);1;6113
False;MoveEast;(15, 18);;(9, 23);1;6114
False;MoveEast;(15, 18);;(9, 23);1;6115
False;MoveEast;(15, 18);;(9, 23);1;6116
False;MoveEast;(15, 18);;(9, 23);1;6117
False;MoveEast;(15, 18);;(9, 23);1;6118
False;MoveEast;(15, 18);;(9, 23);1;6119
False;MoveEast;(15, 18);;(9, 23);1;6120
False;MoveEast;(15, 18);;(9, 23);1;6121
False;MoveEast;(15, 18);;(9, 23);1;6122
False;MoveEast;(15, 18);;(9, 23);1;6123
False;MoveEast;(16, 18);;(9, 23);1;6124
False;MoveSouthEast;(16, 18);;(9, 23);1;6125
False;MoveSouthEast;(16, 18);;(9, 23);1;6126
False;MoveSouthEast;(16, 18);;(9, 23);1;6127
False;MoveSouthEast;(16, 18);;(9, 23);1;6128
False;MoveSouthEast;(16, 18);;(9, 23);1;6129
False;MoveSouthEast;(16, 18);;(9, 23);1;6130
