total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;12;3.78;23.75;1;3154
9;12;3.78;23.75;1;3155
9;12;3.78;23.75;1;3156
9;12;3.78;23.75;1;3157
9;12;3.78;23.75;1;3158
9;12;3.78;23.75;1;3159
9;12;3.78;23.75;1;3160
9;12;3.78;23.75;1;3161
9;12;3.78;23.75;1;3162
9;12;3.78;23.75;1;3163
9;12;3.78;23.75;1;3164
9;12;3.78;23.75;1;3165
9;12;3.78;23.75;1;3166
9;12;3.78;23.75;1;3167
9;12;3.78;23.75;1;3168
9;12;3.78;23.75;1;3169
9;12;3.78;23.75;1;3170
9;12;3.78;23.75;1;3171
9;12;3.78;23.75;1;3172
9;12;3.78;23.75;1;3173
9;12;3.78;23.75;1;3174
9;12;3.78;23.75;1;3175
9;12;3.78;23.75;1;3176
9;12;3.78;23.75;1;3177
9;12;3.78;23.75;1;3178
9;12;3.78;23.75;1;3179
9;12;3.78;23.75;1;3180
9;12;3.78;23.75;1;3181
9;12;3.78;23.75;1;3182
9;12;3.78;23.75;1;3183
9;12;3.78;23.75;1;3184
9;12;3.78;23.75;1;3185
9;12;3.78;23.75;1;3186
9;12;3.78;23.75;1;3187
9;12;3.78;23.75;1;3188
9;12;3.78;23.75;1;3189
9;12;3.78;23.75;1;3190
9;12;3.78;23.75;1;3191
9;12;3.78;23.75;1;3192
9;12;3.78;23.75;1;3193
9;12;3.78;23.75;1;3194
9;12;3.78;23.75;1;3195
9;12;3.78;23.75;1;3196
9;12;3.78;23.75;1;3197
9;12;3.78;23.75;1;3198
9;12;3.78;23.75;1;3199
9;12;3.78;23.75;1;3200
9;12;3.78;23.75;1;3201
9;12;3.78;23.75;1;3202
9;12;3.78;23.75;1;3203
9;12;3.78;23.75;1;3204
9;12;3.78;23.75;1;3205
9;12;3.78;23.75;1;3206
9;12;3.78;23.75;1;3207
9;12;3.78;23.75;1;3208
9;12;3.78;23.75;1;3209
9;12;3.78;23.75;1;3210
9;12;3.78;23.75;1;3211
9;12;3.78;23.75;1;3212
9;12;3.78;23.75;1;3213
9;12;3.78;23.75;1;3214
9;12;3.78;23.75;1;3215
9;12;3.78;23.75;1;3216
9;12;3.78;23.75;1;3217
9;12;3.78;23.75;1;3218
9;12;3.78;23.75;1;3219
9;12;3.78;23.75;1;3220
9;12;3.78;23.75;1;3221
9;12;3.78;23.75;1;3222
9;12;3.78;23.75;1;3223
9;12;3.78;23.75;1;3224
9;12;3.78;23.75;1;3225
9;12;3.78;23.75;1;3226
9;12;3.78;23.75;1;3227
9;12;3.78;23.75;1;3228
9;12;3.78;23.75;1;3229
9;12;3.78;23.75;1;3230
9;12;3.78;23.75;1;3231
9;12;3.78;23.75;1;3232
9;12;3.78;23.75;1;3233
9;12;3.78;23.75;1;3234
9;12;3.78;23.75;1;3235
9;12;3.78;23.75;1;3236
9;12;3.78;23.75;1;3237
9;12;3.78;23.75;1;3238
9;12;3.78;23.75;1;3239
9;12;3.78;23.75;1;3240
9;12;3.78;23.75;1;3241
9;12;3.78;23.75;1;3242
9;12;3.78;23.75;1;3243
9;12;3.78;23.75;1;3244
9;12;3.78;23.75;1;3245
9;12;3.78;23.75;1;3246
9;12;3.78;23.75;1;3247
9;12;3.78;23.75;1;3248
9;12;3.78;23.75;1;3249
9;12;3.78;23.75;1;3250
9;12;3.78;23.75;1;3251
9;12;3.78;23.75;1;3252
9;12;3.78;23.75;1;3253
9;12;3.78;23.75;1;3254
9;12;3.78;23.75;1;3255
9;12;3.78;23.75;1;3256
9;12;3.78;23.75;1;3257
9;12;3.78;23.75;1;3258
9;12;3.78;23.75;1;3259
9;12;3.78;23.75;1;3260
9;12;3.78;23.75;1;3261
9;12;3.78;23.75;1;3262
9;12;3.78;23.75;1;3263
9;12;3.78;23.75;1;3264
9;12;3.78;23.75;1;3265
9;12;3.78;23.75;1;3266
9;12;3.78;23.75;1;3267
9;12;3.78;23.75;1;3268
9;12;3.78;23.75;1;3269
9;12;3.78;23.75;1;3270
9;12;3.78;23.75;1;3271
9;12;3.78;23.75;1;3272
9;12;3.78;23.75;1;3273
9;12;3.78;23.75;1;3274
9;12;3.78;23.75;1;3275
9;12;3.78;23.75;1;3276
9;12;3.78;23.75;1;3277
9;12;3.78;23.75;1;3278
9;12;3.78;23.75;1;3279
9;12;3.78;23.75;1;3280
9;12;3.78;23.75;1;3281
9;12;3.78;23.75;1;3282
9;12;3.78;23.75;1;3283
9;12;3.78;23.75;1;3284
9;12;3.78;23.75;1;3285
9;12;3.78;23.75;1;3286
9;12;3.78;23.75;1;3287
10;12;3.5;23.75;1;3288
10;12;3.5;23.75;1;3289
10;12;3.5;23.75;1;3290
10;12;3.5;23.75;1;3291
10;12;3.5;23.75;1;3292
10;12;3.5;23.75;1;3293
10;12;3.5;23.75;1;3294
10;12;3.5;23.75;1;3295
10;12;3.5;23.75;1;3296
10;12;3.5;23.75;1;3297
10;12;3.5;23.75;1;3298
10;12;3.5;23.75;1;3299
10;12;3.5;23.75;1;3300
10;12;3.5;23.75;1;3301
10;12;3.5;23.75;1;3302
10;12;3.5;23.75;1;3303
10;12;3.5;23.75;1;3304
10;12;3.5;23.75;1;3305
10;12;3.5;23.75;1;3306
10;12;3.5;23.75;1;3307
10;12;3.5;23.75;1;3308
10;12;3.5;23.75;1;3309
10;12;3.5;23.75;1;3310
10;12;3.5;23.75;1;3311
10;12;3.5;23.75;1;3312
10;12;3.5;23.75;1;3313
10;12;3.5;23.75;1;3314
10;12;3.5;23.75;1;3315
10;12;3.5;23.75;1;3316
10;12;3.5;23.75;1;3317
10;12;3.5;23.75;1;3318
10;12;3.5;23.75;1;3319
10;12;3.5;23.75;1;3320
10;12;3.5;23.75;1;3321
10;12;3.5;23.75;1;3322
10;12;3.5;23.75;1;3323
10;12;3.5;23.75;1;3324
10;12;3.5;23.75;1;3325
10;12;3.5;23.75;1;3326
10;12;3.5;23.75;1;3327
10;12;3.5;23.75;1;3328
10;12;3.5;23.75;1;3329
10;12;3.5;23.75;1;3330
10;12;3.5;23.75;1;3331
10;12;3.5;23.75;1;3332
10;12;3.5;23.75;1;3333
10;12;3.5;23.75;1;3334
10;12;3.5;23.75;1;3335
10;12;3.5;23.75;1;3336
10;12;3.5;23.75;1;3337
10;12;3.5;23.75;1;3338
10;12;3.5;23.75;1;3339
10;12;3.5;23.75;1;3340
10;12;3.5;23.75;1;3341
10;12;3.5;23.75;1;3342
10;12;3.5;23.75;1;3343
10;12;3.5;23.75;1;3344
10;12;3.5;23.75;1;3345
10;12;3.5;23.75;1;3346
10;12;3.5;23.75;1;3347
10;12;3.5;23.75;1;3348
10;12;3.5;23.75;1;3349
10;12;3.5;23.75;1;3350
10;12;3.5;23.75;1;3351
10;12;3.5;23.75;1;3352
10;12;3.5;23.75;1;3353
10;12;3.5;23.75;1;3354
10;12;3.5;23.75;1;3355
10;12;3.5;23.75;1;3356
10;12;3.5;23.75;1;3357
10;12;3.5;23.75;1;3358
10;12;3.5;23.75;1;3359
10;12;3.5;23.75;1;3360
10;12;3.5;23.75;1;3361
10;12;3.5;23.75;1;3362
10;12;3.5;23.75;1;3363
10;12;3.5;23.75;1;3364
10;12;3.5;23.75;1;3365
10;12;3.5;23.75;1;3366
10;12;3.5;23.75;1;3367
10;12;3.5;23.75;1;3368
10;12;3.5;23.75;1;3369
10;12;3.5;23.75;1;3370
10;12;3.5;23.75;1;3371
10;12;3.5;23.75;1;3372
10;12;3.5;23.75;1;3373
10;12;3.5;23.75;1;3374
10;12;3.5;23.75;1;3375
10;12;3.5;23.75;1;3376
10;12;3.5;23.75;1;3377
10;12;3.5;23.75;1;3378
10;12;3.5;23.75;1;3379
10;12;3.5;23.75;1;3380
10;12;3.5;23.75;1;3381
10;12;3.5;23.75;1;3382
10;12;3.5;23.75;1;3383
10;12;3.5;23.75;1;3384
10;12;3.5;23.75;1;3385
10;12;3.5;23.75;1;3386
10;12;3.5;23.75;1;3387
10;12;3.5;23.75;1;3388
10;12;3.5;23.75;1;3389
10;12;3.5;23.75;1;3390
10;12;3.5;23.75;1;3391
10;12;3.5;23.75;1;3392
10;12;3.5;23.75;1;3393
10;12;3.5;23.75;1;3394
10;12;3.5;23.75;1;3395
10;12;3.5;23.75;1;3396
10;12;3.5;23.75;1;3397
10;12;3.5;23.75;1;3398
10;12;3.5;23.75;1;3399
10;12;3.5;23.75;1;3400
10;12;3.5;23.75;1;3401
10;12;3.5;23.75;1;3402
10;12;3.5;23.75;1;3403
10;12;3.5;23.75;1;3404
10;12;3.5;23.75;1;3405
10;12;3.5;23.75;1;3406
10;12;3.5;23.75;1;3407
10;12;3.5;23.75;1;3408
10;12;3.5;23.75;1;3409
10;12;3.5;23.75;1;3410
10;12;3.5;23.75;1;3411
10;12;3.5;23.75;1;3412
10;12;3.5;23.75;1;3413
10;12;3.5;23.75;1;3414
10;12;3.5;23.75;1;3415
10;12;3.5;23.75;1;3416
10;12;3.5;23.75;1;3417
10;12;3.5;23.75;1;3418
10;12;3.5;23.75;1;3419
10;12;3.5;23.75;1;3420
10;12;3.5;23.75;1;3421
10;12;3.5;23.75;1;3422
10;12;3.5;23.75;1;3423
10;12;3.5;23.75;1;3424
10;12;3.5;23.75;1;3425
10;12;3.5;23.75;1;3426
10;12;3.5;23.75;1;3427
10;12;3.5;23.75;1;3428
10;12;3.5;23.75;1;3429
10;12;3.5;23.75;1;3430
10;12;3.5;23.75;1;3431
10;12;3.5;23.75;1;3432
10;12;3.5;23.75;1;3433
10;12;3.5;23.75;1;3434
10;13;3.5;22.31;1;3435
10;13;3.5;22.31;1;3436
10;13;3.5;22.31;1;3437
10;13;3.5;22.31;1;3438
10;13;3.5;22.31;1;3439
10;13;3.5;22.31;1;3440
10;13;3.5;22.31;1;3441
10;13;3.5;22.31;1;3442
10;13;3.5;22.31;1;3443
10;13;3.5;22.31;1;3444
10;13;3.5;22.31;1;3445
10;13;3.5;22.31;1;3446
10;13;3.5;22.31;1;3447
10;13;3.5;22.31;1;3448
10;13;3.5;22.31;1;3449
10;13;3.5;22.31;1;3450
10;13;3.5;22.31;1;3451
10;13;3.5;22.31;1;3452
10;13;3.5;22.31;1;3453
10;13;3.5;22.31;1;3454
10;13;3.5;22.31;1;3455
10;13;3.5;22.31;1;3456
10;13;3.5;22.31;1;3457
10;13;3.5;22.31;1;3458
10;13;3.5;22.31;1;3459
10;13;3.5;22.31;1;3460
10;13;3.5;22.31;1;3461
10;13;3.5;22.31;1;3462
10;13;3.5;22.31;1;3463
10;13;3.5;22.31;1;3464
10;13;3.5;22.31;1;3465
10;13;3.5;22.31;1;3466
10;13;3.5;22.31;1;3467
10;13;3.5;22.31;1;3468
10;13;3.5;22.31;1;3469
10;13;3.5;22.31;1;3470
10;13;3.5;22.31;1;3471
10;13;3.5;22.31;1;3472
10;13;3.5;22.31;1;3473
10;13;3.5;22.31;1;3474
10;13;3.5;22.31;1;3475
10;13;3.5;22.31;1;3476
10;13;3.5;22.31;1;3477
10;13;3.5;22.31;1;3478
10;13;3.5;22.31;1;3479
10;13;3.5;22.31;1;3480
10;13;3.5;22.31;1;3481
10;13;3.5;22.31;1;3482
10;13;3.5;22.31;1;3483
10;13;3.5;22.31;1;3484
10;13;3.5;22.31;1;3485
10;13;3.5;22.31;1;3486
10;13;3.5;22.31;1;3487
10;13;3.5;22.31;1;3488
10;13;3.5;22.31;1;3489
10;13;3.5;22.31;1;3490
10;13;3.5;22.31;1;3491
10;13;3.5;22.31;1;3492
10;13;3.5;22.31;1;3493
10;13;3.5;22.31;1;3494
10;13;3.5;22.31;1;3495
10;13;3.5;22.31;1;3496
10;13;3.5;22.31;1;3497
10;13;3.5;22.31;1;3498
10;13;3.5;22.31;1;3499
10;13;3.5;22.31;1;3500
10;13;3.5;22.31;1;3501
10;13;3.5;22.31;1;3502
10;13;3.5;22.31;1;3503
10;13;3.5;22.31;1;3504
10;13;3.5;22.31;1;3505
10;13;3.5;22.31;1;3506
10;13;3.5;22.31;1;3507
10;13;3.5;22.31;1;3508
10;13;3.5;22.31;1;3509
10;13;3.5;22.31;1;3510
10;13;3.5;22.31;1;3511
10;13;3.5;22.31;1;3512
10;13;3.5;22.31;1;3513
10;13;3.5;22.31;1;3514
10;13;3.5;22.31;1;3515
10;13;3.5;22.31;1;3516
10;13;3.5;22.31;1;3517
10;13;3.5;22.31;1;3518
10;13;3.5;22.31;1;3519
10;13;3.5;22.31;1;3520
10;13;3.5;22.31;1;3521
10;13;3.5;22.31;1;3522
10;13;3.5;22.31;1;3523
10;13;3.5;22.31;1;3524
10;13;3.5;22.31;1;3525
10;13;3.5;22.31;1;3526
10;13;3.5;22.31;1;3527
10;13;3.5;22.31;1;3528
10;13;3.5;22.31;1;3529
10;13;3.5;22.31;1;3530
10;13;3.5;22.31;1;3531
10;13;3.5;22.31;1;3532
10;13;3.5;22.31;1;3533
10;13;3.5;22.31;1;3534
10;13;3.5;22.31;1;3535
10;13;3.5;22.31;1;3536
10;13;3.5;22.31;1;3537
10;13;3.5;22.31;1;3538
10;13;3.5;22.31;1;3539
10;13;3.5;22.31;1;3540
10;13;3.5;22.31;1;3541
10;13;3.5;22.31;1;3542
10;13;3.5;22.31;1;3543
10;13;3.5;22.31;1;3544
10;13;3.5;22.31;1;3545
10;13;3.5;22.31;1;3546
10;13;3.5;22.31;1;3547
10;13;3.5;22.31;1;3548
10;13;3.5;22.31;1;3549
10;13;3.5;22.31;1;3550
10;13;3.5;22.31;1;3551
10;13;3.5;22.31;1;3552
10;13;3.5;22.31;1;3553
10;13;3.5;22.31;1;3554
10;13;3.5;22.31;1;3555
10;13;3.5;22.31;1;3556
10;13;3.5;22.31;1;3557
10;13;3.5;22.31;1;3558
10;13;3.5;22.31;1;3559
10;13;3.5;22.31;1;3560
10;13;3.5;22.31;1;3561
10;13;3.5;22.31;1;3562
10;13;3.5;22.31;1;3563
10;13;3.5;22.31;1;3564
10;13;3.5;22.31;1;3565
10;13;3.5;22.31;1;3566
10;13;3.5;22.31;1;3567
10;13;3.5;22.31;1;3568
10;13;3.5;22.31;1;3569
10;13;3.5;22.31;1;3570
10;13;3.5;22.31;1;3571
10;13;3.5;22.31;1;3572
10;13;3.5;22.31;1;3573
10;13;3.5;22.31;1;3574
10;13;3.5;22.31;1;3575
10;13;3.5;22.31;1;3576
10;13;3.5;22.31;1;3577
10;13;3.5;22.31;1;3578
10;13;3.5;22.31;1;3579
10;13;3.5;22.31;1;3580
10;13;3.5;22.31;1;3581
10;13;3.5;22.31;1;3582
10;13;3.5;22.31;1;3583
10;13;3.5;22.31;1;3584
10;13;3.5;22.31;1;3585
10;13;3.5;22.31;1;3586
10;13;3.5;22.31;1;3587
10;13;3.5;22.31;1;3588
10;14;3.5;21.43;1;3589
10;14;3.5;21.43;1;3590
10;14;3.5;21.43;1;3591
10;14;3.5;21.43;1;3592
10;14;3.5;21.43;1;3593
10;14;3.5;21.43;1;3594
10;14;3.5;21.43;1;3595
10;14;3.5;21.43;1;3596
10;14;3.5;21.43;1;3597
10;14;3.5;21.43;1;3598
10;14;3.5;21.43;1;3599
10;14;3.5;21.43;1;3600
10;14;3.5;21.43;1;3601
10;14;3.5;21.43;1;3602
10;14;3.5;21.43;1;3603
10;14;3.5;21.43;1;3604
10;14;3.5;21.43;1;3605
10;14;3.5;21.43;1;3606
10;14;3.5;21.43;1;3607
10;14;3.5;21.43;1;3608
10;14;3.5;21.43;1;3609
10;14;3.5;21.43;1;3610
10;14;3.5;21.43;1;3611
10;14;3.5;21.43;1;3612
10;14;3.5;21.43;1;3613
10;14;3.5;21.43;1;3614
10;14;3.5;21.43;1;3615
10;14;3.5;21.43;1;3616
10;14;3.5;21.43;1;3617
10;14;3.5;21.43;1;3618
10;14;3.5;21.43;1;3619
10;14;3.5;21.43;1;3620
10;14;3.5;21.43;1;3621
10;14;3.5;21.43;1;3622
10;14;3.5;21.43;1;3623
10;14;3.5;21.43;1;3624
10;14;3.5;21.43;1;3625
10;14;3.5;21.43;1;3626
10;14;3.5;21.43;1;3627
10;14;3.5;21.43;1;3628
10;14;3.5;21.43;1;3629
10;14;3.5;21.43;1;3630
10;14;3.5;21.43;1;3631
10;14;3.5;21.43;1;3632
10;14;3.5;21.43;1;3633
10;14;3.5;21.43;1;3634
10;14;3.5;21.43;1;3635
10;14;3.5;21.43;1;3636
10;14;3.5;21.43;1;3637
10;14;3.5;21.43;1;3638
10;14;3.5;21.43;1;3639
10;14;3.5;21.43;1;3640
10;14;3.5;21.43;1;3641
10;14;3.5;21.43;1;3642
10;14;3.5;21.43;1;3643
10;14;3.5;21.43;1;3644
10;14;3.5;21.43;1;3645
10;14;3.5;21.43;1;3646
10;14;3.5;21.43;1;3647
10;14;3.5;21.43;1;3648
10;14;3.5;21.43;1;3649
10;14;3.5;21.43;1;3650
10;14;3.5;21.43;1;3651
10;14;3.5;21.43;1;3652
10;14;3.5;21.43;1;3653
10;14;3.5;21.43;1;3654
10;14;3.5;21.43;1;3655
10;14;3.5;21.43;1;3656
10;14;3.5;21.43;1;3657
10;14;3.5;21.43;1;3658
10;14;3.5;21.43;1;3659
10;14;3.5;21.43;1;3660
10;14;3.5;21.43;1;3661
10;14;3.5;21.43;1;3662
10;14;3.5;21.43;1;3663
10;14;3.5;21.43;1;3664
10;14;3.5;21.43;1;3665
10;14;3.5;21.43;1;3666
11;14;3.36;21.43;1;3667
11;14;3.36;21.43;1;3668
11;14;3.36;21.43;1;3669
11;14;3.36;21.43;1;3670
11;14;3.36;21.43;1;3671
11;14;3.36;21.43;1;3672
11;14;3.36;21.43;1;3673
11;14;3.36;21.43;1;3674
11;14;3.36;21.43;1;3675
11;14;3.36;21.43;1;3676
11;14;3.36;21.43;1;3677
11;14;3.36;21.43;1;3678
11;14;3.36;21.43;1;3679
11;14;3.36;21.43;1;3680
11;14;3.36;21.43;1;3681
11;14;3.36;21.43;1;3682
11;14;3.36;21.43;1;3683
11;14;3.36;21.43;1;3684
11;14;3.36;21.43;1;3685
11;14;3.36;21.43;1;3686
11;14;3.36;21.43;1;3687
11;14;3.36;21.43;1;3688
11;14;3.36;21.43;1;3689
11;14;3.36;21.43;1;3690
11;14;3.36;21.43;1;3691
11;14;3.36;21.43;1;3692
11;14;3.36;21.43;1;3693
11;14;3.36;21.43;1;3694
11;14;3.36;21.43;1;3695
11;14;3.36;21.43;1;3696
11;14;3.36;21.43;1;3697
11;14;3.36;21.43;1;3698
11;14;3.36;21.43;1;3699
11;14;3.36;21.43;1;3700
11;14;3.36;21.43;1;3701
11;14;3.36;21.43;1;3702
11;14;3.36;21.43;1;3703
11;14;3.36;21.43;1;3704
11;14;3.36;21.43;1;3705
11;14;3.36;21.43;1;3706
11;14;3.36;21.43;1;3707
11;14;3.36;21.43;1;3708
11;14;3.36;21.43;1;3709
11;14;3.36;21.43;1;3710
11;14;3.36;21.43;1;3711
11;14;3.36;21.43;1;3712
11;14;3.36;21.43;1;3713
11;14;3.36;21.43;1;3714
11;14;3.36;21.43;1;3715
11;14;3.36;21.43;1;3716
11;14;3.36;21.43;1;3717
11;14;3.36;21.43;1;3718
11;14;3.36;21.43;1;3719
11;14;3.36;21.43;1;3720
11;14;3.36;21.43;1;3721
11;14;3.36;21.43;1;3722
11;14;3.36;21.43;1;3723
11;14;3.36;21.43;1;3724
11;14;3.36;21.43;1;3725
11;14;3.36;21.43;1;3726
11;14;3.36;21.43;1;3727
11;14;3.36;21.43;1;3728
11;14;3.36;21.43;1;3729
11;14;3.36;21.43;1;3730
11;14;3.36;21.43;1;3731
11;14;3.36;21.43;1;3732
11;14;3.36;21.43;1;3733
11;14;3.36;21.43;1;3734
11;14;3.36;21.43;1;3735
11;14;3.36;21.43;1;3736
11;14;3.36;21.43;1;3737
11;14;3.36;21.43;1;3738
11;14;3.36;21.43;1;3739
11;14;3.36;21.43;1;3740
11;14;3.36;21.43;1;3741
11;14;3.36;21.43;1;3742
11;14;3.36;21.43;1;3743
11;14;3.36;21.43;1;3744
11;14;3.36;21.43;1;3745
11;14;3.36;21.43;1;3746
11;14;3.36;21.43;1;3747
11;14;3.36;21.43;1;3748
11;14;3.36;21.43;1;3749
11;14;3.36;21.43;1;3750
11;14;3.36;21.43;1;3751
11;14;3.36;21.43;1;3752
11;14;3.36;21.43;1;3753
11;14;3.36;21.43;1;3754
11;14;3.36;21.43;1;3755
11;14;3.36;21.43;1;3756
11;14;3.36;21.43;1;3757
11;14;3.36;21.43;1;3758
11;14;3.36;21.43;1;3759
11;14;3.36;21.43;1;3760
11;14;3.36;21.43;1;3761
11;14;3.36;21.43;1;3762
11;14;3.36;21.43;1;3763
11;14;3.36;21.43;1;3764
11;14;3.36;21.43;1;3765
11;14;3.36;21.43;1;3766
11;14;3.36;21.43;1;3767
11;14;3.36;21.43;1;3768
11;14;3.36;21.43;1;3769
11;15;3.36;20.33;1;3770
11;15;3.36;20.33;1;3771
11;15;3.36;20.33;1;3772
11;15;3.36;20.33;1;3773
11;15;3.36;20.33;1;3774
11;15;3.36;20.33;1;3775
11;15;3.36;20.33;1;3776
11;15;3.36;20.33;1;3777
11;15;3.36;20.33;1;3778
11;15;3.36;20.33;1;3779
11;15;3.36;20.33;1;3780
11;15;3.36;20.33;1;3781
11;15;3.36;20.33;1;3782
11;15;3.36;20.33;1;3783
11;15;3.36;20.33;1;3784
11;15;3.36;20.33;1;3785
11;15;3.36;20.33;1;3786
11;15;3.36;20.33;1;3787
11;15;3.36;20.33;1;3788
11;15;3.36;20.33;1;3789
11;15;3.36;20.33;1;3790
11;15;3.36;20.33;1;3791
11;15;3.36;20.33;1;3792
11;15;3.36;20.33;1;3793
11;15;3.36;20.33;1;3794
11;15;3.36;20.33;1;3795
11;15;3.36;20.33;1;3796
11;15;3.36;20.33;1;3797
11;15;3.36;20.33;1;3798
11;15;3.36;20.33;1;3799
11;15;3.36;20.33;1;3800
11;15;3.36;20.33;1;3801
11;15;3.36;20.33;1;3802
11;15;3.36;20.33;1;3803
11;15;3.36;20.33;1;3804
11;15;3.36;20.33;1;3805
11;15;3.36;20.33;1;3806
11;15;3.36;20.33;1;3807
11;15;3.36;20.33;1;3808
11;15;3.36;20.33;1;3809
11;15;3.36;20.33;1;3810
11;15;3.36;20.33;1;3811
11;15;3.36;20.33;1;3812
11;15;3.36;20.33;1;3813
11;15;3.36;20.33;1;3814
11;15;3.36;20.33;1;3815
11;15;3.36;20.33;1;3816
11;15;3.36;20.33;1;3817
11;15;3.36;20.33;1;3818
11;15;3.36;20.33;1;3819
11;15;3.36;20.33;1;3820
11;15;3.36;20.33;1;3821
11;15;3.36;20.33;1;3822
11;15;3.36;20.33;1;3823
11;15;3.36;20.33;1;3824
11;15;3.36;20.33;1;3825
11;15;3.36;20.33;1;3826
11;15;3.36;20.33;1;3827
11;15;3.36;20.33;1;3828
11;15;3.36;20.33;1;3829
11;15;3.36;20.33;1;3830
11;15;3.36;20.33;1;3831
11;15;3.36;20.33;1;3832
11;15;3.36;20.33;1;3833
11;15;3.36;20.33;1;3834
11;15;3.36;20.33;1;3835
11;15;3.36;20.33;1;3836
11;15;3.36;20.33;1;3837
11;15;3.36;20.33;1;3838
11;15;3.36;20.33;1;3839
11;15;3.36;20.33;1;3840
11;15;3.36;20.33;1;3841
11;15;3.36;20.33;1;3842
11;15;3.36;20.33;1;3843
11;15;3.36;20.33;1;3844
11;15;3.36;20.33;1;3845
11;15;3.36;20.33;1;3846
11;15;3.36;20.33;1;3847
11;15;3.36;20.33;1;3848
11;15;3.36;20.33;1;3849
11;15;3.36;20.33;1;3850
11;15;3.36;20.33;1;3851
11;15;3.36;20.33;1;3852
11;15;3.36;20.33;1;3853
11;15;3.36;20.33;1;3854
11;15;3.36;20.33;1;3855
11;15;3.36;20.33;1;3856
11;15;3.36;20.33;1;3857
11;15;3.36;20.33;1;3858
11;15;3.36;20.33;1;3859
11;15;3.36;20.33;1;3860
11;15;3.36;20.33;1;3861
11;15;3.36;20.33;1;3862
11;15;3.36;20.33;1;3863
11;15;3.36;20.33;1;3864
11;15;3.36;20.33;1;3865
11;15;3.36;20.33;1;3866
11;15;3.36;20.33;1;3867
11;15;3.36;20.33;1;3868
11;15;3.36;20.33;1;3869
11;15;3.36;20.33;1;3870
11;15;3.36;20.33;1;3871
11;15;3.36;20.33;1;3872
11;15;3.36;20.33;1;3873
11;15;3.36;20.33;1;3874
11;15;3.36;20.33;1;3875
11;15;3.36;20.33;1;3876
11;15;3.36;20.33;1;3877
11;15;3.36;20.33;1;3878
11;15;3.36;20.33;1;3879
11;15;3.36;20.33;1;3880
11;15;3.36;20.33;1;3881
11;15;3.36;20.33;1;3882
11;15;3.36;20.33;1;3883
11;15;3.36;20.33;1;3884
11;15;3.36;20.33;1;3885
11;15;3.36;20.33;1;3886
11;15;3.36;20.33;1;3887
11;15;3.36;20.33;1;3888
11;15;3.36;20.33;1;3889
11;15;3.36;20.33;1;3890
11;15;3.36;20.33;1;3891
11;15;3.36;20.33;1;3892
11;15;3.36;20.33;1;3893
11;15;3.36;20.33;1;3894
11;15;3.36;20.33;1;3895
11;15;3.36;20.33;1;3896
11;15;3.36;20.33;1;3897
11;15;3.36;20.33;1;3898
11;15;3.36;20.33;1;3899
11;15;3.36;20.33;1;3900
11;15;3.36;20.33;1;3901
11;15;3.36;20.33;1;3902
11;15;3.36;20.33;1;3903
11;15;3.36;20.33;1;3904
11;15;3.36;20.33;1;3905
11;15;3.36;20.33;1;3906
11;15;3.36;20.33;1;3907
11;15;3.36;20.33;1;3908
11;15;3.36;20.33;1;3909
11;15;3.36;20.33;1;3910
11;15;3.36;20.33;1;3911
11;15;3.36;20.33;1;3912
11;15;3.36;20.33;1;3913
11;15;3.36;20.33;1;3914
11;15;3.36;20.33;1;3915
11;15;3.36;20.33;1;3916
11;15;3.36;20.33;1;3917
11;15;3.36;20.33;1;3918
11;15;3.36;20.33;1;3919
11;15;3.36;20.33;1;3920
11;15;3.36;20.33;1;3921
11;15;3.36;20.33;1;3922
11;15;3.36;20.33;1;3923
11;16;3.36;20.38;1;3924
11;16;3.36;20.38;1;3925
11;16;3.36;20.38;1;3926
11;16;3.36;20.38;1;3927
11;16;3.36;20.38;1;3928
11;16;3.36;20.38;1;3929
11;16;3.36;20.38;1;3930
11;16;3.36;20.38;1;3931
11;16;3.36;20.38;1;3932
11;16;3.36;20.38;1;3933
11;16;3.36;20.38;1;3934
11;16;3.36;20.38;1;3935
11;16;3.36;20.38;1;3936
11;16;3.36;20.38;1;3937
11;16;3.36;20.38;1;3938
11;16;3.36;20.38;1;3939
11;16;3.36;20.38;1;3940
11;16;3.36;20.38;1;3941
11;16;3.36;20.38;1;3942
11;16;3.36;20.38;1;3943
11;16;3.36;20.38;1;3944
11;16;3.36;20.38;1;3945
11;16;3.36;20.38;1;3946
11;16;3.36;20.38;1;3947
11;16;3.36;20.38;1;3948
11;16;3.36;20.38;1;3949
11;17;3.36;19.76;1;3950
11;17;3.36;19.76;1;3951
11;17;3.36;19.76;1;3952
11;17;3.36;19.76;1;3953
11;17;3.36;19.76;1;3954
11;17;3.36;19.76;1;3955
11;17;3.36;19.76;1;3956
11;17;3.36;19.76;1;3957
11;17;3.36;19.76;1;3958
11;17;3.36;19.76;1;3959
11;17;3.36;19.76;1;3960
11;17;3.36;19.76;1;3961
11;17;3.36;19.76;1;3962
11;17;3.36;19.76;1;3963
11;17;3.36;19.76;1;3964
11;17;3.36;19.76;1;3965
11;17;3.36;19.76;1;3966
11;17;3.36;19.76;1;3967
11;17;3.36;19.76;1;3968
11;17;3.36;19.76;1;3969
11;17;3.36;19.76;1;3970
11;17;3.36;19.76;1;3971
11;17;3.36;19.76;1;3972
11;17;3.36;19.76;1;3973
