total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
13;16;4.15;21.94;1;4174
13;16;4.15;21.94;1;4175
13;16;4.15;21.94;1;4176
13;16;4.15;21.94;1;4177
13;16;4.15;21.94;1;4178
13;16;4.15;21.94;1;4179
13;16;4.15;21.94;1;4180
13;16;4.15;21.94;1;4181
13;16;4.15;21.94;1;4182
13;16;4.15;21.94;1;4183
13;16;4.15;21.94;1;4184
13;16;4.15;21.94;1;4185
13;16;4.15;21.94;1;4186
13;16;4.15;21.94;1;4187
13;16;4.15;21.94;1;4188
13;16;4.15;21.94;1;4189
13;16;4.15;21.94;1;4190
13;16;4.15;21.94;1;4191
13;16;4.15;21.94;1;4192
13;16;4.15;21.94;1;4193
13;16;4.15;21.94;1;4194
13;16;4.15;21.94;1;4195
13;16;4.15;21.94;1;4196
13;16;4.15;21.94;1;4197
13;16;4.15;21.94;1;4198
13;16;4.15;21.94;1;4199
13;16;4.15;21.94;1;4200
13;16;4.15;21.94;1;4201
13;16;4.15;21.94;1;4202
13;16;4.15;21.94;1;4203
13;16;4.15;21.94;1;4204
13;16;4.15;21.94;1;4205
13;16;4.15;21.94;1;4206
13;16;4.15;21.94;1;4207
13;16;4.15;21.94;1;4208
13;16;4.15;21.94;1;4209
13;16;4.15;21.94;1;4210
13;16;4.15;21.94;1;4211
13;16;4.15;21.94;1;4212
13;16;4.15;21.94;1;4213
13;16;4.15;21.94;1;4214
13;16;4.15;21.94;1;4215
13;16;4.15;21.94;1;4216
13;16;4.15;21.94;1;4217
13;16;4.15;21.94;1;4218
13;16;4.15;21.94;1;4219
13;16;4.15;21.94;1;4220
13;16;4.15;21.94;1;4221
13;16;4.15;21.94;1;4222
13;16;4.15;21.94;1;4223
13;16;4.15;21.94;1;4224
13;16;4.15;21.94;1;4225
13;16;4.15;21.94;1;4226
13;16;4.15;21.94;1;4227
13;16;4.15;21.94;1;4228
13;16;4.15;21.94;1;4229
13;16;4.15;21.94;1;4230
13;17;4.15;20.94;1;4231
13;17;4.15;20.94;1;4232
13;17;4.15;20.94;1;4233
13;17;4.15;20.94;1;4234
13;17;4.15;20.94;1;4235
13;17;4.15;20.94;1;4236
13;17;4.15;20.94;1;4237
13;17;4.15;20.94;1;4238
13;17;4.15;20.94;1;4239
13;17;4.15;20.94;1;4240
13;17;4.15;20.94;1;4241
13;17;4.15;20.94;1;4242
13;17;4.15;20.94;1;4243
13;17;4.15;20.94;1;4244
13;17;4.15;20.94;1;4245
13;17;4.15;20.94;1;4246
13;17;4.15;20.94;1;4247
13;17;4.15;20.94;1;4248
13;17;4.15;20.94;1;4249
13;17;4.15;20.94;1;4250
13;17;4.15;20.94;1;4251
13;17;4.15;20.94;1;4252
13;17;4.15;20.94;1;4253
13;17;4.15;20.94;1;4254
13;17;4.15;20.94;1;4255
13;17;4.15;20.94;1;4256
13;17;4.15;20.94;1;4257
13;17;4.15;20.94;1;4258
13;17;4.15;20.94;1;4259
13;17;4.15;20.94;1;4260
13;17;4.15;20.94;1;4261
13;17;4.15;20.94;1;4262
13;17;4.15;20.94;1;4263
13;17;4.15;20.94;1;4264
13;17;4.15;20.94;1;4265
13;17;4.15;20.94;1;4266
13;17;4.15;20.94;1;4267
13;17;4.15;20.94;1;4268
13;17;4.15;20.94;1;4269
13;17;4.15;20.94;1;4270
13;17;4.15;20.94;1;4271
13;17;4.15;20.94;1;4272
13;17;4.15;20.94;1;4273
13;17;4.15;20.94;1;4274
13;17;4.15;20.94;1;4275
13;17;4.15;20.94;1;4276
13;17;4.15;20.94;1;4277
13;17;4.15;20.94;1;4278
13;17;4.15;20.94;1;4279
13;17;4.15;20.94;1;4280
13;17;4.15;20.94;1;4281
13;17;4.15;20.94;1;4282
13;17;4.15;20.94;1;4283
13;17;4.15;20.94;1;4284
13;17;4.15;20.94;1;4285
13;17;4.15;20.94;1;4286
13;17;4.15;20.94;1;4287
13;17;4.15;20.94;1;4288
13;17;4.15;20.94;1;4289
13;17;4.15;20.94;1;4290
13;17;4.15;20.94;1;4291
13;17;4.15;20.94;1;4292
13;17;4.15;20.94;1;4293
13;17;4.15;20.94;1;4294
13;17;4.15;20.94;1;4295
13;17;4.15;20.94;1;4296
13;17;4.15;20.94;1;4297
13;17;4.15;20.94;1;4298
13;17;4.15;20.94;1;4299
13;17;4.15;20.94;1;4300
13;17;4.15;20.94;1;4301
13;17;4.15;20.94;1;4302
13;17;4.15;20.94;1;4303
13;17;4.15;20.94;1;4304
13;17;4.15;20.94;1;4305
13;17;4.15;20.94;1;4306
13;17;4.15;20.94;1;4307
13;17;4.15;20.94;1;4308
13;17;4.15;20.94;1;4309
13;17;4.15;20.94;1;4310
13;17;4.15;20.94;1;4311
13;17;4.15;20.94;1;4312
13;17;4.15;20.94;1;4313
13;17;4.15;20.94;1;4314
13;17;4.15;20.94;1;4315
13;17;4.15;20.94;1;4316
13;17;4.15;20.94;1;4317
13;17;4.15;20.94;1;4318
13;17;4.15;20.94;1;4319
13;17;4.15;20.94;1;4320
13;17;4.15;20.94;1;4321
13;17;4.15;20.94;1;4322
13;17;4.15;20.94;1;4323
13;17;4.15;20.94;1;4324
13;17;4.15;20.94;1;4325
13;17;4.15;20.94;1;4326
13;17;4.15;20.94;1;4327
13;17;4.15;20.94;1;4328
13;17;4.15;20.94;1;4329
13;17;4.15;20.94;1;4330
13;17;4.15;20.94;1;4331
13;17;4.15;20.94;1;4332
13;17;4.15;20.94;1;4333
13;17;4.15;20.94;1;4334
13;17;4.15;20.94;1;4335
13;17;4.15;20.94;1;4336
13;17;4.15;20.94;1;4337
13;17;4.15;20.94;1;4338
13;17;4.15;20.94;1;4339
13;17;4.15;20.94;1;4340
13;17;4.15;20.94;1;4341
13;17;4.15;20.94;1;4342
13;17;4.15;20.94;1;4343
13;17;4.15;20.94;1;4344
13;17;4.15;20.94;1;4345
13;17;4.15;20.94;1;4346
13;17;4.15;20.94;1;4347
13;17;4.15;20.94;1;4348
13;17;4.15;20.94;1;4349
13;17;4.15;20.94;1;4350
13;17;4.15;20.94;1;4351
13;17;4.15;20.94;1;4352
13;17;4.15;20.94;1;4353
13;17;4.15;20.94;1;4354
13;17;4.15;20.94;1;4355
13;17;4.15;20.94;1;4356
13;17;4.15;20.94;1;4357
13;17;4.15;20.94;1;4358
13;17;4.15;20.94;1;4359
13;17;4.15;20.94;1;4360
13;17;4.15;20.94;1;4361
13;17;4.15;20.94;1;4362
13;17;4.15;20.94;1;4363
13;17;4.15;20.94;1;4364
13;17;4.15;20.94;1;4365
13;17;4.15;20.94;1;4366
13;17;4.15;20.94;1;4367
13;17;4.15;20.94;1;4368
13;17;4.15;20.94;1;4369
13;17;4.15;20.94;1;4370
13;17;4.15;20.94;1;4371
13;17;4.15;20.94;1;4372
13;17;4.15;20.94;1;4373
13;17;4.15;20.94;1;4374
13;17;4.15;20.94;1;4375
13;17;4.15;20.94;1;4376
13;17;4.15;20.94;1;4377
13;17;4.15;20.94;1;4378
13;17;4.15;20.94;1;4379
13;17;4.15;20.94;1;4380
13;17;4.15;20.94;1;4381
13;17;4.15;20.94;1;4382
13;17;4.15;20.94;1;4383
13;17;4.15;20.94;1;4384
13;17;4.15;20.94;1;4385
13;17;4.15;20.94;1;4386
13;17;4.15;20.94;1;4387
13;17;4.15;20.94;1;4388
13;17;4.15;20.94;1;4389
13;17;4.15;20.94;1;4390
13;17;4.15;20.94;1;4391
13;17;4.15;20.94;1;4392
13;17;4.15;20.94;1;4393
13;17;4.15;20.94;1;4394
13;17;4.15;20.94;1;4395
13;17;4.15;20.94;1;4396
13;17;4.15;20.94;1;4397
13;17;4.15;20.94;1;4398
13;17;4.15;20.94;1;4399
13;17;4.15;20.94;1;4400
13;17;4.15;20.94;1;4401
13;17;4.15;20.94;1;4402
13;17;4.15;20.94;1;4403
13;17;4.15;20.94;1;4404
13;17;4.15;20.94;1;4405
13;17;4.15;20.94;1;4406
13;17;4.15;20.94;1;4407
13;17;4.15;20.94;1;4408
13;17;4.15;20.94;1;4409
13;17;4.15;20.94;1;4410
13;17;4.15;20.94;1;4411
13;17;4.15;20.94;1;4412
14;17;4.0;20.94;1;4413
14;17;4.0;20.94;1;4414
14;17;4.0;20.94;1;4415
14;17;4.0;20.94;1;4416
14;17;4.0;20.94;1;4417
14;17;4.0;20.94;1;4418
14;17;4.0;20.94;1;4419
14;17;4.0;20.94;1;4420
14;17;4.0;20.94;1;4421
14;17;4.0;20.94;1;4422
14;17;4.0;20.94;1;4423
14;17;4.0;20.94;1;4424
14;17;4.0;20.94;1;4425
14;17;4.0;20.94;1;4426
14;17;4.0;20.94;1;4427
14;17;4.0;20.94;1;4428
14;17;4.0;20.94;1;4429
14;17;4.0;20.94;1;4430
14;17;4.0;20.94;1;4431
14;17;4.0;20.94;1;4432
14;17;4.0;20.94;1;4433
14;17;4.0;20.94;1;4434
14;17;4.0;20.94;1;4435
14;17;4.0;20.94;1;4436
14;17;4.0;20.94;1;4437
14;17;4.0;20.94;1;4438
14;17;4.0;20.94;1;4439
14;17;4.0;20.94;1;4440
14;17;4.0;20.94;1;4441
14;17;4.0;20.94;1;4442
14;17;4.0;20.94;1;4443
14;17;4.0;20.94;1;4444
14;17;4.0;20.94;1;4445
14;17;4.0;20.94;1;4446
14;17;4.0;20.94;1;4447
14;17;4.0;20.94;1;4448
14;17;4.0;20.94;1;4449
14;17;4.0;20.94;1;4450
14;17;4.0;20.94;1;4451
14;17;4.0;20.94;1;4452
14;17;4.0;20.94;1;4453
14;17;4.0;20.94;1;4454
14;17;4.0;20.94;1;4455
14;17;4.0;20.94;1;4456
14;17;4.0;20.94;1;4457
14;17;4.0;20.94;1;4458
14;17;4.0;20.94;1;4459
14;17;4.0;20.94;1;4460
14;17;4.0;20.94;1;4461
14;17;4.0;20.94;1;4462
14;17;4.0;20.94;1;4463
14;17;4.0;20.94;1;4464
14;17;4.0;20.94;1;4465
14;17;4.0;20.94;1;4466
14;17;4.0;20.94;1;4467
14;17;4.0;20.94;1;4468
14;17;4.0;20.94;1;4469
14;17;4.0;20.94;1;4470
14;17;4.0;20.94;1;4471
14;17;4.0;20.94;1;4472
14;17;4.0;20.94;1;4473
14;17;4.0;20.94;1;4474
14;17;4.0;20.94;1;4475
14;17;4.0;20.94;1;4476
14;17;4.0;20.94;1;4477
14;17;4.0;20.94;1;4478
14;17;4.0;20.94;1;4479
14;17;4.0;20.94;1;4480
14;17;4.0;20.94;1;4481
14;17;4.0;20.94;1;4482
14;17;4.0;20.94;1;4483
14;17;4.0;20.94;1;4484
14;17;4.0;20.94;1;4485
14;17;4.0;20.94;1;4486
14;17;4.0;20.94;1;4487
14;17;4.0;20.94;1;4488
14;17;4.0;20.94;1;4489
14;17;4.0;20.94;1;4490
14;17;4.0;20.94;1;4491
14;17;4.0;20.94;1;4492
14;17;4.0;20.94;1;4493
14;17;4.0;20.94;1;4494
14;17;4.0;20.94;1;4495
14;17;4.0;20.94;1;4496
14;17;4.0;20.94;1;4497
14;17;4.0;20.94;1;4498
14;17;4.0;20.94;1;4499
14;17;4.0;20.94;1;4500
14;17;4.0;20.94;1;4501
14;17;4.0;20.94;1;4502
14;17;4.0;20.94;1;4503
14;17;4.0;20.94;1;4504
14;17;4.0;20.94;1;4505
14;17;4.0;20.94;1;4506
14;17;4.0;20.94;1;4507
14;17;4.0;20.94;1;4508
14;17;4.0;20.94;1;4509
14;17;4.0;20.94;1;4510
14;17;4.0;20.94;1;4511
14;17;4.0;20.94;1;4512
14;17;4.0;20.94;1;4513
14;17;4.0;20.94;1;4514
14;17;4.0;20.94;1;4515
14;17;4.0;20.94;1;4516
14;17;4.0;20.94;1;4517
14;17;4.0;20.94;1;4518
14;17;4.0;20.94;1;4519
14;17;4.0;20.94;1;4520
14;17;4.0;20.94;1;4521
14;17;4.0;20.94;1;4522
14;17;4.0;20.94;1;4523
14;17;4.0;20.94;1;4524
14;17;4.0;20.94;1;4525
14;17;4.0;20.94;1;4526
14;17;4.0;20.94;1;4527
14;17;4.0;20.94;1;4528
14;17;4.0;20.94;1;4529
14;17;4.0;20.94;1;4530
14;17;4.0;20.94;1;4531
14;17;4.0;20.94;1;4532
14;17;4.0;20.94;1;4533
14;17;4.0;20.94;1;4534
14;17;4.0;20.94;1;4535
14;17;4.0;20.94;1;4536
14;17;4.0;20.94;1;4537
14;17;4.0;20.94;1;4538
14;17;4.0;20.94;1;4539
14;17;4.0;20.94;1;4540
14;17;4.0;20.94;1;4541
14;17;4.0;20.94;1;4542
14;17;4.0;20.94;1;4543
14;17;4.0;20.94;1;4544
14;17;4.0;20.94;1;4545
14;17;4.0;20.94;1;4546
14;17;4.0;20.94;1;4547
14;17;4.0;20.94;1;4548
14;17;4.0;20.94;1;4549
14;17;4.0;20.94;1;4550
14;17;4.0;20.94;1;4551
14;17;4.0;20.94;1;4552
14;17;4.0;20.94;1;4553
14;17;4.0;20.94;1;4554
14;17;4.0;20.94;1;4555
14;17;4.0;20.94;1;4556
14;17;4.0;20.94;1;4557
14;17;4.0;20.94;1;4558
14;17;4.0;20.94;1;4559
14;17;4.0;20.94;1;4560
14;17;4.0;20.94;1;4561
14;17;4.0;20.94;1;4562
14;17;4.0;20.94;1;4563
14;17;4.0;20.94;1;4564
14;17;4.0;20.94;1;4565
14;17;4.0;20.94;1;4566
14;17;4.0;20.94;1;4567
14;17;4.0;20.94;1;4568
14;17;4.0;20.94;1;4569
14;17;4.0;20.94;1;4570
14;17;4.0;20.94;1;4571
14;17;4.0;20.94;1;4572
14;17;4.0;20.94;1;4573
14;17;4.0;20.94;1;4574
14;17;4.0;20.94;1;4575
14;17;4.0;20.94;1;4576
14;17;4.0;20.94;1;4577
14;17;4.0;20.94;1;4578
14;17;4.0;20.94;1;4579
14;17;4.0;20.94;1;4580
14;17;4.0;20.94;1;4581
14;17;4.0;20.94;1;4582
14;17;4.0;20.94;1;4583
14;17;4.0;20.94;1;4584
14;17;4.0;20.94;1;4585
14;17;4.0;20.94;1;4586
14;17;4.0;20.94;1;4587
14;17;4.0;20.94;1;4588
14;17;4.0;20.94;1;4589
14;17;4.0;20.94;1;4590
14;17;4.0;20.94;1;4591
14;17;4.0;20.94;1;4592
14;17;4.0;20.94;1;4593
14;18;4.0;20.22;1;4594
14;18;4.0;20.22;1;4595
14;18;4.0;20.22;1;4596
14;18;4.0;20.22;1;4597
14;18;4.0;20.22;1;4598
14;18;4.0;20.22;1;4599
14;18;4.0;20.22;1;4600
14;18;4.0;20.22;1;4601
14;18;4.0;20.22;1;4602
14;18;4.0;20.22;1;4603
14;18;4.0;20.22;1;4604
14;18;4.0;20.22;1;4605
14;18;4.0;20.22;1;4606
14;18;4.0;20.22;1;4607
14;18;4.0;20.22;1;4608
14;18;4.0;20.22;1;4609
14;18;4.0;20.22;1;4610
14;18;4.0;20.22;1;4611
14;18;4.0;20.22;1;4612
14;18;4.0;20.22;1;4613
14;18;4.0;20.22;1;4614
14;18;4.0;20.22;1;4615
14;18;4.0;20.22;1;4616
14;18;4.0;20.22;1;4617
14;18;4.0;20.22;1;4618
14;18;4.0;20.22;1;4619
14;18;4.0;20.22;1;4620
14;18;4.0;20.22;1;4621
14;18;4.0;20.22;1;4622
14;18;4.0;20.22;1;4623
14;18;4.0;20.22;1;4624
14;18;4.0;20.22;1;4625
14;18;4.0;20.22;1;4626
14;18;4.0;20.22;1;4627
14;18;4.0;20.22;1;4628
14;18;4.0;20.22;1;4629
14;18;4.0;20.22;1;4630
14;18;4.0;20.22;1;4631
14;18;4.0;20.22;1;4632
14;18;4.0;20.22;1;4633
14;18;4.0;20.22;1;4634
14;18;4.0;20.22;1;4635
14;18;4.0;20.22;1;4636
14;18;4.0;20.22;1;4637
14;18;4.0;20.22;1;4638
14;18;4.0;20.22;1;4639
14;18;4.0;20.22;1;4640
14;18;4.0;20.22;1;4641
14;18;4.0;20.22;1;4642
14;18;4.0;20.22;1;4643
14;18;4.0;20.22;1;4644
14;18;4.0;20.22;1;4645
14;18;4.0;20.22;1;4646
14;18;4.0;20.22;1;4647
14;18;4.0;20.22;1;4648
14;18;4.0;20.22;1;4649
14;18;4.0;20.22;1;4650
14;18;4.0;20.22;1;4651
14;18;4.0;20.22;1;4652
14;18;4.0;20.22;1;4653
14;18;4.0;20.22;1;4654
14;18;4.0;20.22;1;4655
14;18;4.0;20.22;1;4656
14;18;4.0;20.22;1;4657
14;18;4.0;20.22;1;4658
14;18;4.0;20.22;1;4659
14;18;4.0;20.22;1;4660
14;18;4.0;20.22;1;4661
14;18;4.0;20.22;1;4662
14;18;4.0;20.22;1;4663
14;18;4.0;20.22;1;4664
14;18;4.0;20.22;1;4665
14;18;4.0;20.22;1;4666
14;18;4.0;20.22;1;4667
14;18;4.0;20.22;1;4668
14;18;4.0;20.22;1;4669
14;18;4.0;20.22;1;4670
14;18;4.0;20.22;1;4671
14;18;4.0;20.22;1;4672
14;18;4.0;20.22;1;4673
14;18;4.0;20.22;1;4674
14;18;4.0;20.22;1;4675
14;18;4.0;20.22;1;4676
14;18;4.0;20.22;1;4677
14;18;4.0;20.22;1;4678
14;18;4.0;20.22;1;4679
14;18;4.0;20.22;1;4680
14;18;4.0;20.22;1;4681
14;18;4.0;20.22;1;4682
14;18;4.0;20.22;1;4683
14;18;4.0;20.22;1;4684
14;18;4.0;20.22;1;4685
14;18;4.0;20.22;1;4686
14;18;4.0;20.22;1;4687
14;18;4.0;20.22;1;4688
14;18;4.0;20.22;1;4689
14;18;4.0;20.22;1;4690
14;18;4.0;20.22;1;4691
14;18;4.0;20.22;1;4692
14;18;4.0;20.22;1;4693
14;18;4.0;20.22;1;4694
14;18;4.0;20.22;1;4695
14;18;4.0;20.22;1;4696
14;18;4.0;20.22;1;4697
14;18;4.0;20.22;1;4698
14;18;4.0;20.22;1;4699
14;18;4.0;20.22;1;4700
14;18;4.0;20.22;1;4701
14;18;4.0;20.22;1;4702
14;18;4.0;20.22;1;4703
14;18;4.0;20.22;1;4704
14;18;4.0;20.22;1;4705
14;18;4.0;20.22;1;4706
14;18;4.0;20.22;1;4707
14;18;4.0;20.22;1;4708
14;18;4.0;20.22;1;4709
14;18;4.0;20.22;1;4710
14;18;4.0;20.22;1;4711
14;18;4.0;20.22;1;4712
14;18;4.0;20.22;1;4713
14;18;4.0;20.22;1;4714
14;18;4.0;20.22;1;4715
14;18;4.0;20.22;1;4716
14;18;4.0;20.22;1;4717
14;18;4.0;20.22;1;4718
14;18;4.0;20.22;1;4719
14;18;4.0;20.22;1;4720
14;18;4.0;20.22;1;4721
14;18;4.0;20.22;1;4722
14;18;4.0;20.22;1;4723
14;18;4.0;20.22;1;4724
14;18;4.0;20.22;1;4725
14;18;4.0;20.22;1;4726
14;18;4.0;20.22;1;4727
14;18;4.0;20.22;1;4728
14;18;4.0;20.22;1;4729
14;18;4.0;20.22;1;4730
14;18;4.0;20.22;1;4731
14;18;4.0;20.22;1;4732
14;18;4.0;20.22;1;4733
14;18;4.0;20.22;1;4734
14;18;4.0;20.22;1;4735
14;18;4.0;20.22;1;4736
14;18;4.0;20.22;1;4737
14;18;4.0;20.22;1;4738
14;18;4.0;20.22;1;4739
14;18;4.0;20.22;1;4740
14;18;4.0;20.22;1;4741
14;18;4.0;20.22;1;4742
14;18;4.0;20.22;1;4743
14;18;4.0;20.22;1;4744
14;18;4.0;20.22;1;4745
14;18;4.0;20.22;1;4746
14;18;4.0;20.22;1;4747
14;18;4.0;20.22;1;4748
14;18;4.0;20.22;1;4749
14;18;4.0;20.22;1;4750
14;18;4.0;20.22;1;4751
14;18;4.0;20.22;1;4752
14;18;4.0;20.22;1;4753
14;18;4.0;20.22;1;4754
14;18;4.0;20.22;1;4755
14;18;4.0;20.22;1;4756
14;18;4.0;20.22;1;4757
14;18;4.0;20.22;1;4758
14;18;4.0;20.22;1;4759
14;18;4.0;20.22;1;4760
14;18;4.0;20.22;1;4761
14;18;4.0;20.22;1;4762
14;18;4.0;20.22;1;4763
14;18;4.0;20.22;1;4764
14;18;4.0;20.22;1;4765
14;18;4.0;20.22;1;4766
14;18;4.0;20.22;1;4767
14;18;4.0;20.22;1;4768
14;18;4.0;20.22;1;4769
14;18;4.0;20.22;1;4770
14;18;4.0;20.22;1;4771
14;18;4.0;20.22;1;4772
14;18;4.0;20.22;1;4773
14;18;4.0;20.22;1;4774
14;18;4.0;20.22;1;4775
14;18;4.0;20.22;1;4776
14;18;4.0;20.22;1;4777
14;18;4.0;20.22;1;4778
14;18;4.0;20.22;1;4779
14;18;4.0;20.22;1;4780
14;18;4.0;20.22;1;4781
14;18;4.0;20.22;1;4782
14;18;4.0;20.22;1;4783
14;18;4.0;20.22;1;4784
14;18;4.0;20.22;1;4785
14;18;4.0;20.22;1;4786
14;18;4.0;20.22;1;4787
14;18;4.0;20.22;1;4788
14;18;4.0;20.22;1;4789
14;18;4.0;20.22;1;4790
14;18;4.0;20.22;1;4791
14;18;4.0;20.22;1;4792
14;18;4.0;20.22;1;4793
14;18;4.0;20.22;1;4794
14;18;4.0;20.22;1;4795
14;18;4.0;20.22;1;4796
14;18;4.0;20.22;1;4797
14;18;4.0;20.22;1;4798
14;18;4.0;20.22;1;4799
14;18;4.0;20.22;1;4800
14;18;4.0;20.22;1;4801
14;18;4.0;20.22;1;4802
14;18;4.0;20.22;1;4803
14;18;4.0;20.22;1;4804
14;18;4.0;20.22;1;4805
14;18;4.0;20.22;1;4806
14;18;4.0;20.22;1;4807
14;18;4.0;20.22;1;4808
14;18;4.0;20.22;1;4809
14;18;4.0;20.22;1;4810
14;18;4.0;20.22;1;4811
14;18;4.0;20.22;1;4812
14;18;4.0;20.22;1;4813
14;18;4.0;20.22;1;4814
14;18;4.0;20.22;1;4815
14;18;4.0;20.22;1;4816
14;18;4.0;20.22;1;4817
14;18;4.0;20.22;1;4818
14;18;4.0;20.22;1;4819
14;18;4.0;20.22;1;4820
14;18;4.0;20.22;1;4821
14;18;4.0;20.22;1;4822
14;18;4.0;20.22;1;4823
14;18;4.0;20.22;1;4824
14;18;4.0;20.22;1;4825
14;18;4.0;20.22;1;4826
14;18;4.0;20.22;1;4827
14;18;4.0;20.22;1;4828
14;18;4.0;20.22;1;4829
14;18;4.0;20.22;1;4830
14;18;4.0;20.22;1;4831
14;18;4.0;20.22;1;4832
14;18;4.0;20.22;1;4833
14;18;4.0;20.22;1;4834
14;18;4.0;20.22;1;4835
14;18;4.0;20.22;1;4836
14;18;4.0;20.22;1;4837
14;18;4.0;20.22;1;4838
14;18;4.0;20.22;1;4839
14;18;4.0;20.22;1;4840
14;18;4.0;20.22;1;4841
14;18;4.0;20.22;1;4842
14;18;4.0;20.22;1;4843
14;18;4.0;20.22;1;4844
14;18;4.0;20.22;1;4845
14;18;4.0;20.22;1;4846
14;18;4.0;20.22;1;4847
14;18;4.0;20.22;1;4848
14;18;4.0;20.22;1;4849
14;18;4.0;20.22;1;4850
14;18;4.0;20.22;1;4851
14;18;4.0;20.22;1;4852
14;18;4.0;20.22;1;4853
14;18;4.0;20.22;1;4854
14;18;4.0;20.22;1;4855
14;18;4.0;20.22;1;4856
14;18;4.0;20.22;1;4857
14;18;4.0;20.22;1;4858
14;18;4.0;20.22;1;4859
14;18;4.0;20.22;1;4860
14;18;4.0;20.22;1;4861
14;18;4.0;20.22;1;4862
14;18;4.0;20.22;1;4863
14;18;4.0;20.22;1;4864
14;18;4.0;20.22;1;4865
14;18;4.0;20.22;1;4866
14;18;4.0;20.22;1;4867
14;18;4.0;20.22;1;4868
14;18;4.0;20.22;1;4869
14;18;4.0;20.22;1;4870
14;18;4.0;20.22;1;4871
14;18;4.0;20.22;1;4872
14;18;4.0;20.22;1;4873
14;18;4.0;20.22;1;4874
14;18;4.0;20.22;1;4875
14;18;4.0;20.22;1;4876
14;18;4.0;20.22;1;4877
14;18;4.0;20.22;1;4878
14;18;4.0;20.22;1;4879
14;18;4.0;20.22;1;4880
14;18;4.0;20.22;1;4881
14;18;4.0;20.22;1;4882
14;18;4.0;20.22;1;4883
14;18;4.0;20.22;1;4884
14;18;4.0;20.22;1;4885
14;18;4.0;20.22;1;4886
14;18;4.0;20.22;1;4887
14;18;4.0;20.22;1;4888
14;18;4.0;20.22;1;4889
14;18;4.0;20.22;1;4890
14;18;4.0;20.22;1;4891
14;18;4.0;20.22;1;4892
14;18;4.0;20.22;1;4893
14;18;4.0;20.22;1;4894
14;18;4.0;20.22;1;4895
14;18;4.0;20.22;1;4896
14;18;4.0;20.22;1;4897
14;18;4.0;20.22;1;4898
14;18;4.0;20.22;1;4899
14;18;4.0;20.22;1;4900
14;18;4.0;20.22;1;4901
14;18;4.0;20.22;1;4902
14;18;4.0;20.22;1;4903
14;18;4.0;20.22;1;4904
14;18;4.0;20.22;1;4905
14;18;4.0;20.22;1;4906
14;18;4.0;20.22;1;4907
14;18;4.0;20.22;1;4908
14;18;4.0;20.22;1;4909
14;18;4.0;20.22;1;4910
14;18;4.0;20.22;1;4911
14;18;4.0;20.22;1;4912
14;18;4.0;20.22;1;4913
14;18;4.0;20.22;1;4914
14;18;4.0;20.22;1;4915
14;18;4.0;20.22;1;4916
14;18;4.0;20.22;1;4917
14;18;4.0;20.22;1;4918
14;18;4.0;20.22;1;4919
14;18;4.0;20.22;1;4920
14;18;4.0;20.22;1;4921
14;18;4.0;20.22;1;4922
14;18;4.0;20.22;1;4923
14;18;4.0;20.22;1;4924
14;18;4.0;20.22;1;4925
14;18;4.0;20.22;1;4926
14;18;4.0;20.22;1;4927
14;18;4.0;20.22;1;4928
14;18;4.0;20.22;1;4929
14;18;4.0;20.22;1;4930
14;18;4.0;20.22;1;4931
14;18;4.0;20.22;1;4932
14;18;4.0;20.22;1;4933
14;18;4.0;20.22;1;4934
14;18;4.0;20.22;1;4935
14;18;4.0;20.22;1;4936
14;18;4.0;20.22;1;4937
14;18;4.0;20.22;1;4938
14;18;4.0;20.22;1;4939
14;18;4.0;20.22;1;4940
14;18;4.0;20.22;1;4941
14;18;4.0;20.22;1;4942
14;18;4.0;20.22;1;4943
14;18;4.0;20.22;1;4944
14;18;4.0;20.22;1;4945
14;18;4.0;20.22;1;4946
14;18;4.0;20.22;1;4947
14;18;4.0;20.22;1;4948
14;18;4.0;20.22;1;4949
14;18;4.0;20.22;1;4950
14;18;4.0;20.22;1;4951
14;18;4.0;20.22;1;4952
14;18;4.0;20.22;1;4953
14;18;4.0;20.22;1;4954
14;18;4.0;20.22;1;4955
14;18;4.0;20.22;1;4956
14;18;4.0;20.22;1;4957
14;18;4.0;20.22;1;4958
14;18;4.0;20.22;1;4959
14;18;4.0;20.22;1;4960
14;18;4.0;20.22;1;4961
14;18;4.0;20.22;1;4962
14;18;4.0;20.22;1;4963
14;18;4.0;20.22;1;4964
14;18;4.0;20.22;1;4965
14;18;4.0;20.22;1;4966
14;18;4.0;20.22;1;4967
14;18;4.0;20.22;1;4968
14;18;4.0;20.22;1;4969
14;18;4.0;20.22;1;4970
14;18;4.0;20.22;1;4971
14;18;4.0;20.22;1;4972
14;18;4.0;20.22;1;4973
14;18;4.0;20.22;1;4974
14;18;4.0;20.22;1;4975
14;18;4.0;20.22;1;4976
14;18;4.0;20.22;1;4977
14;18;4.0;20.22;1;4978
14;18;4.0;20.22;1;4979
14;18;4.0;20.22;1;4980
14;18;4.0;20.22;1;4981
14;18;4.0;20.22;1;4982
14;18;4.0;20.22;1;4983
14;18;4.0;20.22;1;4984
14;18;4.0;20.22;1;4985
14;18;4.0;20.22;1;4986
14;18;4.0;20.22;1;4987
14;18;4.0;20.22;1;4988
14;18;4.0;20.22;1;4989
14;18;4.0;20.22;1;4990
14;18;4.0;20.22;1;4991
14;18;4.0;20.22;1;4992
14;18;4.0;20.22;1;4993
