total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
17;21;4.41;22.43;1;4159
17;21;4.41;22.43;1;4160
17;21;4.41;22.43;1;4161
17;21;4.41;22.43;1;4162
17;21;4.41;22.43;1;4163
17;21;4.41;22.43;1;4164
17;21;4.41;22.43;1;4165
17;21;4.41;22.43;1;4166
17;21;4.41;22.43;1;4167
17;21;4.41;22.43;1;4168
17;21;4.41;22.43;1;4169
17;21;4.41;22.43;1;4170
17;21;4.41;22.43;1;4171
17;21;4.41;22.43;1;4172
17;21;4.41;22.43;1;4173
17;21;4.41;22.43;1;4174
17;21;4.41;22.43;1;4175
17;21;4.41;22.43;1;4176
17;21;4.41;22.43;1;4177
17;21;4.41;22.43;1;4178
17;21;4.41;22.43;1;4179
17;21;4.41;22.43;1;4180
17;21;4.41;22.43;1;4181
17;21;4.41;22.43;1;4182
17;21;4.41;22.43;1;4183
17;21;4.41;22.43;1;4184
17;21;4.41;22.43;1;4185
17;22;4.41;22.27;1;4186
17;22;4.41;22.27;1;4187
17;22;4.41;22.27;1;4188
17;22;4.41;22.27;1;4189
17;22;4.41;22.27;1;4190
17;22;4.41;22.27;1;4191
17;22;4.41;22.27;1;4192
17;22;4.41;22.27;1;4193
17;22;4.41;22.27;1;4194
17;22;4.41;22.27;1;4195
17;22;4.41;22.27;1;4196
17;22;4.41;22.27;1;4197
17;22;4.41;22.27;1;4198
17;22;4.41;22.27;1;4199
17;22;4.41;22.27;1;4200
17;22;4.41;22.27;1;4201
17;22;4.41;22.27;1;4202
17;22;4.41;22.27;1;4203
17;22;4.41;22.27;1;4204
17;22;4.41;22.27;1;4205
17;22;4.41;22.27;1;4206
17;22;4.41;22.27;1;4207
17;22;4.41;22.27;1;4208
17;22;4.41;22.27;1;4209
17;22;4.41;22.27;1;4210
17;22;4.41;22.27;1;4211
17;22;4.41;22.27;1;4212
17;22;4.41;22.27;1;4213
17;22;4.41;22.27;1;4214
17;22;4.41;22.27;1;4215
17;22;4.41;22.27;1;4216
17;22;4.41;22.27;1;4217
17;22;4.41;22.27;1;4218
17;22;4.41;22.27;1;4219
17;22;4.41;22.27;1;4220
17;22;4.41;22.27;1;4221
17;22;4.41;22.27;1;4222
17;22;4.41;22.27;1;4223
17;22;4.41;22.27;1;4224
17;22;4.41;22.27;1;4225
17;22;4.41;22.27;1;4226
17;22;4.41;22.27;1;4227
17;22;4.41;22.27;1;4228
17;22;4.41;22.27;1;4229
17;22;4.41;22.27;1;4230
17;22;4.41;22.27;1;4231
17;22;4.41;22.27;1;4232
17;22;4.41;22.27;1;4233
17;22;4.41;22.27;1;4234
17;22;4.41;22.27;1;4235
17;22;4.41;22.27;1;4236
17;22;4.41;22.27;1;4237
17;22;4.41;22.27;1;4238
17;22;4.41;22.27;1;4239
17;22;4.41;22.27;1;4240
17;22;4.41;22.27;1;4241
17;22;4.41;22.27;1;4242
17;22;4.41;22.27;1;4243
17;22;4.41;22.27;1;4244
17;22;4.41;22.27;1;4245
17;22;4.41;22.27;1;4246
17;22;4.41;22.27;1;4247
17;22;4.41;22.27;1;4248
17;22;4.41;22.27;1;4249
17;22;4.41;22.27;1;4250
17;22;4.41;22.27;1;4251
17;22;4.41;22.27;1;4252
17;22;4.41;22.27;1;4253
17;22;4.41;22.27;1;4254
17;22;4.41;22.27;1;4255
17;22;4.41;22.27;1;4256
17;22;4.41;22.27;1;4257
17;22;4.41;22.27;1;4258
17;22;4.41;22.27;1;4259
17;22;4.41;22.27;1;4260
17;22;4.41;22.27;1;4261
17;22;4.41;22.27;1;4262
17;22;4.41;22.27;1;4263
17;22;4.41;22.27;1;4264
17;22;4.41;22.27;1;4265
17;22;4.41;22.27;1;4266
17;22;4.41;22.27;1;4267
17;22;4.41;22.27;1;4268
17;22;4.41;22.27;1;4269
17;22;4.41;22.27;1;4270
17;22;4.41;22.27;1;4271
17;22;4.41;22.27;1;4272
17;22;4.41;22.27;1;4273
17;22;4.41;22.27;1;4274
17;22;4.41;22.27;1;4275
17;22;4.41;22.27;1;4276
17;22;4.41;22.27;1;4277
17;22;4.41;22.27;1;4278
17;22;4.41;22.27;1;4279
17;22;4.41;22.27;1;4280
17;22;4.41;22.27;1;4281
17;22;4.41;22.27;1;4282
17;22;4.41;22.27;1;4283
17;22;4.41;22.27;1;4284
17;22;4.41;22.27;1;4285
17;22;4.41;22.27;1;4286
17;22;4.41;22.27;1;4287
17;22;4.41;22.27;1;4288
17;22;4.41;22.27;1;4289
17;22;4.41;22.27;1;4290
17;22;4.41;22.27;1;4291
17;22;4.41;22.27;1;4292
17;22;4.41;22.27;1;4293
17;22;4.41;22.27;1;4294
17;22;4.41;22.27;1;4295
17;22;4.41;22.27;1;4296
17;22;4.41;22.27;1;4297
17;22;4.41;22.27;1;4298
17;22;4.41;22.27;1;4299
17;22;4.41;22.27;1;4300
17;22;4.41;22.27;1;4301
17;22;4.41;22.27;1;4302
17;22;4.41;22.27;1;4303
17;22;4.41;22.27;1;4304
17;22;4.41;22.27;1;4305
17;22;4.41;22.27;1;4306
17;22;4.41;22.27;1;4307
17;22;4.41;22.27;1;4308
17;22;4.41;22.27;1;4309
17;22;4.41;22.27;1;4310
17;22;4.41;22.27;1;4311
17;22;4.41;22.27;1;4312
17;22;4.41;22.27;1;4313
17;22;4.41;22.27;1;4314
17;22;4.41;22.27;1;4315
17;22;4.41;22.27;1;4316
17;22;4.41;22.27;1;4317
17;22;4.41;22.27;1;4318
17;22;4.41;22.27;1;4319
17;22;4.41;22.27;1;4320
17;22;4.41;22.27;1;4321
17;22;4.41;22.27;1;4322
17;22;4.41;22.27;1;4323
17;22;4.41;22.27;1;4324
17;22;4.41;22.27;1;4325
17;22;4.41;22.27;1;4326
17;22;4.41;22.27;1;4327
17;22;4.41;22.27;1;4328
17;22;4.41;22.27;1;4329
17;22;4.41;22.27;1;4330
17;22;4.41;22.27;1;4331
17;22;4.41;22.27;1;4332
17;22;4.41;22.27;1;4333
17;22;4.41;22.27;1;4334
17;22;4.41;22.27;1;4335
17;22;4.41;22.27;1;4336
17;22;4.41;22.27;1;4337
17;22;4.41;22.27;1;4338
17;22;4.41;22.27;1;4339
17;22;4.41;22.27;1;4340
17;22;4.41;22.27;1;4341
17;22;4.41;22.27;1;4342
17;22;4.41;22.27;1;4343
17;22;4.41;22.27;1;4344
17;22;4.41;22.27;1;4345
17;22;4.41;22.27;1;4346
17;22;4.41;22.27;1;4347
17;22;4.41;22.27;1;4348
17;22;4.41;22.27;1;4349
17;22;4.41;22.27;1;4350
17;22;4.41;22.27;1;4351
17;22;4.41;22.27;1;4352
17;22;4.41;22.27;1;4353
17;22;4.41;22.27;1;4354
17;22;4.41;22.27;1;4355
17;22;4.41;22.27;1;4356
17;22;4.41;22.27;1;4357
17;22;4.41;22.27;1;4358
17;22;4.41;22.27;1;4359
17;22;4.41;22.27;1;4360
17;22;4.41;22.27;1;4361
17;22;4.41;22.27;1;4362
17;22;4.41;22.27;1;4363
17;22;4.41;22.27;1;4364
17;22;4.41;22.27;1;4365
17;22;4.41;22.27;1;4366
17;22;4.41;22.27;1;4367
17;22;4.41;22.27;1;4368
17;22;4.41;22.27;1;4369
17;22;4.41;22.27;1;4370
17;22;4.41;22.27;1;4371
17;22;4.41;22.27;1;4372
17;22;4.41;22.27;1;4373
17;22;4.41;22.27;1;4374
17;22;4.41;22.27;1;4375
17;22;4.41;22.27;1;4376
17;22;4.41;22.27;1;4377
17;22;4.41;22.27;1;4378
17;22;4.41;22.27;1;4379
17;22;4.41;22.27;1;4380
17;22;4.41;22.27;1;4381
17;22;4.41;22.27;1;4382
17;22;4.41;22.27;1;4383
17;22;4.41;22.27;1;4384
17;22;4.41;22.27;1;4385
17;22;4.41;22.27;1;4386
17;22;4.41;22.27;1;4387
17;22;4.41;22.27;1;4388
17;22;4.41;22.27;1;4389
17;22;4.41;22.27;1;4390
17;22;4.41;22.27;1;4391
17;22;4.41;22.27;1;4392
17;22;4.41;22.27;1;4393
17;22;4.41;22.27;1;4394
17;22;4.41;22.27;1;4395
17;22;4.41;22.27;1;4396
17;22;4.41;22.27;1;4397
17;22;4.41;22.27;1;4398
17;22;4.41;22.27;1;4399
17;22;4.41;22.27;1;4400
17;22;4.41;22.27;1;4401
17;22;4.41;22.27;1;4402
17;22;4.41;22.27;1;4403
17;22;4.41;22.27;1;4404
17;22;4.41;22.27;1;4405
17;22;4.41;22.27;1;4406
17;22;4.41;22.27;1;4407
17;22;4.41;22.27;1;4408
17;22;4.41;22.27;1;4409
17;22;4.41;22.27;1;4410
17;22;4.41;22.27;1;4411
17;22;4.41;22.27;1;4412
17;22;4.41;22.27;1;4413
17;22;4.41;22.27;1;4414
17;22;4.41;22.27;1;4415
17;22;4.41;22.27;1;4416
17;22;4.41;22.27;1;4417
17;22;4.41;22.27;1;4418
17;22;4.41;22.27;1;4419
17;22;4.41;22.27;1;4420
17;22;4.41;22.27;1;4421
17;22;4.41;22.27;1;4422
17;22;4.41;22.27;1;4423
17;22;4.41;22.27;1;4424
17;22;4.41;22.27;1;4425
17;22;4.41;22.27;1;4426
17;22;4.41;22.27;1;4427
17;22;4.41;22.27;1;4428
17;22;4.41;22.27;1;4429
17;22;4.41;22.27;1;4430
17;22;4.41;22.27;1;4431
17;22;4.41;22.27;1;4432
17;22;4.41;22.27;1;4433
17;22;4.41;22.27;1;4434
17;22;4.41;22.27;1;4435
17;22;4.41;22.27;1;4436
17;22;4.41;22.27;1;4437
17;22;4.41;22.27;1;4438
17;22;4.41;22.27;1;4439
17;22;4.41;22.27;1;4440
17;22;4.41;22.27;1;4441
17;22;4.41;22.27;1;4442
17;22;4.41;22.27;1;4443
17;22;4.41;22.27;1;4444
17;22;4.41;22.27;1;4445
17;22;4.41;22.27;1;4446
17;22;4.41;22.27;1;4447
17;22;4.41;22.27;1;4448
17;22;4.41;22.27;1;4449
17;22;4.41;22.27;1;4450
17;22;4.41;22.27;1;4451
17;22;4.41;22.27;1;4452
17;22;4.41;22.27;1;4453
17;22;4.41;22.27;1;4454
17;22;4.41;22.27;1;4455
17;22;4.41;22.27;1;4456
17;22;4.41;22.27;1;4457
17;22;4.41;22.27;1;4458
17;22;4.41;22.27;1;4459
17;22;4.41;22.27;1;4460
17;22;4.41;22.27;1;4461
17;22;4.41;22.27;1;4462
17;22;4.41;22.27;1;4463
17;22;4.41;22.27;1;4464
17;22;4.41;22.27;1;4465
17;22;4.41;22.27;1;4466
17;22;4.41;22.27;1;4467
17;22;4.41;22.27;1;4468
17;22;4.41;22.27;1;4469
17;22;4.41;22.27;1;4470
17;22;4.41;22.27;1;4471
17;22;4.41;22.27;1;4472
17;22;4.41;22.27;1;4473
17;22;4.41;22.27;1;4474
17;22;4.41;22.27;1;4475
18;22;4.5;22.27;1;4476
18;22;4.5;22.27;1;4477
18;22;4.5;22.27;1;4478
18;22;4.5;22.27;1;4479
18;22;4.5;22.27;1;4480
18;22;4.5;22.27;1;4481
18;22;4.5;22.27;1;4482
18;22;4.5;22.27;1;4483
18;22;4.5;22.27;1;4484
18;22;4.5;22.27;1;4485
18;22;4.5;22.27;1;4486
18;22;4.5;22.27;1;4487
18;22;4.5;22.27;1;4488
18;22;4.5;22.27;1;4489
18;22;4.5;22.27;1;4490
18;22;4.5;22.27;1;4491
18;22;4.5;22.27;1;4492
18;22;4.5;22.27;1;4493
18;22;4.5;22.27;1;4494
18;22;4.5;22.27;1;4495
18;22;4.5;22.27;1;4496
18;22;4.5;22.27;1;4497
18;22;4.5;22.27;1;4498
18;22;4.5;22.27;1;4499
18;22;4.5;22.27;1;4500
18;22;4.5;22.27;1;4501
18;22;4.5;22.27;1;4502
18;22;4.5;22.27;1;4503
18;22;4.5;22.27;1;4504
18;22;4.5;22.27;1;4505
18;22;4.5;22.27;1;4506
18;22;4.5;22.27;1;4507
18;22;4.5;22.27;1;4508
18;22;4.5;22.27;1;4509
18;22;4.5;22.27;1;4510
18;22;4.5;22.27;1;4511
18;22;4.5;22.27;1;4512
18;22;4.5;22.27;1;4513
18;22;4.5;22.27;1;4514
18;22;4.5;22.27;1;4515
18;22;4.5;22.27;1;4516
18;22;4.5;22.27;1;4517
18;22;4.5;22.27;1;4518
18;22;4.5;22.27;1;4519
18;22;4.5;22.27;1;4520
18;22;4.5;22.27;1;4521
18;22;4.5;22.27;1;4522
18;22;4.5;22.27;1;4523
18;22;4.5;22.27;1;4524
18;22;4.5;22.27;1;4525
18;22;4.5;22.27;1;4526
18;22;4.5;22.27;1;4527
18;22;4.5;22.27;1;4528
18;22;4.5;22.27;1;4529
18;22;4.5;22.27;1;4530
18;22;4.5;22.27;1;4531
18;22;4.5;22.27;1;4532
18;22;4.5;22.27;1;4533
18;22;4.5;22.27;1;4534
18;22;4.5;22.27;1;4535
18;22;4.5;22.27;1;4536
18;22;4.5;22.27;1;4537
18;22;4.5;22.27;1;4538
18;22;4.5;22.27;1;4539
18;22;4.5;22.27;1;4540
18;22;4.5;22.27;1;4541
18;22;4.5;22.27;1;4542
18;22;4.5;22.27;1;4543
18;22;4.5;22.27;1;4544
18;22;4.5;22.27;1;4545
18;22;4.5;22.27;1;4546
18;22;4.5;22.27;1;4547
18;22;4.5;22.27;1;4548
18;22;4.5;22.27;1;4549
18;22;4.5;22.27;1;4550
18;22;4.5;22.27;1;4551
18;22;4.5;22.27;1;4552
18;22;4.5;22.27;1;4553
18;22;4.5;22.27;1;4554
18;22;4.5;22.27;1;4555
18;22;4.5;22.27;1;4556
18;22;4.5;22.27;1;4557
18;22;4.5;22.27;1;4558
18;22;4.5;22.27;1;4559
18;22;4.5;22.27;1;4560
18;22;4.5;22.27;1;4561
18;22;4.5;22.27;1;4562
18;22;4.5;22.27;1;4563
18;22;4.5;22.27;1;4564
18;22;4.5;22.27;1;4565
18;22;4.5;22.27;1;4566
18;22;4.5;22.27;1;4567
18;22;4.5;22.27;1;4568
18;22;4.5;22.27;1;4569
18;22;4.5;22.27;1;4570
18;22;4.5;22.27;1;4571
18;22;4.5;22.27;1;4572
18;22;4.5;22.27;1;4573
18;22;4.5;22.27;1;4574
18;22;4.5;22.27;1;4575
18;22;4.5;22.27;1;4576
18;22;4.5;22.27;1;4577
18;22;4.5;22.27;1;4578
18;22;4.5;22.27;1;4579
18;22;4.5;22.27;1;4580
18;22;4.5;22.27;1;4581
18;22;4.5;22.27;1;4582
18;22;4.5;22.27;1;4583
18;22;4.5;22.27;1;4584
18;22;4.5;22.27;1;4585
18;22;4.5;22.27;1;4586
18;22;4.5;22.27;1;4587
18;22;4.5;22.27;1;4588
18;22;4.5;22.27;1;4589
18;22;4.5;22.27;1;4590
18;22;4.5;22.27;1;4591
18;22;4.5;22.27;1;4592
18;22;4.5;22.27;1;4593
18;22;4.5;22.27;1;4594
18;22;4.5;22.27;1;4595
18;22;4.5;22.27;1;4596
18;22;4.5;22.27;1;4597
18;22;4.5;22.27;1;4598
18;22;4.5;22.27;1;4599
18;22;4.5;22.27;1;4600
18;22;4.5;22.27;1;4601
18;22;4.5;22.27;1;4602
18;22;4.5;22.27;1;4603
18;22;4.5;22.27;1;4604
18;22;4.5;22.27;1;4605
18;22;4.5;22.27;1;4606
18;22;4.5;22.27;1;4607
18;22;4.5;22.27;1;4608
18;22;4.5;22.27;1;4609
18;22;4.5;22.27;1;4610
18;22;4.5;22.27;1;4611
18;22;4.5;22.27;1;4612
18;22;4.5;22.27;1;4613
18;22;4.5;22.27;1;4614
18;22;4.5;22.27;1;4615
18;22;4.5;22.27;1;4616
18;22;4.5;22.27;1;4617
18;22;4.5;22.27;1;4618
18;22;4.5;22.27;1;4619
18;22;4.5;22.27;1;4620
18;22;4.5;22.27;1;4621
18;22;4.5;22.27;1;4622
18;22;4.5;22.27;1;4623
18;22;4.5;22.27;1;4624
18;22;4.5;22.27;1;4625
18;22;4.5;22.27;1;4626
18;22;4.5;22.27;1;4627
18;22;4.5;22.27;1;4628
18;22;4.5;22.27;1;4629
18;22;4.5;22.27;1;4630
18;22;4.5;22.27;1;4631
18;22;4.5;22.27;1;4632
18;22;4.5;22.27;1;4633
18;22;4.5;22.27;1;4634
18;22;4.5;22.27;1;4635
18;22;4.5;22.27;1;4636
18;22;4.5;22.27;1;4637
18;22;4.5;22.27;1;4638
18;22;4.5;22.27;1;4639
18;22;4.5;22.27;1;4640
18;22;4.5;22.27;1;4641
18;22;4.5;22.27;1;4642
18;22;4.5;22.27;1;4643
18;22;4.5;22.27;1;4644
18;22;4.5;22.27;1;4645
18;22;4.5;22.27;1;4646
18;22;4.5;22.27;1;4647
18;22;4.5;22.27;1;4648
18;22;4.5;22.27;1;4649
18;22;4.5;22.27;1;4650
18;22;4.5;22.27;1;4651
18;22;4.5;22.27;1;4652
18;22;4.5;22.27;1;4653
18;22;4.5;22.27;1;4654
18;22;4.5;22.27;1;4655
18;22;4.5;22.27;1;4656
18;22;4.5;22.27;1;4657
18;22;4.5;22.27;1;4658
18;22;4.5;22.27;1;4659
18;22;4.5;22.27;1;4660
18;22;4.5;22.27;1;4661
18;22;4.5;22.27;1;4662
18;22;4.5;22.27;1;4663
18;22;4.5;22.27;1;4664
18;22;4.5;22.27;1;4665
18;22;4.5;22.27;1;4666
18;22;4.5;22.27;1;4667
18;22;4.5;22.27;1;4668
18;22;4.5;22.27;1;4669
18;22;4.5;22.27;1;4670
18;22;4.5;22.27;1;4671
18;22;4.5;22.27;1;4672
18;22;4.5;22.27;1;4673
18;22;4.5;22.27;1;4674
18;22;4.5;22.27;1;4675
18;22;4.5;22.27;1;4676
18;22;4.5;22.27;1;4677
18;22;4.5;22.27;1;4678
18;22;4.5;22.27;1;4679
18;23;4.5;22.09;1;4680
18;23;4.5;22.09;1;4681
18;23;4.5;22.09;1;4682
18;23;4.5;22.09;1;4683
18;23;4.5;22.09;1;4684
18;23;4.5;22.09;1;4685
18;23;4.5;22.09;1;4686
18;23;4.5;22.09;1;4687
18;23;4.5;22.09;1;4688
18;23;4.5;22.09;1;4689
18;23;4.5;22.09;1;4690
18;23;4.5;22.09;1;4691
18;23;4.5;22.09;1;4692
18;23;4.5;22.09;1;4693
18;23;4.5;22.09;1;4694
18;23;4.5;22.09;1;4695
18;23;4.5;22.09;1;4696
18;23;4.5;22.09;1;4697
18;23;4.5;22.09;1;4698
18;23;4.5;22.09;1;4699
18;23;4.5;22.09;1;4700
18;23;4.5;22.09;1;4701
18;23;4.5;22.09;1;4702
18;23;4.5;22.09;1;4703
18;23;4.5;22.09;1;4704
18;23;4.5;22.09;1;4705
18;23;4.5;22.09;1;4706
18;23;4.5;22.09;1;4707
18;23;4.5;22.09;1;4708
18;23;4.5;22.09;1;4709
18;23;4.5;22.09;1;4710
18;23;4.5;22.09;1;4711
18;23;4.5;22.09;1;4712
18;23;4.5;22.09;1;4713
18;23;4.5;22.09;1;4714
18;23;4.5;22.09;1;4715
18;23;4.5;22.09;1;4716
18;23;4.5;22.09;1;4717
18;23;4.5;22.09;1;4718
18;23;4.5;22.09;1;4719
18;23;4.5;22.09;1;4720
18;23;4.5;22.09;1;4721
18;23;4.5;22.09;1;4722
18;23;4.5;22.09;1;4723
18;23;4.5;22.09;1;4724
18;23;4.5;22.09;1;4725
18;23;4.5;22.09;1;4726
18;23;4.5;22.09;1;4727
18;23;4.5;22.09;1;4728
18;23;4.5;22.09;1;4729
18;23;4.5;22.09;1;4730
18;23;4.5;22.09;1;4731
18;23;4.5;22.09;1;4732
18;23;4.5;22.09;1;4733
18;23;4.5;22.09;1;4734
18;23;4.5;22.09;1;4735
18;23;4.5;22.09;1;4736
18;23;4.5;22.09;1;4737
18;23;4.5;22.09;1;4738
18;23;4.5;22.09;1;4739
18;23;4.5;22.09;1;4740
18;23;4.5;22.09;1;4741
18;23;4.5;22.09;1;4742
18;23;4.5;22.09;1;4743
18;23;4.5;22.09;1;4744
18;23;4.5;22.09;1;4745
18;23;4.5;22.09;1;4746
18;23;4.5;22.09;1;4747
18;23;4.5;22.09;1;4748
18;23;4.5;22.09;1;4749
18;23;4.5;22.09;1;4750
18;23;4.5;22.09;1;4751
18;23;4.5;22.09;1;4752
18;23;4.5;22.09;1;4753
18;23;4.5;22.09;1;4754
18;23;4.5;22.09;1;4755
18;23;4.5;22.09;1;4756
18;24;4.5;21.58;1;4757
18;24;4.5;21.58;1;4758
18;24;4.5;21.58;1;4759
18;24;4.5;21.58;1;4760
18;24;4.5;21.58;1;4761
18;24;4.5;21.58;1;4762
18;24;4.5;21.58;1;4763
18;24;4.5;21.58;1;4764
18;24;4.5;21.58;1;4765
18;24;4.5;21.58;1;4766
18;24;4.5;21.58;1;4767
18;24;4.5;21.58;1;4768
18;24;4.5;21.58;1;4769
18;24;4.5;21.58;1;4770
18;24;4.5;21.58;1;4771
18;24;4.5;21.58;1;4772
18;24;4.5;21.58;1;4773
18;24;4.5;21.58;1;4774
18;24;4.5;21.58;1;4775
18;24;4.5;21.58;1;4776
18;24;4.5;21.58;1;4777
18;24;4.5;21.58;1;4778
18;24;4.5;21.58;1;4779
18;24;4.5;21.58;1;4780
18;24;4.5;21.58;1;4781
18;24;4.5;21.58;1;4782
18;24;4.5;21.58;1;4783
18;24;4.5;21.58;1;4784
18;24;4.5;21.58;1;4785
18;24;4.5;21.58;1;4786
18;24;4.5;21.58;1;4787
18;24;4.5;21.58;1;4788
18;24;4.5;21.58;1;4789
18;24;4.5;21.58;1;4790
18;24;4.5;21.58;1;4791
18;24;4.5;21.58;1;4792
18;24;4.5;21.58;1;4793
18;24;4.5;21.58;1;4794
18;24;4.5;21.58;1;4795
18;24;4.5;21.58;1;4796
18;24;4.5;21.58;1;4797
18;24;4.5;21.58;1;4798
18;24;4.5;21.58;1;4799
18;24;4.5;21.58;1;4800
18;24;4.5;21.58;1;4801
18;24;4.5;21.58;1;4802
18;24;4.5;21.58;1;4803
18;24;4.5;21.58;1;4804
18;24;4.5;21.58;1;4805
18;24;4.5;21.58;1;4806
18;24;4.5;21.58;1;4807
18;24;4.5;21.58;1;4808
18;24;4.5;21.58;1;4809
18;24;4.5;21.58;1;4810
18;24;4.5;21.58;1;4811
18;24;4.5;21.58;1;4812
18;24;4.5;21.58;1;4813
18;24;4.5;21.58;1;4814
18;24;4.5;21.58;1;4815
18;24;4.5;21.58;1;4816
18;24;4.5;21.58;1;4817
18;24;4.5;21.58;1;4818
18;24;4.5;21.58;1;4819
18;24;4.5;21.58;1;4820
18;24;4.5;21.58;1;4821
18;24;4.5;21.58;1;4822
18;24;4.5;21.58;1;4823
18;24;4.5;21.58;1;4824
18;24;4.5;21.58;1;4825
18;24;4.5;21.58;1;4826
18;24;4.5;21.58;1;4827
18;24;4.5;21.58;1;4828
18;24;4.5;21.58;1;4829
18;24;4.5;21.58;1;4830
18;24;4.5;21.58;1;4831
18;24;4.5;21.58;1;4832
18;24;4.5;21.58;1;4833
18;24;4.5;21.58;1;4834
18;24;4.5;21.58;1;4835
18;24;4.5;21.58;1;4836
18;24;4.5;21.58;1;4837
18;24;4.5;21.58;1;4838
18;24;4.5;21.58;1;4839
18;24;4.5;21.58;1;4840
18;24;4.5;21.58;1;4841
18;24;4.5;21.58;1;4842
18;24;4.5;21.58;1;4843
18;24;4.5;21.58;1;4844
18;24;4.5;21.58;1;4845
18;24;4.5;21.58;1;4846
18;24;4.5;21.58;1;4847
18;24;4.5;21.58;1;4848
18;24;4.5;21.58;1;4849
18;24;4.5;21.58;1;4850
18;24;4.5;21.58;1;4851
18;24;4.5;21.58;1;4852
18;24;4.5;21.58;1;4853
18;24;4.5;21.58;1;4854
18;24;4.5;21.58;1;4855
18;24;4.5;21.58;1;4856
18;24;4.5;21.58;1;4857
18;24;4.5;21.58;1;4858
18;24;4.5;21.58;1;4859
18;24;4.5;21.58;1;4860
18;24;4.5;21.58;1;4861
18;24;4.5;21.58;1;4862
18;24;4.5;21.58;1;4863
18;24;4.5;21.58;1;4864
18;24;4.5;21.58;1;4865
18;24;4.5;21.58;1;4866
18;24;4.5;21.58;1;4867
18;24;4.5;21.58;1;4868
18;24;4.5;21.58;1;4869
18;24;4.5;21.58;1;4870
18;24;4.5;21.58;1;4871
18;24;4.5;21.58;1;4872
18;24;4.5;21.58;1;4873
18;24;4.5;21.58;1;4874
18;24;4.5;21.58;1;4875
18;24;4.5;21.58;1;4876
18;24;4.5;21.58;1;4877
18;24;4.5;21.58;1;4878
18;24;4.5;21.58;1;4879
18;24;4.5;21.58;1;4880
18;24;4.5;21.58;1;4881
18;24;4.5;21.58;1;4882
18;24;4.5;21.58;1;4883
18;24;4.5;21.58;1;4884
18;24;4.5;21.58;1;4885
18;24;4.5;21.58;1;4886
18;24;4.5;21.58;1;4887
18;24;4.5;21.58;1;4888
18;24;4.5;21.58;1;4889
18;24;4.5;21.58;1;4890
18;24;4.5;21.58;1;4891
18;24;4.5;21.58;1;4892
18;24;4.5;21.58;1;4893
18;24;4.5;21.58;1;4894
18;24;4.5;21.58;1;4895
18;24;4.5;21.58;1;4896
18;24;4.5;21.58;1;4897
18;24;4.5;21.58;1;4898
18;24;4.5;21.58;1;4899
18;24;4.5;21.58;1;4900
18;24;4.5;21.58;1;4901
18;24;4.5;21.58;1;4902
18;24;4.5;21.58;1;4903
18;24;4.5;21.58;1;4904
18;24;4.5;21.58;1;4905
18;24;4.5;21.58;1;4906
18;24;4.5;21.58;1;4907
18;24;4.5;21.58;1;4908
18;24;4.5;21.58;1;4909
18;24;4.5;21.58;1;4910
18;24;4.5;21.58;1;4911
18;24;4.5;21.58;1;4912
18;24;4.5;21.58;1;4913
18;24;4.5;21.58;1;4914
18;24;4.5;21.58;1;4915
18;24;4.5;21.58;1;4916
18;24;4.5;21.58;1;4917
18;24;4.5;21.58;1;4918
18;24;4.5;21.58;1;4919
18;24;4.5;21.58;1;4920
18;24;4.5;21.58;1;4921
18;24;4.5;21.58;1;4922
18;24;4.5;21.58;1;4923
18;24;4.5;21.58;1;4924
18;24;4.5;21.58;1;4925
18;24;4.5;21.58;1;4926
18;24;4.5;21.58;1;4927
18;24;4.5;21.58;1;4928
18;24;4.5;21.58;1;4929
18;24;4.5;21.58;1;4930
18;24;4.5;21.58;1;4931
18;24;4.5;21.58;1;4932
18;24;4.5;21.58;1;4933
18;24;4.5;21.58;1;4934
18;24;4.5;21.58;1;4935
18;24;4.5;21.58;1;4936
18;24;4.5;21.58;1;4937
18;24;4.5;21.58;1;4938
18;24;4.5;21.58;1;4939
18;24;4.5;21.58;1;4940
18;24;4.5;21.58;1;4941
18;24;4.5;21.58;1;4942
18;24;4.5;21.58;1;4943
18;24;4.5;21.58;1;4944
18;24;4.5;21.58;1;4945
18;24;4.5;21.58;1;4946
18;24;4.5;21.58;1;4947
18;24;4.5;21.58;1;4948
18;24;4.5;21.58;1;4949
18;24;4.5;21.58;1;4950
18;24;4.5;21.58;1;4951
18;24;4.5;21.58;1;4952
18;24;4.5;21.58;1;4953
18;24;4.5;21.58;1;4954
18;24;4.5;21.58;1;4955
18;24;4.5;21.58;1;4956
18;24;4.5;21.58;1;4957
18;24;4.5;21.58;1;4958
18;24;4.5;21.58;1;4959
18;24;4.5;21.58;1;4960
18;24;4.5;21.58;1;4961
18;24;4.5;21.58;1;4962
18;24;4.5;21.58;1;4963
18;24;4.5;21.58;1;4964
18;24;4.5;21.58;1;4965
18;24;4.5;21.58;1;4966
18;24;4.5;21.58;1;4967
18;24;4.5;21.58;1;4968
18;24;4.5;21.58;1;4969
18;24;4.5;21.58;1;4970
18;24;4.5;21.58;1;4971
18;24;4.5;21.58;1;4972
18;24;4.5;21.58;1;4973
18;24;4.5;21.58;1;4974
18;24;4.5;21.58;1;4975
18;24;4.5;21.58;1;4976
18;24;4.5;21.58;1;4977
18;24;4.5;21.58;1;4978
