total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
9;8;3.22;32.88;1;3713
9;8;3.22;32.88;1;3714
9;8;3.22;32.88;1;3715
9;8;3.22;32.88;1;3716
9;8;3.22;32.88;1;3717
9;8;3.22;32.88;1;3718
9;8;3.22;32.88;1;3719
9;8;3.22;32.88;1;3720
9;8;3.22;32.88;1;3721
9;8;3.22;32.88;1;3722
9;8;3.22;32.88;1;3723
9;8;3.22;32.88;1;3724
9;8;3.22;32.88;1;3725
9;8;3.22;32.88;1;3726
9;8;3.22;32.88;1;3727
9;8;3.22;32.88;1;3728
9;8;3.22;32.88;1;3729
9;8;3.22;32.88;1;3730
9;8;3.22;32.88;1;3731
9;8;3.22;32.88;1;3732
9;8;3.22;32.88;1;3733
9;8;3.22;32.88;1;3734
9;8;3.22;32.88;1;3735
9;8;3.22;32.88;1;3736
9;8;3.22;32.88;1;3737
9;8;3.22;32.88;1;3738
9;8;3.22;32.88;1;3739
9;8;3.22;32.88;1;3740
9;8;3.22;32.88;1;3741
9;8;3.22;32.88;1;3742
9;8;3.22;32.88;1;3743
9;8;3.22;32.88;1;3744
9;8;3.22;32.88;1;3745
9;8;3.22;32.88;1;3746
9;8;3.22;32.88;1;3747
9;8;3.22;32.88;1;3748
9;8;3.22;32.88;1;3749
9;8;3.22;32.88;1;3750
9;8;3.22;32.88;1;3751
9;8;3.22;32.88;1;3752
9;8;3.22;32.88;1;3753
9;8;3.22;32.88;1;3754
9;8;3.22;32.88;1;3755
9;8;3.22;32.88;1;3756
9;8;3.22;32.88;1;3757
9;8;3.22;32.88;1;3758
9;8;3.22;32.88;1;3759
9;8;3.22;32.88;1;3760
9;8;3.22;32.88;1;3761
9;8;3.22;32.88;1;3762
9;8;3.22;32.88;1;3763
9;8;3.22;32.88;1;3764
9;8;3.22;32.88;1;3765
9;8;3.22;32.88;1;3766
9;8;3.22;32.88;1;3767
9;8;3.22;32.88;1;3768
9;8;3.22;32.88;1;3769
9;8;3.22;32.88;1;3770
9;8;3.22;32.88;1;3771
9;8;3.22;32.88;1;3772
9;8;3.22;32.88;1;3773
9;8;3.22;32.88;1;3774
9;8;3.22;32.88;1;3775
9;8;3.22;32.88;1;3776
9;8;3.22;32.88;1;3777
9;8;3.22;32.88;1;3778
9;8;3.22;32.88;1;3779
9;8;3.22;32.88;1;3780
9;8;3.22;32.88;1;3781
9;8;3.22;32.88;1;3782
9;8;3.22;32.88;1;3783
9;8;3.22;32.88;1;3784
9;8;3.22;32.88;1;3785
9;8;3.22;32.88;1;3786
9;8;3.22;32.88;1;3787
9;8;3.22;32.88;1;3788
9;8;3.22;32.88;1;3789
9;8;3.22;32.88;1;3790
9;8;3.22;32.88;1;3791
9;8;3.22;32.88;1;3792
9;8;3.22;32.88;1;3793
9;8;3.22;32.88;1;3794
9;8;3.22;32.88;1;3795
9;8;3.22;32.88;1;3796
9;8;3.22;32.88;1;3797
9;8;3.22;32.88;1;3798
9;8;3.22;32.88;1;3799
9;8;3.22;32.88;1;3800
9;8;3.22;32.88;1;3801
9;8;3.22;32.88;1;3802
9;8;3.22;32.88;1;3803
9;8;3.22;32.88;1;3804
9;8;3.22;32.88;1;3805
9;8;3.22;32.88;1;3806
9;8;3.22;32.88;1;3807
9;8;3.22;32.88;1;3808
9;8;3.22;32.88;1;3809
9;8;3.22;32.88;1;3810
9;8;3.22;32.88;1;3811
9;8;3.22;32.88;1;3812
9;8;3.22;32.88;1;3813
9;8;3.22;32.88;1;3814
9;8;3.22;32.88;1;3815
9;8;3.22;32.88;1;3816
9;8;3.22;32.88;1;3817
9;8;3.22;32.88;1;3818
9;8;3.22;32.88;1;3819
9;8;3.22;32.88;1;3820
9;8;3.22;32.88;1;3821
9;8;3.22;32.88;1;3822
9;8;3.22;32.88;1;3823
9;8;3.22;32.88;1;3824
9;8;3.22;32.88;1;3825
9;8;3.22;32.88;1;3826
9;8;3.22;32.88;1;3827
9;8;3.22;32.88;1;3828
9;8;3.22;32.88;1;3829
9;8;3.22;32.88;1;3830
9;8;3.22;32.88;1;3831
9;8;3.22;32.88;1;3832
9;8;3.22;32.88;1;3833
9;8;3.22;32.88;1;3834
9;8;3.22;32.88;1;3835
9;8;3.22;32.88;1;3836
9;8;3.22;32.88;1;3837
9;8;3.22;32.88;1;3838
9;8;3.22;32.88;1;3839
9;8;3.22;32.88;1;3840
9;8;3.22;32.88;1;3841
9;8;3.22;32.88;1;3842
9;8;3.22;32.88;1;3843
9;8;3.22;32.88;1;3844
9;8;3.22;32.88;1;3845
9;8;3.22;32.88;1;3846
9;8;3.22;32.88;1;3847
9;8;3.22;32.88;1;3848
9;8;3.22;32.88;1;3849
9;8;3.22;32.88;1;3850
9;8;3.22;32.88;1;3851
9;8;3.22;32.88;1;3852
9;8;3.22;32.88;1;3853
9;8;3.22;32.88;1;3854
9;8;3.22;32.88;1;3855
9;8;3.22;32.88;1;3856
9;8;3.22;32.88;1;3857
9;8;3.22;32.88;1;3858
9;8;3.22;32.88;1;3859
9;8;3.22;32.88;1;3860
9;8;3.22;32.88;1;3861
9;8;3.22;32.88;1;3862
9;8;3.22;32.88;1;3863
9;8;3.22;32.88;1;3864
9;8;3.22;32.88;1;3865
9;8;3.22;32.88;1;3866
9;8;3.22;32.88;1;3867
9;8;3.22;32.88;1;3868
9;8;3.22;32.88;1;3869
9;8;3.22;32.88;1;3870
9;8;3.22;32.88;1;3871
9;8;3.22;32.88;1;3872
9;8;3.22;32.88;1;3873
9;8;3.22;32.88;1;3874
9;8;3.22;32.88;1;3875
9;8;3.22;32.88;1;3876
9;8;3.22;32.88;1;3877
9;8;3.22;32.88;1;3878
9;8;3.22;32.88;1;3879
9;8;3.22;32.88;1;3880
9;8;3.22;32.88;1;3881
9;8;3.22;32.88;1;3882
9;8;3.22;32.88;1;3883
9;8;3.22;32.88;1;3884
9;8;3.22;32.88;1;3885
9;8;3.22;32.88;1;3886
9;8;3.22;32.88;1;3887
9;8;3.22;32.88;1;3888
9;8;3.22;32.88;1;3889
9;8;3.22;32.88;1;3890
9;8;3.22;32.88;1;3891
9;8;3.22;32.88;1;3892
9;8;3.22;32.88;1;3893
9;8;3.22;32.88;1;3894
9;8;3.22;32.88;1;3895
9;8;3.22;32.88;1;3896
9;8;3.22;32.88;1;3897
9;8;3.22;32.88;1;3898
9;8;3.22;32.88;1;3899
9;8;3.22;32.88;1;3900
9;8;3.22;32.88;1;3901
9;8;3.22;32.88;1;3902
9;8;3.22;32.88;1;3903
9;8;3.22;32.88;1;3904
9;8;3.22;32.88;1;3905
9;8;3.22;32.88;1;3906
9;8;3.22;32.88;1;3907
9;8;3.22;32.88;1;3908
9;8;3.22;32.88;1;3909
9;8;3.22;32.88;1;3910
9;8;3.22;32.88;1;3911
9;8;3.22;32.88;1;3912
9;8;3.22;32.88;1;3913
9;8;3.22;32.88;1;3914
9;8;3.22;32.88;1;3915
9;8;3.22;32.88;1;3916
9;8;3.22;32.88;1;3917
9;8;3.22;32.88;1;3918
9;8;3.22;32.88;1;3919
9;8;3.22;32.88;1;3920
9;8;3.22;32.88;1;3921
9;8;3.22;32.88;1;3922
9;8;3.22;32.88;1;3923
9;8;3.22;32.88;1;3924
9;8;3.22;32.88;1;3925
9;8;3.22;32.88;1;3926
9;8;3.22;32.88;1;3927
9;8;3.22;32.88;1;3928
9;8;3.22;32.88;1;3929
9;8;3.22;32.88;1;3930
9;8;3.22;32.88;1;3931
9;8;3.22;32.88;1;3932
9;8;3.22;32.88;1;3933
9;8;3.22;32.88;1;3934
9;8;3.22;32.88;1;3935
9;8;3.22;32.88;1;3936
9;8;3.22;32.88;1;3937
9;8;3.22;32.88;1;3938
9;8;3.22;32.88;1;3939
9;8;3.22;32.88;1;3940
9;8;3.22;32.88;1;3941
10;8;3.1;32.88;1;3942
10;8;3.1;32.88;1;3943
10;8;3.1;32.88;1;3944
10;8;3.1;32.88;1;3945
10;8;3.1;32.88;1;3946
10;8;3.1;32.88;1;3947
10;8;3.1;32.88;1;3948
10;8;3.1;32.88;1;3949
10;8;3.1;32.88;1;3950
10;8;3.1;32.88;1;3951
10;8;3.1;32.88;1;3952
10;8;3.1;32.88;1;3953
10;8;3.1;32.88;1;3954
10;8;3.1;32.88;1;3955
10;8;3.1;32.88;1;3956
10;8;3.1;32.88;1;3957
10;8;3.1;32.88;1;3958
10;8;3.1;32.88;1;3959
10;8;3.1;32.88;1;3960
10;8;3.1;32.88;1;3961
10;8;3.1;32.88;1;3962
10;8;3.1;32.88;1;3963
10;8;3.1;32.88;1;3964
10;8;3.1;32.88;1;3965
10;8;3.1;32.88;1;3966
10;8;3.1;32.88;1;3967
10;8;3.1;32.88;1;3968
10;8;3.1;32.88;1;3969
10;8;3.1;32.88;1;3970
10;8;3.1;32.88;1;3971
10;8;3.1;32.88;1;3972
10;8;3.1;32.88;1;3973
10;8;3.1;32.88;1;3974
10;8;3.1;32.88;1;3975
10;8;3.1;32.88;1;3976
10;8;3.1;32.88;1;3977
10;8;3.1;32.88;1;3978
10;8;3.1;32.88;1;3979
10;8;3.1;32.88;1;3980
10;8;3.1;32.88;1;3981
10;8;3.1;32.88;1;3982
10;8;3.1;32.88;1;3983
10;8;3.1;32.88;1;3984
10;8;3.1;32.88;1;3985
10;8;3.1;32.88;1;3986
10;8;3.1;32.88;1;3987
10;8;3.1;32.88;1;3988
10;8;3.1;32.88;1;3989
10;8;3.1;32.88;1;3990
10;8;3.1;32.88;1;3991
10;8;3.1;32.88;1;3992
10;8;3.1;32.88;1;3993
10;8;3.1;32.88;1;3994
10;8;3.1;32.88;1;3995
10;8;3.1;32.88;1;3996
10;8;3.1;32.88;1;3997
10;8;3.1;32.88;1;3998
10;8;3.1;32.88;1;3999
10;8;3.1;32.88;1;4000
10;8;3.1;32.88;1;4001
10;8;3.1;32.88;1;4002
10;8;3.1;32.88;1;4003
10;8;3.1;32.88;1;4004
10;8;3.1;32.88;1;4005
10;8;3.1;32.88;1;4006
10;8;3.1;32.88;1;4007
10;8;3.1;32.88;1;4008
10;8;3.1;32.88;1;4009
10;8;3.1;32.88;1;4010
10;8;3.1;32.88;1;4011
10;8;3.1;32.88;1;4012
10;8;3.1;32.88;1;4013
10;8;3.1;32.88;1;4014
10;8;3.1;32.88;1;4015
10;8;3.1;32.88;1;4016
10;8;3.1;32.88;1;4017
10;8;3.1;32.88;1;4018
10;8;3.1;32.88;1;4019
10;8;3.1;32.88;1;4020
10;8;3.1;32.88;1;4021
10;8;3.1;32.88;1;4022
10;8;3.1;32.88;1;4023
10;8;3.1;32.88;1;4024
10;8;3.1;32.88;1;4025
10;8;3.1;32.88;1;4026
10;8;3.1;32.88;1;4027
10;8;3.1;32.88;1;4028
10;8;3.1;32.88;1;4029
10;8;3.1;32.88;1;4030
10;8;3.1;32.88;1;4031
10;8;3.1;32.88;1;4032
10;8;3.1;32.88;1;4033
10;8;3.1;32.88;1;4034
10;8;3.1;32.88;1;4035
10;8;3.1;32.88;1;4036
10;8;3.1;32.88;1;4037
10;8;3.1;32.88;1;4038
10;8;3.1;32.88;1;4039
10;8;3.1;32.88;1;4040
10;8;3.1;32.88;1;4041
10;8;3.1;32.88;1;4042
10;8;3.1;32.88;1;4043
10;8;3.1;32.88;1;4044
10;8;3.1;32.88;1;4045
10;8;3.1;32.88;1;4046
10;8;3.1;32.88;1;4047
10;8;3.1;32.88;1;4048
10;8;3.1;32.88;1;4049
10;8;3.1;32.88;1;4050
10;8;3.1;32.88;1;4051
10;8;3.1;32.88;1;4052
10;8;3.1;32.88;1;4053
10;8;3.1;32.88;1;4054
10;8;3.1;32.88;1;4055
10;8;3.1;32.88;1;4056
10;8;3.1;32.88;1;4057
10;8;3.1;32.88;1;4058
10;8;3.1;32.88;1;4059
10;8;3.1;32.88;1;4060
10;8;3.1;32.88;1;4061
10;8;3.1;32.88;1;4062
10;8;3.1;32.88;1;4063
10;8;3.1;32.88;1;4064
10;8;3.1;32.88;1;4065
10;8;3.1;32.88;1;4066
10;8;3.1;32.88;1;4067
10;8;3.1;32.88;1;4068
10;8;3.1;32.88;1;4069
10;8;3.1;32.88;1;4070
10;8;3.1;32.88;1;4071
10;8;3.1;32.88;1;4072
10;8;3.1;32.88;1;4073
10;8;3.1;32.88;1;4074
10;8;3.1;32.88;1;4075
10;8;3.1;32.88;1;4076
10;8;3.1;32.88;1;4077
10;8;3.1;32.88;1;4078
10;8;3.1;32.88;1;4079
10;8;3.1;32.88;1;4080
10;8;3.1;32.88;1;4081
10;8;3.1;32.88;1;4082
10;8;3.1;32.88;1;4083
10;8;3.1;32.88;1;4084
10;8;3.1;32.88;1;4085
10;8;3.1;32.88;1;4086
10;8;3.1;32.88;1;4087
10;8;3.1;32.88;1;4088
10;8;3.1;32.88;1;4089
10;8;3.1;32.88;1;4090
10;8;3.1;32.88;1;4091
10;8;3.1;32.88;1;4092
10;8;3.1;32.88;1;4093
10;8;3.1;32.88;1;4094
10;8;3.1;32.88;1;4095
10;8;3.1;32.88;1;4096
10;8;3.1;32.88;1;4097
10;8;3.1;32.88;1;4098
10;8;3.1;32.88;1;4099
10;8;3.1;32.88;1;4100
10;8;3.1;32.88;1;4101
10;8;3.1;32.88;1;4102
10;8;3.1;32.88;1;4103
10;8;3.1;32.88;1;4104
10;8;3.1;32.88;1;4105
10;8;3.1;32.88;1;4106
10;8;3.1;32.88;1;4107
10;8;3.1;32.88;1;4108
10;8;3.1;32.88;1;4109
10;8;3.1;32.88;1;4110
10;8;3.1;32.88;1;4111
10;8;3.1;32.88;1;4112
10;8;3.1;32.88;1;4113
10;8;3.1;32.88;1;4114
10;8;3.1;32.88;1;4115
10;8;3.1;32.88;1;4116
10;8;3.1;32.88;1;4117
10;8;3.1;32.88;1;4118
10;8;3.1;32.88;1;4119
10;8;3.1;32.88;1;4120
10;8;3.1;32.88;1;4121
10;8;3.1;32.88;1;4122
10;8;3.1;32.88;1;4123
10;8;3.1;32.88;1;4124
10;8;3.1;32.88;1;4125
10;8;3.1;32.88;1;4126
10;8;3.1;32.88;1;4127
10;8;3.1;32.88;1;4128
10;8;3.1;32.88;1;4129
10;8;3.1;32.88;1;4130
10;8;3.1;32.88;1;4131
10;8;3.1;32.88;1;4132
10;8;3.1;32.88;1;4133
10;8;3.1;32.88;1;4134
10;8;3.1;32.88;1;4135
10;8;3.1;32.88;1;4136
10;8;3.1;32.88;1;4137
10;8;3.1;32.88;1;4138
10;8;3.1;32.88;1;4139
10;8;3.1;32.88;1;4140
10;8;3.1;32.88;1;4141
10;8;3.1;32.88;1;4142
10;8;3.1;32.88;1;4143
10;8;3.1;32.88;1;4144
10;8;3.1;32.88;1;4145
10;8;3.1;32.88;1;4146
10;8;3.1;32.88;1;4147
10;8;3.1;32.88;1;4148
10;8;3.1;32.88;1;4149
10;8;3.1;32.88;1;4150
10;8;3.1;32.88;1;4151
10;8;3.1;32.88;1;4152
10;8;3.1;32.88;1;4153
10;8;3.1;32.88;1;4154
10;8;3.1;32.88;1;4155
10;8;3.1;32.88;1;4156
10;8;3.1;32.88;1;4157
10;8;3.1;32.88;1;4158
10;8;3.1;32.88;1;4159
11;8;3.0;32.88;1;4160
11;8;3.0;32.88;1;4161
11;8;3.0;32.88;1;4162
11;8;3.0;32.88;1;4163
11;8;3.0;32.88;1;4164
11;8;3.0;32.88;1;4165
11;8;3.0;32.88;1;4166
11;8;3.0;32.88;1;4167
11;8;3.0;32.88;1;4168
11;8;3.0;32.88;1;4169
11;8;3.0;32.88;1;4170
11;8;3.0;32.88;1;4171
11;8;3.0;32.88;1;4172
11;8;3.0;32.88;1;4173
11;8;3.0;32.88;1;4174
11;8;3.0;32.88;1;4175
11;8;3.0;32.88;1;4176
11;8;3.0;32.88;1;4177
11;8;3.0;32.88;1;4178
11;8;3.0;32.88;1;4179
11;8;3.0;32.88;1;4180
11;8;3.0;32.88;1;4181
11;8;3.0;32.88;1;4182
11;8;3.0;32.88;1;4183
11;8;3.0;32.88;1;4184
11;8;3.0;32.88;1;4185
11;8;3.0;32.88;1;4186
11;8;3.0;32.88;1;4187
11;8;3.0;32.88;1;4188
11;8;3.0;32.88;1;4189
11;8;3.0;32.88;1;4190
11;8;3.0;32.88;1;4191
11;8;3.0;32.88;1;4192
11;8;3.0;32.88;1;4193
11;8;3.0;32.88;1;4194
11;8;3.0;32.88;1;4195
11;8;3.0;32.88;1;4196
11;9;3.0;31.33;1;4197
11;9;3.0;31.33;1;4198
11;9;3.0;31.33;1;4199
11;9;3.0;31.33;1;4200
11;9;3.0;31.33;1;4201
11;9;3.0;31.33;1;4202
11;9;3.0;31.33;1;4203
11;9;3.0;31.33;1;4204
11;9;3.0;31.33;1;4205
11;9;3.0;31.33;1;4206
11;9;3.0;31.33;1;4207
11;9;3.0;31.33;1;4208
11;9;3.0;31.33;1;4209
11;9;3.0;31.33;1;4210
11;9;3.0;31.33;1;4211
11;9;3.0;31.33;1;4212
11;9;3.0;31.33;1;4213
11;9;3.0;31.33;1;4214
11;9;3.0;31.33;1;4215
11;9;3.0;31.33;1;4216
11;9;3.0;31.33;1;4217
11;9;3.0;31.33;1;4218
11;9;3.0;31.33;1;4219
11;9;3.0;31.33;1;4220
11;9;3.0;31.33;1;4221
11;9;3.0;31.33;1;4222
11;9;3.0;31.33;1;4223
11;9;3.0;31.33;1;4224
11;9;3.0;31.33;1;4225
11;9;3.0;31.33;1;4226
11;9;3.0;31.33;1;4227
11;9;3.0;31.33;1;4228
11;9;3.0;31.33;1;4229
11;9;3.0;31.33;1;4230
11;9;3.0;31.33;1;4231
11;9;3.0;31.33;1;4232
11;9;3.0;31.33;1;4233
11;9;3.0;31.33;1;4234
11;9;3.0;31.33;1;4235
11;9;3.0;31.33;1;4236
11;9;3.0;31.33;1;4237
11;9;3.0;31.33;1;4238
11;9;3.0;31.33;1;4239
11;9;3.0;31.33;1;4240
11;9;3.0;31.33;1;4241
11;9;3.0;31.33;1;4242
11;9;3.0;31.33;1;4243
11;9;3.0;31.33;1;4244
11;9;3.0;31.33;1;4245
11;9;3.0;31.33;1;4246
11;9;3.0;31.33;1;4247
11;9;3.0;31.33;1;4248
11;9;3.0;31.33;1;4249
11;9;3.0;31.33;1;4250
11;9;3.0;31.33;1;4251
11;9;3.0;31.33;1;4252
11;9;3.0;31.33;1;4253
11;9;3.0;31.33;1;4254
11;9;3.0;31.33;1;4255
11;9;3.0;31.33;1;4256
11;9;3.0;31.33;1;4257
11;9;3.0;31.33;1;4258
11;9;3.0;31.33;1;4259
11;9;3.0;31.33;1;4260
11;9;3.0;31.33;1;4261
11;9;3.0;31.33;1;4262
11;9;3.0;31.33;1;4263
11;9;3.0;31.33;1;4264
11;9;3.0;31.33;1;4265
11;9;3.0;31.33;1;4266
11;9;3.0;31.33;1;4267
11;9;3.0;31.33;1;4268
11;9;3.0;31.33;1;4269
11;9;3.0;31.33;1;4270
11;9;3.0;31.33;1;4271
11;9;3.0;31.33;1;4272
11;9;3.0;31.33;1;4273
11;9;3.0;31.33;1;4274
11;9;3.0;31.33;1;4275
11;9;3.0;31.33;1;4276
11;9;3.0;31.33;1;4277
11;9;3.0;31.33;1;4278
11;9;3.0;31.33;1;4279
11;9;3.0;31.33;1;4280
11;9;3.0;31.33;1;4281
11;9;3.0;31.33;1;4282
11;9;3.0;31.33;1;4283
11;9;3.0;31.33;1;4284
11;9;3.0;31.33;1;4285
11;9;3.0;31.33;1;4286
11;9;3.0;31.33;1;4287
11;9;3.0;31.33;1;4288
11;9;3.0;31.33;1;4289
11;9;3.0;31.33;1;4290
11;9;3.0;31.33;1;4291
11;9;3.0;31.33;1;4292
11;9;3.0;31.33;1;4293
11;9;3.0;31.33;1;4294
11;9;3.0;31.33;1;4295
11;9;3.0;31.33;1;4296
11;9;3.0;31.33;1;4297
11;9;3.0;31.33;1;4298
11;9;3.0;31.33;1;4299
11;9;3.0;31.33;1;4300
11;9;3.0;31.33;1;4301
11;9;3.0;31.33;1;4302
11;9;3.0;31.33;1;4303
11;9;3.0;31.33;1;4304
11;9;3.0;31.33;1;4305
11;9;3.0;31.33;1;4306
11;9;3.0;31.33;1;4307
11;9;3.0;31.33;1;4308
11;9;3.0;31.33;1;4309
11;9;3.0;31.33;1;4310
11;9;3.0;31.33;1;4311
11;9;3.0;31.33;1;4312
11;9;3.0;31.33;1;4313
11;9;3.0;31.33;1;4314
11;9;3.0;31.33;1;4315
11;9;3.0;31.33;1;4316
11;9;3.0;31.33;1;4317
11;9;3.0;31.33;1;4318
11;9;3.0;31.33;1;4319
11;9;3.0;31.33;1;4320
11;9;3.0;31.33;1;4321
11;9;3.0;31.33;1;4322
11;9;3.0;31.33;1;4323
11;9;3.0;31.33;1;4324
11;9;3.0;31.33;1;4325
11;9;3.0;31.33;1;4326
11;9;3.0;31.33;1;4327
11;9;3.0;31.33;1;4328
11;9;3.0;31.33;1;4329
11;9;3.0;31.33;1;4330
11;9;3.0;31.33;1;4331
11;9;3.0;31.33;1;4332
11;9;3.0;31.33;1;4333
11;9;3.0;31.33;1;4334
11;9;3.0;31.33;1;4335
11;9;3.0;31.33;1;4336
11;9;3.0;31.33;1;4337
11;9;3.0;31.33;1;4338
11;9;3.0;31.33;1;4339
11;9;3.0;31.33;1;4340
11;9;3.0;31.33;1;4341
11;9;3.0;31.33;1;4342
11;9;3.0;31.33;1;4343
11;9;3.0;31.33;1;4344
11;9;3.0;31.33;1;4345
11;9;3.0;31.33;1;4346
11;9;3.0;31.33;1;4347
11;9;3.0;31.33;1;4348
11;9;3.0;31.33;1;4349
11;9;3.0;31.33;1;4350
11;9;3.0;31.33;1;4351
11;9;3.0;31.33;1;4352
11;9;3.0;31.33;1;4353
11;9;3.0;31.33;1;4354
11;9;3.0;31.33;1;4355
11;9;3.0;31.33;1;4356
11;9;3.0;31.33;1;4357
11;9;3.0;31.33;1;4358
11;9;3.0;31.33;1;4359
11;9;3.0;31.33;1;4360
11;9;3.0;31.33;1;4361
11;9;3.0;31.33;1;4362
11;9;3.0;31.33;1;4363
11;9;3.0;31.33;1;4364
11;9;3.0;31.33;1;4365
11;9;3.0;31.33;1;4366
11;9;3.0;31.33;1;4367
11;9;3.0;31.33;1;4368
11;9;3.0;31.33;1;4369
11;9;3.0;31.33;1;4370
11;9;3.0;31.33;1;4371
11;9;3.0;31.33;1;4372
11;9;3.0;31.33;1;4373
11;9;3.0;31.33;1;4374
11;9;3.0;31.33;1;4375
11;9;3.0;31.33;1;4376
11;9;3.0;31.33;1;4377
11;10;3.0;30.0;1;4378
11;10;3.0;30.0;1;4379
11;10;3.0;30.0;1;4380
11;10;3.0;30.0;1;4381
11;10;3.0;30.0;1;4382
11;10;3.0;30.0;1;4383
11;10;3.0;30.0;1;4384
11;10;3.0;30.0;1;4385
11;10;3.0;30.0;1;4386
11;10;3.0;30.0;1;4387
11;10;3.0;30.0;1;4388
11;10;3.0;30.0;1;4389
11;10;3.0;30.0;1;4390
11;10;3.0;30.0;1;4391
11;10;3.0;30.0;1;4392
11;10;3.0;30.0;1;4393
11;10;3.0;30.0;1;4394
11;10;3.0;30.0;1;4395
11;10;3.0;30.0;1;4396
11;10;3.0;30.0;1;4397
11;10;3.0;30.0;1;4398
11;10;3.0;30.0;1;4399
11;10;3.0;30.0;1;4400
11;10;3.0;30.0;1;4401
11;10;3.0;30.0;1;4402
11;10;3.0;30.0;1;4403
11;10;3.0;30.0;1;4404
11;10;3.0;30.0;1;4405
11;10;3.0;30.0;1;4406
11;10;3.0;30.0;1;4407
11;10;3.0;30.0;1;4408
11;10;3.0;30.0;1;4409
11;10;3.0;30.0;1;4410
11;10;3.0;30.0;1;4411
11;10;3.0;30.0;1;4412
11;10;3.0;30.0;1;4413
11;10;3.0;30.0;1;4414
11;10;3.0;30.0;1;4415
11;10;3.0;30.0;1;4416
11;10;3.0;30.0;1;4417
11;10;3.0;30.0;1;4418
11;10;3.0;30.0;1;4419
11;10;3.0;30.0;1;4420
11;10;3.0;30.0;1;4421
11;10;3.0;30.0;1;4422
11;10;3.0;30.0;1;4423
11;10;3.0;30.0;1;4424
11;10;3.0;30.0;1;4425
11;10;3.0;30.0;1;4426
11;10;3.0;30.0;1;4427
11;10;3.0;30.0;1;4428
11;10;3.0;30.0;1;4429
11;10;3.0;30.0;1;4430
11;10;3.0;30.0;1;4431
11;10;3.0;30.0;1;4432
11;10;3.0;30.0;1;4433
11;10;3.0;30.0;1;4434
11;10;3.0;30.0;1;4435
11;10;3.0;30.0;1;4436
11;10;3.0;30.0;1;4437
11;10;3.0;30.0;1;4438
11;10;3.0;30.0;1;4439
11;10;3.0;30.0;1;4440
11;10;3.0;30.0;1;4441
11;10;3.0;30.0;1;4442
11;10;3.0;30.0;1;4443
11;10;3.0;30.0;1;4444
11;10;3.0;30.0;1;4445
11;10;3.0;30.0;1;4446
11;10;3.0;30.0;1;4447
11;10;3.0;30.0;1;4448
11;10;3.0;30.0;1;4449
11;10;3.0;30.0;1;4450
11;10;3.0;30.0;1;4451
11;10;3.0;30.0;1;4452
11;10;3.0;30.0;1;4453
11;10;3.0;30.0;1;4454
11;10;3.0;30.0;1;4455
11;10;3.0;30.0;1;4456
11;10;3.0;30.0;1;4457
11;10;3.0;30.0;1;4458
11;10;3.0;30.0;1;4459
11;10;3.0;30.0;1;4460
11;10;3.0;30.0;1;4461
11;10;3.0;30.0;1;4462
11;10;3.0;30.0;1;4463
11;10;3.0;30.0;1;4464
11;10;3.0;30.0;1;4465
11;10;3.0;30.0;1;4466
11;10;3.0;30.0;1;4467
11;10;3.0;30.0;1;4468
11;10;3.0;30.0;1;4469
11;10;3.0;30.0;1;4470
11;10;3.0;30.0;1;4471
11;10;3.0;30.0;1;4472
11;10;3.0;30.0;1;4473
11;10;3.0;30.0;1;4474
11;10;3.0;30.0;1;4475
11;10;3.0;30.0;1;4476
11;10;3.0;30.0;1;4477
11;10;3.0;30.0;1;4478
11;10;3.0;30.0;1;4479
11;10;3.0;30.0;1;4480
11;10;3.0;30.0;1;4481
11;10;3.0;30.0;1;4482
11;10;3.0;30.0;1;4483
11;10;3.0;30.0;1;4484
11;10;3.0;30.0;1;4485
11;10;3.0;30.0;1;4486
11;10;3.0;30.0;1;4487
11;10;3.0;30.0;1;4488
11;10;3.0;30.0;1;4489
11;10;3.0;30.0;1;4490
11;10;3.0;30.0;1;4491
11;10;3.0;30.0;1;4492
11;10;3.0;30.0;1;4493
11;10;3.0;30.0;1;4494
11;10;3.0;30.0;1;4495
11;10;3.0;30.0;1;4496
11;10;3.0;30.0;1;4497
11;10;3.0;30.0;1;4498
11;10;3.0;30.0;1;4499
11;10;3.0;30.0;1;4500
11;10;3.0;30.0;1;4501
11;10;3.0;30.0;1;4502
11;10;3.0;30.0;1;4503
11;10;3.0;30.0;1;4504
11;10;3.0;30.0;1;4505
11;10;3.0;30.0;1;4506
11;10;3.0;30.0;1;4507
11;10;3.0;30.0;1;4508
11;10;3.0;30.0;1;4509
11;10;3.0;30.0;1;4510
11;10;3.0;30.0;1;4511
11;10;3.0;30.0;1;4512
11;10;3.0;30.0;1;4513
11;10;3.0;30.0;1;4514
11;10;3.0;30.0;1;4515
11;10;3.0;30.0;1;4516
11;10;3.0;30.0;1;4517
11;10;3.0;30.0;1;4518
11;10;3.0;30.0;1;4519
11;10;3.0;30.0;1;4520
11;10;3.0;30.0;1;4521
11;10;3.0;30.0;1;4522
11;10;3.0;30.0;1;4523
11;10;3.0;30.0;1;4524
11;10;3.0;30.0;1;4525
11;10;3.0;30.0;1;4526
11;10;3.0;30.0;1;4527
11;10;3.0;30.0;1;4528
11;10;3.0;30.0;1;4529
11;10;3.0;30.0;1;4530
11;10;3.0;30.0;1;4531
11;11;3.0;29.0;1;4532
