total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
16;22;4.0;17.45;1;5998
16;22;4.0;17.45;1;5999
16;22;4.0;17.45;1;6000
16;22;4.0;17.45;1;6001
16;22;4.0;17.45;1;6002
16;22;4.0;17.45;1;6003
16;22;4.0;17.45;1;6004
16;22;4.0;17.45;1;6005
16;22;4.0;17.45;1;6006
16;22;4.0;17.45;1;6007
16;22;4.0;17.45;1;6008
16;22;4.0;17.45;1;6009
16;22;4.0;17.45;1;6010
16;22;4.0;17.45;1;6011
16;22;4.0;17.45;1;6012
16;22;4.0;17.45;1;6013
16;22;4.0;17.45;1;6014
16;22;4.0;17.45;1;6015
16;22;4.0;17.45;1;6016
16;22;4.0;17.45;1;6017
16;22;4.0;17.45;1;6018
16;22;4.0;17.45;1;6019
16;22;4.0;17.45;1;6020
16;22;4.0;17.45;1;6021
16;22;4.0;17.45;1;6022
16;22;4.0;17.45;1;6023
16;22;4.0;17.45;1;6024
16;22;4.0;17.45;1;6025
16;22;4.0;17.45;1;6026
16;22;4.0;17.45;1;6027
16;22;4.0;17.45;1;6028
16;22;4.0;17.45;1;6029
16;22;4.0;17.45;1;6030
16;22;4.0;17.45;1;6031
16;22;4.0;17.45;1;6032
16;22;4.0;17.45;1;6033
16;22;4.0;17.45;1;6034
16;22;4.0;17.45;1;6035
16;22;4.0;17.45;1;6036
16;22;4.0;17.45;1;6037
16;22;4.0;17.45;1;6038
16;23;4.0;17.04;1;6039
16;23;4.0;17.04;1;6040
16;23;4.0;17.04;1;6041
16;23;4.0;17.04;1;6042
16;23;4.0;17.04;1;6043
16;23;4.0;17.04;1;6044
16;23;4.0;17.04;1;6045
16;23;4.0;17.04;1;6046
16;23;4.0;17.04;1;6047
16;23;4.0;17.04;1;6048
16;23;4.0;17.04;1;6049
16;23;4.0;17.04;1;6050
16;23;4.0;17.04;1;6051
16;23;4.0;17.04;1;6052
16;23;4.0;17.04;1;6053
16;23;4.0;17.04;1;6054
16;23;4.0;17.04;1;6055
16;23;4.0;17.04;1;6056
16;23;4.0;17.04;1;6057
16;23;4.0;17.04;1;6058
16;23;4.0;17.04;1;6059
16;23;4.0;17.04;1;6060
16;23;4.0;17.04;1;6061
16;23;4.0;17.04;1;6062
16;23;4.0;17.04;1;6063
16;23;4.0;17.04;1;6064
16;24;4.0;17.88;1;6065
16;24;4.0;17.88;1;6066
16;24;4.0;17.88;1;6067
16;24;4.0;17.88;1;6068
16;24;4.0;17.88;1;6069
16;24;4.0;17.88;1;6070
16;24;4.0;17.88;1;6071
16;24;4.0;17.88;1;6072
16;24;4.0;17.88;1;6073
16;24;4.0;17.88;1;6074
16;24;4.0;17.88;1;6075
16;24;4.0;17.88;1;6076
16;24;4.0;17.88;1;6077
16;24;4.0;17.88;1;6078
16;24;4.0;17.88;1;6079
16;24;4.0;17.88;1;6080
16;24;4.0;17.88;1;6081
16;24;4.0;17.88;1;6082
16;24;4.0;17.88;1;6083
16;24;4.0;17.88;1;6084
16;24;4.0;17.88;1;6085
16;24;4.0;17.88;1;6086
16;24;4.0;17.88;1;6087
16;24;4.0;17.88;1;6088
16;24;4.0;17.88;1;6089
16;24;4.0;17.88;1;6090
16;24;4.0;17.88;1;6091
16;24;4.0;17.88;1;6092
16;24;4.0;17.88;1;6093
16;24;4.0;17.88;1;6094
16;24;4.0;17.88;1;6095
16;24;4.0;17.88;1;6096
16;24;4.0;17.88;1;6097
16;24;4.0;17.88;1;6098
16;24;4.0;17.88;1;6099
16;24;4.0;17.88;1;6100
16;24;4.0;17.88;1;6101
16;24;4.0;17.88;1;6102
16;24;4.0;17.88;1;6103
16;24;4.0;17.88;1;6104
16;24;4.0;17.88;1;6105
16;24;4.0;17.88;1;6106
16;24;4.0;17.88;1;6107
16;24;4.0;17.88;1;6108
16;24;4.0;17.88;1;6109
16;24;4.0;17.88;1;6110
16;24;4.0;17.88;1;6111
16;24;4.0;17.88;1;6112
16;24;4.0;17.88;1;6113
16;24;4.0;17.88;1;6114
16;24;4.0;17.88;1;6115
16;24;4.0;17.88;1;6116
16;24;4.0;17.88;1;6117
16;24;4.0;17.88;1;6118
16;24;4.0;17.88;1;6119
16;24;4.0;17.88;1;6120
16;24;4.0;17.88;1;6121
16;24;4.0;17.88;1;6122
16;24;4.0;17.88;1;6123
16;24;4.0;17.88;1;6124
16;24;4.0;17.88;1;6125
16;24;4.0;17.88;1;6126
16;24;4.0;17.88;1;6127
16;24;4.0;17.88;1;6128
16;24;4.0;17.88;1;6129
16;24;4.0;17.88;1;6130
16;24;4.0;17.88;1;6131
16;24;4.0;17.88;1;6132
16;24;4.0;17.88;1;6133
16;24;4.0;17.88;1;6134
16;24;4.0;17.88;1;6135
16;24;4.0;17.88;1;6136
16;24;4.0;17.88;1;6137
16;24;4.0;17.88;1;6138
16;24;4.0;17.88;1;6139
16;24;4.0;17.88;1;6140
16;24;4.0;17.88;1;6141
16;24;4.0;17.88;1;6142
16;24;4.0;17.88;1;6143
16;24;4.0;17.88;1;6144
16;24;4.0;17.88;1;6145
16;24;4.0;17.88;1;6146
16;24;4.0;17.88;1;6147
16;24;4.0;17.88;1;6148
16;24;4.0;17.88;1;6149
16;24;4.0;17.88;1;6150
16;24;4.0;17.88;1;6151
16;24;4.0;17.88;1;6152
16;24;4.0;17.88;1;6153
16;24;4.0;17.88;1;6154
16;24;4.0;17.88;1;6155
16;24;4.0;17.88;1;6156
16;24;4.0;17.88;1;6157
16;24;4.0;17.88;1;6158
16;24;4.0;17.88;1;6159
16;24;4.0;17.88;1;6160
16;24;4.0;17.88;1;6161
16;24;4.0;17.88;1;6162
16;24;4.0;17.88;1;6163
16;24;4.0;17.88;1;6164
16;24;4.0;17.88;1;6165
16;24;4.0;17.88;1;6166
16;24;4.0;17.88;1;6167
16;24;4.0;17.88;1;6168
16;24;4.0;17.88;1;6169
16;24;4.0;17.88;1;6170
16;24;4.0;17.88;1;6171
16;24;4.0;17.88;1;6172
16;24;4.0;17.88;1;6173
16;24;4.0;17.88;1;6174
16;24;4.0;17.88;1;6175
16;24;4.0;17.88;1;6176
16;24;4.0;17.88;1;6177
16;24;4.0;17.88;1;6178
16;24;4.0;17.88;1;6179
16;24;4.0;17.88;1;6180
16;24;4.0;17.88;1;6181
16;24;4.0;17.88;1;6182
16;24;4.0;17.88;1;6183
16;24;4.0;17.88;1;6184
16;24;4.0;17.88;1;6185
16;24;4.0;17.88;1;6186
16;24;4.0;17.88;1;6187
16;24;4.0;17.88;1;6188
16;24;4.0;17.88;1;6189
16;24;4.0;17.88;1;6190
16;24;4.0;17.88;1;6191
16;24;4.0;17.88;1;6192
16;24;4.0;17.88;1;6193
16;24;4.0;17.88;1;6194
16;24;4.0;17.88;1;6195
16;24;4.0;17.88;1;6196
16;24;4.0;17.88;1;6197
16;24;4.0;17.88;1;6198
16;24;4.0;17.88;1;6199
16;24;4.0;17.88;1;6200
16;24;4.0;17.88;1;6201
16;24;4.0;17.88;1;6202
16;24;4.0;17.88;1;6203
16;24;4.0;17.88;1;6204
16;24;4.0;17.88;1;6205
16;24;4.0;17.88;1;6206
16;24;4.0;17.88;1;6207
16;24;4.0;17.88;1;6208
16;24;4.0;17.88;1;6209
16;24;4.0;17.88;1;6210
16;24;4.0;17.88;1;6211
16;24;4.0;17.88;1;6212
16;24;4.0;17.88;1;6213
16;24;4.0;17.88;1;6214
16;24;4.0;17.88;1;6215
16;24;4.0;17.88;1;6216
16;24;4.0;17.88;1;6217
16;24;4.0;17.88;1;6218
16;24;4.0;17.88;1;6219
16;24;4.0;17.88;1;6220
16;24;4.0;17.88;1;6221
16;24;4.0;17.88;1;6222
16;24;4.0;17.88;1;6223
16;24;4.0;17.88;1;6224
16;24;4.0;17.88;1;6225
16;24;4.0;17.88;1;6226
16;24;4.0;17.88;1;6227
16;24;4.0;17.88;1;6228
16;24;4.0;17.88;1;6229
16;24;4.0;17.88;1;6230
16;24;4.0;17.88;1;6231
16;24;4.0;17.88;1;6232
16;24;4.0;17.88;1;6233
16;24;4.0;17.88;1;6234
16;24;4.0;17.88;1;6235
16;24;4.0;17.88;1;6236
16;24;4.0;17.88;1;6237
16;24;4.0;17.88;1;6238
16;24;4.0;17.88;1;6239
16;24;4.0;17.88;1;6240
16;24;4.0;17.88;1;6241
16;24;4.0;17.88;1;6242
16;24;4.0;17.88;1;6243
16;24;4.0;17.88;1;6244
16;24;4.0;17.88;1;6245
16;24;4.0;17.88;1;6246
16;24;4.0;17.88;1;6247
16;24;4.0;17.88;1;6248
16;24;4.0;17.88;1;6249
16;24;4.0;17.88;1;6250
16;24;4.0;17.88;1;6251
16;24;4.0;17.88;1;6252
16;24;4.0;17.88;1;6253
16;24;4.0;17.88;1;6254
16;24;4.0;17.88;1;6255
16;24;4.0;17.88;1;6256
16;24;4.0;17.88;1;6257
16;24;4.0;17.88;1;6258
16;24;4.0;17.88;1;6259
16;24;4.0;17.88;1;6260
16;24;4.0;17.88;1;6261
16;24;4.0;17.88;1;6262
16;24;4.0;17.88;1;6263
16;24;4.0;17.88;1;6264
16;24;4.0;17.88;1;6265
16;24;4.0;17.88;1;6266
16;24;4.0;17.88;1;6267
16;24;4.0;17.88;1;6268
16;24;4.0;17.88;1;6269
16;24;4.0;17.88;1;6270
16;24;4.0;17.88;1;6271
16;24;4.0;17.88;1;6272
16;24;4.0;17.88;1;6273
16;24;4.0;17.88;1;6274
16;24;4.0;17.88;1;6275
16;24;4.0;17.88;1;6276
16;24;4.0;17.88;1;6277
16;24;4.0;17.88;1;6278
16;24;4.0;17.88;1;6279
16;24;4.0;17.88;1;6280
16;24;4.0;17.88;1;6281
17;24;4.18;17.88;1;6282
17;24;4.18;17.88;1;6283
17;24;4.18;17.88;1;6284
17;24;4.18;17.88;1;6285
17;24;4.18;17.88;1;6286
17;24;4.18;17.88;1;6287
17;24;4.18;17.88;1;6288
17;24;4.18;17.88;1;6289
17;24;4.18;17.88;1;6290
17;24;4.18;17.88;1;6291
17;24;4.18;17.88;1;6292
17;24;4.18;17.88;1;6293
17;24;4.18;17.88;1;6294
17;24;4.18;17.88;1;6295
17;24;4.18;17.88;1;6296
17;24;4.18;17.88;1;6297
17;24;4.18;17.88;1;6298
17;24;4.18;17.88;1;6299
17;24;4.18;17.88;1;6300
17;24;4.18;17.88;1;6301
17;24;4.18;17.88;1;6302
17;24;4.18;17.88;1;6303
17;24;4.18;17.88;1;6304
17;24;4.18;17.88;1;6305
17;24;4.18;17.88;1;6306
17;24;4.18;17.88;1;6307
17;24;4.18;17.88;1;6308
17;24;4.18;17.88;1;6309
17;24;4.18;17.88;1;6310
17;24;4.18;17.88;1;6311
17;24;4.18;17.88;1;6312
17;24;4.18;17.88;1;6313
17;24;4.18;17.88;1;6314
17;24;4.18;17.88;1;6315
17;24;4.18;17.88;1;6316
17;24;4.18;17.88;1;6317
17;24;4.18;17.88;1;6318
17;24;4.18;17.88;1;6319
17;24;4.18;17.88;1;6320
17;24;4.18;17.88;1;6321
17;24;4.18;17.88;1;6322
17;24;4.18;17.88;1;6323
17;24;4.18;17.88;1;6324
17;24;4.18;17.88;1;6325
17;24;4.18;17.88;1;6326
17;24;4.18;17.88;1;6327
17;24;4.18;17.88;1;6328
17;24;4.18;17.88;1;6329
17;24;4.18;17.88;1;6330
17;24;4.18;17.88;1;6331
17;24;4.18;17.88;1;6332
17;24;4.18;17.88;1;6333
17;24;4.18;17.88;1;6334
17;24;4.18;17.88;1;6335
17;24;4.18;17.88;1;6336
17;24;4.18;17.88;1;6337
17;24;4.18;17.88;1;6338
17;24;4.18;17.88;1;6339
17;24;4.18;17.88;1;6340
17;24;4.18;17.88;1;6341
17;24;4.18;17.88;1;6342
17;24;4.18;17.88;1;6343
17;24;4.18;17.88;1;6344
17;24;4.18;17.88;1;6345
17;24;4.18;17.88;1;6346
17;24;4.18;17.88;1;6347
17;24;4.18;17.88;1;6348
17;24;4.18;17.88;1;6349
17;24;4.18;17.88;1;6350
17;24;4.18;17.88;1;6351
17;24;4.18;17.88;1;6352
17;24;4.18;17.88;1;6353
17;24;4.18;17.88;1;6354
17;24;4.18;17.88;1;6355
17;24;4.18;17.88;1;6356
17;24;4.18;17.88;1;6357
17;24;4.18;17.88;1;6358
17;24;4.18;17.88;1;6359
17;24;4.18;17.88;1;6360
17;24;4.18;17.88;1;6361
17;24;4.18;17.88;1;6362
17;24;4.18;17.88;1;6363
17;24;4.18;17.88;1;6364
17;24;4.18;17.88;1;6365
17;24;4.18;17.88;1;6366
17;24;4.18;17.88;1;6367
17;24;4.18;17.88;1;6368
17;24;4.18;17.88;1;6369
17;24;4.18;17.88;1;6370
17;25;4.18;17.56;1;6371
17;25;4.18;17.56;1;6372
17;25;4.18;17.56;1;6373
17;25;4.18;17.56;1;6374
17;25;4.18;17.56;1;6375
17;25;4.18;17.56;1;6376
17;25;4.18;17.56;1;6377
17;25;4.18;17.56;1;6378
17;25;4.18;17.56;1;6379
17;25;4.18;17.56;1;6380
17;25;4.18;17.56;1;6381
17;25;4.18;17.56;1;6382
17;25;4.18;17.56;1;6383
17;25;4.18;17.56;1;6384
17;25;4.18;17.56;1;6385
17;25;4.18;17.56;1;6386
17;25;4.18;17.56;1;6387
17;25;4.18;17.56;1;6388
17;25;4.18;17.56;1;6389
17;25;4.18;17.56;1;6390
17;25;4.18;17.56;1;6391
17;25;4.18;17.56;1;6392
17;25;4.18;17.56;1;6393
17;25;4.18;17.56;1;6394
17;25;4.18;17.56;1;6395
17;25;4.18;17.56;1;6396
17;25;4.18;17.56;1;6397
17;25;4.18;17.56;1;6398
17;25;4.18;17.56;1;6399
17;25;4.18;17.56;1;6400
17;25;4.18;17.56;1;6401
17;25;4.18;17.56;1;6402
17;25;4.18;17.56;1;6403
17;25;4.18;17.56;1;6404
17;25;4.18;17.56;1;6405
17;25;4.18;17.56;1;6406
17;25;4.18;17.56;1;6407
17;25;4.18;17.56;1;6408
17;25;4.18;17.56;1;6409
17;25;4.18;17.56;1;6410
17;25;4.18;17.56;1;6411
17;25;4.18;17.56;1;6412
17;25;4.18;17.56;1;6413
17;25;4.18;17.56;1;6414
17;25;4.18;17.56;1;6415
17;25;4.18;17.56;1;6416
17;25;4.18;17.56;1;6417
17;25;4.18;17.56;1;6418
17;25;4.18;17.56;1;6419
17;25;4.18;17.56;1;6420
17;25;4.18;17.56;1;6421
17;25;4.18;17.56;1;6422
17;25;4.18;17.56;1;6423
17;25;4.18;17.56;1;6424
17;25;4.18;17.56;1;6425
17;25;4.18;17.56;1;6426
17;25;4.18;17.56;1;6427
17;25;4.18;17.56;1;6428
17;25;4.18;17.56;1;6429
17;25;4.18;17.56;1;6430
17;25;4.18;17.56;1;6431
17;25;4.18;17.56;1;6432
17;25;4.18;17.56;1;6433
17;25;4.18;17.56;1;6434
17;25;4.18;17.56;1;6435
17;25;4.18;17.56;1;6436
17;25;4.18;17.56;1;6437
17;25;4.18;17.56;1;6438
17;25;4.18;17.56;1;6439
17;25;4.18;17.56;1;6440
17;25;4.18;17.56;1;6441
17;25;4.18;17.56;1;6442
17;25;4.18;17.56;1;6443
17;25;4.18;17.56;1;6444
17;25;4.18;17.56;1;6445
17;25;4.18;17.56;1;6446
17;25;4.18;17.56;1;6447
17;25;4.18;17.56;1;6448
17;25;4.18;17.56;1;6449
17;25;4.18;17.56;1;6450
17;25;4.18;17.56;1;6451
17;25;4.18;17.56;1;6452
17;25;4.18;17.56;1;6453
17;25;4.18;17.56;1;6454
17;25;4.18;17.56;1;6455
17;25;4.18;17.56;1;6456
17;25;4.18;17.56;1;6457
17;25;4.18;17.56;1;6458
17;25;4.18;17.56;1;6459
17;25;4.18;17.56;1;6460
17;25;4.18;17.56;1;6461
17;25;4.18;17.56;1;6462
17;25;4.18;17.56;1;6463
17;25;4.18;17.56;1;6464
17;25;4.18;17.56;1;6465
17;25;4.18;17.56;1;6466
17;25;4.18;17.56;1;6467
17;25;4.18;17.56;1;6468
17;25;4.18;17.56;1;6469
17;25;4.18;17.56;1;6470
17;25;4.18;17.56;1;6471
17;25;4.18;17.56;1;6472
17;25;4.18;17.56;1;6473
17;25;4.18;17.56;1;6474
17;25;4.18;17.56;1;6475
17;25;4.18;17.56;1;6476
17;25;4.18;17.56;1;6477
17;25;4.18;17.56;1;6478
17;25;4.18;17.56;1;6479
17;25;4.18;17.56;1;6480
17;25;4.18;17.56;1;6481
17;25;4.18;17.56;1;6482
17;25;4.18;17.56;1;6483
17;25;4.18;17.56;1;6484
17;25;4.18;17.56;1;6485
17;25;4.18;17.56;1;6486
17;25;4.18;17.56;1;6487
17;25;4.18;17.56;1;6488
17;25;4.18;17.56;1;6489
17;25;4.18;17.56;1;6490
17;25;4.18;17.56;1;6491
17;25;4.18;17.56;1;6492
17;25;4.18;17.56;1;6493
17;25;4.18;17.56;1;6494
17;25;4.18;17.56;1;6495
17;25;4.18;17.56;1;6496
17;25;4.18;17.56;1;6497
17;25;4.18;17.56;1;6498
17;25;4.18;17.56;1;6499
17;25;4.18;17.56;1;6500
17;25;4.18;17.56;1;6501
17;25;4.18;17.56;1;6502
17;25;4.18;17.56;1;6503
17;25;4.18;17.56;1;6504
17;25;4.18;17.56;1;6505
17;25;4.18;17.56;1;6506
17;25;4.18;17.56;1;6507
17;25;4.18;17.56;1;6508
17;25;4.18;17.56;1;6509
17;25;4.18;17.56;1;6510
17;25;4.18;17.56;1;6511
17;25;4.18;17.56;1;6512
17;25;4.18;17.56;1;6513
17;25;4.18;17.56;1;6514
17;25;4.18;17.56;1;6515
17;25;4.18;17.56;1;6516
17;25;4.18;17.56;1;6517
17;25;4.18;17.56;1;6518
17;25;4.18;17.56;1;6519
17;25;4.18;17.56;1;6520
17;25;4.18;17.56;1;6521
17;25;4.18;17.56;1;6522
17;25;4.18;17.56;1;6523
17;25;4.18;17.56;1;6524
17;25;4.18;17.56;1;6525
17;25;4.18;17.56;1;6526
17;25;4.18;17.56;1;6527
17;25;4.18;17.56;1;6528
17;25;4.18;17.56;1;6529
17;25;4.18;17.56;1;6530
17;25;4.18;17.56;1;6531
17;25;4.18;17.56;1;6532
17;25;4.18;17.56;1;6533
17;25;4.18;17.56;1;6534
17;25;4.18;17.56;1;6535
17;25;4.18;17.56;1;6536
17;25;4.18;17.56;1;6537
17;25;4.18;17.56;1;6538
17;25;4.18;17.56;1;6539
17;25;4.18;17.56;1;6540
17;25;4.18;17.56;1;6541
17;25;4.18;17.56;1;6542
17;25;4.18;17.56;1;6543
17;25;4.18;17.56;1;6544
17;25;4.18;17.56;1;6545
17;25;4.18;17.56;1;6546
17;25;4.18;17.56;1;6547
17;25;4.18;17.56;1;6548
17;25;4.18;17.56;1;6549
17;25;4.18;17.56;1;6550
17;25;4.18;17.56;1;6551
17;25;4.18;17.56;1;6552
17;25;4.18;17.56;1;6553
17;25;4.18;17.56;1;6554
17;25;4.18;17.56;1;6555
17;25;4.18;17.56;1;6556
17;25;4.18;17.56;1;6557
17;25;4.18;17.56;1;6558
17;25;4.18;17.56;1;6559
17;25;4.18;17.56;1;6560
17;25;4.18;17.56;1;6561
17;25;4.18;17.56;1;6562
17;25;4.18;17.56;1;6563
17;25;4.18;17.56;1;6564
17;25;4.18;17.56;1;6565
17;25;4.18;17.56;1;6566
17;25;4.18;17.56;1;6567
17;25;4.18;17.56;1;6568
17;25;4.18;17.56;1;6569
17;25;4.18;17.56;1;6570
17;25;4.18;17.56;1;6571
17;25;4.18;17.56;1;6572
17;25;4.18;17.56;1;6573
17;25;4.18;17.56;1;6574
17;25;4.18;17.56;1;6575
17;25;4.18;17.56;1;6576
17;25;4.18;17.56;1;6577
17;25;4.18;17.56;1;6578
17;25;4.18;17.56;1;6579
17;25;4.18;17.56;1;6580
17;25;4.18;17.56;1;6581
17;25;4.18;17.56;1;6582
17;25;4.18;17.56;1;6583
17;25;4.18;17.56;1;6584
17;25;4.18;17.56;1;6585
17;25;4.18;17.56;1;6586
17;25;4.18;17.56;1;6587
17;25;4.18;17.56;1;6588
17;25;4.18;17.56;1;6589
17;25;4.18;17.56;1;6590
17;25;4.18;17.56;1;6591
17;25;4.18;17.56;1;6592
17;25;4.18;17.56;1;6593
17;25;4.18;17.56;1;6594
17;25;4.18;17.56;1;6595
17;25;4.18;17.56;1;6596
17;25;4.18;17.56;1;6597
17;25;4.18;17.56;1;6598
17;25;4.18;17.56;1;6599
17;25;4.18;17.56;1;6600
17;25;4.18;17.56;1;6601
17;25;4.18;17.56;1;6602
17;25;4.18;17.56;1;6603
17;25;4.18;17.56;1;6604
17;25;4.18;17.56;1;6605
17;25;4.18;17.56;1;6606
17;25;4.18;17.56;1;6607
17;25;4.18;17.56;1;6608
17;25;4.18;17.56;1;6609
17;25;4.18;17.56;1;6610
17;25;4.18;17.56;1;6611
17;25;4.18;17.56;1;6612
17;25;4.18;17.56;1;6613
17;25;4.18;17.56;1;6614
17;25;4.18;17.56;1;6615
17;25;4.18;17.56;1;6616
17;25;4.18;17.56;1;6617
17;25;4.18;17.56;1;6618
17;25;4.18;17.56;1;6619
17;25;4.18;17.56;1;6620
17;25;4.18;17.56;1;6621
17;25;4.18;17.56;1;6622
17;25;4.18;17.56;1;6623
17;25;4.18;17.56;1;6624
17;25;4.18;17.56;1;6625
17;25;4.18;17.56;1;6626
17;25;4.18;17.56;1;6627
17;25;4.18;17.56;1;6628
17;25;4.18;17.56;1;6629
17;25;4.18;17.56;1;6630
17;25;4.18;17.56;1;6631
17;25;4.18;17.56;1;6632
17;25;4.18;17.56;1;6633
17;25;4.18;17.56;1;6634
17;25;4.18;17.56;1;6635
17;25;4.18;17.56;1;6636
17;25;4.18;17.56;1;6637
17;25;4.18;17.56;1;6638
17;25;4.18;17.56;1;6639
17;25;4.18;17.56;1;6640
17;25;4.18;17.56;1;6641
17;25;4.18;17.56;1;6642
17;25;4.18;17.56;1;6643
17;25;4.18;17.56;1;6644
17;25;4.18;17.56;1;6645
17;25;4.18;17.56;1;6646
17;25;4.18;17.56;1;6647
17;25;4.18;17.56;1;6648
17;25;4.18;17.56;1;6649
17;25;4.18;17.56;1;6650
17;25;4.18;17.56;1;6651
17;25;4.18;17.56;1;6652
17;25;4.18;17.56;1;6653
17;25;4.18;17.56;1;6654
17;25;4.18;17.56;1;6655
17;25;4.18;17.56;1;6656
17;25;4.18;17.56;1;6657
17;25;4.18;17.56;1;6658
17;25;4.18;17.56;1;6659
17;25;4.18;17.56;1;6660
17;25;4.18;17.56;1;6661
17;25;4.18;17.56;1;6662
17;25;4.18;17.56;1;6663
17;25;4.18;17.56;1;6664
17;25;4.18;17.56;1;6665
17;25;4.18;17.56;1;6666
17;25;4.18;17.56;1;6667
17;25;4.18;17.56;1;6668
17;25;4.18;17.56;1;6669
17;25;4.18;17.56;1;6670
17;25;4.18;17.56;1;6671
17;25;4.18;17.56;1;6672
17;25;4.18;17.56;1;6673
17;25;4.18;17.56;1;6674
17;25;4.18;17.56;1;6675
17;25;4.18;17.56;1;6676
17;25;4.18;17.56;1;6677
17;25;4.18;17.56;1;6678
17;25;4.18;17.56;1;6679
17;25;4.18;17.56;1;6680
17;25;4.18;17.56;1;6681
17;25;4.18;17.56;1;6682
17;25;4.18;17.56;1;6683
17;25;4.18;17.56;1;6684
17;25;4.18;17.56;1;6685
17;25;4.18;17.56;1;6686
17;25;4.18;17.56;1;6687
17;25;4.18;17.56;1;6688
17;25;4.18;17.56;1;6689
17;25;4.18;17.56;1;6690
17;25;4.18;17.56;1;6691
17;25;4.18;17.56;1;6692
17;25;4.18;17.56;1;6693
17;25;4.18;17.56;1;6694
17;25;4.18;17.56;1;6695
17;25;4.18;17.56;1;6696
17;25;4.18;17.56;1;6697
17;25;4.18;17.56;1;6698
17;25;4.18;17.56;1;6699
17;25;4.18;17.56;1;6700
17;25;4.18;17.56;1;6701
17;25;4.18;17.56;1;6702
17;25;4.18;17.56;1;6703
17;25;4.18;17.56;1;6704
17;25;4.18;17.56;1;6705
17;25;4.18;17.56;1;6706
17;25;4.18;17.56;1;6707
17;25;4.18;17.56;1;6708
17;25;4.18;17.56;1;6709
17;25;4.18;17.56;1;6710
17;25;4.18;17.56;1;6711
17;25;4.18;17.56;1;6712
17;25;4.18;17.56;1;6713
17;25;4.18;17.56;1;6714
17;25;4.18;17.56;1;6715
17;25;4.18;17.56;1;6716
17;25;4.18;17.56;1;6717
17;25;4.18;17.56;1;6718
17;25;4.18;17.56;1;6719
17;25;4.18;17.56;1;6720
17;25;4.18;17.56;1;6721
17;25;4.18;17.56;1;6722
17;25;4.18;17.56;1;6723
17;25;4.18;17.56;1;6724
17;25;4.18;17.56;1;6725
17;25;4.18;17.56;1;6726
17;25;4.18;17.56;1;6727
17;25;4.18;17.56;1;6728
17;25;4.18;17.56;1;6729
17;25;4.18;17.56;1;6730
17;25;4.18;17.56;1;6731
17;25;4.18;17.56;1;6732
17;25;4.18;17.56;1;6733
17;25;4.18;17.56;1;6734
17;25;4.18;17.56;1;6735
17;25;4.18;17.56;1;6736
17;25;4.18;17.56;1;6737
17;25;4.18;17.56;1;6738
17;25;4.18;17.56;1;6739
17;25;4.18;17.56;1;6740
17;25;4.18;17.56;1;6741
17;25;4.18;17.56;1;6742
17;25;4.18;17.56;1;6743
17;25;4.18;17.56;1;6744
17;25;4.18;17.56;1;6745
17;25;4.18;17.56;1;6746
17;25;4.18;17.56;1;6747
17;25;4.18;17.56;1;6748
17;25;4.18;17.56;1;6749
17;25;4.18;17.56;1;6750
17;25;4.18;17.56;1;6751
17;25;4.18;17.56;1;6752
17;25;4.18;17.56;1;6753
17;25;4.18;17.56;1;6754
17;25;4.18;17.56;1;6755
17;25;4.18;17.56;1;6756
17;25;4.18;17.56;1;6757
17;25;4.18;17.56;1;6758
17;25;4.18;17.56;1;6759
17;25;4.18;17.56;1;6760
17;25;4.18;17.56;1;6761
17;25;4.18;17.56;1;6762
17;25;4.18;17.56;1;6763
17;25;4.18;17.56;1;6764
17;25;4.18;17.56;1;6765
17;25;4.18;17.56;1;6766
17;25;4.18;17.56;1;6767
17;25;4.18;17.56;1;6768
17;25;4.18;17.56;1;6769
17;25;4.18;17.56;1;6770
17;25;4.18;17.56;1;6771
17;25;4.18;17.56;1;6772
17;25;4.18;17.56;1;6773
17;25;4.18;17.56;1;6774
17;25;4.18;17.56;1;6775
17;25;4.18;17.56;1;6776
17;25;4.18;17.56;1;6777
17;25;4.18;17.56;1;6778
17;25;4.18;17.56;1;6779
17;25;4.18;17.56;1;6780
17;25;4.18;17.56;1;6781
17;25;4.18;17.56;1;6782
17;25;4.18;17.56;1;6783
17;25;4.18;17.56;1;6784
17;25;4.18;17.56;1;6785
17;25;4.18;17.56;1;6786
17;25;4.18;17.56;1;6787
17;25;4.18;17.56;1;6788
17;25;4.18;17.56;1;6789
17;25;4.18;17.56;1;6790
17;25;4.18;17.56;1;6791
17;25;4.18;17.56;1;6792
17;25;4.18;17.56;1;6793
17;25;4.18;17.56;1;6794
17;25;4.18;17.56;1;6795
17;25;4.18;17.56;1;6796
17;25;4.18;17.56;1;6797
17;25;4.18;17.56;1;6798
17;25;4.18;17.56;1;6799
17;25;4.18;17.56;1;6800
17;25;4.18;17.56;1;6801
17;25;4.18;17.56;1;6802
17;25;4.18;17.56;1;6803
17;25;4.18;17.56;1;6804
17;25;4.18;17.56;1;6805
17;25;4.18;17.56;1;6806
17;25;4.18;17.56;1;6807
17;25;4.18;17.56;1;6808
17;25;4.18;17.56;1;6809
17;25;4.18;17.56;1;6810
17;25;4.18;17.56;1;6811
17;25;4.18;17.56;1;6812
17;25;4.18;17.56;1;6813
17;25;4.18;17.56;1;6814
17;25;4.18;17.56;1;6815
17;25;4.18;17.56;1;6816
17;25;4.18;17.56;1;6817
