total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;16;4.0;26.38;1;4163
14;16;4.0;26.38;1;4164
14;16;4.0;26.38;1;4165
14;16;4.0;26.38;1;4166
14;16;4.0;26.38;1;4167
14;16;4.0;26.38;1;4168
14;16;4.0;26.38;1;4169
14;16;4.0;26.38;1;4170
14;16;4.0;26.38;1;4171
14;16;4.0;26.38;1;4172
14;16;4.0;26.38;1;4173
14;16;4.0;26.38;1;4174
14;16;4.0;26.38;1;4175
14;16;4.0;26.38;1;4176
14;16;4.0;26.38;1;4177
14;16;4.0;26.38;1;4178
14;16;4.0;26.38;1;4179
14;16;4.0;26.38;1;4180
14;16;4.0;26.38;1;4181
14;16;4.0;26.38;1;4182
14;16;4.0;26.38;1;4183
14;16;4.0;26.38;1;4184
14;16;4.0;26.38;1;4185
14;16;4.0;26.38;1;4186
14;16;4.0;26.38;1;4187
14;16;4.0;26.38;1;4188
14;16;4.0;26.38;1;4189
14;16;4.0;26.38;1;4190
14;16;4.0;26.38;1;4191
14;16;4.0;26.38;1;4192
14;16;4.0;26.38;1;4193
14;16;4.0;26.38;1;4194
14;16;4.0;26.38;1;4195
14;16;4.0;26.38;1;4196
14;16;4.0;26.38;1;4197
14;16;4.0;26.38;1;4198
14;16;4.0;26.38;1;4199
14;16;4.0;26.38;1;4200
14;16;4.0;26.38;1;4201
14;16;4.0;26.38;1;4202
14;16;4.0;26.38;1;4203
14;16;4.0;26.38;1;4204
14;16;4.0;26.38;1;4205
14;16;4.0;26.38;1;4206
14;16;4.0;26.38;1;4207
14;16;4.0;26.38;1;4208
14;16;4.0;26.38;1;4209
14;16;4.0;26.38;1;4210
14;16;4.0;26.38;1;4211
14;16;4.0;26.38;1;4212
14;16;4.0;26.38;1;4213
14;16;4.0;26.38;1;4214
14;16;4.0;26.38;1;4215
14;16;4.0;26.38;1;4216
14;16;4.0;26.38;1;4217
14;16;4.0;26.38;1;4218
14;16;4.0;26.38;1;4219
14;16;4.0;26.38;1;4220
14;16;4.0;26.38;1;4221
14;16;4.0;26.38;1;4222
14;16;4.0;26.38;1;4223
14;16;4.0;26.38;1;4224
14;16;4.0;26.38;1;4225
14;16;4.0;26.38;1;4226
14;16;4.0;26.38;1;4227
14;16;4.0;26.38;1;4228
14;16;4.0;26.38;1;4229
14;16;4.0;26.38;1;4230
14;16;4.0;26.38;1;4231
14;16;4.0;26.38;1;4232
14;16;4.0;26.38;1;4233
14;16;4.0;26.38;1;4234
14;16;4.0;26.38;1;4235
14;16;4.0;26.38;1;4236
14;16;4.0;26.38;1;4237
14;16;4.0;26.38;1;4238
14;16;4.0;26.38;1;4239
14;16;4.0;26.38;1;4240
14;16;4.0;26.38;1;4241
14;16;4.0;26.38;1;4242
14;16;4.0;26.38;1;4243
14;16;4.0;26.38;1;4244
14;16;4.0;26.38;1;4245
14;16;4.0;26.38;1;4246
14;16;4.0;26.38;1;4247
14;16;4.0;26.38;1;4248
14;16;4.0;26.38;1;4249
14;16;4.0;26.38;1;4250
14;16;4.0;26.38;1;4251
14;16;4.0;26.38;1;4252
14;16;4.0;26.38;1;4253
14;16;4.0;26.38;1;4254
14;16;4.0;26.38;1;4255
14;16;4.0;26.38;1;4256
14;16;4.0;26.38;1;4257
14;16;4.0;26.38;1;4258
14;16;4.0;26.38;1;4259
14;16;4.0;26.38;1;4260
14;16;4.0;26.38;1;4261
14;16;4.0;26.38;1;4262
14;16;4.0;26.38;1;4263
14;16;4.0;26.38;1;4264
14;16;4.0;26.38;1;4265
14;16;4.0;26.38;1;4266
14;16;4.0;26.38;1;4267
14;16;4.0;26.38;1;4268
14;17;4.0;25.82;1;4269
14;17;4.0;25.82;1;4270
14;17;4.0;25.82;1;4271
14;17;4.0;25.82;1;4272
14;17;4.0;25.82;1;4273
14;17;4.0;25.82;1;4274
14;17;4.0;25.82;1;4275
14;17;4.0;25.82;1;4276
14;17;4.0;25.82;1;4277
14;17;4.0;25.82;1;4278
14;17;4.0;25.82;1;4279
14;17;4.0;25.82;1;4280
14;17;4.0;25.82;1;4281
14;17;4.0;25.82;1;4282
14;17;4.0;25.82;1;4283
14;17;4.0;25.82;1;4284
14;17;4.0;25.82;1;4285
14;17;4.0;25.82;1;4286
14;17;4.0;25.82;1;4287
14;17;4.0;25.82;1;4288
14;17;4.0;25.82;1;4289
14;17;4.0;25.82;1;4290
14;17;4.0;25.82;1;4291
14;17;4.0;25.82;1;4292
14;17;4.0;25.82;1;4293
14;17;4.0;25.82;1;4294
14;17;4.0;25.82;1;4295
14;17;4.0;25.82;1;4296
14;17;4.0;25.82;1;4297
14;17;4.0;25.82;1;4298
14;17;4.0;25.82;1;4299
14;17;4.0;25.82;1;4300
14;17;4.0;25.82;1;4301
14;17;4.0;25.82;1;4302
14;17;4.0;25.82;1;4303
14;17;4.0;25.82;1;4304
14;17;4.0;25.82;1;4305
14;17;4.0;25.82;1;4306
14;17;4.0;25.82;1;4307
14;17;4.0;25.82;1;4308
14;17;4.0;25.82;1;4309
14;17;4.0;25.82;1;4310
14;17;4.0;25.82;1;4311
14;17;4.0;25.82;1;4312
14;17;4.0;25.82;1;4313
14;17;4.0;25.82;1;4314
14;17;4.0;25.82;1;4315
14;17;4.0;25.82;1;4316
14;17;4.0;25.82;1;4317
14;17;4.0;25.82;1;4318
14;17;4.0;25.82;1;4319
14;17;4.0;25.82;1;4320
14;17;4.0;25.82;1;4321
14;17;4.0;25.82;1;4322
14;17;4.0;25.82;1;4323
14;17;4.0;25.82;1;4324
14;17;4.0;25.82;1;4325
14;17;4.0;25.82;1;4326
14;17;4.0;25.82;1;4327
14;17;4.0;25.82;1;4328
14;17;4.0;25.82;1;4329
14;17;4.0;25.82;1;4330
14;17;4.0;25.82;1;4331
14;17;4.0;25.82;1;4332
14;17;4.0;25.82;1;4333
14;17;4.0;25.82;1;4334
14;17;4.0;25.82;1;4335
14;17;4.0;25.82;1;4336
14;17;4.0;25.82;1;4337
14;17;4.0;25.82;1;4338
14;17;4.0;25.82;1;4339
14;17;4.0;25.82;1;4340
14;17;4.0;25.82;1;4341
14;17;4.0;25.82;1;4342
14;17;4.0;25.82;1;4343
14;17;4.0;25.82;1;4344
14;17;4.0;25.82;1;4345
14;17;4.0;25.82;1;4346
14;17;4.0;25.82;1;4347
14;17;4.0;25.82;1;4348
14;17;4.0;25.82;1;4349
14;17;4.0;25.82;1;4350
14;17;4.0;25.82;1;4351
14;17;4.0;25.82;1;4352
14;17;4.0;25.82;1;4353
14;17;4.0;25.82;1;4354
14;17;4.0;25.82;1;4355
14;17;4.0;25.82;1;4356
14;17;4.0;25.82;1;4357
14;17;4.0;25.82;1;4358
14;17;4.0;25.82;1;4359
14;17;4.0;25.82;1;4360
14;17;4.0;25.82;1;4361
14;17;4.0;25.82;1;4362
14;17;4.0;25.82;1;4363
14;17;4.0;25.82;1;4364
14;17;4.0;25.82;1;4365
14;17;4.0;25.82;1;4366
14;17;4.0;25.82;1;4367
14;17;4.0;25.82;1;4368
14;17;4.0;25.82;1;4369
14;17;4.0;25.82;1;4370
14;17;4.0;25.82;1;4371
14;17;4.0;25.82;1;4372
14;17;4.0;25.82;1;4373
14;17;4.0;25.82;1;4374
14;17;4.0;25.82;1;4375
14;17;4.0;25.82;1;4376
14;17;4.0;25.82;1;4377
14;17;4.0;25.82;1;4378
14;17;4.0;25.82;1;4379
14;17;4.0;25.82;1;4380
14;17;4.0;25.82;1;4381
14;17;4.0;25.82;1;4382
14;17;4.0;25.82;1;4383
14;17;4.0;25.82;1;4384
14;17;4.0;25.82;1;4385
14;17;4.0;25.82;1;4386
14;17;4.0;25.82;1;4387
14;17;4.0;25.82;1;4388
14;17;4.0;25.82;1;4389
14;17;4.0;25.82;1;4390
14;17;4.0;25.82;1;4391
14;17;4.0;25.82;1;4392
14;17;4.0;25.82;1;4393
14;17;4.0;25.82;1;4394
14;17;4.0;25.82;1;4395
14;17;4.0;25.82;1;4396
14;17;4.0;25.82;1;4397
14;17;4.0;25.82;1;4398
14;17;4.0;25.82;1;4399
14;17;4.0;25.82;1;4400
14;17;4.0;25.82;1;4401
14;17;4.0;25.82;1;4402
14;17;4.0;25.82;1;4403
14;17;4.0;25.82;1;4404
14;17;4.0;25.82;1;4405
14;17;4.0;25.82;1;4406
14;17;4.0;25.82;1;4407
14;17;4.0;25.82;1;4408
14;17;4.0;25.82;1;4409
14;17;4.0;25.82;1;4410
14;17;4.0;25.82;1;4411
14;17;4.0;25.82;1;4412
14;17;4.0;25.82;1;4413
14;17;4.0;25.82;1;4414
14;17;4.0;25.82;1;4415
14;17;4.0;25.82;1;4416
14;17;4.0;25.82;1;4417
14;17;4.0;25.82;1;4418
14;17;4.0;25.82;1;4419
14;17;4.0;25.82;1;4420
14;17;4.0;25.82;1;4421
14;17;4.0;25.82;1;4422
14;17;4.0;25.82;1;4423
14;17;4.0;25.82;1;4424
14;17;4.0;25.82;1;4425
14;17;4.0;25.82;1;4426
14;17;4.0;25.82;1;4427
14;17;4.0;25.82;1;4428
14;17;4.0;25.82;1;4429
14;17;4.0;25.82;1;4430
14;17;4.0;25.82;1;4431
14;17;4.0;25.82;1;4432
14;17;4.0;25.82;1;4433
14;17;4.0;25.82;1;4434
14;17;4.0;25.82;1;4435
14;17;4.0;25.82;1;4436
14;17;4.0;25.82;1;4437
14;17;4.0;25.82;1;4438
14;17;4.0;25.82;1;4439
14;17;4.0;25.82;1;4440
14;17;4.0;25.82;1;4441
14;17;4.0;25.82;1;4442
14;17;4.0;25.82;1;4443
14;17;4.0;25.82;1;4444
14;17;4.0;25.82;1;4445
14;17;4.0;25.82;1;4446
14;17;4.0;25.82;1;4447
14;17;4.0;25.82;1;4448
14;17;4.0;25.82;1;4449
14;17;4.0;25.82;1;4450
14;17;4.0;25.82;1;4451
14;17;4.0;25.82;1;4452
14;17;4.0;25.82;1;4453
14;17;4.0;25.82;1;4454
14;17;4.0;25.82;1;4455
14;17;4.0;25.82;1;4456
14;17;4.0;25.82;1;4457
14;17;4.0;25.82;1;4458
14;17;4.0;25.82;1;4459
14;17;4.0;25.82;1;4460
14;17;4.0;25.82;1;4461
14;17;4.0;25.82;1;4462
14;17;4.0;25.82;1;4463
14;17;4.0;25.82;1;4464
14;17;4.0;25.82;1;4465
14;17;4.0;25.82;1;4466
14;17;4.0;25.82;1;4467
14;17;4.0;25.82;1;4468
14;17;4.0;25.82;1;4469
14;17;4.0;25.82;1;4470
14;17;4.0;25.82;1;4471
14;17;4.0;25.82;1;4472
14;17;4.0;25.82;1;4473
14;17;4.0;25.82;1;4474
14;17;4.0;25.82;1;4475
14;17;4.0;25.82;1;4476
14;17;4.0;25.82;1;4477
14;17;4.0;25.82;1;4478
14;17;4.0;25.82;1;4479
14;17;4.0;25.82;1;4480
14;17;4.0;25.82;1;4481
14;17;4.0;25.82;1;4482
14;17;4.0;25.82;1;4483
14;17;4.0;25.82;1;4484
14;17;4.0;25.82;1;4485
14;17;4.0;25.82;1;4486
14;17;4.0;25.82;1;4487
14;17;4.0;25.82;1;4488
14;17;4.0;25.82;1;4489
14;17;4.0;25.82;1;4490
14;17;4.0;25.82;1;4491
14;17;4.0;25.82;1;4492
14;17;4.0;25.82;1;4493
14;17;4.0;25.82;1;4494
14;17;4.0;25.82;1;4495
14;17;4.0;25.82;1;4496
14;17;4.0;25.82;1;4497
14;17;4.0;25.82;1;4498
14;17;4.0;25.82;1;4499
14;17;4.0;25.82;1;4500
14;17;4.0;25.82;1;4501
14;17;4.0;25.82;1;4502
14;17;4.0;25.82;1;4503
14;17;4.0;25.82;1;4504
14;17;4.0;25.82;1;4505
14;17;4.0;25.82;1;4506
14;17;4.0;25.82;1;4507
15;17;4.13;25.82;1;4508
15;17;4.13;25.82;1;4509
15;17;4.13;25.82;1;4510
15;17;4.13;25.82;1;4511
15;17;4.13;25.82;1;4512
15;17;4.13;25.82;1;4513
15;17;4.13;25.82;1;4514
15;17;4.13;25.82;1;4515
15;17;4.13;25.82;1;4516
15;17;4.13;25.82;1;4517
15;17;4.13;25.82;1;4518
15;17;4.13;25.82;1;4519
15;17;4.13;25.82;1;4520
15;17;4.13;25.82;1;4521
15;17;4.13;25.82;1;4522
15;17;4.13;25.82;1;4523
15;17;4.13;25.82;1;4524
15;17;4.13;25.82;1;4525
15;17;4.13;25.82;1;4526
15;17;4.13;25.82;1;4527
15;17;4.13;25.82;1;4528
15;17;4.13;25.82;1;4529
15;17;4.13;25.82;1;4530
15;17;4.13;25.82;1;4531
15;17;4.13;25.82;1;4532
15;17;4.13;25.82;1;4533
15;17;4.13;25.82;1;4534
15;17;4.13;25.82;1;4535
15;17;4.13;25.82;1;4536
15;17;4.13;25.82;1;4537
15;17;4.13;25.82;1;4538
15;17;4.13;25.82;1;4539
15;17;4.13;25.82;1;4540
15;17;4.13;25.82;1;4541
15;17;4.13;25.82;1;4542
15;17;4.13;25.82;1;4543
15;17;4.13;25.82;1;4544
15;17;4.13;25.82;1;4545
15;17;4.13;25.82;1;4546
15;17;4.13;25.82;1;4547
15;17;4.13;25.82;1;4548
15;17;4.13;25.82;1;4549
15;17;4.13;25.82;1;4550
15;17;4.13;25.82;1;4551
15;17;4.13;25.82;1;4552
15;17;4.13;25.82;1;4553
15;17;4.13;25.82;1;4554
15;17;4.13;25.82;1;4555
15;17;4.13;25.82;1;4556
15;17;4.13;25.82;1;4557
15;17;4.13;25.82;1;4558
15;17;4.13;25.82;1;4559
15;17;4.13;25.82;1;4560
15;17;4.13;25.82;1;4561
15;17;4.13;25.82;1;4562
15;17;4.13;25.82;1;4563
15;17;4.13;25.82;1;4564
15;17;4.13;25.82;1;4565
15;17;4.13;25.82;1;4566
15;17;4.13;25.82;1;4567
15;17;4.13;25.82;1;4568
15;17;4.13;25.82;1;4569
15;17;4.13;25.82;1;4570
15;17;4.13;25.82;1;4571
15;17;4.13;25.82;1;4572
15;17;4.13;25.82;1;4573
15;17;4.13;25.82;1;4574
15;17;4.13;25.82;1;4575
15;17;4.13;25.82;1;4576
15;17;4.13;25.82;1;4577
15;17;4.13;25.82;1;4578
15;17;4.13;25.82;1;4579
15;17;4.13;25.82;1;4580
15;17;4.13;25.82;1;4581
15;17;4.13;25.82;1;4582
15;17;4.13;25.82;1;4583
15;17;4.13;25.82;1;4584
15;17;4.13;25.82;1;4585
15;17;4.13;25.82;1;4586
15;17;4.13;25.82;1;4587
15;17;4.13;25.82;1;4588
15;17;4.13;25.82;1;4589
15;17;4.13;25.82;1;4590
15;17;4.13;25.82;1;4591
15;17;4.13;25.82;1;4592
15;17;4.13;25.82;1;4593
15;17;4.13;25.82;1;4594
15;17;4.13;25.82;1;4595
15;17;4.13;25.82;1;4596
15;17;4.13;25.82;1;4597
15;17;4.13;25.82;1;4598
15;17;4.13;25.82;1;4599
15;17;4.13;25.82;1;4600
15;17;4.13;25.82;1;4601
15;17;4.13;25.82;1;4602
15;17;4.13;25.82;1;4603
15;17;4.13;25.82;1;4604
15;17;4.13;25.82;1;4605
15;17;4.13;25.82;1;4606
15;17;4.13;25.82;1;4607
15;17;4.13;25.82;1;4608
15;17;4.13;25.82;1;4609
15;17;4.13;25.82;1;4610
15;17;4.13;25.82;1;4611
15;17;4.13;25.82;1;4612
15;17;4.13;25.82;1;4613
15;17;4.13;25.82;1;4614
15;17;4.13;25.82;1;4615
15;17;4.13;25.82;1;4616
15;17;4.13;25.82;1;4617
15;17;4.13;25.82;1;4618
15;17;4.13;25.82;1;4619
15;17;4.13;25.82;1;4620
15;17;4.13;25.82;1;4621
15;17;4.13;25.82;1;4622
15;17;4.13;25.82;1;4623
15;17;4.13;25.82;1;4624
15;17;4.13;25.82;1;4625
15;17;4.13;25.82;1;4626
15;17;4.13;25.82;1;4627
15;17;4.13;25.82;1;4628
15;17;4.13;25.82;1;4629
15;17;4.13;25.82;1;4630
15;17;4.13;25.82;1;4631
15;17;4.13;25.82;1;4632
15;17;4.13;25.82;1;4633
15;17;4.13;25.82;1;4634
15;17;4.13;25.82;1;4635
15;17;4.13;25.82;1;4636
15;17;4.13;25.82;1;4637
15;17;4.13;25.82;1;4638
15;17;4.13;25.82;1;4639
15;17;4.13;25.82;1;4640
15;17;4.13;25.82;1;4641
15;17;4.13;25.82;1;4642
15;17;4.13;25.82;1;4643
15;17;4.13;25.82;1;4644
15;17;4.13;25.82;1;4645
15;17;4.13;25.82;1;4646
15;17;4.13;25.82;1;4647
15;17;4.13;25.82;1;4648
15;17;4.13;25.82;1;4649
15;17;4.13;25.82;1;4650
15;17;4.13;25.82;1;4651
15;17;4.13;25.82;1;4652
15;17;4.13;25.82;1;4653
15;17;4.13;25.82;1;4654
15;17;4.13;25.82;1;4655
15;17;4.13;25.82;1;4656
15;17;4.13;25.82;1;4657
15;17;4.13;25.82;1;4658
15;17;4.13;25.82;1;4659
15;17;4.13;25.82;1;4660
15;17;4.13;25.82;1;4661
15;17;4.13;25.82;1;4662
15;17;4.13;25.82;1;4663
15;17;4.13;25.82;1;4664
15;17;4.13;25.82;1;4665
15;17;4.13;25.82;1;4666
15;17;4.13;25.82;1;4667
15;17;4.13;25.82;1;4668
15;17;4.13;25.82;1;4669
15;17;4.13;25.82;1;4670
15;17;4.13;25.82;1;4671
15;17;4.13;25.82;1;4672
15;17;4.13;25.82;1;4673
15;17;4.13;25.82;1;4674
15;17;4.13;25.82;1;4675
15;17;4.13;25.82;1;4676
15;17;4.13;25.82;1;4677
15;17;4.13;25.82;1;4678
15;17;4.13;25.82;1;4679
15;17;4.13;25.82;1;4680
15;17;4.13;25.82;1;4681
15;17;4.13;25.82;1;4682
15;17;4.13;25.82;1;4683
15;17;4.13;25.82;1;4684
15;17;4.13;25.82;1;4685
15;17;4.13;25.82;1;4686
15;17;4.13;25.82;1;4687
15;17;4.13;25.82;1;4688
15;17;4.13;25.82;1;4689
15;17;4.13;25.82;1;4690
15;17;4.13;25.82;1;4691
15;17;4.13;25.82;1;4692
15;17;4.13;25.82;1;4693
15;17;4.13;25.82;1;4694
15;17;4.13;25.82;1;4695
15;17;4.13;25.82;1;4696
15;17;4.13;25.82;1;4697
15;17;4.13;25.82;1;4698
15;17;4.13;25.82;1;4699
15;17;4.13;25.82;1;4700
15;17;4.13;25.82;1;4701
15;17;4.13;25.82;1;4702
15;17;4.13;25.82;1;4703
15;17;4.13;25.82;1;4704
15;17;4.13;25.82;1;4705
15;17;4.13;25.82;1;4706
15;17;4.13;25.82;1;4707
15;17;4.13;25.82;1;4708
15;17;4.13;25.82;1;4709
15;17;4.13;25.82;1;4710
15;17;4.13;25.82;1;4711
15;17;4.13;25.82;1;4712
15;17;4.13;25.82;1;4713
15;17;4.13;25.82;1;4714
15;17;4.13;25.82;1;4715
15;17;4.13;25.82;1;4716
15;17;4.13;25.82;1;4717
15;17;4.13;25.82;1;4718
15;17;4.13;25.82;1;4719
15;17;4.13;25.82;1;4720
15;17;4.13;25.82;1;4721
15;17;4.13;25.82;1;4722
15;17;4.13;25.82;1;4723
15;17;4.13;25.82;1;4724
15;17;4.13;25.82;1;4725
15;17;4.13;25.82;1;4726
15;17;4.13;25.82;1;4727
15;17;4.13;25.82;1;4728
15;17;4.13;25.82;1;4729
15;17;4.13;25.82;1;4730
15;17;4.13;25.82;1;4731
15;17;4.13;25.82;1;4732
15;17;4.13;25.82;1;4733
15;17;4.13;25.82;1;4734
15;17;4.13;25.82;1;4735
15;17;4.13;25.82;1;4736
15;17;4.13;25.82;1;4737
15;17;4.13;25.82;1;4738
15;17;4.13;25.82;1;4739
15;17;4.13;25.82;1;4740
15;17;4.13;25.82;1;4741
15;17;4.13;25.82;1;4742
15;17;4.13;25.82;1;4743
15;17;4.13;25.82;1;4744
16;17;4.0;25.82;1;4745
16;17;4.0;25.82;1;4746
16;17;4.0;25.82;1;4747
16;17;4.0;25.82;1;4748
16;17;4.0;25.82;1;4749
16;17;4.0;25.82;1;4750
16;17;4.0;25.82;1;4751
16;17;4.0;25.82;1;4752
16;17;4.0;25.82;1;4753
16;17;4.0;25.82;1;4754
16;17;4.0;25.82;1;4755
16;17;4.0;25.82;1;4756
16;17;4.0;25.82;1;4757
16;17;4.0;25.82;1;4758
16;17;4.0;25.82;1;4759
16;17;4.0;25.82;1;4760
16;17;4.0;25.82;1;4761
16;17;4.0;25.82;1;4762
16;17;4.0;25.82;1;4763
16;17;4.0;25.82;1;4764
16;17;4.0;25.82;1;4765
16;17;4.0;25.82;1;4766
16;17;4.0;25.82;1;4767
16;17;4.0;25.82;1;4768
16;17;4.0;25.82;1;4769
16;17;4.0;25.82;1;4770
16;17;4.0;25.82;1;4771
16;17;4.0;25.82;1;4772
16;17;4.0;25.82;1;4773
16;17;4.0;25.82;1;4774
16;17;4.0;25.82;1;4775
16;17;4.0;25.82;1;4776
16;17;4.0;25.82;1;4777
16;17;4.0;25.82;1;4778
16;17;4.0;25.82;1;4779
16;17;4.0;25.82;1;4780
16;17;4.0;25.82;1;4781
16;17;4.0;25.82;1;4782
16;17;4.0;25.82;1;4783
16;17;4.0;25.82;1;4784
16;17;4.0;25.82;1;4785
16;17;4.0;25.82;1;4786
16;17;4.0;25.82;1;4787
16;17;4.0;25.82;1;4788
16;17;4.0;25.82;1;4789
16;17;4.0;25.82;1;4790
16;17;4.0;25.82;1;4791
16;17;4.0;25.82;1;4792
16;17;4.0;25.82;1;4793
16;17;4.0;25.82;1;4794
16;17;4.0;25.82;1;4795
16;17;4.0;25.82;1;4796
16;17;4.0;25.82;1;4797
16;17;4.0;25.82;1;4798
16;17;4.0;25.82;1;4799
16;17;4.0;25.82;1;4800
16;17;4.0;25.82;1;4801
16;17;4.0;25.82;1;4802
16;17;4.0;25.82;1;4803
16;17;4.0;25.82;1;4804
16;17;4.0;25.82;1;4805
16;17;4.0;25.82;1;4806
16;17;4.0;25.82;1;4807
16;17;4.0;25.82;1;4808
16;17;4.0;25.82;1;4809
16;17;4.0;25.82;1;4810
16;17;4.0;25.82;1;4811
16;17;4.0;25.82;1;4812
16;17;4.0;25.82;1;4813
16;17;4.0;25.82;1;4814
16;17;4.0;25.82;1;4815
16;17;4.0;25.82;1;4816
16;17;4.0;25.82;1;4817
16;17;4.0;25.82;1;4818
16;17;4.0;25.82;1;4819
16;17;4.0;25.82;1;4820
16;17;4.0;25.82;1;4821
16;17;4.0;25.82;1;4822
16;17;4.0;25.82;1;4823
16;17;4.0;25.82;1;4824
16;17;4.0;25.82;1;4825
16;17;4.0;25.82;1;4826
16;17;4.0;25.82;1;4827
16;17;4.0;25.82;1;4828
16;17;4.0;25.82;1;4829
16;17;4.0;25.82;1;4830
16;17;4.0;25.82;1;4831
16;17;4.0;25.82;1;4832
16;17;4.0;25.82;1;4833
16;17;4.0;25.82;1;4834
16;17;4.0;25.82;1;4835
16;17;4.0;25.82;1;4836
16;17;4.0;25.82;1;4837
16;17;4.0;25.82;1;4838
16;17;4.0;25.82;1;4839
16;17;4.0;25.82;1;4840
16;17;4.0;25.82;1;4841
16;17;4.0;25.82;1;4842
16;17;4.0;25.82;1;4843
16;17;4.0;25.82;1;4844
16;17;4.0;25.82;1;4845
16;17;4.0;25.82;1;4846
16;17;4.0;25.82;1;4847
16;17;4.0;25.82;1;4848
16;17;4.0;25.82;1;4849
16;17;4.0;25.82;1;4850
16;17;4.0;25.82;1;4851
16;17;4.0;25.82;1;4852
16;17;4.0;25.82;1;4853
16;17;4.0;25.82;1;4854
16;17;4.0;25.82;1;4855
16;17;4.0;25.82;1;4856
16;17;4.0;25.82;1;4857
16;17;4.0;25.82;1;4858
16;17;4.0;25.82;1;4859
16;17;4.0;25.82;1;4860
16;17;4.0;25.82;1;4861
16;17;4.0;25.82;1;4862
16;17;4.0;25.82;1;4863
16;17;4.0;25.82;1;4864
16;17;4.0;25.82;1;4865
16;17;4.0;25.82;1;4866
16;17;4.0;25.82;1;4867
16;17;4.0;25.82;1;4868
16;17;4.0;25.82;1;4869
16;17;4.0;25.82;1;4870
16;17;4.0;25.82;1;4871
16;17;4.0;25.82;1;4872
16;17;4.0;25.82;1;4873
16;17;4.0;25.82;1;4874
16;17;4.0;25.82;1;4875
16;17;4.0;25.82;1;4876
16;17;4.0;25.82;1;4877
16;17;4.0;25.82;1;4878
16;17;4.0;25.82;1;4879
16;17;4.0;25.82;1;4880
16;17;4.0;25.82;1;4881
16;17;4.0;25.82;1;4882
16;17;4.0;25.82;1;4883
16;17;4.0;25.82;1;4884
16;17;4.0;25.82;1;4885
16;17;4.0;25.82;1;4886
16;17;4.0;25.82;1;4887
16;17;4.0;25.82;1;4888
16;17;4.0;25.82;1;4889
16;17;4.0;25.82;1;4890
16;17;4.0;25.82;1;4891
16;17;4.0;25.82;1;4892
16;17;4.0;25.82;1;4893
16;17;4.0;25.82;1;4894
16;17;4.0;25.82;1;4895
16;17;4.0;25.82;1;4896
16;17;4.0;25.82;1;4897
16;17;4.0;25.82;1;4898
16;17;4.0;25.82;1;4899
16;17;4.0;25.82;1;4900
16;17;4.0;25.82;1;4901
16;17;4.0;25.82;1;4902
16;17;4.0;25.82;1;4903
16;17;4.0;25.82;1;4904
16;17;4.0;25.82;1;4905
16;17;4.0;25.82;1;4906
16;17;4.0;25.82;1;4907
16;17;4.0;25.82;1;4908
16;17;4.0;25.82;1;4909
16;17;4.0;25.82;1;4910
16;17;4.0;25.82;1;4911
16;17;4.0;25.82;1;4912
16;17;4.0;25.82;1;4913
16;17;4.0;25.82;1;4914
16;17;4.0;25.82;1;4915
16;17;4.0;25.82;1;4916
16;17;4.0;25.82;1;4917
16;17;4.0;25.82;1;4918
16;17;4.0;25.82;1;4919
16;17;4.0;25.82;1;4920
16;17;4.0;25.82;1;4921
16;17;4.0;25.82;1;4922
16;17;4.0;25.82;1;4923
16;17;4.0;25.82;1;4924
16;17;4.0;25.82;1;4925
16;17;4.0;25.82;1;4926
16;17;4.0;25.82;1;4927
16;17;4.0;25.82;1;4928
16;17;4.0;25.82;1;4929
16;17;4.0;25.82;1;4930
16;17;4.0;25.82;1;4931
16;17;4.0;25.82;1;4932
16;17;4.0;25.82;1;4933
16;17;4.0;25.82;1;4934
16;17;4.0;25.82;1;4935
16;17;4.0;25.82;1;4936
16;17;4.0;25.82;1;4937
16;17;4.0;25.82;1;4938
16;17;4.0;25.82;1;4939
16;17;4.0;25.82;1;4940
16;17;4.0;25.82;1;4941
16;17;4.0;25.82;1;4942
16;17;4.0;25.82;1;4943
16;17;4.0;25.82;1;4944
16;17;4.0;25.82;1;4945
16;17;4.0;25.82;1;4946
16;17;4.0;25.82;1;4947
16;17;4.0;25.82;1;4948
16;17;4.0;25.82;1;4949
16;17;4.0;25.82;1;4950
16;17;4.0;25.82;1;4951
16;17;4.0;25.82;1;4952
16;17;4.0;25.82;1;4953
16;17;4.0;25.82;1;4954
16;17;4.0;25.82;1;4955
16;17;4.0;25.82;1;4956
16;17;4.0;25.82;1;4957
16;17;4.0;25.82;1;4958
16;17;4.0;25.82;1;4959
16;17;4.0;25.82;1;4960
16;17;4.0;25.82;1;4961
16;17;4.0;25.82;1;4962
16;17;4.0;25.82;1;4963
16;17;4.0;25.82;1;4964
16;17;4.0;25.82;1;4965
16;17;4.0;25.82;1;4966
16;17;4.0;25.82;1;4967
16;17;4.0;25.82;1;4968
16;18;4.0;25.39;1;4969
16;18;4.0;25.39;1;4970
16;18;4.0;25.39;1;4971
16;18;4.0;25.39;1;4972
16;18;4.0;25.39;1;4973
16;18;4.0;25.39;1;4974
16;18;4.0;25.39;1;4975
16;18;4.0;25.39;1;4976
16;18;4.0;25.39;1;4977
16;18;4.0;25.39;1;4978
16;18;4.0;25.39;1;4979
16;18;4.0;25.39;1;4980
16;18;4.0;25.39;1;4981
16;18;4.0;25.39;1;4982
