total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;20;4.4;17.9;1;3858
5;20;4.4;17.9;1;3859
5;20;4.4;17.9;1;3860
5;20;4.4;17.9;1;3861
5;20;4.4;17.9;1;3862
5;20;4.4;17.9;1;3863
5;20;4.4;17.9;1;3864
5;20;4.4;17.9;1;3865
5;20;4.4;17.9;1;3866
5;20;4.4;17.9;1;3867
5;20;4.4;17.9;1;3868
5;20;4.4;17.9;1;3869
5;20;4.4;17.9;1;3870
5;20;4.4;17.9;1;3871
5;20;4.4;17.9;1;3872
5;20;4.4;17.9;1;3873
5;20;4.4;17.9;1;3874
5;20;4.4;17.9;1;3875
5;20;4.4;17.9;1;3876
5;20;4.4;17.9;1;3877
5;20;4.4;17.9;1;3878
5;20;4.4;17.9;1;3879
5;20;4.4;17.9;1;3880
5;20;4.4;17.9;1;3881
5;20;4.4;17.9;1;3882
5;20;4.4;17.9;1;3883
5;20;4.4;17.9;1;3884
5;20;4.4;17.9;1;3885
5;20;4.4;17.9;1;3886
5;20;4.4;17.9;1;3887
5;20;4.4;17.9;1;3888
5;20;4.4;17.9;1;3889
5;20;4.4;17.9;1;3890
5;20;4.4;17.9;1;3891
5;20;4.4;17.9;1;3892
5;20;4.4;17.9;1;3893
5;20;4.4;17.9;1;3894
5;20;4.4;17.9;1;3895
5;20;4.4;17.9;1;3896
5;20;4.4;17.9;1;3897
5;20;4.4;17.9;1;3898
5;20;4.4;17.9;1;3899
5;20;4.4;17.9;1;3900
5;20;4.4;17.9;1;3901
5;20;4.4;17.9;1;3902
5;20;4.4;17.9;1;3903
5;20;4.4;17.9;1;3904
5;20;4.4;17.9;1;3905
5;20;4.4;17.9;1;3906
5;20;4.4;17.9;1;3907
5;20;4.4;17.9;1;3908
5;20;4.4;17.9;1;3909
5;20;4.4;17.9;1;3910
5;20;4.4;17.9;1;3911
5;20;4.4;17.9;1;3912
5;20;4.4;17.9;1;3913
5;20;4.4;17.9;1;3914
5;20;4.4;17.9;1;3915
5;20;4.4;17.9;1;3916
5;20;4.4;17.9;1;3917
5;20;4.4;17.9;1;3918
5;20;4.4;17.9;1;3919
5;20;4.4;17.9;1;3920
5;20;4.4;17.9;1;3921
5;20;4.4;17.9;1;3922
5;20;4.4;17.9;1;3923
5;20;4.4;17.9;1;3924
5;20;4.4;17.9;1;3925
5;20;4.4;17.9;1;3926
5;20;4.4;17.9;1;3927
5;20;4.4;17.9;1;3928
5;20;4.4;17.9;1;3929
5;20;4.4;17.9;1;3930
5;20;4.4;17.9;1;3931
5;20;4.4;17.9;1;3932
5;20;4.4;17.9;1;3933
5;20;4.4;17.9;1;3934
5;20;4.4;17.9;1;3935
5;20;4.4;17.9;1;3936
5;20;4.4;17.9;1;3937
5;20;4.4;17.9;1;3938
5;20;4.4;17.9;1;3939
5;20;4.4;17.9;1;3940
5;20;4.4;17.9;1;3941
5;20;4.4;17.9;1;3942
5;20;4.4;17.9;1;3943
5;20;4.4;17.9;1;3944
5;20;4.4;17.9;1;3945
5;20;4.4;17.9;1;3946
5;20;4.4;17.9;1;3947
5;20;4.4;17.9;1;3948
5;20;4.4;17.9;1;3949
5;20;4.4;17.9;1;3950
5;20;4.4;17.9;1;3951
5;20;4.4;17.9;1;3952
5;20;4.4;17.9;1;3953
5;20;4.4;17.9;1;3954
5;20;4.4;17.9;1;3955
5;20;4.4;17.9;1;3956
5;20;4.4;17.9;1;3957
5;20;4.4;17.9;1;3958
5;20;4.4;17.9;1;3959
5;20;4.4;17.9;1;3960
5;20;4.4;17.9;1;3961
5;20;4.4;17.9;1;3962
5;20;4.4;17.9;1;3963
5;20;4.4;17.9;1;3964
5;20;4.4;17.9;1;3965
5;20;4.4;17.9;1;3966
5;20;4.4;17.9;1;3967
5;20;4.4;17.9;1;3968
5;20;4.4;17.9;1;3969
5;20;4.4;17.9;1;3970
5;20;4.4;17.9;1;3971
5;20;4.4;17.9;1;3972
5;20;4.4;17.9;1;3973
5;20;4.4;17.9;1;3974
5;20;4.4;17.9;1;3975
5;20;4.4;17.9;1;3976
5;20;4.4;17.9;1;3977
5;20;4.4;17.9;1;3978
5;20;4.4;17.9;1;3979
5;20;4.4;17.9;1;3980
5;20;4.4;17.9;1;3981
5;20;4.4;17.9;1;3982
5;20;4.4;17.9;1;3983
5;20;4.4;17.9;1;3984
5;20;4.4;17.9;1;3985
6;20;4.67;17.9;1;3986
6;20;4.67;17.9;1;3987
6;20;4.67;17.9;1;3988
6;20;4.67;17.9;1;3989
6;20;4.67;17.9;1;3990
6;20;4.67;17.9;1;3991
6;20;4.67;17.9;1;3992
6;20;4.67;17.9;1;3993
6;20;4.67;17.9;1;3994
6;20;4.67;17.9;1;3995
6;20;4.67;17.9;1;3996
6;20;4.67;17.9;1;3997
6;20;4.67;17.9;1;3998
6;20;4.67;17.9;1;3999
6;20;4.67;17.9;1;4000
6;20;4.67;17.9;1;4001
6;20;4.67;17.9;1;4002
6;20;4.67;17.9;1;4003
6;20;4.67;17.9;1;4004
6;20;4.67;17.9;1;4005
6;20;4.67;17.9;1;4006
6;20;4.67;17.9;1;4007
6;20;4.67;17.9;1;4008
6;20;4.67;17.9;1;4009
6;20;4.67;17.9;1;4010
6;20;4.67;17.9;1;4011
6;20;4.67;17.9;1;4012
6;20;4.67;17.9;1;4013
6;20;4.67;17.9;1;4014
6;20;4.67;17.9;1;4015
6;20;4.67;17.9;1;4016
6;20;4.67;17.9;1;4017
6;20;4.67;17.9;1;4018
6;20;4.67;17.9;1;4019
6;20;4.67;17.9;1;4020
6;20;4.67;17.9;1;4021
6;20;4.67;17.9;1;4022
6;20;4.67;17.9;1;4023
6;20;4.67;17.9;1;4024
6;20;4.67;17.9;1;4025
6;20;4.67;17.9;1;4026
6;20;4.67;17.9;1;4027
6;20;4.67;17.9;1;4028
6;20;4.67;17.9;1;4029
6;20;4.67;17.9;1;4030
6;20;4.67;17.9;1;4031
6;20;4.67;17.9;1;4032
6;20;4.67;17.9;1;4033
6;20;4.67;17.9;1;4034
6;20;4.67;17.9;1;4035
6;20;4.67;17.9;1;4036
6;20;4.67;17.9;1;4037
6;20;4.67;17.9;1;4038
6;20;4.67;17.9;1;4039
6;20;4.67;17.9;1;4040
6;20;4.67;17.9;1;4041
6;20;4.67;17.9;1;4042
6;20;4.67;17.9;1;4043
6;20;4.67;17.9;1;4044
6;20;4.67;17.9;1;4045
6;20;4.67;17.9;1;4046
6;20;4.67;17.9;1;4047
6;20;4.67;17.9;1;4048
6;20;4.67;17.9;1;4049
6;20;4.67;17.9;1;4050
6;20;4.67;17.9;1;4051
6;20;4.67;17.9;1;4052
6;20;4.67;17.9;1;4053
6;20;4.67;17.9;1;4054
6;20;4.67;17.9;1;4055
6;20;4.67;17.9;1;4056
6;20;4.67;17.9;1;4057
6;20;4.67;17.9;1;4058
6;20;4.67;17.9;1;4059
6;20;4.67;17.9;1;4060
6;20;4.67;17.9;1;4061
6;20;4.67;17.9;1;4062
6;20;4.67;17.9;1;4063
6;20;4.67;17.9;1;4064
6;20;4.67;17.9;1;4065
6;20;4.67;17.9;1;4066
6;20;4.67;17.9;1;4067
6;20;4.67;17.9;1;4068
6;20;4.67;17.9;1;4069
6;20;4.67;17.9;1;4070
6;20;4.67;17.9;1;4071
6;20;4.67;17.9;1;4072
6;20;4.67;17.9;1;4073
6;20;4.67;17.9;1;4074
6;20;4.67;17.9;1;4075
6;20;4.67;17.9;1;4076
6;20;4.67;17.9;1;4077
6;20;4.67;17.9;1;4078
6;20;4.67;17.9;1;4079
6;20;4.67;17.9;1;4080
6;20;4.67;17.9;1;4081
6;20;4.67;17.9;1;4082
6;20;4.67;17.9;1;4083
6;20;4.67;17.9;1;4084
6;20;4.67;17.9;1;4085
6;20;4.67;17.9;1;4086
6;20;4.67;17.9;1;4087
6;20;4.67;17.9;1;4088
6;20;4.67;17.9;1;4089
6;20;4.67;17.9;1;4090
6;20;4.67;17.9;1;4091
6;20;4.67;17.9;1;4092
6;20;4.67;17.9;1;4093
6;20;4.67;17.9;1;4094
6;20;4.67;17.9;1;4095
6;20;4.67;17.9;1;4096
6;20;4.67;17.9;1;4097
6;20;4.67;17.9;1;4098
6;20;4.67;17.9;1;4099
6;20;4.67;17.9;1;4100
6;20;4.67;17.9;1;4101
6;20;4.67;17.9;1;4102
6;20;4.67;17.9;1;4103
6;20;4.67;17.9;1;4104
6;20;4.67;17.9;1;4105
6;20;4.67;17.9;1;4106
6;20;4.67;17.9;1;4107
6;20;4.67;17.9;1;4108
6;20;4.67;17.9;1;4109
6;20;4.67;17.9;1;4110
6;20;4.67;17.9;1;4111
6;20;4.67;17.9;1;4112
6;20;4.67;17.9;1;4113
6;20;4.67;17.9;1;4114
6;20;4.67;17.9;1;4115
6;20;4.67;17.9;1;4116
6;20;4.67;17.9;1;4117
6;20;4.67;17.9;1;4118
6;20;4.67;17.9;1;4119
6;20;4.67;17.9;1;4120
6;20;4.67;17.9;1;4121
6;20;4.67;17.9;1;4122
6;20;4.67;17.9;1;4123
6;20;4.67;17.9;1;4124
6;20;4.67;17.9;1;4125
6;20;4.67;17.9;1;4126
6;20;4.67;17.9;1;4127
6;20;4.67;17.9;1;4128
6;20;4.67;17.9;1;4129
6;20;4.67;17.9;1;4130
6;20;4.67;17.9;1;4131
6;20;4.67;17.9;1;4132
6;20;4.67;17.9;1;4133
6;20;4.67;17.9;1;4134
6;20;4.67;17.9;1;4135
6;20;4.67;17.9;1;4136
6;20;4.67;17.9;1;4137
6;20;4.67;17.9;1;4138
6;20;4.67;17.9;1;4139
6;20;4.67;17.9;1;4140
6;20;4.67;17.9;1;4141
6;20;4.67;17.9;1;4142
6;20;4.67;17.9;1;4143
6;20;4.67;17.9;1;4144
6;20;4.67;17.9;1;4145
6;20;4.67;17.9;1;4146
6;20;4.67;17.9;1;4147
6;20;4.67;17.9;1;4148
6;20;4.67;17.9;1;4149
6;20;4.67;17.9;1;4150
6;20;4.67;17.9;1;4151
6;20;4.67;17.9;1;4152
6;20;4.67;17.9;1;4153
6;20;4.67;17.9;1;4154
6;20;4.67;17.9;1;4155
6;20;4.67;17.9;1;4156
6;20;4.67;17.9;1;4157
6;20;4.67;17.9;1;4158
6;20;4.67;17.9;1;4159
6;20;4.67;17.9;1;4160
6;20;4.67;17.9;1;4161
6;20;4.67;17.9;1;4162
6;20;4.67;17.9;1;4163
6;20;4.67;17.9;1;4164
6;20;4.67;17.9;1;4165
6;20;4.67;17.9;1;4166
6;20;4.67;17.9;1;4167
6;20;4.67;17.9;1;4168
6;20;4.67;17.9;1;4169
6;20;4.67;17.9;1;4170
6;20;4.67;17.9;1;4171
6;20;4.67;17.9;1;4172
6;20;4.67;17.9;1;4173
6;20;4.67;17.9;1;4174
6;20;4.67;17.9;1;4175
6;20;4.67;17.9;1;4176
6;20;4.67;17.9;1;4177
6;20;4.67;17.9;1;4178
6;20;4.67;17.9;1;4179
6;20;4.67;17.9;1;4180
6;20;4.67;17.9;1;4181
6;20;4.67;17.9;1;4182
6;20;4.67;17.9;1;4183
6;20;4.67;17.9;1;4184
6;20;4.67;17.9;1;4185
6;20;4.67;17.9;1;4186
6;20;4.67;17.9;1;4187
6;20;4.67;17.9;1;4188
6;20;4.67;17.9;1;4189
6;20;4.67;17.9;1;4190
6;20;4.67;17.9;1;4191
6;20;4.67;17.9;1;4192
6;20;4.67;17.9;1;4193
6;20;4.67;17.9;1;4194
6;20;4.67;17.9;1;4195
6;20;4.67;17.9;1;4196
6;20;4.67;17.9;1;4197
6;20;4.67;17.9;1;4198
6;20;4.67;17.9;1;4199
6;20;4.67;17.9;1;4200
6;20;4.67;17.9;1;4201
6;20;4.67;17.9;1;4202
6;20;4.67;17.9;1;4203
6;20;4.67;17.9;1;4204
6;20;4.67;17.9;1;4205
6;20;4.67;17.9;1;4206
6;20;4.67;17.9;1;4207
6;20;4.67;17.9;1;4208
6;20;4.67;17.9;1;4209
6;20;4.67;17.9;1;4210
6;20;4.67;17.9;1;4211
6;20;4.67;17.9;1;4212
6;20;4.67;17.9;1;4213
6;20;4.67;17.9;1;4214
6;20;4.67;17.9;1;4215
6;20;4.67;17.9;1;4216
6;20;4.67;17.9;1;4217
6;20;4.67;17.9;1;4218
6;20;4.67;17.9;1;4219
6;20;4.67;17.9;1;4220
6;20;4.67;17.9;1;4221
6;20;4.67;17.9;1;4222
6;20;4.67;17.9;1;4223
6;20;4.67;17.9;1;4224
6;20;4.67;17.9;1;4225
6;20;4.67;17.9;1;4226
6;20;4.67;17.9;1;4227
6;20;4.67;17.9;1;4228
6;20;4.67;17.9;1;4229
6;20;4.67;17.9;1;4230
6;20;4.67;17.9;1;4231
6;20;4.67;17.9;1;4232
6;20;4.67;17.9;1;4233
6;20;4.67;17.9;1;4234
6;20;4.67;17.9;1;4235
6;20;4.67;17.9;1;4236
6;20;4.67;17.9;1;4237
6;20;4.67;17.9;1;4238
6;20;4.67;17.9;1;4239
6;20;4.67;17.9;1;4240
6;20;4.67;17.9;1;4241
6;20;4.67;17.9;1;4242
6;20;4.67;17.9;1;4243
6;20;4.67;17.9;1;4244
6;20;4.67;17.9;1;4245
6;20;4.67;17.9;1;4246
6;20;4.67;17.9;1;4247
6;20;4.67;17.9;1;4248
6;20;4.67;17.9;1;4249
6;20;4.67;17.9;1;4250
6;20;4.67;17.9;1;4251
6;20;4.67;17.9;1;4252
6;20;4.67;17.9;1;4253
6;20;4.67;17.9;1;4254
6;20;4.67;17.9;1;4255
6;20;4.67;17.9;1;4256
6;20;4.67;17.9;1;4257
6;20;4.67;17.9;1;4258
6;20;4.67;17.9;1;4259
6;20;4.67;17.9;1;4260
6;20;4.67;17.9;1;4261
6;20;4.67;17.9;1;4262
6;20;4.67;17.9;1;4263
6;20;4.67;17.9;1;4264
6;20;4.67;17.9;1;4265
6;20;4.67;17.9;1;4266
6;20;4.67;17.9;1;4267
6;20;4.67;17.9;1;4268
6;20;4.67;17.9;1;4269
6;20;4.67;17.9;1;4270
6;20;4.67;17.9;1;4271
6;20;4.67;17.9;1;4272
6;20;4.67;17.9;1;4273
6;20;4.67;17.9;1;4274
6;20;4.67;17.9;1;4275
6;20;4.67;17.9;1;4276
6;20;4.67;17.9;1;4277
6;20;4.67;17.9;1;4278
6;20;4.67;17.9;1;4279
6;20;4.67;17.9;1;4280
6;20;4.67;17.9;1;4281
6;20;4.67;17.9;1;4282
6;20;4.67;17.9;1;4283
6;20;4.67;17.9;1;4284
6;20;4.67;17.9;1;4285
6;20;4.67;17.9;1;4286
6;20;4.67;17.9;1;4287
6;20;4.67;17.9;1;4288
6;20;4.67;17.9;1;4289
6;20;4.67;17.9;1;4290
6;20;4.67;17.9;1;4291
6;20;4.67;17.9;1;4292
6;20;4.67;17.9;1;4293
6;20;4.67;17.9;1;4294
6;20;4.67;17.9;1;4295
6;20;4.67;17.9;1;4296
6;20;4.67;17.9;1;4297
6;20;4.67;17.9;1;4298
6;20;4.67;17.9;1;4299
6;20;4.67;17.9;1;4300
6;20;4.67;17.9;1;4301
6;20;4.67;17.9;1;4302
6;20;4.67;17.9;1;4303
6;20;4.67;17.9;1;4304
6;20;4.67;17.9;1;4305
6;20;4.67;17.9;1;4306
6;20;4.67;17.9;1;4307
6;20;4.67;17.9;1;4308
6;20;4.67;17.9;1;4309
6;20;4.67;17.9;1;4310
6;20;4.67;17.9;1;4311
6;20;4.67;17.9;1;4312
6;20;4.67;17.9;1;4313
6;20;4.67;17.9;1;4314
6;20;4.67;17.9;1;4315
6;20;4.67;17.9;1;4316
6;20;4.67;17.9;1;4317
6;20;4.67;17.9;1;4318
6;20;4.67;17.9;1;4319
6;20;4.67;17.9;1;4320
6;20;4.67;17.9;1;4321
6;20;4.67;17.9;1;4322
6;20;4.67;17.9;1;4323
6;20;4.67;17.9;1;4324
6;20;4.67;17.9;1;4325
6;20;4.67;17.9;1;4326
6;20;4.67;17.9;1;4327
6;20;4.67;17.9;1;4328
6;20;4.67;17.9;1;4329
6;20;4.67;17.9;1;4330
6;20;4.67;17.9;1;4331
6;20;4.67;17.9;1;4332
6;20;4.67;17.9;1;4333
6;20;4.67;17.9;1;4334
6;20;4.67;17.9;1;4335
6;20;4.67;17.9;1;4336
6;20;4.67;17.9;1;4337
6;20;4.67;17.9;1;4338
6;20;4.67;17.9;1;4339
6;20;4.67;17.9;1;4340
6;20;4.67;17.9;1;4341
6;20;4.67;17.9;1;4342
6;20;4.67;17.9;1;4343
6;20;4.67;17.9;1;4344
6;20;4.67;17.9;1;4345
6;20;4.67;17.9;1;4346
6;20;4.67;17.9;1;4347
6;20;4.67;17.9;1;4348
6;20;4.67;17.9;1;4349
6;20;4.67;17.9;1;4350
6;20;4.67;17.9;1;4351
6;20;4.67;17.9;1;4352
6;20;4.67;17.9;1;4353
6;20;4.67;17.9;1;4354
6;20;4.67;17.9;1;4355
6;20;4.67;17.9;1;4356
6;20;4.67;17.9;1;4357
6;20;4.67;17.9;1;4358
6;20;4.67;17.9;1;4359
6;20;4.67;17.9;1;4360
6;20;4.67;17.9;1;4361
6;20;4.67;17.9;1;4362
6;20;4.67;17.9;1;4363
6;20;4.67;17.9;1;4364
6;20;4.67;17.9;1;4365
6;20;4.67;17.9;1;4366
6;20;4.67;17.9;1;4367
6;20;4.67;17.9;1;4368
6;20;4.67;17.9;1;4369
6;20;4.67;17.9;1;4370
6;20;4.67;17.9;1;4371
6;20;4.67;17.9;1;4372
6;20;4.67;17.9;1;4373
6;20;4.67;17.9;1;4374
6;20;4.67;17.9;1;4375
6;20;4.67;17.9;1;4376
6;20;4.67;17.9;1;4377
6;20;4.67;17.9;1;4378
6;20;4.67;17.9;1;4379
6;20;4.67;17.9;1;4380
6;20;4.67;17.9;1;4381
6;20;4.67;17.9;1;4382
6;20;4.67;17.9;1;4383
6;20;4.67;17.9;1;4384
6;20;4.67;17.9;1;4385
6;20;4.67;17.9;1;4386
6;20;4.67;17.9;1;4387
6;20;4.67;17.9;1;4388
6;20;4.67;17.9;1;4389
6;20;4.67;17.9;1;4390
6;20;4.67;17.9;1;4391
6;20;4.67;17.9;1;4392
6;20;4.67;17.9;1;4393
6;20;4.67;17.9;1;4394
6;20;4.67;17.9;1;4395
6;20;4.67;17.9;1;4396
6;20;4.67;17.9;1;4397
6;20;4.67;17.9;1;4398
6;20;4.67;17.9;1;4399
6;20;4.67;17.9;1;4400
6;20;4.67;17.9;1;4401
6;20;4.67;17.9;1;4402
6;20;4.67;17.9;1;4403
6;20;4.67;17.9;1;4404
6;20;4.67;17.9;1;4405
6;20;4.67;17.9;1;4406
6;20;4.67;17.9;1;4407
6;20;4.67;17.9;1;4408
6;20;4.67;17.9;1;4409
6;20;4.67;17.9;1;4410
6;20;4.67;17.9;1;4411
6;20;4.67;17.9;1;4412
6;20;4.67;17.9;1;4413
6;20;4.67;17.9;1;4414
6;20;4.67;17.9;1;4415
6;20;4.67;17.9;1;4416
6;20;4.67;17.9;1;4417
6;20;4.67;17.9;1;4418
6;20;4.67;17.9;1;4419
6;20;4.67;17.9;1;4420
6;20;4.67;17.9;1;4421
6;20;4.67;17.9;1;4422
6;20;4.67;17.9;1;4423
6;20;4.67;17.9;1;4424
6;20;4.67;17.9;1;4425
6;20;4.67;17.9;1;4426
6;20;4.67;17.9;1;4427
6;20;4.67;17.9;1;4428
6;20;4.67;17.9;1;4429
6;20;4.67;17.9;1;4430
6;20;4.67;17.9;1;4431
6;20;4.67;17.9;1;4432
6;20;4.67;17.9;1;4433
6;20;4.67;17.9;1;4434
6;20;4.67;17.9;1;4435
6;20;4.67;17.9;1;4436
6;20;4.67;17.9;1;4437
6;20;4.67;17.9;1;4438
6;20;4.67;17.9;1;4439
6;20;4.67;17.9;1;4440
6;20;4.67;17.9;1;4441
6;20;4.67;17.9;1;4442
6;20;4.67;17.9;1;4443
6;20;4.67;17.9;1;4444
6;20;4.67;17.9;1;4445
6;20;4.67;17.9;1;4446
6;20;4.67;17.9;1;4447
6;20;4.67;17.9;1;4448
6;20;4.67;17.9;1;4449
6;20;4.67;17.9;1;4450
6;20;4.67;17.9;1;4451
6;20;4.67;17.9;1;4452
6;20;4.67;17.9;1;4453
6;20;4.67;17.9;1;4454
6;20;4.67;17.9;1;4455
6;20;4.67;17.9;1;4456
6;20;4.67;17.9;1;4457
6;20;4.67;17.9;1;4458
6;20;4.67;17.9;1;4459
6;20;4.67;17.9;1;4460
6;20;4.67;17.9;1;4461
6;20;4.67;17.9;1;4462
6;20;4.67;17.9;1;4463
6;20;4.67;17.9;1;4464
6;20;4.67;17.9;1;4465
6;20;4.67;17.9;1;4466
6;20;4.67;17.9;1;4467
6;20;4.67;17.9;1;4468
6;20;4.67;17.9;1;4469
6;20;4.67;17.9;1;4470
6;20;4.67;17.9;1;4471
6;20;4.67;17.9;1;4472
6;20;4.67;17.9;1;4473
6;20;4.67;17.9;1;4474
6;20;4.67;17.9;1;4475
6;20;4.67;17.9;1;4476
6;20;4.67;17.9;1;4477
6;20;4.67;17.9;1;4478
6;20;4.67;17.9;1;4479
6;20;4.67;17.9;1;4480
6;20;4.67;17.9;1;4481
6;20;4.67;17.9;1;4482
6;20;4.67;17.9;1;4483
6;20;4.67;17.9;1;4484
6;20;4.67;17.9;1;4485
6;20;4.67;17.9;1;4486
6;20;4.67;17.9;1;4487
6;20;4.67;17.9;1;4488
6;20;4.67;17.9;1;4489
6;20;4.67;17.9;1;4490
6;20;4.67;17.9;1;4491
6;20;4.67;17.9;1;4492
6;20;4.67;17.9;1;4493
6;20;4.67;17.9;1;4494
6;20;4.67;17.9;1;4495
6;20;4.67;17.9;1;4496
6;20;4.67;17.9;1;4497
6;20;4.67;17.9;1;4498
6;20;4.67;17.9;1;4499
6;20;4.67;17.9;1;4500
6;20;4.67;17.9;1;4501
6;20;4.67;17.9;1;4502
6;20;4.67;17.9;1;4503
6;20;4.67;17.9;1;4504
6;20;4.67;17.9;1;4505
6;20;4.67;17.9;1;4506
6;20;4.67;17.9;1;4507
6;20;4.67;17.9;1;4508
6;20;4.67;17.9;1;4509
6;20;4.67;17.9;1;4510
6;20;4.67;17.9;1;4511
6;20;4.67;17.9;1;4512
6;20;4.67;17.9;1;4513
6;20;4.67;17.9;1;4514
6;20;4.67;17.9;1;4515
6;20;4.67;17.9;1;4516
6;20;4.67;17.9;1;4517
6;20;4.67;17.9;1;4518
6;20;4.67;17.9;1;4519
6;20;4.67;17.9;1;4520
6;20;4.67;17.9;1;4521
6;20;4.67;17.9;1;4522
6;20;4.67;17.9;1;4523
6;20;4.67;17.9;1;4524
6;20;4.67;17.9;1;4525
6;20;4.67;17.9;1;4526
6;20;4.67;17.9;1;4527
6;20;4.67;17.9;1;4528
6;20;4.67;17.9;1;4529
6;20;4.67;17.9;1;4530
6;20;4.67;17.9;1;4531
6;20;4.67;17.9;1;4532
6;20;4.67;17.9;1;4533
6;20;4.67;17.9;1;4534
6;20;4.67;17.9;1;4535
6;20;4.67;17.9;1;4536
6;20;4.67;17.9;1;4537
6;20;4.67;17.9;1;4538
6;20;4.67;17.9;1;4539
6;20;4.67;17.9;1;4540
6;20;4.67;17.9;1;4541
6;20;4.67;17.9;1;4542
6;20;4.67;17.9;1;4543
6;20;4.67;17.9;1;4544
6;20;4.67;17.9;1;4545
6;20;4.67;17.9;1;4546
6;20;4.67;17.9;1;4547
6;20;4.67;17.9;1;4548
6;20;4.67;17.9;1;4549
6;20;4.67;17.9;1;4550
6;20;4.67;17.9;1;4551
6;20;4.67;17.9;1;4552
6;20;4.67;17.9;1;4553
6;20;4.67;17.9;1;4554
6;20;4.67;17.9;1;4555
6;20;4.67;17.9;1;4556
6;20;4.67;17.9;1;4557
6;20;4.67;17.9;1;4558
6;20;4.67;17.9;1;4559
6;20;4.67;17.9;1;4560
6;20;4.67;17.9;1;4561
6;20;4.67;17.9;1;4562
6;20;4.67;17.9;1;4563
6;20;4.67;17.9;1;4564
6;20;4.67;17.9;1;4565
6;20;4.67;17.9;1;4566
6;20;4.67;17.9;1;4567
6;20;4.67;17.9;1;4568
6;20;4.67;17.9;1;4569
6;20;4.67;17.9;1;4570
6;20;4.67;17.9;1;4571
6;20;4.67;17.9;1;4572
6;20;4.67;17.9;1;4573
6;20;4.67;17.9;1;4574
6;20;4.67;17.9;1;4575
6;20;4.67;17.9;1;4576
6;20;4.67;17.9;1;4577
6;20;4.67;17.9;1;4578
6;20;4.67;17.9;1;4579
6;20;4.67;17.9;1;4580
6;20;4.67;17.9;1;4581
6;20;4.67;17.9;1;4582
6;20;4.67;17.9;1;4583
6;20;4.67;17.9;1;4584
6;20;4.67;17.9;1;4585
6;20;4.67;17.9;1;4586
6;20;4.67;17.9;1;4587
6;20;4.67;17.9;1;4588
6;20;4.67;17.9;1;4589
6;20;4.67;17.9;1;4590
6;20;4.67;17.9;1;4591
6;20;4.67;17.9;1;4592
6;20;4.67;17.9;1;4593
6;20;4.67;17.9;1;4594
6;20;4.67;17.9;1;4595
6;20;4.67;17.9;1;4596
6;20;4.67;17.9;1;4597
6;20;4.67;17.9;1;4598
6;20;4.67;17.9;1;4599
6;20;4.67;17.9;1;4600
6;20;4.67;17.9;1;4601
6;20;4.67;17.9;1;4602
6;20;4.67;17.9;1;4603
6;20;4.67;17.9;1;4604
6;20;4.67;17.9;1;4605
6;20;4.67;17.9;1;4606
6;20;4.67;17.9;1;4607
6;20;4.67;17.9;1;4608
6;20;4.67;17.9;1;4609
6;20;4.67;17.9;1;4610
6;20;4.67;17.9;1;4611
6;20;4.67;17.9;1;4612
6;20;4.67;17.9;1;4613
6;20;4.67;17.9;1;4614
6;20;4.67;17.9;1;4615
6;20;4.67;17.9;1;4616
6;20;4.67;17.9;1;4617
6;20;4.67;17.9;1;4618
6;20;4.67;17.9;1;4619
6;20;4.67;17.9;1;4620
6;20;4.67;17.9;1;4621
6;20;4.67;17.9;1;4622
6;20;4.67;17.9;1;4623
6;20;4.67;17.9;1;4624
6;20;4.67;17.9;1;4625
6;20;4.67;17.9;1;4626
6;20;4.67;17.9;1;4627
6;20;4.67;17.9;1;4628
6;20;4.67;17.9;1;4629
6;20;4.67;17.9;1;4630
6;20;4.67;17.9;1;4631
6;20;4.67;17.9;1;4632
6;20;4.67;17.9;1;4633
6;20;4.67;17.9;1;4634
6;20;4.67;17.9;1;4635
6;20;4.67;17.9;1;4636
6;20;4.67;17.9;1;4637
6;20;4.67;17.9;1;4638
6;20;4.67;17.9;1;4639
6;20;4.67;17.9;1;4640
6;20;4.67;17.9;1;4641
6;20;4.67;17.9;1;4642
6;20;4.67;17.9;1;4643
6;20;4.67;17.9;1;4644
6;20;4.67;17.9;1;4645
6;20;4.67;17.9;1;4646
6;20;4.67;17.9;1;4647
6;20;4.67;17.9;1;4648
6;20;4.67;17.9;1;4649
6;20;4.67;17.9;1;4650
6;20;4.67;17.9;1;4651
6;20;4.67;17.9;1;4652
6;20;4.67;17.9;1;4653
6;20;4.67;17.9;1;4654
6;20;4.67;17.9;1;4655
6;20;4.67;17.9;1;4656
6;20;4.67;17.9;1;4657
6;20;4.67;17.9;1;4658
6;20;4.67;17.9;1;4659
6;20;4.67;17.9;1;4660
6;20;4.67;17.9;1;4661
6;20;4.67;17.9;1;4662
6;20;4.67;17.9;1;4663
6;20;4.67;17.9;1;4664
6;20;4.67;17.9;1;4665
6;20;4.67;17.9;1;4666
6;20;4.67;17.9;1;4667
6;20;4.67;17.9;1;4668
6;20;4.67;17.9;1;4669
6;20;4.67;17.9;1;4670
6;20;4.67;17.9;1;4671
6;20;4.67;17.9;1;4672
6;20;4.67;17.9;1;4673
6;20;4.67;17.9;1;4674
6;20;4.67;17.9;1;4675
6;20;4.67;17.9;1;4676
6;20;4.67;17.9;1;4677
