done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveWest;(7, 21);;(10, 23);1;6959
False;MoveWest;(7, 21);;(10, 23);1;6960
False;MoveWest;(7, 21);;(10, 23);1;6961
False;MoveWest;(7, 21);;(10, 23);1;6962
False;MoveWest;(7, 21);;(10, 23);1;6963
False;MoveWest;(7, 21);;(10, 23);1;6964
False;MoveWest;(7, 21);;(10, 23);1;6965
False;MoveWest;(7, 21);;(10, 23);1;6966
False;MoveWest;(7, 21);;(10, 23);1;6967
False;MoveWest;(7, 21);;(10, 23);1;6968
False;MoveWest;(7, 21);;(10, 23);1;6969
False;MoveWest;(7, 21);;(10, 23);1;6970
False;MoveWest;(7, 21);;(10, 23);1;6971
False;MoveWest;(6, 21);;(10, 23);1;6972
False;MoveWest;(6, 21);;(10, 23);1;6973
False;MoveWest;(6, 21);;(10, 23);1;6974
False;MoveWest;(6, 21);;(10, 23);1;6975
False;MoveWest;(6, 21);;(10, 23);1;6976
False;MoveWest;(6, 21);;(10, 23);1;6977
False;MoveWest;(6, 21);;(10, 23);1;6978
False;MoveWest;(6, 21);;(10, 23);1;6979
False;MoveWest;(6, 21);;(10, 23);1;6980
False;MoveWest;(6, 21);;(10, 23);1;6981
False;MoveWest;(6, 21);;(10, 23);1;6982
False;MoveWest;(6, 21);;(10, 23);1;6983
False;MoveWest;(6, 21);;(10, 23);1;6984
False;MoveWest;(6, 21);;(10, 23);1;6985
False;MoveWest;(6, 21);;(10, 23);1;6986
False;MoveWest;(6, 21);;(10, 23);1;6987
False;MoveWest;(6, 21);;(10, 23);1;6988
False;MoveWest;(6, 21);;(10, 23);1;6989
False;MoveWest;(6, 21);;(10, 23);1;6990
False;MoveWest;(6, 21);;(10, 23);1;6991
False;MoveWest;(6, 21);;(10, 23);1;6992
False;MoveWest;(6, 21);;(10, 23);1;6993
False;MoveWest;(6, 21);;(10, 23);1;6994
False;MoveWest;(6, 21);;(10, 23);1;6995
False;MoveWest;(6, 21);;(10, 23);1;6996
False;MoveWest;(6, 21);;(10, 23);1;6997
False;MoveWest;(5, 21);;(10, 23);1;6998
False;MoveSouthWest;(5, 21);;(10, 23);1;6999
False;MoveSouthWest;(5, 21);;(10, 23);1;7000
False;MoveSouthWest;(5, 21);;(10, 23);1;7001
False;MoveSouthWest;(5, 21);;(10, 23);1;7002
False;MoveSouthWest;(5, 21);;(10, 23);1;7003
False;MoveSouthWest;(5, 21);;(10, 23);1;7004
False;MoveSouthWest;(5, 21);;(10, 23);1;7005
False;MoveSouthWest;(5, 21);;(10, 23);1;7006
False;MoveSouthWest;(5, 21);;(10, 23);1;7007
False;MoveSouthWest;(5, 21);;(10, 23);1;7008
False;MoveSouthWest;(5, 21);;(10, 23);1;7009
False;MoveSouthWest;(5, 21);;(10, 23);1;7010
False;MoveSouthWest;(5, 21);;(10, 23);1;7011
False;MoveSouthWest;(5, 21);;(10, 23);1;7012
False;MoveSouthWest;(5, 21);;(10, 23);1;7013
False;MoveSouthWest;(5, 21);;(10, 23);1;7014
False;MoveSouthWest;(5, 21);;(10, 23);1;7015
False;MoveSouthWest;(5, 21);;(10, 23);1;7016
False;MoveSouthWest;(5, 21);;(10, 23);1;7017
False;MoveSouthWest;(5, 21);;(10, 23);1;7018
False;MoveSouthWest;(5, 21);;(10, 23);1;7019
False;MoveSouthWest;(5, 21);;(10, 23);1;7020
False;MoveSouthWest;(5, 21);;(10, 23);1;7021
False;MoveSouthWest;(5, 21);;(10, 23);1;7022
False;MoveSouthWest;(5, 21);;(10, 23);1;7023
False;MoveSouthWest;(4, 22);;(10, 23);1;7024
False;MoveSouthWest;(4, 22);;(10, 23);1;7025
False;MoveSouthWest;(4, 22);;(10, 23);1;7026
False;MoveSouthWest;(4, 22);;(10, 23);1;7027
False;MoveSouthWest;(4, 22);;(10, 23);1;7028
False;MoveSouthWest;(4, 22);;(10, 23);1;7029
False;MoveSouthWest;(4, 22);;(10, 23);1;7030
False;MoveSouthWest;(4, 22);;(10, 23);1;7031
False;MoveSouthWest;(4, 22);;(10, 23);1;7032
False;MoveSouthWest;(4, 22);;(10, 23);1;7033
False;MoveSouthWest;(4, 22);;(10, 23);1;7034
False;MoveSouthWest;(4, 22);;(10, 23);1;7035
False;MoveSouthWest;(4, 22);;(10, 23);1;7036
False;MoveSouthWest;(4, 22);;(10, 23);1;7037
False;MoveSouthWest;(4, 22);;(10, 23);1;7038
False;MoveSouthWest;(4, 22);;(10, 23);1;7039
False;MoveSouthWest;(4, 22);;(10, 23);1;7040
False;MoveSouthWest;(4, 22);;(10, 23);1;7041
False;MoveSouthWest;(4, 22);;(10, 23);1;7042
False;MoveSouthWest;(4, 22);;(10, 23);1;7043
False;MoveSouthWest;(4, 22);;(10, 23);1;7044
False;MoveSouthWest;(4, 22);;(10, 23);1;7045
False;MoveSouthWest;(4, 22);;(10, 23);1;7046
False;MoveSouthWest;(4, 22);;(10, 23);1;7047
False;MoveSouthWest;(4, 22);;(10, 23);1;7048
False;MoveSouthWest;(4, 22);;(10, 23);1;7049
False;MoveSouthWest;(3, 23);;(10, 23);1;7050
False;MoveWest;(3, 23);;(10, 23);1;7051
False;MoveWest;(3, 23);;(10, 23);1;7052
False;MoveWest;(3, 23);;(10, 23);1;7053
False;MoveWest;(3, 23);;(10, 23);1;7054
False;MoveWest;(3, 23);;(10, 23);1;7055
False;MoveWest;(3, 23);;(10, 23);1;7056
False;MoveWest;(3, 23);;(10, 23);1;7057
False;MoveWest;(3, 23);;(10, 23);1;7058
False;MoveWest;(3, 23);;(10, 23);1;7059
False;MoveWest;(3, 23);;(10, 23);1;7060
False;MoveWest;(3, 23);;(10, 23);1;7061
False;MoveWest;(3, 23);;(10, 23);1;7062
False;MoveWest;(3, 23);;(10, 23);1;7063
False;MoveWest;(3, 23);;(10, 23);1;7064
False;MoveWest;(3, 23);;(10, 23);1;7065
False;MoveWest;(3, 23);;(10, 23);1;7066
False;MoveWest;(3, 23);;(10, 23);1;7067
False;MoveWest;(3, 23);;(10, 23);1;7068
False;MoveWest;(3, 23);;(10, 23);1;7069
False;MoveWest;(3, 23);;(10, 23);1;7070
False;MoveWest;(3, 23);;(10, 23);1;7071
False;MoveWest;(3, 23);;(10, 23);1;7072
False;MoveWest;(3, 23);;(10, 23);1;7073
False;MoveWest;(3, 23);;(10, 23);1;7074
False;MoveWest;(3, 23);;(10, 23);1;7075
False;MoveWest;(2, 23);;(10, 23);1;7076
False;DropObject;(2, 23);;(10, 23);1;7077
False;DropObject;(2, 23);;(10, 23);1;7078
False;DropObject;(2, 23);;(10, 23);1;7079
False;DropObject;(2, 23);;(10, 23);1;7080
False;DropObject;(2, 23);;(10, 23);1;7081
False;DropObject;(2, 23);;(10, 23);1;7082
False;DropObject;(2, 23);;(10, 23);1;7083
False;DropObject;(2, 23);;(10, 23);1;7084
False;DropObject;(2, 23);;(10, 23);1;7085
False;DropObject;(2, 23);;(10, 23);1;7086
False;DropObject;(2, 23);;(10, 23);1;7087
False;DropObject;(2, 23);;(10, 23);1;7088
False;DropObject;(2, 23);;(10, 23);1;7089
False;DropObject;(2, 23);;(10, 23);1;7090
False;DropObject;(2, 23);;(10, 23);1;7091
False;DropObject;(2, 23);;(10, 23);1;7092
False;DropObject;(2, 23);;(10, 23);1;7093
False;DropObject;(2, 23);;(10, 23);1;7094
False;DropObject;(2, 23);;(10, 23);1;7095
False;DropObject;(2, 23);;(10, 23);1;7096
False;DropObject;(2, 23);;(10, 23);1;7097
False;DropObject;(2, 23);;(10, 23);1;7098
False;DropObject;(2, 23);;(10, 23);1;7099
False;DropObject;(2, 23);;(10, 23);1;7100
False;DropObject;(2, 23);;(10, 23);1;7101
False;DropObject;(2, 23);;(10, 23);1;7102
False;Idle;(2, 23);;(10, 23);1;7103
False;Idle;(2, 23);;(10, 23);1;7104
False;Idle;(2, 23);;(10, 23);1;7105
False;Idle;(2, 23);;(10, 23);1;7106
False;Idle;(2, 23);;(10, 23);1;7107
False;Idle;(2, 23);;(10, 23);1;7108
False;Idle;(2, 23);;(10, 23);1;7109
False;Idle;(2, 23);;(10, 23);1;7110
False;Idle;(2, 23);;(10, 23);1;7111
False;Idle;(2, 23);;(10, 23);1;7112
False;Idle;(2, 23);;(10, 23);1;7113
False;Idle;(2, 23);;(10, 23);1;7114
False;Idle;(2, 23);;(10, 23);1;7115
False;Idle;(2, 23);;(10, 23);1;7116
False;Idle;(2, 23);;(10, 23);1;7117
False;Idle;(2, 23);;(10, 23);1;7118
False;Idle;(2, 23);;(10, 23);1;7119
False;Idle;(2, 23);;(10, 23);1;7120
False;Idle;(2, 23);;(10, 23);1;7121
False;Idle;(2, 23);;(10, 23);1;7122
False;Idle;(2, 23);;(10, 23);1;7123
False;Idle;(2, 23);;(10, 23);1;7124
False;Idle;(2, 23);;(10, 23);1;7125
False;Idle;(2, 23);MoveNorth;(10, 22);1;7126
False;Idle;(2, 23);;(10, 22);1;7127
False;Idle;(2, 23);;(10, 22);1;7128
False;Idle;(2, 23);;(10, 22);1;7129
False;Idle;(2, 23);;(10, 22);1;7130
False;Idle;(2, 23);;(10, 22);1;7131
False;Idle;(2, 23);;(10, 22);1;7132
False;Idle;(2, 23);MoveNorth;(10, 21);1;7133
False;Idle;(2, 23);;(10, 21);1;7134
False;Idle;(2, 23);;(10, 21);1;7135
False;Idle;(2, 23);;(10, 21);1;7136
False;Idle;(2, 23);;(10, 21);1;7137
False;Idle;(2, 23);;(10, 21);1;7138
False;Idle;(2, 23);;(10, 21);1;7139
False;Idle;(2, 23);;(10, 21);1;7140
False;Idle;(2, 23);;(10, 21);1;7141
False;Idle;(2, 23);;(10, 21);1;7142
False;Idle;(2, 23);;(10, 21);1;7143
False;Idle;(2, 23);;(10, 21);1;7144
False;Idle;(2, 23);;(10, 21);1;7145
False;Idle;(2, 23);;(10, 21);1;7146
False;Idle;(2, 23);;(10, 21);1;7147
False;Idle;(2, 23);;(10, 21);1;7148
False;Idle;(2, 23);;(10, 21);1;7149
False;Idle;(2, 23);;(10, 21);1;7150
False;Idle;(2, 23);;(10, 21);1;7151
False;Idle;(2, 23);;(10, 21);1;7152
False;Idle;(2, 23);;(10, 21);1;7153
False;Idle;(2, 23);;(10, 21);1;7154
False;Idle;(2, 23);;(10, 21);1;7155
False;Idle;(2, 23);;(10, 21);1;7156
False;Idle;(2, 23);;(10, 21);1;7157
False;Idle;(2, 23);;(10, 21);1;7158
False;Idle;(2, 23);;(10, 21);1;7159
False;Idle;(2, 23);;(10, 21);1;7160
False;Idle;(2, 23);MoveEast;(11, 21);1;7161
False;Idle;(2, 23);;(11, 21);1;7162
False;Idle;(2, 23);;(11, 21);1;7163
False;Idle;(2, 23);;(11, 21);1;7164
False;Idle;(2, 23);MoveEast;(12, 21);1;7165
False;Idle;(2, 23);;(12, 21);1;7166
False;Idle;(2, 23);;(12, 21);1;7167
False;Idle;(2, 23);;(12, 21);1;7168
False;Idle;(2, 23);;(12, 21);1;7169
False;Idle;(2, 23);;(12, 21);1;7170
False;Idle;(2, 23);;(12, 21);1;7171
False;Idle;(2, 23);;(12, 21);1;7172
False;Idle;(2, 23);;(12, 21);1;7173
False;Idle;(2, 23);;(12, 21);1;7174
False;Idle;(2, 23);;(12, 21);1;7175
False;Idle;(2, 23);;(12, 21);1;7176
False;Idle;(2, 23);;(12, 21);1;7177
False;Idle;(2, 23);;(12, 21);1;7178
False;Idle;(2, 23);;(12, 21);1;7179
False;Idle;(2, 23);;(12, 21);1;7180
False;Idle;(2, 23);;(12, 21);1;7181
False;Idle;(2, 23);;(12, 21);1;7182
False;Idle;(2, 23);;(12, 21);1;7183
False;Idle;(2, 23);MoveEast;(13, 21);1;7184
False;Idle;(2, 23);;(13, 21);1;7185
False;Idle;(2, 23);;(13, 21);1;7186
False;Idle;(2, 23);;(13, 21);1;7187
False;Idle;(2, 23);;(13, 21);1;7188
False;Idle;(2, 23);;(13, 21);1;7189
False;Idle;(2, 23);;(13, 21);1;7190
False;Idle;(2, 23);;(13, 21);1;7191
False;Idle;(2, 23);;(13, 21);1;7192
False;Idle;(2, 23);;(13, 21);1;7193
False;Idle;(2, 23);;(13, 21);1;7194
False;Idle;(2, 23);;(13, 21);1;7195
False;Idle;(2, 23);;(13, 21);1;7196
False;Idle;(2, 23);;(13, 21);1;7197
False;Idle;(2, 23);;(13, 21);1;7198
False;Idle;(2, 23);;(13, 21);1;7199
False;Idle;(2, 23);;(13, 21);1;7200
False;Idle;(2, 23);;(13, 21);1;7201
False;Idle;(2, 23);;(13, 21);1;7202
False;Idle;(2, 23);MoveNorth;(13, 20);1;7203
False;Idle;(2, 23);;(13, 20);1;7204
False;MoveEast;(2, 23);;(13, 20);1;7205
False;MoveEast;(2, 23);;(13, 20);1;7206
False;MoveEast;(2, 23);;(13, 20);1;7207
False;MoveEast;(2, 23);;(13, 20);1;7208
False;MoveEast;(2, 23);;(13, 20);1;7209
False;MoveEast;(2, 23);;(13, 20);1;7210
False;MoveEast;(2, 23);;(13, 20);1;7211
False;MoveEast;(2, 23);;(13, 20);1;7212
False;MoveEast;(2, 23);;(13, 20);1;7213
False;MoveEast;(2, 23);;(13, 20);1;7214
False;MoveEast;(2, 23);;(13, 20);1;7215
False;MoveEast;(2, 23);;(13, 20);1;7216
False;MoveEast;(2, 23);;(13, 20);1;7217
False;MoveEast;(2, 23);;(13, 20);1;7218
False;MoveEast;(2, 23);;(13, 20);1;7219
False;MoveEast;(2, 23);;(13, 20);1;7220
False;MoveEast;(2, 23);;(13, 20);1;7221
False;MoveEast;(2, 23);;(13, 20);1;7222
False;MoveEast;(2, 23);;(13, 20);1;7223
False;MoveEast;(2, 23);;(13, 20);1;7224
False;MoveEast;(2, 23);;(13, 20);1;7225
False;MoveEast;(2, 23);MoveNorth;(13, 19);1;7226
False;MoveEast;(2, 23);;(13, 19);1;7227
False;MoveEast;(2, 23);;(13, 19);1;7228
False;MoveEast;(2, 23);;(13, 19);1;7229
False;MoveEast;(3, 23);;(13, 19);1;7230
False;MoveEast;(3, 23);;(13, 19);1;7231
False;MoveEast;(3, 23);;(13, 19);1;7232
False;MoveEast;(3, 23);;(13, 19);1;7233
False;MoveEast;(3, 23);MoveNorth;(13, 18);1;7234
False;MoveEast;(3, 23);;(13, 18);1;7235
False;MoveEast;(3, 23);;(13, 18);1;7236
False;MoveEast;(3, 23);;(13, 18);1;7237
False;MoveEast;(3, 23);;(13, 18);1;7238
False;MoveEast;(3, 23);;(13, 18);1;7239
False;MoveEast;(3, 23);;(13, 18);1;7240
False;MoveEast;(3, 23);;(13, 18);1;7241
False;MoveEast;(3, 23);;(13, 18);1;7242
False;MoveEast;(3, 23);;(13, 18);1;7243
False;MoveEast;(3, 23);;(13, 18);1;7244
False;MoveEast;(3, 23);;(13, 18);1;7245
False;MoveEast;(3, 23);;(13, 18);1;7246
False;MoveEast;(3, 23);;(13, 18);1;7247
False;MoveEast;(3, 23);;(13, 18);1;7248
False;MoveEast;(3, 23);;(13, 18);1;7249
False;MoveEast;(3, 23);;(13, 18);1;7250
False;MoveEast;(3, 23);;(13, 18);1;7251
False;MoveEast;(3, 23);;(13, 18);1;7252
False;MoveEast;(3, 23);;(13, 18);1;7253
False;MoveEast;(3, 23);;(13, 18);1;7254
False;MoveEast;(3, 23);;(13, 18);1;7255
False;MoveEast;(4, 23);;(13, 18);1;7256
False;MoveEast;(4, 23);;(13, 18);1;7257
False;MoveEast;(4, 23);;(13, 18);1;7258
False;MoveEast;(4, 23);;(13, 18);1;7259
False;MoveEast;(4, 23);;(13, 18);1;7260
False;MoveEast;(4, 23);;(13, 18);1;7261
False;MoveEast;(4, 23);;(13, 18);1;7262
False;MoveEast;(4, 23);;(13, 18);1;7263
False;MoveEast;(4, 23);;(13, 18);1;7264
False;MoveEast;(4, 23);;(13, 18);1;7265
False;MoveEast;(4, 23);;(13, 18);1;7266
False;MoveEast;(4, 23);;(13, 18);1;7267
False;MoveEast;(4, 23);;(13, 18);1;7268
False;MoveEast;(4, 23);;(13, 18);1;7269
False;MoveEast;(4, 23);;(13, 18);1;7270
False;MoveEast;(4, 23);;(13, 18);1;7271
False;MoveEast;(4, 23);;(13, 18);1;7272
False;MoveEast;(4, 23);;(13, 18);1;7273
False;MoveEast;(4, 23);;(13, 18);1;7274
False;MoveEast;(4, 23);;(13, 18);1;7275
False;MoveEast;(4, 23);;(13, 18);1;7276
False;MoveEast;(4, 23);;(13, 18);1;7277
False;MoveEast;(4, 23);;(13, 18);1;7278
False;MoveEast;(4, 23);;(13, 18);1;7279
False;MoveEast;(4, 23);;(13, 18);1;7280
False;MoveEast;(4, 23);;(13, 18);1;7281
False;MoveEast;(5, 23);;(13, 18);1;7282
False;MoveEast;(5, 23);;(13, 18);1;7283
False;MoveEast;(5, 23);;(13, 18);1;7284
False;MoveEast;(5, 23);;(13, 18);1;7285
False;MoveEast;(5, 23);MoveNorth;(13, 17);1;7286
False;MoveEast;(5, 23);;(13, 17);1;7287
False;MoveEast;(5, 23);;(13, 17);1;7288
False;MoveEast;(5, 23);;(13, 17);1;7289
False;MoveEast;(5, 23);;(13, 17);1;7290
False;MoveEast;(5, 23);;(13, 17);1;7291
False;MoveEast;(5, 23);;(13, 17);1;7292
False;MoveEast;(5, 23);;(13, 17);1;7293
False;MoveEast;(5, 23);;(13, 17);1;7294
False;MoveEast;(5, 23);;(13, 17);1;7295
False;MoveEast;(5, 23);MoveNorth;(13, 16);1;7296
False;MoveEast;(5, 23);;(13, 16);1;7297
False;MoveEast;(5, 23);;(13, 16);1;7298
False;MoveEast;(5, 23);;(13, 16);1;7299
False;MoveEast;(5, 23);;(13, 16);1;7300
False;MoveEast;(5, 23);;(13, 16);1;7301
False;MoveEast;(5, 23);MoveNorth;(13, 15);1;7302
False;MoveEast;(5, 23);;(13, 15);1;7303
False;MoveEast;(5, 23);;(13, 15);1;7304
False;MoveEast;(5, 23);;(13, 15);1;7305
False;MoveEast;(5, 23);;(13, 15);1;7306
False;MoveEast;(5, 23);;(13, 15);1;7307
False;MoveEast;(6, 23);;(13, 15);1;7308
False;MoveEast;(6, 23);;(13, 15);1;7309
False;MoveEast;(6, 23);MoveNorth;(13, 14);1;7310
False;MoveEast;(6, 23);;(13, 14);1;7311
False;MoveEast;(6, 23);;(13, 14);1;7312
False;MoveEast;(6, 23);;(13, 14);1;7313
False;MoveEast;(6, 23);;(13, 14);1;7314
False;MoveEast;(6, 23);;(13, 14);1;7315
False;MoveEast;(6, 23);;(13, 14);1;7316
False;MoveEast;(6, 23);;(13, 14);1;7317
False;MoveEast;(6, 23);;(13, 14);1;7318
False;MoveEast;(6, 23);;(13, 14);1;7319
False;MoveEast;(6, 23);;(13, 14);1;7320
False;MoveEast;(6, 23);;(13, 14);1;7321
False;MoveEast;(6, 23);;(13, 14);1;7322
False;MoveEast;(6, 23);;(13, 14);1;7323
False;MoveEast;(6, 23);;(13, 14);1;7324
False;MoveEast;(6, 23);;(13, 14);1;7325
False;MoveEast;(6, 23);MoveNorth;(13, 13);1;7326
False;MoveEast;(6, 23);;(13, 13);1;7327
False;MoveEast;(6, 23);;(13, 13);1;7328
False;MoveEast;(6, 23);;(13, 13);1;7329
False;MoveEast;(6, 23);;(13, 13);1;7330
False;MoveEast;(6, 23);;(13, 13);1;7331
False;MoveEast;(6, 23);;(13, 13);1;7332
False;MoveEast;(6, 23);;(13, 13);1;7333
False;MoveEast;(7, 23);;(13, 13);1;7334
False;MoveEast;(7, 23);;(13, 13);1;7335
False;MoveEast;(7, 23);;(13, 13);1;7336
False;MoveEast;(7, 23);;(13, 13);1;7337
False;MoveEast;(7, 23);;(13, 13);1;7338
False;MoveEast;(7, 23);;(13, 13);1;7339
False;MoveEast;(7, 23);;(13, 13);1;7340
False;MoveEast;(7, 23);;(13, 13);1;7341
False;MoveEast;(7, 23);;(13, 13);1;7342
False;MoveEast;(7, 23);MoveWest;(12, 13);1;7343
False;MoveEast;(7, 23);;(12, 13);1;7344
False;MoveEast;(7, 23);;(12, 13);1;7345
False;MoveEast;(7, 23);;(12, 13);1;7346
False;MoveEast;(7, 23);;(12, 13);1;7347
False;MoveEast;(7, 23);;(12, 13);1;7348
False;MoveEast;(7, 23);;(12, 13);1;7349
False;MoveEast;(7, 23);;(12, 13);1;7350
False;MoveEast;(7, 23);;(12, 13);1;7351
False;MoveEast;(7, 23);;(12, 13);1;7352
False;MoveEast;(7, 23);;(12, 13);1;7353
False;MoveEast;(7, 23);;(12, 13);1;7354
False;MoveEast;(7, 23);;(12, 13);1;7355
False;MoveEast;(7, 23);;(12, 13);1;7356
False;MoveEast;(7, 23);;(12, 13);1;7357
False;MoveEast;(7, 23);MoveWest;(11, 13);1;7358
False;MoveEast;(7, 23);;(11, 13);1;7359
False;MoveEast;(8, 23);;(11, 13);1;7360
False;MoveEast;(8, 23);;(11, 13);1;7361
False;MoveEast;(8, 23);;(11, 13);1;7362
False;MoveEast;(8, 23);;(11, 13);1;7363
False;MoveEast;(8, 23);MoveWest;(10, 13);1;7364
False;MoveEast;(8, 23);;(10, 13);1;7365
False;MoveEast;(8, 23);;(10, 13);1;7366
False;MoveEast;(8, 23);;(10, 13);1;7367
False;MoveEast;(8, 23);;(10, 13);1;7368
False;MoveEast;(8, 23);;(10, 13);1;7369
False;MoveEast;(8, 23);;(10, 13);1;7370
False;MoveEast;(8, 23);;(10, 13);1;7371
False;MoveEast;(8, 23);MoveWest;(9, 13);1;7372
False;MoveEast;(8, 23);;(9, 13);1;7373
False;MoveEast;(8, 23);;(9, 13);1;7374
False;MoveEast;(8, 23);;(9, 13);1;7375
False;MoveEast;(8, 23);;(9, 13);1;7376
False;MoveEast;(8, 23);;(9, 13);1;7377
False;MoveEast;(8, 23);;(9, 13);1;7378
False;MoveEast;(8, 23);;(9, 13);1;7379
False;MoveEast;(8, 23);;(9, 13);1;7380
False;MoveEast;(8, 23);;(9, 13);1;7381
False;MoveEast;(8, 23);;(9, 13);1;7382
False;MoveEast;(8, 23);;(9, 13);1;7383
False;MoveEast;(8, 23);;(9, 13);1;7384
False;MoveEast;(8, 23);;(9, 13);1;7385
False;MoveEast;(9, 23);;(9, 13);1;7386
False;MoveEast;(9, 23);;(9, 13);1;7387
False;MoveEast;(9, 23);MoveSouth;(9, 14);1;7388
False;MoveEast;(9, 23);;(9, 14);1;7389
False;MoveEast;(9, 23);;(9, 14);1;7390
False;MoveEast;(9, 23);;(9, 14);1;7391
False;MoveEast;(9, 23);;(9, 14);1;7392
False;MoveEast;(9, 23);;(9, 14);1;7393
False;MoveEast;(9, 23);MoveSouth;(9, 15);1;7394
False;MoveEast;(9, 23);;(9, 15);1;7395
False;MoveEast;(9, 23);;(9, 15);1;7396
False;MoveEast;(9, 23);;(9, 15);1;7397
False;MoveEast;(9, 23);;(9, 15);1;7398
False;MoveEast;(9, 23);;(9, 15);1;7399
False;MoveEast;(9, 23);;(9, 15);1;7400
False;MoveEast;(9, 23);;(9, 15);1;7401
False;MoveEast;(9, 23);MoveSouth;(9, 16);1;7402
False;MoveEast;(9, 23);;(9, 16);1;7403
False;MoveEast;(9, 23);;(9, 16);1;7404
False;MoveEast;(9, 23);;(9, 16);1;7405
False;MoveEast;(9, 23);;(9, 16);1;7406
False;MoveEast;(9, 23);;(9, 16);1;7407
False;MoveEast;(9, 23);;(9, 16);1;7408
False;MoveEast;(9, 23);;(9, 16);1;7409
False;MoveEast;(9, 23);;(9, 16);1;7410
False;MoveEast;(9, 23);MoveSouth;(9, 17);1;7411
False;MoveEast;(10, 23);;(9, 17);1;7412
False;MoveNorthEast;(10, 23);;(9, 17);1;7413
False;MoveNorthEast;(10, 23);;(9, 17);1;7414
False;MoveNorthEast;(10, 23);;(9, 17);1;7415
False;MoveNorthEast;(10, 23);;(9, 17);1;7416
False;MoveNorthEast;(10, 23);;(9, 17);1;7417
False;MoveNorthEast;(10, 23);;(9, 17);1;7418
False;MoveNorthEast;(10, 23);;(9, 17);1;7419
False;MoveNorthEast;(10, 23);;(9, 17);1;7420
False;MoveNorthEast;(10, 23);MoveSouth;(9, 18);1;7421
False;MoveNorthEast;(10, 23);;(9, 18);1;7422
False;MoveNorthEast;(10, 23);;(9, 18);1;7423
False;MoveNorthEast;(10, 23);;(9, 18);1;7424
False;MoveNorthEast;(10, 23);;(9, 18);1;7425
False;MoveNorthEast;(10, 23);;(9, 18);1;7426
False;MoveNorthEast;(10, 23);;(9, 18);1;7427
False;MoveNorthEast;(10, 23);;(9, 18);1;7428
False;MoveNorthEast;(10, 23);;(9, 18);1;7429
False;MoveNorthEast;(10, 23);;(9, 18);1;7430
False;MoveNorthEast;(10, 23);;(9, 18);1;7431
False;MoveNorthEast;(10, 23);MoveSouth;(9, 19);1;7432
False;MoveNorthEast;(10, 23);;(9, 19);1;7433
False;MoveNorthEast;(10, 23);;(9, 19);1;7434
False;MoveNorthEast;(10, 23);;(9, 19);1;7435
False;MoveNorthEast;(10, 23);;(9, 19);1;7436
False;MoveNorthEast;(10, 23);;(9, 19);1;7437
False;MoveNorthEast;(11, 22);;(9, 19);1;7438
False;MoveNorthEast;(11, 22);;(9, 19);1;7439
False;MoveNorthEast;(11, 22);;(9, 19);1;7440
False;MoveNorthEast;(11, 22);;(9, 19);1;7441
False;MoveNorthEast;(11, 22);;(9, 19);1;7442
False;MoveNorthEast;(11, 22);;(9, 19);1;7443
False;MoveNorthEast;(11, 22);;(9, 19);1;7444
False;MoveNorthEast;(11, 22);;(9, 19);1;7445
False;MoveNorthEast;(11, 22);;(9, 19);1;7446
False;MoveNorthEast;(11, 22);;(9, 19);1;7447
False;MoveNorthEast;(11, 22);;(9, 19);1;7448
False;MoveNorthEast;(11, 22);;(9, 19);1;7449
False;MoveNorthEast;(11, 22);;(9, 19);1;7450
False;MoveNorthEast;(11, 22);;(9, 19);1;7451
False;MoveNorthEast;(11, 22);;(9, 19);1;7452
False;MoveNorthEast;(11, 22);;(9, 19);1;7453
False;MoveNorthEast;(11, 22);;(9, 19);1;7454
False;MoveNorthEast;(11, 22);;(9, 19);1;7455
False;MoveNorthEast;(11, 22);;(9, 19);1;7456
False;MoveNorthEast;(11, 22);;(9, 19);1;7457
False;MoveNorthEast;(11, 22);MoveEast;(10, 19);1;7458
False;MoveNorthEast;(11, 22);;(10, 19);1;7459
False;MoveNorthEast;(11, 22);;(10, 19);1;7460
False;MoveNorthEast;(11, 22);;(10, 19);1;7461
False;MoveNorthEast;(11, 22);;(10, 19);1;7462
False;MoveNorthEast;(11, 22);;(10, 19);1;7463
False;MoveNorthEast;(12, 21);;(10, 19);1;7464
False;MoveNorthEast;(12, 21);;(10, 19);1;7465
False;MoveNorthEast;(12, 21);;(10, 19);1;7466
False;MoveNorthEast;(12, 21);;(10, 19);1;7467
False;MoveNorthEast;(12, 21);;(10, 19);1;7468
False;MoveNorthEast;(12, 21);;(10, 19);1;7469
False;MoveNorthEast;(12, 21);;(10, 19);1;7470
False;MoveNorthEast;(12, 21);;(10, 19);1;7471
False;MoveNorthEast;(12, 21);;(10, 19);1;7472
False;MoveNorthEast;(12, 21);;(10, 19);1;7473
False;MoveNorthEast;(12, 21);;(10, 19);1;7474
False;MoveNorthEast;(12, 21);;(10, 19);1;7475
False;MoveNorthEast;(12, 21);;(10, 19);1;7476
False;MoveNorthEast;(12, 21);;(10, 19);1;7477
False;MoveNorthEast;(12, 21);;(10, 19);1;7478
False;MoveNorthEast;(12, 21);;(10, 19);1;7479
False;MoveNorthEast;(12, 21);;(10, 19);1;7480
False;MoveNorthEast;(12, 21);;(10, 19);1;7481
False;MoveNorthEast;(12, 21);;(10, 19);1;7482
False;MoveNorthEast;(12, 21);;(10, 19);1;7483
