total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;13;4.43;25.62;1;3253
7;13;4.43;25.62;1;3254
7;13;4.43;25.62;1;3255
7;13;4.43;25.62;1;3256
7;13;4.43;25.62;1;3257
7;13;4.43;25.62;1;3258
7;13;4.43;25.62;1;3259
7;13;4.43;25.62;1;3260
7;13;4.43;25.62;1;3261
7;13;4.43;25.62;1;3262
7;13;4.43;25.62;1;3263
7;13;4.43;25.62;1;3264
7;13;4.43;25.62;1;3265
7;13;4.43;25.62;1;3266
7;13;4.43;25.62;1;3267
7;13;4.43;25.62;1;3268
7;13;4.43;25.62;1;3269
7;14;4.43;25.07;1;3270
7;14;4.43;25.07;1;3271
7;14;4.43;25.07;1;3272
7;14;4.43;25.07;1;3273
7;14;4.43;25.07;1;3274
7;14;4.43;25.07;1;3275
7;14;4.43;25.07;1;3276
7;14;4.43;25.07;1;3277
7;14;4.43;25.07;1;3278
7;14;4.43;25.07;1;3279
7;14;4.43;25.07;1;3280
7;14;4.43;25.07;1;3281
7;14;4.43;25.07;1;3282
7;14;4.43;25.07;1;3283
7;14;4.43;25.07;1;3284
7;14;4.43;25.07;1;3285
7;14;4.43;25.07;1;3286
7;14;4.43;25.07;1;3287
7;14;4.43;25.07;1;3288
7;14;4.43;25.07;1;3289
7;14;4.43;25.07;1;3290
7;14;4.43;25.07;1;3291
7;14;4.43;25.07;1;3292
7;14;4.43;25.07;1;3293
7;14;4.43;25.07;1;3294
7;14;4.43;25.07;1;3295
7;14;4.43;25.07;1;3296
7;14;4.43;25.07;1;3297
7;14;4.43;25.07;1;3298
7;14;4.43;25.07;1;3299
7;14;4.43;25.07;1;3300
7;14;4.43;25.07;1;3301
7;14;4.43;25.07;1;3302
7;14;4.43;25.07;1;3303
7;14;4.43;25.07;1;3304
7;14;4.43;25.07;1;3305
7;14;4.43;25.07;1;3306
7;14;4.43;25.07;1;3307
7;14;4.43;25.07;1;3308
7;14;4.43;25.07;1;3309
7;14;4.43;25.07;1;3310
7;14;4.43;25.07;1;3311
7;14;4.43;25.07;1;3312
7;14;4.43;25.07;1;3313
7;14;4.43;25.07;1;3314
7;14;4.43;25.07;1;3315
7;14;4.43;25.07;1;3316
7;14;4.43;25.07;1;3317
7;14;4.43;25.07;1;3318
7;14;4.43;25.07;1;3319
7;14;4.43;25.07;1;3320
7;14;4.43;25.07;1;3321
7;14;4.43;25.07;1;3322
7;14;4.43;25.07;1;3323
7;14;4.43;25.07;1;3324
7;14;4.43;25.07;1;3325
7;14;4.43;25.07;1;3326
7;14;4.43;25.07;1;3327
7;14;4.43;25.07;1;3328
7;14;4.43;25.07;1;3329
7;14;4.43;25.07;1;3330
7;14;4.43;25.07;1;3331
7;14;4.43;25.07;1;3332
7;14;4.43;25.07;1;3333
7;14;4.43;25.07;1;3334
7;14;4.43;25.07;1;3335
7;14;4.43;25.07;1;3336
7;14;4.43;25.07;1;3337
7;14;4.43;25.07;1;3338
7;14;4.43;25.07;1;3339
7;14;4.43;25.07;1;3340
7;14;4.43;25.07;1;3341
7;14;4.43;25.07;1;3342
7;14;4.43;25.07;1;3343
7;14;4.43;25.07;1;3344
7;14;4.43;25.07;1;3345
7;14;4.43;25.07;1;3346
7;14;4.43;25.07;1;3347
7;14;4.43;25.07;1;3348
7;14;4.43;25.07;1;3349
7;14;4.43;25.07;1;3350
7;14;4.43;25.07;1;3351
7;14;4.43;25.07;1;3352
7;14;4.43;25.07;1;3353
7;14;4.43;25.07;1;3354
7;14;4.43;25.07;1;3355
7;14;4.43;25.07;1;3356
7;14;4.43;25.07;1;3357
7;14;4.43;25.07;1;3358
7;14;4.43;25.07;1;3359
7;14;4.43;25.07;1;3360
7;14;4.43;25.07;1;3361
7;14;4.43;25.07;1;3362
7;14;4.43;25.07;1;3363
7;14;4.43;25.07;1;3364
7;14;4.43;25.07;1;3365
7;14;4.43;25.07;1;3366
7;14;4.43;25.07;1;3367
7;14;4.43;25.07;1;3368
7;14;4.43;25.07;1;3369
7;14;4.43;25.07;1;3370
7;14;4.43;25.07;1;3371
7;14;4.43;25.07;1;3372
7;14;4.43;25.07;1;3373
7;14;4.43;25.07;1;3374
7;14;4.43;25.07;1;3375
7;14;4.43;25.07;1;3376
7;14;4.43;25.07;1;3377
7;14;4.43;25.07;1;3378
7;14;4.43;25.07;1;3379
7;14;4.43;25.07;1;3380
7;14;4.43;25.07;1;3381
7;14;4.43;25.07;1;3382
7;14;4.43;25.07;1;3383
7;14;4.43;25.07;1;3384
7;14;4.43;25.07;1;3385
7;14;4.43;25.07;1;3386
7;14;4.43;25.07;1;3387
7;14;4.43;25.07;1;3388
7;14;4.43;25.07;1;3389
7;14;4.43;25.07;1;3390
7;14;4.43;25.07;1;3391
7;14;4.43;25.07;1;3392
7;14;4.43;25.07;1;3393
7;14;4.43;25.07;1;3394
7;14;4.43;25.07;1;3395
7;14;4.43;25.07;1;3396
7;14;4.43;25.07;1;3397
7;14;4.43;25.07;1;3398
7;14;4.43;25.07;1;3399
7;14;4.43;25.07;1;3400
7;14;4.43;25.07;1;3401
7;14;4.43;25.07;1;3402
7;14;4.43;25.07;1;3403
7;14;4.43;25.07;1;3404
7;14;4.43;25.07;1;3405
7;14;4.43;25.07;1;3406
7;14;4.43;25.07;1;3407
7;14;4.43;25.07;1;3408
7;14;4.43;25.07;1;3409
7;14;4.43;25.07;1;3410
7;14;4.43;25.07;1;3411
7;14;4.43;25.07;1;3412
7;14;4.43;25.07;1;3413
7;14;4.43;25.07;1;3414
7;14;4.43;25.07;1;3415
7;14;4.43;25.07;1;3416
7;14;4.43;25.07;1;3417
7;14;4.43;25.07;1;3418
7;14;4.43;25.07;1;3419
7;14;4.43;25.07;1;3420
7;14;4.43;25.07;1;3421
7;14;4.43;25.07;1;3422
7;14;4.43;25.07;1;3423
7;14;4.43;25.07;1;3424
7;14;4.43;25.07;1;3425
7;14;4.43;25.07;1;3426
7;14;4.43;25.07;1;3427
7;14;4.43;25.07;1;3428
7;14;4.43;25.07;1;3429
7;14;4.43;25.07;1;3430
7;14;4.43;25.07;1;3431
7;14;4.43;25.07;1;3432
7;14;4.43;25.07;1;3433
7;14;4.43;25.07;1;3434
7;14;4.43;25.07;1;3435
7;14;4.43;25.07;1;3436
7;14;4.43;25.07;1;3437
7;14;4.43;25.07;1;3438
7;14;4.43;25.07;1;3439
7;14;4.43;25.07;1;3440
7;14;4.43;25.07;1;3441
7;14;4.43;25.07;1;3442
7;14;4.43;25.07;1;3443
7;14;4.43;25.07;1;3444
7;14;4.43;25.07;1;3445
7;14;4.43;25.07;1;3446
7;14;4.43;25.07;1;3447
7;14;4.43;25.07;1;3448
7;14;4.43;25.07;1;3449
7;14;4.43;25.07;1;3450
7;14;4.43;25.07;1;3451
7;14;4.43;25.07;1;3452
7;14;4.43;25.07;1;3453
7;14;4.43;25.07;1;3454
7;14;4.43;25.07;1;3455
7;14;4.43;25.07;1;3456
7;14;4.43;25.07;1;3457
7;14;4.43;25.07;1;3458
7;14;4.43;25.07;1;3459
7;14;4.43;25.07;1;3460
7;14;4.43;25.07;1;3461
7;14;4.43;25.07;1;3462
7;14;4.43;25.07;1;3463
7;14;4.43;25.07;1;3464
7;14;4.43;25.07;1;3465
7;14;4.43;25.07;1;3466
7;14;4.43;25.07;1;3467
7;14;4.43;25.07;1;3468
7;14;4.43;25.07;1;3469
7;14;4.43;25.07;1;3470
7;14;4.43;25.07;1;3471
7;14;4.43;25.07;1;3472
7;14;4.43;25.07;1;3473
7;14;4.43;25.07;1;3474
7;14;4.43;25.07;1;3475
7;14;4.43;25.07;1;3476
7;14;4.43;25.07;1;3477
7;14;4.43;25.07;1;3478
8;14;4.12;25.07;1;3479
8;14;4.12;25.07;1;3480
8;14;4.12;25.07;1;3481
8;14;4.12;25.07;1;3482
8;14;4.12;25.07;1;3483
8;14;4.12;25.07;1;3484
8;14;4.12;25.07;1;3485
8;14;4.12;25.07;1;3486
8;14;4.12;25.07;1;3487
8;14;4.12;25.07;1;3488
8;14;4.12;25.07;1;3489
8;14;4.12;25.07;1;3490
8;14;4.12;25.07;1;3491
8;14;4.12;25.07;1;3492
8;14;4.12;25.07;1;3493
8;14;4.12;25.07;1;3494
8;14;4.12;25.07;1;3495
8;14;4.12;25.07;1;3496
8;14;4.12;25.07;1;3497
8;14;4.12;25.07;1;3498
8;14;4.12;25.07;1;3499
8;14;4.12;25.07;1;3500
8;14;4.12;25.07;1;3501
8;14;4.12;25.07;1;3502
8;14;4.12;25.07;1;3503
8;14;4.12;25.07;1;3504
8;14;4.12;25.07;1;3505
8;14;4.12;25.07;1;3506
8;14;4.12;25.07;1;3507
8;14;4.12;25.07;1;3508
8;14;4.12;25.07;1;3509
8;14;4.12;25.07;1;3510
8;14;4.12;25.07;1;3511
8;14;4.12;25.07;1;3512
8;14;4.12;25.07;1;3513
8;14;4.12;25.07;1;3514
8;14;4.12;25.07;1;3515
8;14;4.12;25.07;1;3516
8;14;4.12;25.07;1;3517
8;14;4.12;25.07;1;3518
8;14;4.12;25.07;1;3519
8;14;4.12;25.07;1;3520
8;14;4.12;25.07;1;3521
8;14;4.12;25.07;1;3522
8;14;4.12;25.07;1;3523
8;14;4.12;25.07;1;3524
8;14;4.12;25.07;1;3525
8;14;4.12;25.07;1;3526
8;14;4.12;25.07;1;3527
8;14;4.12;25.07;1;3528
8;14;4.12;25.07;1;3529
8;14;4.12;25.07;1;3530
8;14;4.12;25.07;1;3531
8;14;4.12;25.07;1;3532
8;14;4.12;25.07;1;3533
8;14;4.12;25.07;1;3534
8;14;4.12;25.07;1;3535
8;14;4.12;25.07;1;3536
8;14;4.12;25.07;1;3537
8;14;4.12;25.07;1;3538
8;14;4.12;25.07;1;3539
8;14;4.12;25.07;1;3540
8;14;4.12;25.07;1;3541
8;14;4.12;25.07;1;3542
8;14;4.12;25.07;1;3543
8;14;4.12;25.07;1;3544
8;14;4.12;25.07;1;3545
8;14;4.12;25.07;1;3546
8;14;4.12;25.07;1;3547
8;14;4.12;25.07;1;3548
8;14;4.12;25.07;1;3549
8;14;4.12;25.07;1;3550
8;14;4.12;25.07;1;3551
8;14;4.12;25.07;1;3552
8;14;4.12;25.07;1;3553
8;14;4.12;25.07;1;3554
8;14;4.12;25.07;1;3555
8;14;4.12;25.07;1;3556
8;14;4.12;25.07;1;3557
8;14;4.12;25.07;1;3558
8;14;4.12;25.07;1;3559
8;14;4.12;25.07;1;3560
8;14;4.12;25.07;1;3561
8;14;4.12;25.07;1;3562
8;14;4.12;25.07;1;3563
8;14;4.12;25.07;1;3564
8;14;4.12;25.07;1;3565
8;14;4.12;25.07;1;3566
8;14;4.12;25.07;1;3567
8;14;4.12;25.07;1;3568
8;14;4.12;25.07;1;3569
8;14;4.12;25.07;1;3570
8;14;4.12;25.07;1;3571
8;14;4.12;25.07;1;3572
8;14;4.12;25.07;1;3573
8;14;4.12;25.07;1;3574
8;14;4.12;25.07;1;3575
8;14;4.12;25.07;1;3576
8;14;4.12;25.07;1;3577
8;14;4.12;25.07;1;3578
8;14;4.12;25.07;1;3579
8;14;4.12;25.07;1;3580
8;15;4.12;24.53;1;3581
8;15;4.12;24.53;1;3582
8;15;4.12;24.53;1;3583
8;15;4.12;24.53;1;3584
8;15;4.12;24.53;1;3585
8;15;4.12;24.53;1;3586
8;15;4.12;24.53;1;3587
8;15;4.12;24.53;1;3588
8;15;4.12;24.53;1;3589
8;15;4.12;24.53;1;3590
8;15;4.12;24.53;1;3591
8;15;4.12;24.53;1;3592
8;15;4.12;24.53;1;3593
8;15;4.12;24.53;1;3594
8;15;4.12;24.53;1;3595
8;15;4.12;24.53;1;3596
8;15;4.12;24.53;1;3597
8;15;4.12;24.53;1;3598
8;15;4.12;24.53;1;3599
8;15;4.12;24.53;1;3600
8;15;4.12;24.53;1;3601
8;15;4.12;24.53;1;3602
8;15;4.12;24.53;1;3603
8;15;4.12;24.53;1;3604
8;15;4.12;24.53;1;3605
8;15;4.12;24.53;1;3606
8;15;4.12;24.53;1;3607
8;15;4.12;24.53;1;3608
8;15;4.12;24.53;1;3609
8;15;4.12;24.53;1;3610
8;15;4.12;24.53;1;3611
8;15;4.12;24.53;1;3612
8;15;4.12;24.53;1;3613
8;15;4.12;24.53;1;3614
8;15;4.12;24.53;1;3615
8;15;4.12;24.53;1;3616
8;15;4.12;24.53;1;3617
8;15;4.12;24.53;1;3618
8;15;4.12;24.53;1;3619
8;15;4.12;24.53;1;3620
8;15;4.12;24.53;1;3621
8;15;4.12;24.53;1;3622
8;15;4.12;24.53;1;3623
8;15;4.12;24.53;1;3624
8;15;4.12;24.53;1;3625
8;15;4.12;24.53;1;3626
8;15;4.12;24.53;1;3627
8;15;4.12;24.53;1;3628
8;15;4.12;24.53;1;3629
8;15;4.12;24.53;1;3630
8;15;4.12;24.53;1;3631
8;15;4.12;24.53;1;3632
8;15;4.12;24.53;1;3633
8;15;4.12;24.53;1;3634
8;15;4.12;24.53;1;3635
8;15;4.12;24.53;1;3636
8;15;4.12;24.53;1;3637
8;15;4.12;24.53;1;3638
8;15;4.12;24.53;1;3639
8;15;4.12;24.53;1;3640
8;15;4.12;24.53;1;3641
8;15;4.12;24.53;1;3642
8;15;4.12;24.53;1;3643
8;15;4.12;24.53;1;3644
8;15;4.12;24.53;1;3645
8;15;4.12;24.53;1;3646
8;15;4.12;24.53;1;3647
8;15;4.12;24.53;1;3648
8;15;4.12;24.53;1;3649
8;15;4.12;24.53;1;3650
8;15;4.12;24.53;1;3651
8;15;4.12;24.53;1;3652
8;15;4.12;24.53;1;3653
8;15;4.12;24.53;1;3654
8;15;4.12;24.53;1;3655
8;15;4.12;24.53;1;3656
8;15;4.12;24.53;1;3657
8;15;4.12;24.53;1;3658
8;15;4.12;24.53;1;3659
8;15;4.12;24.53;1;3660
8;15;4.12;24.53;1;3661
8;15;4.12;24.53;1;3662
8;15;4.12;24.53;1;3663
8;15;4.12;24.53;1;3664
8;15;4.12;24.53;1;3665
8;15;4.12;24.53;1;3666
8;15;4.12;24.53;1;3667
8;15;4.12;24.53;1;3668
8;15;4.12;24.53;1;3669
8;15;4.12;24.53;1;3670
8;15;4.12;24.53;1;3671
8;15;4.12;24.53;1;3672
8;15;4.12;24.53;1;3673
8;15;4.12;24.53;1;3674
8;15;4.12;24.53;1;3675
8;15;4.12;24.53;1;3676
8;15;4.12;24.53;1;3677
8;15;4.12;24.53;1;3678
8;15;4.12;24.53;1;3679
8;15;4.12;24.53;1;3680
8;15;4.12;24.53;1;3681
8;15;4.12;24.53;1;3682
8;15;4.12;24.53;1;3683
8;15;4.12;24.53;1;3684
8;15;4.12;24.53;1;3685
8;15;4.12;24.53;1;3686
8;15;4.12;24.53;1;3687
8;15;4.12;24.53;1;3688
8;15;4.12;24.53;1;3689
8;15;4.12;24.53;1;3690
8;15;4.12;24.53;1;3691
8;15;4.12;24.53;1;3692
8;15;4.12;24.53;1;3693
8;15;4.12;24.53;1;3694
8;15;4.12;24.53;1;3695
8;15;4.12;24.53;1;3696
8;15;4.12;24.53;1;3697
8;15;4.12;24.53;1;3698
8;15;4.12;24.53;1;3699
8;15;4.12;24.53;1;3700
8;15;4.12;24.53;1;3701
8;15;4.12;24.53;1;3702
8;15;4.12;24.53;1;3703
8;15;4.12;24.53;1;3704
8;15;4.12;24.53;1;3705
8;15;4.12;24.53;1;3706
8;15;4.12;24.53;1;3707
8;15;4.12;24.53;1;3708
8;15;4.12;24.53;1;3709
8;15;4.12;24.53;1;3710
8;15;4.12;24.53;1;3711
8;15;4.12;24.53;1;3712
8;15;4.12;24.53;1;3713
8;15;4.12;24.53;1;3714
8;15;4.12;24.53;1;3715
8;15;4.12;24.53;1;3716
8;15;4.12;24.53;1;3717
8;15;4.12;24.53;1;3718
8;15;4.12;24.53;1;3719
8;15;4.12;24.53;1;3720
8;15;4.12;24.53;1;3721
8;15;4.12;24.53;1;3722
8;15;4.12;24.53;1;3723
8;15;4.12;24.53;1;3724
8;15;4.12;24.53;1;3725
8;15;4.12;24.53;1;3726
8;15;4.12;24.53;1;3727
8;15;4.12;24.53;1;3728
8;15;4.12;24.53;1;3729
8;15;4.12;24.53;1;3730
8;15;4.12;24.53;1;3731
8;15;4.12;24.53;1;3732
8;15;4.12;24.53;1;3733
8;15;4.12;24.53;1;3734
8;15;4.12;24.53;1;3735
8;15;4.12;24.53;1;3736
8;15;4.12;24.53;1;3737
8;15;4.12;24.53;1;3738
8;15;4.12;24.53;1;3739
8;15;4.12;24.53;1;3740
8;15;4.12;24.53;1;3741
8;15;4.12;24.53;1;3742
8;15;4.12;24.53;1;3743
8;15;4.12;24.53;1;3744
8;15;4.12;24.53;1;3745
8;15;4.12;24.53;1;3746
8;15;4.12;24.53;1;3747
8;15;4.12;24.53;1;3748
8;15;4.12;24.53;1;3749
8;15;4.12;24.53;1;3750
8;15;4.12;24.53;1;3751
8;15;4.12;24.53;1;3752
8;15;4.12;24.53;1;3753
8;15;4.12;24.53;1;3754
8;15;4.12;24.53;1;3755
8;15;4.12;24.53;1;3756
8;15;4.12;24.53;1;3757
8;15;4.12;24.53;1;3758
8;15;4.12;24.53;1;3759
8;15;4.12;24.53;1;3760
8;15;4.12;24.53;1;3761
8;15;4.12;24.53;1;3762
8;15;4.12;24.53;1;3763
8;15;4.12;24.53;1;3764
8;15;4.12;24.53;1;3765
8;15;4.12;24.53;1;3766
8;15;4.12;24.53;1;3767
8;15;4.12;24.53;1;3768
8;15;4.12;24.53;1;3769
8;15;4.12;24.53;1;3770
8;15;4.12;24.53;1;3771
8;15;4.12;24.53;1;3772
8;15;4.12;24.53;1;3773
8;15;4.12;24.53;1;3774
8;15;4.12;24.53;1;3775
8;15;4.12;24.53;1;3776
8;15;4.12;24.53;1;3777
8;15;4.12;24.53;1;3778
8;15;4.12;24.53;1;3779
8;15;4.12;24.53;1;3780
8;15;4.12;24.53;1;3781
8;15;4.12;24.53;1;3782
8;15;4.12;24.53;1;3783
8;15;4.12;24.53;1;3784
8;15;4.12;24.53;1;3785
8;15;4.12;24.53;1;3786
8;15;4.12;24.53;1;3787
8;15;4.12;24.53;1;3788
8;15;4.12;24.53;1;3789
8;15;4.12;24.53;1;3790
8;15;4.12;24.53;1;3791
8;15;4.12;24.53;1;3792
8;15;4.12;24.53;1;3793
8;15;4.12;24.53;1;3794
8;15;4.12;24.53;1;3795
8;15;4.12;24.53;1;3796
8;15;4.12;24.53;1;3797
8;15;4.12;24.53;1;3798
8;15;4.12;24.53;1;3799
8;15;4.12;24.53;1;3800
8;15;4.12;24.53;1;3801
8;15;4.12;24.53;1;3802
8;15;4.12;24.53;1;3803
8;15;4.12;24.53;1;3804
8;15;4.12;24.53;1;3805
8;15;4.12;24.53;1;3806
8;15;4.12;24.53;1;3807
8;15;4.12;24.53;1;3808
8;15;4.12;24.53;1;3809
8;15;4.12;24.53;1;3810
8;15;4.12;24.53;1;3811
8;15;4.12;24.53;1;3812
8;15;4.12;24.53;1;3813
8;15;4.12;24.53;1;3814
8;15;4.12;24.53;1;3815
8;15;4.12;24.53;1;3816
8;15;4.12;24.53;1;3817
8;15;4.12;24.53;1;3818
8;15;4.12;24.53;1;3819
8;15;4.12;24.53;1;3820
8;15;4.12;24.53;1;3821
8;15;4.12;24.53;1;3822
8;15;4.12;24.53;1;3823
8;15;4.12;24.53;1;3824
8;15;4.12;24.53;1;3825
8;15;4.12;24.53;1;3826
8;15;4.12;24.53;1;3827
8;15;4.12;24.53;1;3828
8;15;4.12;24.53;1;3829
8;15;4.12;24.53;1;3830
8;15;4.12;24.53;1;3831
8;15;4.12;24.53;1;3832
8;15;4.12;24.53;1;3833
8;15;4.12;24.53;1;3834
8;15;4.12;24.53;1;3835
8;15;4.12;24.53;1;3836
8;15;4.12;24.53;1;3837
8;15;4.12;24.53;1;3838
8;15;4.12;24.53;1;3839
8;15;4.12;24.53;1;3840
8;15;4.12;24.53;1;3841
8;15;4.12;24.53;1;3842
8;15;4.12;24.53;1;3843
8;15;4.12;24.53;1;3844
8;15;4.12;24.53;1;3845
8;15;4.12;24.53;1;3846
8;15;4.12;24.53;1;3847
8;15;4.12;24.53;1;3848
8;15;4.12;24.53;1;3849
8;15;4.12;24.53;1;3850
8;15;4.12;24.53;1;3851
8;15;4.12;24.53;1;3852
8;15;4.12;24.53;1;3853
8;15;4.12;24.53;1;3854
8;15;4.12;24.53;1;3855
8;15;4.12;24.53;1;3856
8;15;4.12;24.53;1;3857
8;15;4.12;24.53;1;3858
8;15;4.12;24.53;1;3859
8;15;4.12;24.53;1;3860
8;15;4.12;24.53;1;3861
8;15;4.12;24.53;1;3862
8;15;4.12;24.53;1;3863
8;15;4.12;24.53;1;3864
8;15;4.12;24.53;1;3865
8;17;4.12;23.71;1;3866
8;17;4.12;23.71;1;3867
8;17;4.12;23.71;1;3868
8;17;4.12;23.71;1;3869
8;17;4.12;23.71;1;3870
8;17;4.12;23.71;1;3871
8;17;4.12;23.71;1;3872
8;17;4.12;23.71;1;3873
8;17;4.12;23.71;1;3874
8;17;4.12;23.71;1;3875
8;17;4.12;23.71;1;3876
8;17;4.12;23.71;1;3877
8;17;4.12;23.71;1;3878
8;17;4.12;23.71;1;3879
8;17;4.12;23.71;1;3880
8;17;4.12;23.71;1;3881
8;17;4.12;23.71;1;3882
8;17;4.12;23.71;1;3883
8;17;4.12;23.71;1;3884
8;17;4.12;23.71;1;3885
8;17;4.12;23.71;1;3886
8;17;4.12;23.71;1;3887
8;17;4.12;23.71;1;3888
8;17;4.12;23.71;1;3889
8;17;4.12;23.71;1;3890
8;17;4.12;23.71;1;3891
8;17;4.12;23.71;1;3892
8;17;4.12;23.71;1;3893
8;17;4.12;23.71;1;3894
8;17;4.12;23.71;1;3895
8;17;4.12;23.71;1;3896
8;17;4.12;23.71;1;3897
8;17;4.12;23.71;1;3898
8;17;4.12;23.71;1;3899
8;17;4.12;23.71;1;3900
8;17;4.12;23.71;1;3901
8;17;4.12;23.71;1;3902
8;17;4.12;23.71;1;3903
8;17;4.12;23.71;1;3904
8;17;4.12;23.71;1;3905
8;17;4.12;23.71;1;3906
8;17;4.12;23.71;1;3907
8;17;4.12;23.71;1;3908
8;17;4.12;23.71;1;3909
8;17;4.12;23.71;1;3910
8;17;4.12;23.71;1;3911
8;17;4.12;23.71;1;3912
8;17;4.12;23.71;1;3913
8;17;4.12;23.71;1;3914
8;17;4.12;23.71;1;3915
8;17;4.12;23.71;1;3916
8;17;4.12;23.71;1;3917
8;17;4.12;23.71;1;3918
8;17;4.12;23.71;1;3919
8;17;4.12;23.71;1;3920
8;17;4.12;23.71;1;3921
8;17;4.12;23.71;1;3922
8;17;4.12;23.71;1;3923
8;17;4.12;23.71;1;3924
8;17;4.12;23.71;1;3925
8;17;4.12;23.71;1;3926
8;17;4.12;23.71;1;3927
8;17;4.12;23.71;1;3928
8;17;4.12;23.71;1;3929
8;17;4.12;23.71;1;3930
9;17;4.33;23.71;1;3931
9;17;4.33;23.71;1;3932
9;17;4.33;23.71;1;3933
9;17;4.33;23.71;1;3934
9;17;4.33;23.71;1;3935
9;17;4.33;23.71;1;3936
9;17;4.33;23.71;1;3937
9;17;4.33;23.71;1;3938
9;17;4.33;23.71;1;3939
9;17;4.33;23.71;1;3940
9;17;4.33;23.71;1;3941
9;17;4.33;23.71;1;3942
9;17;4.33;23.71;1;3943
9;17;4.33;23.71;1;3944
9;17;4.33;23.71;1;3945
9;17;4.33;23.71;1;3946
9;17;4.33;23.71;1;3947
9;17;4.33;23.71;1;3948
9;17;4.33;23.71;1;3949
9;17;4.33;23.71;1;3950
9;17;4.33;23.71;1;3951
9;17;4.33;23.71;1;3952
9;17;4.33;23.71;1;3953
9;17;4.33;23.71;1;3954
9;17;4.33;23.71;1;3955
9;17;4.33;23.71;1;3956
9;17;4.33;23.71;1;3957
9;17;4.33;23.71;1;3958
9;17;4.33;23.71;1;3959
9;17;4.33;23.71;1;3960
9;17;4.33;23.71;1;3961
9;17;4.33;23.71;1;3962
9;17;4.33;23.71;1;3963
9;17;4.33;23.71;1;3964
9;17;4.33;23.71;1;3965
9;17;4.33;23.71;1;3966
9;17;4.33;23.71;1;3967
9;17;4.33;23.71;1;3968
9;17;4.33;23.71;1;3969
9;17;4.33;23.71;1;3970
9;17;4.33;23.71;1;3971
9;17;4.33;23.71;1;3972
9;17;4.33;23.71;1;3973
9;17;4.33;23.71;1;3974
9;17;4.33;23.71;1;3975
9;17;4.33;23.71;1;3976
9;17;4.33;23.71;1;3977
9;17;4.33;23.71;1;3978
9;17;4.33;23.71;1;3979
9;17;4.33;23.71;1;3980
9;17;4.33;23.71;1;3981
9;17;4.33;23.71;1;3982
9;17;4.33;23.71;1;3983
9;17;4.33;23.71;1;3984
9;17;4.33;23.71;1;3985
9;17;4.33;23.71;1;3986
9;17;4.33;23.71;1;3987
9;17;4.33;23.71;1;3988
9;17;4.33;23.71;1;3989
9;17;4.33;23.71;1;3990
9;17;4.33;23.71;1;3991
9;17;4.33;23.71;1;3992
9;17;4.33;23.71;1;3993
9;17;4.33;23.71;1;3994
9;17;4.33;23.71;1;3995
9;17;4.33;23.71;1;3996
9;17;4.33;23.71;1;3997
9;17;4.33;23.71;1;3998
9;17;4.33;23.71;1;3999
9;17;4.33;23.71;1;4000
9;17;4.33;23.71;1;4001
9;17;4.33;23.71;1;4002
9;17;4.33;23.71;1;4003
9;17;4.33;23.71;1;4004
9;17;4.33;23.71;1;4005
9;17;4.33;23.71;1;4006
9;17;4.33;23.71;1;4007
9;17;4.33;23.71;1;4008
9;17;4.33;23.71;1;4009
9;17;4.33;23.71;1;4010
9;17;4.33;23.71;1;4011
9;17;4.33;23.71;1;4012
9;17;4.33;23.71;1;4013
9;17;4.33;23.71;1;4014
9;17;4.33;23.71;1;4015
9;17;4.33;23.71;1;4016
9;17;4.33;23.71;1;4017
9;17;4.33;23.71;1;4018
9;17;4.33;23.71;1;4019
9;17;4.33;23.71;1;4020
9;17;4.33;23.71;1;4021
9;17;4.33;23.71;1;4022
9;17;4.33;23.71;1;4023
9;17;4.33;23.71;1;4024
9;17;4.33;23.71;1;4025
9;17;4.33;23.71;1;4026
9;17;4.33;23.71;1;4027
9;17;4.33;23.71;1;4028
9;17;4.33;23.71;1;4029
9;17;4.33;23.71;1;4030
9;17;4.33;23.71;1;4031
9;17;4.33;23.71;1;4032
9;17;4.33;23.71;1;4033
9;17;4.33;23.71;1;4034
9;17;4.33;23.71;1;4035
9;17;4.33;23.71;1;4036
9;17;4.33;23.71;1;4037
9;17;4.33;23.71;1;4038
9;17;4.33;23.71;1;4039
9;17;4.33;23.71;1;4040
9;17;4.33;23.71;1;4041
9;17;4.33;23.71;1;4042
9;17;4.33;23.71;1;4043
9;17;4.33;23.71;1;4044
9;17;4.33;23.71;1;4045
9;17;4.33;23.71;1;4046
9;17;4.33;23.71;1;4047
9;17;4.33;23.71;1;4048
9;17;4.33;23.71;1;4049
9;17;4.33;23.71;1;4050
9;17;4.33;23.71;1;4051
9;17;4.33;23.71;1;4052
9;17;4.33;23.71;1;4053
9;17;4.33;23.71;1;4054
9;17;4.33;23.71;1;4055
9;17;4.33;23.71;1;4056
9;17;4.33;23.71;1;4057
9;17;4.33;23.71;1;4058
9;17;4.33;23.71;1;4059
9;17;4.33;23.71;1;4060
9;17;4.33;23.71;1;4061
9;17;4.33;23.71;1;4062
9;17;4.33;23.71;1;4063
9;17;4.33;23.71;1;4064
9;17;4.33;23.71;1;4065
9;17;4.33;23.71;1;4066
9;17;4.33;23.71;1;4067
9;17;4.33;23.71;1;4068
9;17;4.33;23.71;1;4069
9;17;4.33;23.71;1;4070
9;17;4.33;23.71;1;4071
9;17;4.33;23.71;1;4072
